client_timestamp,x,y,button,state,window
1570708510.4829998,597,248,None,Move,development
1570708510.494,599,255,None,Move,development
1570708510.498,602,261,None,Move,development
1570708510.5089998,606,268,None,Move,development
1570708510.516,613,277,None,Move,development
1570708510.526,621,288,None,Move,development
1570708510.529,633,307,None,Move,development
1570708510.5370002,647,328,None,Move,development
1570708510.546,663,349,None,Move,development
1570708510.555,681,370,None,Move,development
1570708510.564,704,393,None,Move,development
1570708510.569,729,417,None,Move,development
1570708510.58,755,443,None,Move,development
1570708510.5879998,772,467,None,Move,development
1570708510.596,786,487,None,Move,development
1570708510.6,801,509,None,Move,development
1570708510.61,818,527,None,Move,development
1570708510.6139998,837,549,None,Move,development
1570708510.6260002,852,563,None,Move,development
1570708510.631,863,574,None,Move,development
1570708510.643,874,583,None,Move,development
1570708510.65,883,591,None,Move,development
1570708510.658,890,599,None,Move,development
1570708510.6620002,896,604,None,Move,development
1570708510.6720002,897,606,None,Move,development
1570708510.676,899,607,None,Move,development
1570709093.6420002,896,610,None,Move,development
1570709093.655,788,674,None,Move,development
1570709093.671,719,704,None,Move,development
1570709093.674,698,711,None,Move,development
1570709093.684,683,713,None,Move,development
1570709093.6920002,671,715,None,Move,development
1570709093.699,662,715,None,Move,development
1570709093.706,655,712,None,Move,development
1570709093.715,652,711,None,Move,development
1570709093.8660002,652,711,None,Move,development
1570709093.897,651,713,None,Move,development
1570709093.901,646,728,None,Move,development
1570709093.909,637,755,None,Move,development
1570709093.919,625,784,None,Move,development
1570709093.928,609,816,None,Move,development
1570709093.931,593,849,None,Move,development
1570709093.941,573,885,None,Move,development
1570709093.952,557,918,None,Move,development
1570709093.96,539,948,None,Move,development
1570709093.9629998,525,972,None,Move,development
1570709093.972,511,992,None,Move,development
1570709093.978,499,1007,None,Move,development
1570709093.992,486,1024,None,Move,development
1570709093.994,475,1037,None,Move,development
1570709094.002,467,1048,None,Move,development
1570709094.014,459,1056,None,Move,development
1570709094.019,452,1062,None,Move,development
1570709094.029,444,1067,None,Move,development
1570709094.034,437,1071,None,Move,development
1570709094.045,429,1076,None,Move,development
1570709094.053,422,1081,None,Move,development
1570709094.062,416,1083,None,Move,development
1570709094.065,412,1084,None,Move,development
1570709094.07,408,1085,None,Move,development
1570709094.081,404,1085,None,Move,development
1570709094.096,390,1087,None,Move,development
1570709094.1020002,382,1087,None,Move,development
1570709094.113,375,1084,None,Move,development
1570709094.1179998,367,1081,None,Move,development
1570709094.1320002,360,1082,None,Move,development
1570709094.1339998,353,1080,None,Move,development
1570709094.145,349,1080,None,Move,development
1570709094.1520002,347,1079,None,Move,development
1570709094.155,343,1079,None,Move,development
1570709094.164,339,1079,None,Move,development
1570709094.1720002,335,1079,None,Move,development
