client_timestamp,x,y,button,state,window
1574251799.329,3715,487,None,Move,browsing
1574251799.343,3714,488,None,Move,browsing
1574251799.3520002,3714,488,None,Move,browsing
1574251799.359,3713,488,None,Move,browsing
1574251799.367,3713,489,None,Move,browsing
1574251799.3760002,3712,489,None,Move,browsing
1574251799.394,3712,489,None,Move,browsing
1574251799.405,3711,489,None,Move,browsing
1574251799.426,3710,490,None,Move,browsing
1574251799.4329998,3710,490,None,Move,browsing
1574251799.441,3709,490,None,Move,browsing
1574251799.449,3709,490,None,Move,browsing
1574251799.457,3708,490,None,Move,browsing
1574251799.465,3707,491,None,Move,browsing
1574251799.474,3705,493,None,Move,browsing
1574251799.48,3705,493,None,Move,browsing
1574251799.488,3704,493,None,Move,browsing
1574251799.496,3702,495,None,Move,browsing
1574251799.504,3701,496,None,Move,browsing
1574251799.512,3699,497,None,Move,browsing
1574251799.519,3698,498,None,Move,browsing
1574251799.5270002,3697,499,None,Move,browsing
1574251799.536,3695,499,None,Move,browsing
1574251799.543,3694,500,None,Move,browsing
1574251799.55,3693,502,None,Move,browsing
1574251799.5579998,3693,502,None,Move,browsing
1574251799.566,3691,502,None,Move,browsing
1574251799.573,3691,503,None,Move,browsing
1574251799.585,3691,503,None,Move,browsing
1574251799.597,3690,503,None,Move,browsing
1574251799.606,3690,504,None,Move,browsing
1574251799.613,3690,504,None,Move,browsing
1574251799.6220002,3689,505,None,Move,browsing
1574251799.794,3689,505,None,Move,browsing
1574251799.815,3687,506,None,Move,browsing
1574251799.823,3686,507,None,Move,browsing
1574251799.831,3686,508,None,Move,browsing
1574251799.839,3685,508,None,Move,browsing
1574251799.847,3684,509,None,Move,browsing
1574251799.853,3684,510,None,Move,browsing
1574251799.865,3684,510,None,Move,browsing
1574251799.873,3683,510,None,Move,browsing
1574251799.881,3683,511,None,Move,browsing
1574251799.897,3683,511,None,Move,browsing
1574251799.917,3682,512,None,Move,browsing
1574251799.931,3682,512,None,Move,browsing
1574251800.179,3681,513,None,Move,browsing
1574251800.2229998,3681,514,None,Move,browsing
1574251874.772,3680,514,None,Move,browsing
1574251874.7870002,3669,521,None,Move,browsing
1574251874.8,3629,542,None,Move,browsing
1574251874.8070002,3587,567,None,Move,browsing
1574251874.815,3535,602,None,Move,browsing
1574251874.824,3471,640,None,Move,browsing
1574251874.832,3411,685,None,Move,browsing
1574251874.839,3360,716,None,Move,browsing
1574251874.847,3317,729,None,Move,browsing
1574251874.855,3275,744,None,Move,browsing
1574251874.863,3246,763,None,Move,browsing
1574251874.869,3227,782,None,Move,browsing
1574251874.877,3217,798,None,Move,browsing
1574251874.8860002,3210,815,None,Move,browsing
1574251874.908,3205,832,None,Move,browsing
1574251874.909,3201,848,None,Move,browsing
1574251874.91,3199,861,None,Move,browsing
1574251874.918,3198,871,None,Move,browsing
1574251874.926,3198,879,None,Move,browsing
1574251874.9429998,3199,887,None,Move,browsing
1574251874.944,3199,892,None,Move,browsing
1574251874.947,3199,898,None,Move,browsing
