client_timestamp,x,y,button,state,window
1574945219.103,1032,707,None,Move,office
1574945219.113,1034,707,None,Move,office
1574945219.119,1036,708,None,Move,office
1574945219.125,1038,709,None,Move,office
1574945219.1339998,1039,709,None,Move,office
1574945219.1420002,1041,709,None,Move,office
1574945219.151,1042,709,None,Move,office
1574945219.158,1043,709,None,Move,office
1574945219.2229998,1043,710,None,Move,office
1574945219.347,1043,710,None,Move,office
1574945219.361,1044,710,None,Move,office
1574945219.371,1044,710,None,Move,office
1574945219.543,1044,710,None,Move,office
1574945219.545,1045,711,None,Move,office
1574945219.554,1045,713,None,Move,office
1574945219.563,1045,717,None,Move,office
1574945219.57,1045,719,None,Move,office
1574945219.581,1045,722,None,Move,office
1574945219.586,1045,727,None,Move,office
1574945219.595,1043,734,None,Move,office
1574945219.605,1040,742,None,Move,office
1574945219.613,1038,750,None,Move,office
1574945219.619,1037,752,None,Move,office
1574945219.643,1036,752,None,Move,office
1574945219.695,1036,752,None,Move,office
1574945219.9989998,1035,752,None,Move,office
1574945220.0070002,1033,752,None,Move,office
1574945220.019,1033,752,None,Move,office
1574945220.029,1033,752,None,Move,office
1574945220.036,1033,752,None,Move,office
1574945220.045,1034,753,None,Move,office
1574945220.053,1036,753,None,Move,office
1574945220.061,1037,753,None,Move,office
1574945220.066,1040,753,None,Move,office
1574945220.071,1044,752,None,Move,office
1574945220.082,1048,750,None,Move,office
1574945220.09,1051,748,None,Move,office
1574945220.099,1052,747,None,Move,office
1574945220.106,1054,746,None,Move,office
1574945220.113,1057,746,None,Move,office
1574945220.1220002,1060,745,None,Move,office
1574945220.1279998,1063,745,None,Move,office
1574945220.139,1068,745,None,Move,office
1574945220.141,1072,745,None,Move,office
1574945220.153,1076,745,None,Move,office
1574945220.158,1078,745,None,Move,office
1574945220.169,1081,747,None,Move,office
1574945220.177,1083,749,None,Move,office
1574945220.184,1085,750,None,Move,office
1574945220.1920002,1087,752,None,Move,office
1574945220.2,1088,752,None,Move,office
1574945220.208,1090,753,None,Move,office
1574945220.217,1093,753,None,Move,office
1574945220.22,1094,755,None,Move,office
1574945220.231,1098,757,None,Move,office
1574945220.2389998,1100,758,None,Move,office
1574945220.2470002,1102,758,None,Move,office
1574945220.254,1103,758,None,Move,office
1574945220.262,1105,758,None,Move,office
1574945220.271,1106,759,None,Move,office
1574945220.278,1106,759,None,Move,office
1574945220.699,1106,760,None,Move,office
1574945220.705,1104,762,None,Move,office
1574945220.714,1101,764,None,Move,office
1574945220.7229998,1098,766,None,Move,office
1574945220.73,1094,769,None,Move,office
1574945220.738,1090,775,None,Move,office
1574945220.745,1083,781,None,Move,office
1574945220.7510002,1077,788,None,Move,office
1574945220.758,1069,798,None,Move,office
1574945220.768,1064,805,None,Move,office
1574945220.774,1060,813,None,Move,office
1574945220.783,1058,817,None,Move,office
1574945220.793,1055,823,None,Move,office
1574945220.8,1053,825,None,Move,office
1574945220.8079998,1050,831,None,Move,office
1574945220.8170002,1045,837,None,Move,office
1574945220.822,1039,844,None,Move,office
1574945220.8279998,1031,852,None,Move,office
1574945220.839,1023,859,None,Move,office
1574945220.846,1014,867,None,Move,office
1574945220.8520002,1003,878,None,Move,office
1574945220.8620002,992,890,None,Move,office
1574945220.871,981,906,None,Move,office
1574945220.8779998,968,924,None,Move,office
1574945220.8839998,956,942,None,Move,office
1574945220.8920002,944,954,None,Move,office
1574945220.897,933,965,None,Move,office
1574945220.906,922,976,None,Move,office
1574945220.917,914,986,None,Move,office
1574945220.925,903,997,None,Move,office
1574945220.9320002,896,1004,None,Move,office
1574945220.94,888,1012,None,Move,office
1574945220.945,885,1016,None,Move,office
1574945220.954,883,1018,None,Move,office
1574945220.962,881,1018,None,Move,office
1574945220.971,881,1018,None,Move,office
1574945220.995,880,1018,None,Move,office
1574945221.0029998,879,1018,None,Move,office
1574945221.053,879,1018,None,Move,office
1574945221.062,878,1018,None,Move,office
1574945221.071,878,1018,None,Move,office
1574945221.081,878,1017,None,Move,office
1574945221.086,878,1016,None,Move,office
1574945221.094,878,1015,None,Move,office
1574945221.105,878,1013,None,Move,office
1574945221.113,878,1012,None,Move,office
1574945221.117,877,1010,None,Move,office
1574945221.1239998,877,1007,None,Move,office
1574945221.133,876,1004,None,Move,office
1574945221.14,876,1000,None,Move,office
1574945221.149,876,995,None,Move,office
1574945221.159,876,988,None,Move,office
1574945221.167,876,981,None,Move,office
1574945221.1720002,876,973,None,Move,office
1574945221.1829998,876,966,None,Move,office
1574945221.189,877,956,None,Move,office
1574945221.196,879,947,None,Move,office
1574945221.202,879,940,None,Move,office
1574945221.2129998,880,935,None,Move,office
1574945221.218,882,929,None,Move,office
1574945221.226,883,924,None,Move,office
1574945221.234,884,918,None,Move,office
1574945221.242,885,911,None,Move,office
1574945221.2489998,886,906,None,Move,office
1574945221.258,887,902,None,Move,office
1574945221.2670002,887,900,None,Move,office
1574945221.271,887,897,None,Move,office
1574945221.281,887,895,None,Move,office
1574945221.289,887,892,None,Move,office
1574945221.299,886,890,None,Move,office
1574945221.306,886,887,None,Move,office
1574945221.312,885,885,None,Move,office
1574945221.319,883,883,None,Move,office
1574945221.33,882,882,None,Move,office
1574945221.336,881,880,None,Move,office
1574945221.344,880,878,None,Move,office
1574945221.3520002,880,877,None,Move,office
1574945221.36,878,877,None,Move,office
1574945221.3660002,877,875,None,Move,office
1574945221.3739998,875,874,None,Move,office
1574945221.3820002,874,872,None,Move,office
1574945221.393,872,872,None,Move,office
1574945221.401,871,871,None,Move,office
1574945221.406,870,870,None,Move,office
1574945221.414,868,868,None,Move,office
1574945221.427,867,868,None,Move,office
1574945221.435,867,867,None,Move,office
1574945221.4429998,866,867,None,Move,office
1574945221.452,866,866,None,Move,office
1574945221.492,865,865,None,Move,office
1574945221.5029998,864,865,None,Move,office
1574945221.51,863,864,None,Move,office
1574945221.518,861,862,None,Move,office
1574945221.525,859,861,None,Move,office
1574945221.535,858,860,None,Move,office
1574945221.542,856,860,None,Move,office
1574945221.585,856,859,None,Move,office
1574945221.603,856,858,None,Move,office
1574945221.6160002,855,857,None,Move,office
1574945221.6239998,854,854,None,Move,office
1574945221.6320002,853,851,None,Move,office
1574945221.6379998,852,848,None,Move,office
1574945221.6479998,852,847,None,Move,office
1574945221.653,851,845,None,Move,office
1574945221.663,850,842,None,Move,office
1574945221.671,849,838,None,Move,office
1574945221.681,847,834,None,Move,office
1574945221.687,847,833,None,Move,office
1574945221.6920002,846,831,None,Move,office
1574945221.702,846,830,None,Move,office
1574945221.718,846,829,None,Move,office
1574945221.7389998,846,829,None,Move,office
1574945221.7510002,845,828,None,Move,office
1574945221.8,845,827,None,Move,office
1574945221.819,845,827,None,Move,office
1574945222.285,844,827,None,Move,office
1574945222.311,844,827,None,Move,office
1574945222.3379998,843,827,None,Move,office
1574945222.3739998,842,827,None,Move,office
1574945222.455,842,827,None,Move,office
1574945249.6120002,842,827,None,Move,office
1574945249.6220002,836,827,None,Move,office
1574945249.6320002,829,829,None,Move,office
1574945249.6420002,822,829,None,Move,office
1574945249.65,815,829,None,Move,office
1574945249.656,809,829,None,Move,office
1574945249.6620002,803,829,None,Move,office
1574945249.674,796,827,None,Move,office
1574945249.681,789,825,None,Move,office
1574945249.689,782,823,None,Move,office
1574945249.6920002,775,822,None,Move,office
1574945249.704,768,821,None,Move,office
1574945249.708,757,818,None,Move,office
1574945249.717,747,817,None,Move,office
1574945249.725,737,815,None,Move,office
1574945249.7329998,728,812,None,Move,office
1574945249.742,721,810,None,Move,office
1574945249.7489998,714,809,None,Move,office
1574945249.755,705,806,None,Move,office
1574945249.766,696,802,None,Move,office
1574945249.771,689,800,None,Move,office
1574945249.778,682,797,None,Move,office
1574945249.791,674,791,None,Move,office
1574945249.795,666,783,None,Move,office
1574945249.806,661,776,None,Move,office
1574945249.812,658,768,None,Move,office
1574945249.821,655,761,None,Move,office
1574945249.827,654,756,None,Move,office
1574945249.834,654,750,None,Move,office
1574945249.842,656,746,None,Move,office
1574945249.85,660,739,None,Move,office
1574945249.857,668,731,None,Move,office
1574945249.8679998,679,720,None,Move,office
1574945249.875,693,707,None,Move,office
1574945249.8839998,715,691,None,Move,office
1574945249.8920002,744,675,None,Move,office
1574945249.899,780,658,None,Move,office
1574945249.905,812,642,None,Move,office
1574945249.911,839,627,None,Move,office
1574945249.919,871,613,None,Move,office
1574945249.93,903,599,None,Move,office
1574945249.939,931,587,None,Move,office
1574945249.9429998,948,579,None,Move,office
1574945249.955,962,570,None,Move,office
1574945249.959,971,564,None,Move,office
1574945249.967,978,561,None,Move,office
1574945249.974,980,560,None,Move,office
1574945249.981,980,560,None,Move,office
1574945250.024,980,560,None,Move,office
1574945250.042,973,561,None,Move,office
1574945250.051,959,565,None,Move,office
1574945250.059,935,568,None,Move,office
