client_timestamp,x,y,button,state,window
1571124654.923,2920,531,Left,Pressed,development
1571124655.0670002,2920,531,Left,Released,development
1571124671.689,2919,532,None,Move,development
1571124671.701,2873,546,None,Move,development
1571124671.706,2828,554,None,Move,development
1571124671.7129998,2800,557,None,Move,development
1571124671.721,2771,560,None,Move,development
1571124671.728,2730,562,None,Move,development
1571124671.7370002,2677,553,None,Move,development
1571124671.745,2611,525,None,Move,development
1571124671.752,2531,488,None,Move,development
1571124671.7589998,2452,450,None,Move,development
1571124671.7670002,2368,421,None,Move,development
1571124671.775,2284,395,None,Move,development
1571124671.783,2190,368,None,Move,development
1571124671.791,2090,343,None,Move,development
1571124671.799,1988,314,None,Move,development
1571124671.806,1883,291,None,Move,development
1571124671.8279998,1784,266,None,Move,development
1571124671.833,1603,239,None,Move,development
1571124671.8379998,1527,235,None,Move,development
1571124671.845,1458,231,None,Move,development
1571124671.8520002,1403,225,None,Move,development
1571124671.86,1354,221,None,Move,development
1571124671.869,1320,216,None,Move,development
1571124671.877,1294,213,None,Move,development
1571124671.885,1279,211,None,Move,development
1571124671.8920002,1265,211,None,Move,development
1571124671.8979998,1253,212,None,Move,development
1571124671.907,1239,218,None,Move,development
1571124671.915,1224,224,None,Move,development
1571124671.9220002,1209,232,None,Move,development
1571124671.93,1193,241,None,Move,development
1571124671.938,1179,251,None,Move,development
1571124671.946,1170,259,None,Move,development
1571124671.954,1161,266,None,Move,development
1571124671.962,1153,273,None,Move,development
1571124671.968,1144,280,None,Move,development
1571124671.976,1131,288,None,Move,development
1571124671.984,1112,300,None,Move,development
1571124671.992,1086,314,None,Move,development
1571124672.0,1046,333,None,Move,development
1571124672.008,996,359,None,Move,development
1571124672.016,946,383,None,Move,development
1571124672.024,890,410,None,Move,development
1571124672.032,841,430,None,Move,development
1571124672.041,790,442,None,Move,development
1571124672.046,743,447,None,Move,development
1571124672.055,698,455,None,Move,development
1571124672.063,661,460,None,Move,development
1571124672.07,631,470,None,Move,development
1571124672.0779998,608,478,None,Move,development
1571124672.086,596,480,None,Move,development
1571124672.094,588,482,None,Move,development
1571124672.103,583,482,None,Move,development
1571124672.113,578,482,None,Move,development
1571124672.1179998,577,481,None,Move,development
1571124672.1239998,576,480,None,Move,development
1571124672.133,576,479,None,Move,development
1571124672.14,576,479,None,Move,development
1571124672.1920002,575,479,None,Move,development
1571124672.206,575,479,None,Move,development
1571124672.215,577,479,None,Move,development
1571124672.2229998,578,479,None,Move,development
1571124672.231,579,479,None,Move,development
1571124672.2389998,580,479,None,Move,development
1571124672.2470002,581,478,None,Move,development
1571124672.255,582,478,None,Move,development
1571124672.26,583,478,None,Move,development
1571124672.269,583,478,None,Move,development
1571124672.2770002,584,478,None,Move,development
1571124672.285,585,478,None,Move,development
1571124672.293,585,478,None,Move,development
1571124672.301,586,478,None,Move,development
1571124672.313,586,478,None,Move,development
1571124672.379,586,478,None,Move,development
1571124672.391,586,478,None,Move,development
1571124672.409,586,478,None,Move,development
1571124672.417,588,483,None,Move,development
1571124672.425,590,491,None,Move,development
1571124672.435,591,502,None,Move,development
1571124672.441,592,510,None,Move,development
1571124672.881,592,510,None,Move,development
1571124672.915,578,469,None,Move,development
1571124672.919,575,460,None,Move,development
1571124672.926,573,451,None,Move,development
1571124672.935,570,443,None,Move,development
1571124672.9429998,567,432,None,Move,development
1571124672.951,563,422,None,Move,development
1571124672.958,560,411,None,Move,development
1571124672.966,557,402,None,Move,development
1571124672.974,554,393,None,Move,development
1571124672.982,552,388,None,Move,development
1571124672.9889998,550,385,None,Move,development
1571124672.996,549,384,None,Move,development
1571124673.005,549,383,None,Move,development
1571124673.07,548,383,None,Move,development
1571124673.083,548,382,None,Move,development
1571124673.091,545,380,None,Move,development
1571124673.099,542,377,None,Move,development
1571124673.107,539,373,None,Move,development
1571124673.1139998,537,370,None,Move,development
1571124673.1220002,536,368,None,Move,development
1571124673.1279998,534,367,None,Move,development
1571124673.1360002,533,365,None,Move,development
1571124673.144,532,361,None,Move,development
1571124673.1520002,532,356,None,Move,development
1571124673.16,532,353,None,Move,development
1571124673.168,532,351,None,Move,development
1571124673.176,532,349,None,Move,development
1571124673.185,532,348,None,Move,development
1571124673.1920002,532,347,None,Move,development
1571124673.198,532,346,None,Move,development
1571124673.218,532,346,None,Move,development
1571124673.2270002,533,345,None,Move,development
1571124673.235,534,344,None,Move,development
1571124673.242,535,341,None,Move,development
1571124673.25,537,335,None,Move,development
1571124673.258,539,329,None,Move,development
1571124673.264,541,322,None,Move,development
1571124673.272,543,315,None,Move,development
1571124673.28,545,308,None,Move,development
1571124673.288,546,300,None,Move,development
1571124673.296,546,294,None,Move,development
1571124673.304,546,289,None,Move,development
1571124673.312,544,282,None,Move,development
1571124673.32,542,276,None,Move,development
1571124673.3279998,540,273,None,Move,development
1571124673.334,539,269,None,Move,development
1571124673.342,537,268,None,Move,development
1571124673.35,536,267,None,Move,development
1571124673.3579998,535,265,None,Move,development
1571124673.3660002,534,264,None,Move,development
1571124673.3739998,533,263,None,Move,development
1571124673.3820002,533,263,None,Move,development
1571124673.4529998,532,263,None,Move,development
1571124673.46,528,262,None,Move,development
1571124673.468,521,259,None,Move,development
1571124673.475,513,254,None,Move,development
1571124673.482,505,252,None,Move,development
1571124673.4910002,493,247,None,Move,development
1571124673.498,479,240,None,Move,development
1571124673.506,461,231,None,Move,development
1571124673.515,444,225,None,Move,development
1571124673.5229998,427,220,None,Move,development
1571124673.531,412,212,None,Move,development
1571124673.539,394,204,None,Move,development
1571124673.544,378,193,None,Move,development
1571124673.553,360,178,None,Move,development
1571124673.561,346,166,None,Move,development
1571124673.5679998,332,158,None,Move,development
1571124673.577,321,148,None,Move,development
1571124673.585,310,139,None,Move,development
1571124673.593,302,131,None,Move,development
1571124673.601,293,122,None,Move,development
1571124673.611,286,113,None,Move,development
1571124673.6160002,282,106,None,Move,development
1571124673.633,277,93,None,Move,development
1571124673.639,275,88,None,Move,development
1571124673.647,275,85,None,Move,development
1571124673.655,275,83,None,Move,development
1571124673.663,275,83,None,Move,development
1571124673.697,275,83,None,Move,development
1571124673.709,275,83,None,Move,development
1571124673.717,277,83,None,Move,development
1571124673.726,278,83,None,Move,development
1571124673.732,279,83,None,Move,development
1571124673.74,281,83,None,Move,development
1571124673.748,282,84,None,Move,development
1571124673.755,283,84,None,Move,development
1571124673.762,285,86,None,Move,development
1571124673.77,286,86,None,Move,development
1571124673.778,288,88,None,Move,development
1571124673.786,289,89,None,Move,development
1571124673.794,291,91,None,Move,development
1571124673.802,292,92,None,Move,development
1571124673.81,293,93,None,Move,development
1571124673.8179998,295,94,None,Move,development
1571124673.825,296,95,None,Move,development
1571124673.832,297,96,None,Move,development
1571124673.84,299,97,None,Move,development
1571124673.849,300,98,None,Move,development
1571124673.856,302,100,None,Move,development
1571124673.8639998,303,101,None,Move,development
1571124673.873,305,103,None,Move,development
1571124673.88,306,104,None,Move,development
1571124673.8879998,307,105,None,Move,development
1571124673.894,309,106,None,Move,development
1571124673.9020002,310,107,None,Move,development
1571124673.91,312,108,None,Move,development
1571124673.92,313,108,None,Move,development
1571124673.926,313,108,None,Move,development
1571124673.934,314,109,None,Move,development
1571124674.005,315,109,None,Move,development
1571124674.016,315,109,None,Move,development
1571124674.0229998,316,109,None,Move,development
1571124674.03,316,109,None,Move,development
1571124674.039,318,109,None,Move,development
1571124674.046,319,109,None,Move,development
1571124674.055,320,109,None,Move,development
1571124674.062,322,109,None,Move,development
1571124674.07,323,108,None,Move,development
1571124674.0779998,324,108,None,Move,development
1571124674.086,325,108,None,Move,development
1571124674.094,327,108,None,Move,development
1571124674.1,328,108,None,Move,development
1571124674.1079998,329,108,None,Move,development
1571124674.1160002,331,108,None,Move,development
1571124674.1239998,332,108,None,Move,development
1571124674.1320002,333,108,None,Move,development
1571124674.14,334,108,None,Move,development
1571124674.1479998,336,108,None,Move,development
1571124674.158,337,107,None,Move,development
1571124674.164,339,106,None,Move,development
1571124674.171,341,106,None,Move,development
1571124674.178,342,106,None,Move,development
1571124674.186,343,106,None,Move,development
1571124674.194,344,106,None,Move,development
1571124674.202,345,106,None,Move,development
1571124674.21,346,106,None,Move,development
1571124674.264,346,106,Left,Pressed,development
1571124674.3920002,346,106,Left,Released,development
1571124674.42,346,106,None,Move,development
1571124674.4320002,345,106,None,Move,development
1571124674.44,345,106,None,Move,development
1571124674.45,345,106,None,Move,development
1571124674.458,344,106,None,Move,development
1571124674.467,344,107,None,Move,development
1571124674.474,343,109,None,Move,development
1571124674.482,342,110,None,Move,development
1571124674.49,341,111,None,Move,development
1571124674.498,339,114,None,Move,development
1571124674.506,338,115,None,Move,development
1571124674.514,336,118,None,Move,development
1571124674.52,335,120,None,Move,development
1571124674.529,333,124,None,Move,development
1571124674.536,333,126,None,Move,development
1571124674.545,333,128,None,Move,development
1571124674.553,333,130,None,Move,development
1571124674.56,333,133,None,Move,development
1571124674.569,333,135,None,Move,development
1571124674.576,335,140,None,Move,development
1571124674.584,337,144,None,Move,development
1571124674.593,338,147,None,Move,development
1571124674.6079998,342,158,None,Move,development
1571124674.617,344,163,None,Move,development
1571124674.623,346,169,None,Move,development
1571124674.6320002,349,176,None,Move,development
1571124674.6420002,352,182,None,Move,development
1571124674.6520002,354,188,None,Move,development
1571124674.661,359,200,None,Move,development
1571124674.669,362,206,None,Move,development
1571124674.679,364,210,None,Move,development
1571124674.687,367,216,None,Move,development
1571124674.695,371,220,None,Move,development
1571124674.702,374,224,None,Move,development
1571124674.711,376,227,None,Move,development
1571124674.718,377,228,None,Move,development
1571124674.726,379,230,None,Move,development
1571124674.7329998,380,230,None,Move,development
1571124674.74,381,232,None,Move,development
1571124674.7470002,382,233,None,Move,development
1571124674.823,383,233,None,Move,development
1571124674.833,384,233,None,Move,development
1571124674.841,385,232,None,Move,development
1571124674.849,388,231,None,Move,development
1571124674.857,390,229,None,Move,development
1571124674.863,393,228,None,Move,development
1571124674.871,399,226,None,Move,development
1571124674.879,404,223,None,Move,development
1571124674.887,411,220,None,Move,development
1571124674.895,419,217,None,Move,development
1571124674.907,428,213,None,Move,development
1571124674.915,442,209,None,Move,development
1571124674.923,450,206,None,Move,development
1571124674.931,458,204,None,Move,development
1571124674.937,465,202,None,Move,development
1571124674.945,472,200,None,Move,development
1571124674.952,478,198,None,Move,development
1571124674.961,481,197,None,Move,development
1571124674.968,486,196,None,Move,development
1571124674.9770002,490,194,None,Move,development
1571124674.985,492,193,None,Move,development
1571124674.9929998,495,193,None,Move,development
1571124675.0010002,498,191,None,Move,development
1571124675.006,499,190,None,Move,development
1571124675.015,502,188,None,Move,development
1571124675.0229998,504,187,None,Move,development
1571124675.03,507,186,None,Move,development
1571124675.039,510,184,None,Move,development
1571124675.046,513,183,None,Move,development
1571124675.054,516,181,None,Move,development
1571124675.063,520,179,None,Move,development
1571124675.071,524,179,None,Move,development
1571124675.077,529,177,None,Move,development
1571124675.085,534,176,None,Move,development
1571124675.093,542,174,None,Move,development
1571124675.101,551,172,None,Move,development
1571124675.109,559,170,None,Move,development
1571124675.117,567,168,None,Move,development
1571124675.125,576,167,None,Move,development
1571124675.133,585,165,None,Move,development
1571124675.141,593,165,None,Move,development
1571124675.147,601,164,None,Move,development
1571124675.155,608,164,None,Move,development
1571124675.163,613,164,None,Move,development
1571124675.171,619,163,None,Move,development
1571124675.179,623,163,None,Move,development
1571124675.187,627,163,None,Move,development
1571124675.195,630,163,None,Move,development
1571124675.2029998,632,163,None,Move,development
1571124675.211,634,163,None,Move,development
1571124675.217,635,163,None,Move,development
1571124675.225,637,164,None,Move,development
1571124675.2329998,638,164,None,Move,development
1571124675.281,638,164,None,Move,development
1571124675.306,638,165,None,Move,development
1571124675.3179998,638,165,None,Move,development
1571124675.326,638,166,None,Move,development
1571124675.334,638,167,None,Move,development
1571124675.342,639,168,None,Move,development
1571124675.35,640,170,None,Move,development
1571124675.356,640,171,None,Move,development
1571124675.3639998,640,172,None,Move,development
1571124675.3720002,640,173,None,Move,development
1571124675.38,640,174,None,Move,development
1571124675.3879998,641,176,None,Move,development
1571124675.399,641,176,None,Move,development
1571124675.405,641,177,None,Move,development
1571124675.4120002,641,179,None,Move,development
1571124675.421,641,180,None,Move,development
1571124675.426,641,181,None,Move,development
1571124675.434,641,182,None,Move,development
1571124675.4420002,641,184,None,Move,development
1571124675.45,641,185,None,Move,development
1571124675.458,641,186,None,Move,development
1571124675.466,641,188,None,Move,development
1571124675.474,641,189,None,Move,development
1571124675.482,641,190,None,Move,development
1571124675.49,641,191,None,Move,development
1571124675.496,641,192,None,Move,development
1571124675.505,641,192,None,Move,development
1571124675.5129998,641,194,None,Move,development
1571124675.521,641,195,None,Move,development
1571124675.529,642,196,None,Move,development
1571124675.5370002,642,197,None,Move,development
1571124675.545,643,198,None,Move,development
1571124675.553,643,199,None,Move,development
1571124675.561,644,199,None,Move,development
1571124675.5670002,645,201,None,Move,development
1571124675.575,645,201,None,Move,development
1571124675.583,645,202,None,Move,development
1571124675.592,646,202,None,Move,development
1571124675.599,646,203,None,Move,development
1571124675.607,647,204,None,Move,development
1571124675.619,647,205,None,Move,development
1571124675.627,648,205,None,Move,development
1571124675.633,648,205,None,Move,development
1571124675.641,648,206,None,Move,development
1571124675.649,648,206,None,Move,development
1571124675.665,648,206,None,Move,development
1571124675.7510002,648,206,Left,Pressed,development
1571124675.7510002,648,206,None,Drag,development
1571124675.7629998,648,206,None,Drag,development
1571124675.771,647,206,None,Drag,development
1571124675.7770002,645,205,None,Drag,development
1571124675.784,641,204,None,Drag,development
1571124675.793,638,202,None,Drag,development
1571124675.8,634,200,None,Drag,development
1571124675.8079998,629,198,None,Drag,development
1571124675.8170002,623,197,None,Drag,development
1571124675.824,616,195,None,Drag,development
1571124675.832,608,194,None,Drag,development
1571124675.84,600,191,None,Drag,development
1571124675.8479998,592,189,None,Drag,development
1571124675.856,581,187,None,Drag,development
1571124675.8620002,570,185,None,Drag,development
1571124675.871,556,183,None,Drag,development
1571124675.879,543,181,None,Drag,development
1571124675.887,530,178,None,Drag,development
1571124675.895,516,177,None,Drag,development
1571124675.903,504,177,None,Drag,development
1571124675.911,494,175,None,Drag,development
1571124675.919,484,173,None,Drag,development
1571124675.927,475,173,None,Drag,development
1571124675.9329998,467,173,None,Drag,development
1571124675.9429998,457,172,None,Drag,development
1571124675.949,449,172,None,Drag,development
1571124675.957,441,172,None,Drag,development
1571124675.965,433,172,None,Drag,development
1571124675.972,426,173,None,Drag,development
1571124675.981,421,174,None,Drag,development
1571124675.9889998,415,174,None,Drag,development
1571124675.9970002,409,176,None,Drag,development
1571124676.0029998,404,177,None,Drag,development
1571124676.0110002,398,179,None,Drag,development
1571124676.019,392,181,None,Drag,development
1571124676.0270002,385,182,None,Drag,development
1571124676.035,380,182,None,Drag,development
1571124676.043,372,182,None,Drag,development
1571124676.05,365,182,None,Drag,development
1571124676.059,357,182,None,Drag,development
1571124676.066,349,182,None,Drag,development
1571124676.072,341,183,None,Drag,development
1571124676.082,332,186,None,Drag,development
1571124676.0879998,324,187,None,Drag,development
1571124676.096,315,187,None,Drag,development
1571124676.105,306,188,None,Drag,development
1571124676.1120002,299,188,None,Drag,development
1571124676.12,292,188,None,Drag,development
1571124676.129,286,189,None,Drag,development
1571124676.1339998,281,189,None,Drag,development
1571124676.1420002,277,189,None,Drag,development
1571124676.151,275,189,None,Drag,development
1571124676.158,273,188,None,Drag,development
1571124676.167,271,188,None,Drag,development
1571124676.174,271,188,None,Drag,development
1571124676.1829998,269,188,None,Drag,development
1571124676.19,269,188,None,Drag,development
1571124676.199,268,188,None,Drag,development
1571124676.205,268,188,None,Drag,development
1571124676.2129998,267,188,None,Drag,development
1571124676.221,265,188,None,Drag,development
1571124676.229,264,188,None,Drag,development
1571124676.2370002,263,188,None,Drag,development
1571124676.245,261,188,None,Drag,development
1571124676.2529998,258,188,None,Drag,development
1571124676.26,255,188,None,Drag,development
1571124676.269,253,188,None,Drag,development
1571124676.274,249,188,None,Drag,development
1571124676.283,247,189,None,Drag,development
1571124676.291,243,190,None,Drag,development
1571124676.299,239,190,None,Drag,development
