client_timestamp,x,y,button,state,window
1568734961.212,1191,774,None,Move,browsing
1568734961.216,1120,754,None,Move,browsing
1568734961.224,1046,736,None,Move,browsing
1568734961.232,970,723,None,Move,browsing
1568734961.24,893,708,None,Move,browsing
1568734961.248,821,701,None,Move,browsing
1568734961.256,751,691,None,Move,browsing
1568734961.264,685,681,None,Move,browsing
1568734961.272,623,676,None,Move,browsing
1568734961.276,583,668,None,Move,browsing
1568734961.284,537,659,None,Move,browsing
1568734961.292,520,656,None,Move,browsing
1568734961.3,499,653,None,Move,browsing
1568734961.3079998,487,652,None,Move,browsing
1568734961.316,479,651,None,Move,browsing
1568734961.324,473,649,None,Move,browsing
1568734961.3279998,468,647,None,Move,browsing
1568734961.336,465,646,None,Move,browsing
1568734961.344,463,646,None,Move,browsing
1568734961.3520002,461,646,None,Move,browsing
1568734961.615,434,646,None,Move,browsing
1568734961.623,379,644,None,Move,browsing
1568734961.627,328,639,None,Move,browsing
1568734961.635,275,630,None,Move,browsing
1568734961.643,212,621,None,Move,browsing
1568734961.651,159,611,None,Move,browsing
1568734961.659,112,603,None,Move,browsing
1568734961.667,73,596,None,Move,browsing
1568734961.675,43,591,None,Move,browsing
1568734961.679,22,589,None,Move,browsing
1568734961.687,8,588,None,Move,browsing
1568734961.695,-3,587,None,Move,browsing
1568734961.7029998,-9,585,None,Move,browsing
1568734961.711,-3,583,None,Move,browsing
1568734961.719,-2,583,None,Move,browsing
1568734961.7229998,-3,583,None,Move,browsing
1568734961.731,-2,583,None,Move,browsing
1568734961.7389998,0,583,None,Move,browsing
1568734961.7470002,-1,583,None,Move,browsing
1568735759.905,-4,584,None,Move,browsing
1568735759.9120002,-7,588,None,Move,browsing
1568735759.92,-5,589,None,Move,browsing
1568735759.927,-9,590,None,Move,browsing
1568735759.935,-13,592,None,Move,browsing
1568735759.9420002,-16,591,None,Move,browsing
1568735759.95,-15,590,None,Move,browsing
1568735759.958,-15,587,None,Move,browsing
1568735759.965,-15,581,None,Move,browsing
1568735759.9729998,-14,576,None,Move,browsing
1568735759.981,-15,570,None,Move,browsing
1568735759.9870002,-14,562,None,Move,browsing
1568735759.994,-12,557,None,Move,browsing
1568735760.0029998,-11,550,None,Move,browsing
1568735760.01,-6,546,None,Move,browsing
1568735760.018,-4,544,None,Move,browsing
1568735760.025,-2,541,None,Move,browsing
1568735760.033,-2,540,None,Move,browsing
1568735760.04,-1,538,None,Move,browsing
1568735760.0470002,0,537,None,Move,browsing
1568735760.055,-3,533,None,Move,browsing
1568735760.063,-3,524,None,Move,browsing
1568735760.07,-1,514,None,Move,browsing
1568735760.077,-1,502,None,Move,browsing
1568735760.084,-2,493,None,Move,browsing
1568735760.093,0,486,None,Move,browsing
1568735760.1,0,481,None,Move,browsing
1568735760.1079998,0,474,None,Move,browsing
1568735760.115,0,466,None,Move,browsing
1568735760.1220002,2,459,None,Move,browsing
1568735760.129,3,455,None,Move,browsing
1568735760.1379998,5,451,None,Move,browsing
1568735760.144,9,445,None,Move,browsing
1568735760.417,-8,443,None,Move,browsing
1568735760.423,-24,437,None,Move,browsing
1568735760.431,-28,428,None,Move,browsing
1568735760.438,-19,418,None,Move,browsing
1568735760.446,-9,414,None,Move,browsing
1568735760.4529998,-3,411,None,Move,browsing
1568735760.458,-1,411,None,Move,browsing
1568735760.468,0,411,None,Move,browsing
1568735760.484,-1,410,None,Move,browsing
1568735760.4910002,0,409,None,Move,browsing
1568735760.498,3,401,None,Move,browsing
1568735760.504,12,392,None,Move,browsing
1568735760.5110002,39,374,None,Move,browsing
1568735760.521,56,363,None,Move,browsing
1568735760.529,97,348,None,Move,browsing
1568735760.5370002,163,341,None,Move,browsing
1568735760.544,211,342,None,Move,browsing
1568735760.551,328,361,None,Move,browsing
1568735760.559,398,379,None,Move,browsing
1568735760.566,503,415,None,Move,browsing
1568735760.574,575,440,None,Move,browsing
1568735760.581,653,469,None,Move,browsing
1568735760.589,706,496,None,Move,browsing
1568735760.597,755,516,None,Move,browsing
1568735760.604,777,527,None,Move,browsing
1568735760.611,802,538,None,Move,browsing
1568735760.6179998,822,547,None,Move,browsing
1568735760.627,832,551,None,Move,browsing
1568735760.6339998,839,554,None,Move,browsing
1568735760.641,842,554,None,Move,browsing
1568735760.654,843,554,None,Move,browsing
1568735761.8979998,825,549,None,Move,browsing
1568735761.905,809,545,None,Move,browsing
1568735761.9120002,789,535,None,Move,browsing
1568735761.92,757,521,None,Move,browsing
1568735761.928,743,516,None,Move,browsing
1568735761.935,728,510,None,Move,browsing
1568735761.9420002,720,505,None,Move,browsing
1568735761.95,713,500,None,Move,browsing
