client_timestamp,x,y,button,state,window
1571742519.293,319,283,None,Move,browsing
1571742519.302,312,277,None,Move,browsing
1571742519.31,301,271,None,Move,browsing
1571742519.3179998,291,262,None,Move,browsing
1571742519.323,280,253,None,Move,browsing
1571742519.331,270,245,None,Move,browsing
1571742519.342,263,244,None,Move,browsing
1571742519.35,263,244,None,Move,browsing
1571742519.371,263,244,None,Move,browsing
1571742519.654,263,244,None,Move,browsing
1571742519.679,263,244,None,Move,browsing
1571742519.686,261,243,None,Move,browsing
1571742519.696,259,241,None,Move,browsing
1571742519.704,258,239,None,Move,browsing
1571742519.71,258,238,None,Move,browsing
1571742519.719,258,236,None,Move,browsing
1571742519.728,258,234,None,Move,browsing
1571742519.735,258,235,None,Move,browsing
1571742519.7410002,258,237,None,Move,browsing
1571742519.75,258,239,None,Move,browsing
1571742519.7570002,258,242,None,Move,browsing
1571742519.765,259,244,None,Move,browsing
1571742519.772,260,246,None,Move,browsing
1571742519.781,261,247,None,Move,browsing
1571742519.79,261,249,None,Move,browsing
1571742519.801,261,250,None,Move,browsing
1571742519.81,262,250,None,Move,browsing
1571742519.8179998,262,250,None,Move,browsing
1571742520.1720002,262,250,None,Move,browsing
1571742520.1829998,262,250,None,Move,browsing
1571742549.542,262,251,None,Move,browsing
1571742549.551,262,252,None,Move,browsing
1571742549.573,264,253,None,Move,browsing
1571742549.581,269,255,None,Move,browsing
1571742549.6820002,270,255,None,Move,browsing
1571742549.71,273,255,None,Move,browsing
1571742549.717,290,253,None,Move,browsing
1571742549.726,309,251,None,Move,browsing
1571742549.734,333,244,None,Move,browsing
1571742549.74,345,238,None,Move,browsing
1571742549.748,345,238,None,Move,browsing
1571742549.764,345,238,None,Move,browsing
1571742549.772,343,240,None,Move,browsing
1571742549.779,340,244,None,Move,browsing
1571742549.788,333,250,None,Move,browsing
1571742549.796,325,258,None,Move,browsing
1571742549.804,315,269,None,Move,browsing
1571742549.812,306,281,None,Move,browsing
1571742549.8179998,296,296,None,Move,browsing
1571742549.826,285,308,None,Move,browsing
1571742549.834,273,323,None,Move,browsing
1571742549.841,260,335,None,Move,browsing
1571742549.8639998,246,347,None,Move,browsing
1571742549.8660002,223,366,None,Move,browsing
1571742549.8739998,215,374,None,Move,browsing
1571742549.8820002,209,377,None,Move,browsing
1571742549.89,206,380,None,Move,browsing
