client_timestamp,x,y,button,state,window
1570091816.229,1240,441,None,Move,office
1570091816.236,1244,442,None,Move,office
1570091816.244,1249,443,None,Move,office
1570091816.2510002,1253,444,None,Move,office
1570091816.2589998,1259,445,None,Move,office
1570091816.266,1262,446,None,Move,office
1570091816.274,1266,447,None,Move,office
1570091816.281,1270,448,None,Move,office
1570091816.289,1273,448,None,Move,office
1570091816.296,1276,449,None,Move,office
1570091816.304,1278,449,None,Move,office
1570091816.311,1280,451,None,Move,office
1570091816.319,1282,451,None,Move,office
1570091816.326,1284,451,None,Move,office
1570091816.334,1285,451,None,Move,office
1570091816.341,1286,451,None,Move,office
1570091816.349,1287,451,None,Move,office
1570091816.356,1288,451,None,Move,office
1570091816.363,1289,451,None,Move,office
1570091816.371,1289,451,None,Move,office
1570091816.3779998,1290,451,None,Move,office
1570091816.3860002,1291,451,None,Move,office
1570091816.393,1292,451,None,Move,office
1570091816.401,1293,451,None,Move,office
1570091816.416,1294,451,None,Move,office
1570091816.423,1294,451,None,Move,office
1570091816.438,1295,451,None,Move,office
1570091816.4529998,1296,451,None,Move,office
1570091816.468,1297,451,None,Move,office
1570091816.498,1297,451,None,Move,office
1570091816.534,1298,451,None,Move,office
1570091842.5129998,1298,451,None,Move,office
1570091842.521,1286,451,None,Move,office
1570091842.528,1269,455,None,Move,office
1570091842.5370002,1250,465,None,Move,office
1570091842.541,1227,478,None,Move,office
1570091842.553,1208,489,None,Move,office
1570091842.5570002,1177,510,None,Move,office
1570091842.5670002,1149,532,None,Move,office
1570091842.57,1120,556,None,Move,office
1570091842.581,1099,574,None,Move,office
1570091842.587,1078,590,None,Move,office
1570091842.596,1056,608,None,Move,office
1570091842.603,1041,620,None,Move,office
1570091842.61,1024,633,None,Move,office
1570091842.621,1006,646,None,Move,office
1570091842.6279998,985,661,None,Move,office
1570091842.635,970,673,None,Move,office
1570091842.64,956,682,None,Move,office
1570091842.651,945,688,None,Move,office
1570091842.656,935,694,None,Move,office
1570091842.667,924,696,None,Move,office
1570091842.671,912,699,None,Move,office
1570091842.6829998,896,699,None,Move,office
1570091842.689,882,698,None,Move,office
1570091842.698,869,696,None,Move,office
1570091842.705,859,693,None,Move,office
1570091842.712,851,691,None,Move,office
1570091842.722,847,689,None,Move,office
1570091842.7270002,845,687,None,Move,office
1570091842.736,845,685,None,Move,office
1570091842.7429998,844,685,None,Move,office
1570091842.75,844,683,None,Move,office
1570091842.7589998,844,681,None,Move,office
1570091842.7670002,844,679,None,Move,office
1570091842.775,844,677,None,Move,office
1570091842.785,844,676,None,Move,office
1570091842.789,843,675,None,Move,office
1570091842.798,842,674,None,Move,office
1570091842.805,840,672,None,Move,office
1570091842.813,838,672,None,Move,office
1570091842.822,836,672,None,Move,office
1570091842.8279998,833,672,None,Move,office
1570091842.837,831,672,None,Move,office
1570091842.847,830,672,None,Move,office
1570091842.8520002,827,672,None,Move,office
1570091842.859,823,670,None,Move,office
1570091842.8679998,817,668,None,Move,office
1570091842.875,812,665,None,Move,office
1570091842.883,804,661,None,Move,office
1570091842.891,797,657,None,Move,office
1570091842.9,789,651,None,Move,office
1570091842.907,781,643,None,Move,office
1570091842.915,773,634,None,Move,office
1570091842.927,765,624,None,Move,office
1570091842.9329998,757,614,None,Move,office
1570091842.937,751,603,None,Move,office
1570091842.948,745,592,None,Move,office
1570091842.954,741,582,None,Move,office
1570091842.9629998,739,574,None,Move,office
1570091842.969,737,567,None,Move,office
1570091842.981,734,560,None,Move,office
1570091842.985,732,553,None,Move,office
1570091842.9929998,729,547,None,Move,office
1570091843.0010002,727,543,None,Move,office
1570091843.0070002,726,540,None,Move,office
1570091843.015,722,536,None,Move,office
1570091843.0229998,719,530,None,Move,office
1570091843.032,717,525,None,Move,office
1570091843.039,714,519,None,Move,office
1570091843.05,713,516,None,Move,office
1570091843.054,712,513,None,Move,office
1570091843.064,712,510,None,Move,office
1570091843.071,711,507,None,Move,office
1570091843.08,711,505,None,Move,office
1570091843.087,711,503,None,Move,office
1570091843.094,710,501,None,Move,office
1570091843.103,710,499,None,Move,office
1570091843.11,710,497,None,Move,office
1570091843.121,710,495,None,Move,office
1570091843.127,710,492,None,Move,office
1570091843.133,709,491,None,Move,office
1570091843.145,708,488,None,Move,office
1570091843.15,708,486,None,Move,office
1570091843.159,707,485,None,Move,office
1570091843.163,707,483,None,Move,office
1570091843.173,707,482,None,Move,office
1570091843.289,706,482,None,Move,office
1570091843.305,705,482,None,Move,office
1570091843.315,704,481,None,Move,office
1570091843.323,704,480,None,Move,office
1570091843.347,703,480,None,Move,office
1570091843.351,703,480,None,Move,office
1570091843.363,702,480,None,Move,office
1570091843.38,702,479,None,Move,office
1570091843.387,701,479,None,Move,office
1570091843.396,700,479,None,Move,office
1570091843.413,699,478,None,Move,office
1570091843.424,699,478,None,Move,office
1570091843.4529998,698,478,None,Move,office
1570091843.456,698,477,None,Move,office
1570091843.515,697,477,None,Move,office
1570091843.524,696,477,None,Move,office
1570091843.532,695,476,None,Move,office
1570091843.5370002,694,476,None,Move,office
1570091843.544,694,476,None,Move,office
1570091843.553,693,476,None,Move,office
1570091843.694,693,476,Left,Pressed,office
1570091843.804,693,476,Left,Released,office
1570091845.6320002,693,475,None,Move,office
1570091845.6379998,697,472,None,Move,office
1570091845.651,705,467,None,Move,office
1570091845.659,708,466,None,Move,office
1570091845.6620002,711,463,None,Move,office
1570091845.67,713,461,None,Move,office
1570091845.677,720,455,None,Move,office
1570091845.684,728,449,None,Move,office
1570091845.6929998,739,441,None,Move,office
1570091845.699,751,435,None,Move,office
1570091845.71,766,432,None,Move,office
1570091845.715,784,431,None,Move,office
1570091845.7229998,810,428,None,Move,office
1570091845.732,839,426,None,Move,office
1570091845.7389998,859,426,None,Move,office
1570091845.748,876,428,None,Move,office
1570091845.756,893,432,None,Move,office
1570091845.762,910,436,None,Move,office
1570091845.772,928,439,None,Move,office
1570091845.7770002,945,443,None,Move,office
1570091845.785,962,446,None,Move,office
1570091845.794,977,448,None,Move,office
1570091845.801,991,450,None,Move,office
1570091845.814,1006,453,None,Move,office
1570091845.823,1016,456,None,Move,office
1570091845.8279998,1025,457,None,Move,office
1570091845.833,1030,459,None,Move,office
1570091845.842,1034,461,None,Move,office
1570091845.849,1036,462,None,Move,office
1570091845.855,1038,463,None,Move,office
1570091845.8639998,1040,464,None,Move,office
1570091845.871,1042,464,None,Move,office
1570091845.88,1045,464,None,Move,office
1570091845.887,1050,464,None,Move,office
1570091845.896,1054,464,None,Move,office
1570091845.903,1061,461,None,Move,office
1570091845.9120002,1068,460,None,Move,office
1570091845.92,1075,459,None,Move,office
1570091845.926,1083,459,None,Move,office
1570091845.934,1093,459,None,Move,office
1570091845.944,1102,459,None,Move,office
1570091845.95,1112,459,None,Move,office
1570091845.959,1124,461,None,Move,office
1570091845.966,1139,462,None,Move,office
1570091845.975,1156,465,None,Move,office
1570091845.982,1179,466,None,Move,office
1570091845.99,1207,468,None,Move,office
1570091845.996,1235,467,None,Move,office
1570091846.004,1263,466,None,Move,office
1570091846.012,1292,462,None,Move,office
1570091846.02,1317,460,None,Move,office
1570091846.032,1334,459,None,Move,office
1570091846.036,1350,457,None,Move,office
1570091846.045,1365,456,None,Move,office
1570091846.052,1382,453,None,Move,office
1570091846.06,1399,452,None,Move,office
1570091846.0679998,1414,449,None,Move,office
1570091846.074,1431,448,None,Move,office
1570091846.081,1449,445,None,Move,office
1570091846.089,1467,445,None,Move,office
1570091846.1,1488,443,None,Move,office
1570091846.105,1512,443,None,Move,office
1570091846.117,1540,444,None,Move,office
1570091846.1260002,1565,444,None,Move,office
1570091846.133,1592,438,None,Move,office
1570091846.137,1612,434,None,Move,office
1570091846.144,1628,431,None,Move,office
1570091846.1520002,1643,428,None,Move,office
1570091846.159,1659,427,None,Move,office
1570091846.168,1674,424,None,Move,office
1570091846.175,1687,421,None,Move,office
1570091846.1829998,1697,420,None,Move,office
1570091846.194,1706,419,None,Move,office
1570091846.199,1713,418,None,Move,office
1570091846.209,1720,418,None,Move,office
1570091846.215,1727,418,None,Move,office
1570091846.2270002,1730,418,None,Move,office
1570091846.235,1733,418,None,Move,office
1570091846.238,1735,418,None,Move,office
1570091846.245,1736,418,None,Move,office
1570091846.2529998,1737,418,None,Move,office
1570091846.2629998,1738,418,None,Move,office
1570091846.27,1739,418,None,Move,office
1570091846.28,1741,418,None,Move,office
1570091846.286,1744,418,None,Move,office
1570091846.2970002,1748,418,None,Move,office
1570091846.301,1755,418,None,Move,office
1570091846.309,1760,417,None,Move,office
1570091846.3179998,1767,415,None,Move,office
1570091846.325,1774,414,None,Move,office
1570091846.333,1782,414,None,Move,office
1570091846.341,1791,414,None,Move,office
1570091846.349,1800,416,None,Move,office
