client_timestamp,x,y,button,state,window
1571914722.595,380,251,None,Move,file system
1571914722.605,380,252,None,Move,file system
1571914722.613,381,253,None,Move,file system
1571914722.621,384,254,None,Move,file system
1571914722.629,389,256,None,Move,file system
1571914722.637,395,258,None,Move,file system
1571914722.645,402,260,None,Move,file system
1571914722.657,408,263,None,Move,file system
1571914722.6620002,415,267,None,Move,file system
1571914722.667,422,271,None,Move,file system
1571914722.675,428,274,None,Move,file system
1571914722.6829998,435,279,None,Move,file system
1571914722.691,443,284,None,Move,file system
1571914722.699,450,290,None,Move,file system
1571914722.707,458,298,None,Move,file system
1571914722.715,466,305,None,Move,file system
1571914722.7229998,474,313,None,Move,file system
1571914722.731,481,320,None,Move,file system
1571914722.7370002,488,327,None,Move,file system
1571914722.745,494,333,None,Move,file system
1571914722.7529998,500,338,None,Move,file system
1571914722.7610002,506,344,None,Move,file system
1571914722.769,513,352,None,Move,file system
1571914722.7770002,520,358,None,Move,file system
1571914722.785,529,364,None,Move,file system
1571914722.793,537,371,None,Move,file system
1571914722.801,546,377,None,Move,file system
1571914722.809,555,384,None,Move,file system
1571914722.814,563,390,None,Move,file system
1571914722.823,571,397,None,Move,file system
1571914722.831,577,402,None,Move,file system
1571914722.839,583,404,None,Move,file system
1571914722.846,586,405,None,Move,file system
1571914722.855,587,407,None,Move,file system
1571914722.8620002,589,408,None,Move,file system
1571914722.871,589,408,None,Move,file system
1571914736.357,589,408,None,Move,file system
1571914736.365,563,415,None,Move,file system
1571914736.373,509,431,None,Move,file system
1571914736.379,458,447,None,Move,file system
1571914736.387,413,464,None,Move,file system
1571914736.395,381,484,None,Move,file system
1571914736.403,350,511,None,Move,file system
1571914736.411,321,540,None,Move,file system
1571914736.419,297,566,None,Move,file system
1571914736.427,277,591,None,Move,file system
1571914736.435,252,622,None,Move,file system
1571914736.4429998,211,666,None,Move,file system
1571914736.451,166,714,None,Move,file system
1571914736.457,123,759,None,Move,file system
1571914736.465,89,791,None,Move,file system
1571914736.475,60,820,None,Move,file system
1571914736.481,34,844,None,Move,file system
1571914736.492,16,862,None,Move,file system
1571914736.498,-1,875,None,Move,file system
1571914736.5070002,-16,886,None,Move,file system
1571914736.5129998,-27,901,None,Move,file system
1571914736.521,-26,914,None,Move,file system
1571914736.5270002,-27,929,None,Move,file system
1571914736.535,-15,936,None,Move,file system
1571914736.543,-16,946,None,Move,file system
1571914736.551,-16,955,None,Move,file system
1571914736.559,-17,967,None,Move,file system
1571914736.5670002,-16,980,None,Move,file system
1571914736.575,-16,996,None,Move,file system
