client_timestamp,x,y,button,state,window
1569584552.3720002,2682,360,None,Move,browsing
1569584552.38,2689,356,None,Move,browsing
1569584552.3879998,2697,351,None,Move,browsing
1569584552.396,2703,347,None,Move,browsing
1569584552.4020002,2707,345,None,Move,browsing
1569584552.409,2708,345,None,Move,browsing
1569584552.418,2708,345,None,Move,browsing
1569584552.426,2709,345,None,Move,browsing
1569584726.593,2711,343,None,Move,browsing
1569584726.604,2729,326,None,Move,browsing
1569584726.609,2755,311,None,Move,browsing
1569584726.6179998,2779,306,None,Move,browsing
1569584726.6260002,2801,305,None,Move,browsing
1569584726.6339998,2815,306,None,Move,browsing
1569584726.6420002,2826,311,None,Move,browsing
1569584726.6479998,2836,316,None,Move,browsing
1569584726.655,2844,323,None,Move,browsing
1569584726.675,2852,330,None,Move,browsing
1569584726.696,2852,330,None,Move,browsing
1569584726.775,2852,332,None,Move,browsing
1569584726.786,2852,337,None,Move,browsing
1569584726.7970002,2852,343,None,Move,browsing
1569584726.805,2851,350,None,Move,browsing
1569584726.812,2851,358,None,Move,browsing
1569584726.8170002,2851,365,None,Move,browsing
1569584726.835,2856,392,None,Move,browsing
1569584726.84,2857,401,None,Move,browsing
1569584726.8879998,2857,402,None,Move,browsing
1569584726.896,2858,406,None,Move,browsing
1569584726.904,2860,413,None,Move,browsing
1569584726.9120002,2862,419,None,Move,browsing
1569584726.92,2864,422,None,Move,browsing
1569584726.927,2865,425,None,Move,browsing
1569584726.936,2866,426,None,Move,browsing
1569584726.941,2867,427,None,Move,browsing
1569584726.95,2867,429,None,Move,browsing
1569584726.957,2867,430,None,Move,browsing
1569584726.965,2867,431,None,Move,browsing
1569584726.9729998,2866,432,None,Move,browsing
1569584726.982,2866,433,None,Move,browsing
1569584726.99,2864,433,None,Move,browsing
1569584726.995,2864,434,None,Move,browsing
1569584727.0029998,2863,434,None,Move,browsing
1569584727.012,2861,434,None,Move,browsing
1569584727.02,2861,434,None,Move,browsing
1569584727.028,2860,434,None,Move,browsing
1569584727.036,2860,434,None,Move,browsing
1569584727.044,2859,434,None,Move,browsing
1569584727.05,2858,434,None,Move,browsing
1569584727.0579998,2856,434,None,Move,browsing
1569584727.065,2854,434,None,Move,browsing
1569584727.074,2852,433,None,Move,browsing
1569584727.081,2850,432,None,Move,browsing
1569584727.09,2848,432,None,Move,browsing
1569584727.0979998,2845,431,None,Move,browsing
1569584727.1239998,2845,430,None,Move,browsing
1569584727.1320002,2844,429,None,Move,browsing
1569584727.14,2843,428,None,Move,browsing
1569584727.1479998,2843,428,None,Move,browsing
1569584727.156,2843,427,None,Move,browsing
1569584727.164,2843,426,None,Move,browsing
1569584727.17,2843,425,None,Move,browsing
1569584727.178,2843,424,None,Move,browsing
1569584727.186,2843,422,None,Move,browsing
1569584727.1929998,2844,421,None,Move,browsing
1569584727.201,2844,420,None,Move,browsing
1569584727.222,2844,418,None,Move,browsing
1569584727.2270002,2844,417,None,Move,browsing
