client_timestamp,x,y,button,state,window
1569581908.907,978,658,None,Move,browsing
1569581908.9220002,978,658,None,Move,browsing
1569581908.938,977,658,None,Move,browsing
1569581908.9529998,976,657,None,Move,browsing
1569581908.969,976,657,None,Move,browsing
1569581908.985,974,656,None,Move,browsing
1569581908.9910002,972,656,None,Move,browsing
1569581909.0070002,969,654,None,Move,browsing
1569581909.022,967,653,None,Move,browsing
1569581909.038,962,648,None,Move,browsing
1569581909.054,959,646,None,Move,browsing
1569581909.069,950,637,None,Move,browsing
1569581909.085,947,635,None,Move,browsing
1569581909.091,942,630,None,Move,browsing
1569581909.107,921,616,None,Move,browsing
1569581909.123,907,608,None,Move,browsing
1569581909.1379998,891,600,None,Move,browsing
1569581909.154,869,588,None,Move,browsing
1569581909.169,853,580,None,Move,browsing
1569581909.185,840,574,None,Move,browsing
1569581909.1920002,837,572,None,Move,browsing
1569581909.207,829,567,None,Move,browsing
1569581909.2229998,825,564,None,Move,browsing
1569581909.238,821,562,None,Move,browsing
1569581909.254,818,560,None,Move,browsing
1569581909.27,816,559,None,Move,browsing
1569581909.292,812,557,None,Move,browsing
1569581909.3070002,810,556,None,Move,browsing
1569581909.323,809,556,None,Move,browsing
1569581909.339,808,555,None,Move,browsing
1569581909.354,805,553,None,Move,browsing
1569581909.37,802,552,None,Move,browsing
1569581909.3860002,801,551,None,Move,browsing
1569581909.3920002,799,550,None,Move,browsing
1569581909.408,797,549,None,Move,browsing
1569581909.423,792,546,None,Move,browsing
1569581909.439,788,545,None,Move,browsing
1569581909.455,782,542,None,Move,browsing
1569581909.47,775,538,None,Move,browsing
1569581909.486,765,534,None,Move,browsing
1569581909.492,760,531,None,Move,browsing
1569581909.508,751,528,None,Move,browsing
1569581909.524,741,523,None,Move,browsing
1569581909.539,725,519,None,Move,browsing
1569581909.555,710,515,None,Move,browsing
1569581909.571,699,512,None,Move,browsing
1569581909.586,688,509,None,Move,browsing
1569581909.593,681,507,None,Move,browsing
1569581909.6079998,672,504,None,Move,browsing
1569581909.6239998,665,501,None,Move,browsing
1569581909.64,661,499,None,Move,browsing
1569581909.655,657,497,None,Move,browsing
1569581909.671,653,494,None,Move,browsing
1569581909.686,652,493,None,Move,browsing
1569581909.6929998,650,492,None,Move,browsing
