client_timestamp,x,y,button,state,window
1574321604.3739998,1609,73,None,Move,browsing
1574321604.39,1608,73,None,Move,browsing
1574321604.405,1608,75,None,Move,browsing
1574321604.421,1607,77,None,Move,browsing
1574321604.437,1606,79,None,Move,browsing
1574321604.452,1606,81,None,Move,browsing
1574321604.466,1605,83,None,Move,browsing
1574321604.481,1605,85,None,Move,browsing
1574321604.496,1605,87,None,Move,browsing
1574321604.5110002,1604,90,None,Move,browsing
1574321604.524,1604,92,None,Move,browsing
1574321604.539,1604,94,None,Move,browsing
1574321604.554,1604,96,None,Move,browsing
1574321604.57,1604,98,None,Move,browsing
1574321604.583,1604,100,None,Move,browsing
1574321604.597,1604,102,None,Move,browsing
1574321604.6120002,1604,104,None,Move,browsing
1574321604.625,1604,106,None,Move,browsing
1574321604.639,1604,108,None,Move,browsing
1574321604.653,1604,110,None,Move,browsing
1574321604.667,1604,111,None,Move,browsing
1574321604.681,1604,112,None,Move,browsing
1574321604.697,1604,113,None,Move,browsing
1574321795.686,1602,113,None,Move,browsing
1574321795.698,1570,95,None,Move,browsing
1574321795.711,1534,73,None,Move,browsing
1574321795.725,1500,59,None,Move,browsing
1574321795.74,1476,53,None,Move,browsing
1574321795.7529998,1460,49,None,Move,browsing
1574321795.766,1440,45,None,Move,browsing
1574321795.78,1414,41,None,Move,browsing
1574321795.796,1380,39,None,Move,browsing
1574321795.811,1344,39,None,Move,browsing
1574321795.8179998,1302,47,None,Move,browsing
1574321795.826,1258,57,None,Move,browsing
1574321795.834,1214,71,None,Move,browsing
1574321795.844,1166,87,None,Move,browsing
1574321795.851,1112,107,None,Move,browsing
1574321795.857,1056,125,None,Move,browsing
1574321795.8660002,1000,139,None,Move,browsing
1574321795.8720002,946,151,None,Move,browsing
1574321795.879,894,161,None,Move,browsing
1574321795.885,846,175,None,Move,browsing
1574321795.893,800,195,None,Move,browsing
1574321795.9,758,211,None,Move,browsing
1574321795.906,720,223,None,Move,browsing
1574321795.913,678,233,None,Move,browsing
1574321795.918,636,237,None,Move,browsing
1574321795.926,592,239,None,Move,browsing
1574321795.9329998,542,237,None,Move,browsing
1574321795.94,492,233,None,Move,browsing
1574321795.948,446,229,None,Move,browsing
1574321795.954,402,227,None,Move,browsing
1574321795.961,364,223,None,Move,browsing
1574321795.968,334,219,None,Move,browsing
1574321795.976,314,213,None,Move,browsing
1574321795.9829998,300,205,None,Move,browsing
1574321795.99,288,193,None,Move,browsing
1574321795.998,278,183,None,Move,browsing
1574321796.006,266,172,None,Move,browsing
