client_timestamp,x,y,button,state,window
1570715599.966,1236,806,None,Move,browsing
1570715599.976,1216,797,None,Move,browsing
1570715599.9870002,1190,785,None,Move,browsing
1570715600.0029998,1164,775,None,Move,browsing
1570715600.016,1134,763,None,Move,browsing
1570715600.031,1102,753,None,Move,browsing
1570715600.042,1068,745,None,Move,browsing
1570715600.056,1032,737,None,Move,browsing
1570715600.07,996,729,None,Move,browsing
1570715600.085,964,723,None,Move,browsing
1570715600.099,938,719,None,Move,browsing
1570715600.1139998,914,715,None,Move,browsing
1570715600.127,892,711,None,Move,browsing
1570715600.14,874,707,None,Move,browsing
1570715600.154,858,701,None,Move,browsing
1570715600.168,844,695,None,Move,browsing
1570715600.181,834,691,None,Move,browsing
1570715600.195,830,687,None,Move,browsing
1570715600.207,830,685,None,Move,browsing
1570715600.278,828,684,None,Move,browsing
1570715600.293,827,683,None,Move,browsing
1570715600.309,826,681,None,Move,browsing
1570715600.326,823,679,None,Move,browsing
1570715600.342,820,677,None,Move,browsing
1570715600.361,818,676,None,Move,browsing
1570715600.373,815,675,None,Move,browsing
1570715600.3879998,813,674,None,Move,browsing
1570715600.407,810,674,None,Move,browsing
1570715600.421,807,674,None,Move,browsing
1570715600.438,804,674,None,Move,browsing
1570715600.456,801,674,None,Move,browsing
1570715600.472,799,674,None,Move,browsing
1570715600.4889998,797,675,None,Move,browsing
1570715600.505,795,676,None,Move,browsing
1570715600.519,793,678,None,Move,browsing
1570715600.534,791,680,None,Move,browsing
1570715600.5470002,789,681,None,Move,browsing
1570715600.5579998,788,682,None,Move,browsing
1570715600.571,787,682,None,Move,browsing
1570715600.585,786,683,None,Move,browsing
1570715600.599,786,684,None,Move,browsing
1570715686.043,785,682,None,Move,browsing
1570715686.064,767,663,None,Move,browsing
1570715686.077,745,645,None,Move,browsing
1570715686.093,727,631,None,Move,browsing
1570715686.099,711,617,None,Move,browsing
1570715686.1079998,695,605,None,Move,browsing
1570715686.1179998,683,593,None,Move,browsing
1570715686.1279998,681,589,None,Move,browsing
1570715686.1379998,681,587,None,Move,browsing
1570715686.15,681,584,None,Move,browsing
1570715686.159,681,579,None,Move,browsing
1570715686.17,683,571,None,Move,browsing
1570715686.1820002,685,561,None,Move,browsing
1570715686.191,688,550,None,Move,browsing
1570715686.201,691,531,None,Move,browsing
1570715686.2129998,695,501,None,Move,browsing
1570715686.222,695,461,None,Move,browsing
1570715686.234,695,417,None,Move,browsing
1570715686.248,691,371,None,Move,browsing
1570715686.2629998,687,327,None,Move,browsing
1570715686.276,681,283,None,Move,browsing
1570715686.288,675,239,None,Move,browsing
1570715686.303,671,187,None,Move,browsing
1570715686.319,671,131,None,Move,browsing
1570715686.333,671,75,None,Move,browsing
1570715686.347,675,19,None,Move,browsing
1570715686.359,675,0,None,Move,browsing
1570715686.3739998,663,0,None,Move,browsing
1570715686.3879998,649,0,None,Move,browsing
1570715686.405,639,0,None,Move,browsing
1570715686.421,631,0,None,Move,browsing
1570715686.436,621,0,None,Move,browsing
1570715686.45,609,0,None,Move,browsing
1570715686.461,593,0,None,Move,browsing
1570715686.478,577,0,None,Move,browsing
1570715686.492,563,0,None,Move,browsing
1570715686.506,551,0,None,Move,browsing
1570715686.521,539,0,None,Move,browsing
1570715686.536,525,0,None,Move,browsing
1570715686.559,509,0,None,Move,browsing
1570715686.569,497,0,None,Move,browsing
1570715686.583,487,0,None,Move,browsing
1570715686.599,479,0,None,Move,browsing
1570715686.6120002,473,0,None,Move,browsing
1570715686.6260002,469,0,None,Move,browsing
1570715686.639,465,0,None,Move,browsing
1570715686.654,463,0,None,Move,browsing
1570715686.668,463,1,None,Move,browsing
1570715686.6829998,464,4,None,Move,browsing
1570715686.696,466,10,None,Move,browsing
1570715686.709,469,19,None,Move,browsing
