client_timestamp,x,y,button,state,window
1576663377.214,0,348,None,Move,office
1576663566.202,2,349,None,Move,office
1576663566.226,2,349,None,Move,office
1576663566.231,-1,353,None,Move,office
1576663566.2470002,-8,377,None,Move,office
1576663566.262,-11,427,None,Move,office
1576663566.2729998,-5,444,None,Move,office
1576663566.29,-3,514,None,Move,office
1576663566.298,-2,566,None,Move,office
1576663566.306,0,599,None,Move,office
1576663566.314,0,645,None,Move,office
1576663566.324,0,677,None,Move,office
1576663566.332,-1,700,None,Move,office
1576663566.333,-2,715,None,Move,office
1576663566.349,-1,786,None,Move,office
1576663566.365,-4,820,None,Move,office
1576663566.373,-3,861,None,Move,office
1576663566.396,-2,895,None,Move,office
1576663566.404,-2,907,None,Move,office
1576663566.4120002,0,915,None,Move,office
1576663566.417,0,931,None,Move,office
1576663566.438,0,941,None,Move,office
1576663566.446,1,948,None,Move,office
1576663566.448,2,953,None,Move,office
1576663566.47,7,964,None,Move,office
1576663566.4729998,14,972,None,Move,office
1576663566.4889998,23,981,None,Move,office
1576663566.505,37,988,None,Move,office
1576663566.528,45,993,None,Move,office
1576663566.535,48,995,None,Move,office
1576663566.551,57,1004,None,Move,office
1576663566.566,69,1017,None,Move,office
1576663566.573,87,1030,None,Move,office
1576663566.589,110,1042,None,Move,office
1576663566.605,119,1045,None,Move,office
1576663566.62,138,1047,None,Move,office
1576663566.6360002,146,1046,None,Move,office
1576663566.651,151,1046,None,Move,office
1576663566.66,156,1046,None,Move,office
1576663566.668,162,1049,None,Move,office
1576663566.676,171,1053,None,Move,office
1576663566.685,178,1057,None,Move,office
1576663566.694,184,1060,None,Move,office
1576663566.704,190,1064,None,Move,office
1576663566.712,192,1065,None,Move,office
1576663566.721,193,1066,None,Move,office
1576663566.729,197,1068,None,Move,office
1576663566.731,200,1072,None,Move,office
1576663566.746,210,1085,None,Move,office
1576663566.762,229,1093,None,Move,office
1576663566.774,246,1108,None,Move,office
1576663566.793,282,1106,None,Move,office
1576663566.801,291,1095,None,Move,office
1576663566.809,308,1106,None,Move,office
1576663566.8179998,316,1094,None,Move,office
1576663566.826,329,1108,None,Move,office
1576663566.834,334,1095,None,Move,office
1576663566.85,346,1119,None,Move,office
1576663566.865,355,1101,None,Move,office
1576663566.8739998,359,1086,None,Move,office
1576663566.8920002,368,1081,None,Move,office
1576663566.9,372,1080,None,Move,office
1576663566.909,379,1079,None,Move,office
1576663566.917,384,1079,None,Move,office
1576663566.9329998,401,1076,None,Move,office
1576663566.949,433,1064,None,Move,office
1576663566.968,476,1044,None,Move,office
1576663566.975,505,1029,None,Move,office
1576663566.99,587,986,None,Move,office
1576663567.006,613,972,None,Move,office
1576663567.026,628,965,None,Move,office
1576663567.035,631,963,None,Move,office
1576663567.05,639,957,None,Move,office
1576663567.066,644,953,None,Move,office
1576663567.075,645,951,None,Move,office
1576663567.09,646,949,None,Move,office
1576663567.106,646,948,None,Move,office
1576663567.154,646,948,None,Move,office
1576663567.17,646,948,None,Move,office
1576663567.179,646,948,None,Move,office
1576663567.187,644,950,None,Move,office
1576663567.195,643,952,None,Move,office
1576663567.206,640,954,None,Move,office
