client_timestamp,x,y,button,state,window
1571227742.332,367,232,None,Move,office
1571227759.268,367,232,None,Move,office
1571227759.278,367,232,None,Move,office
1571227759.288,363,234,None,Move,office
1571227759.298,357,237,None,Move,office
1571227759.322,352,239,None,Move,office
1571227759.332,317,252,None,Move,office
1571227759.3379998,306,257,None,Move,office
1571227759.3479998,295,264,None,Move,office
1571227759.3579998,263,280,None,Move,office
1571227759.3679998,253,285,None,Move,office
1571227759.3779998,244,289,None,Move,office
1571227759.3879998,239,291,None,Move,office
1571227759.3979998,221,296,None,Move,office
1571227759.408,215,298,None,Move,office
1571227759.418,212,300,None,Move,office
1571227759.428,209,301,None,Move,office
1571227759.429,207,301,None,Move,office
1571227759.438,206,301,None,Move,office
1571227759.448,205,301,None,Move,office
1571227759.458,205,301,None,Move,office
1571227759.462,204,302,None,Move,office
1571227759.472,204,302,None,Move,office
1571227759.488,203,302,None,Move,office
1571227759.528,202,302,None,Move,office
1571227759.529,202,302,None,Move,office
1571227759.538,201,302,None,Move,office
1571227759.548,201,301,None,Move,office
1571227759.5579998,201,298,None,Move,office
1571227759.5679998,201,296,None,Move,office
1571227759.5779998,203,291,None,Move,office
1571227759.5879998,206,285,None,Move,office
1571227759.5979998,209,278,None,Move,office
1571227759.6120002,217,266,None,Move,office
1571227759.6179998,219,263,None,Move,office
1571227759.629,220,262,None,Move,office
1571227759.6379998,220,261,None,Move,office
1571227759.658,220,260,None,Move,office
1571227759.688,220,259,None,Move,office
1571227759.752,220,259,Left,Pressed,office
1571227759.752,220,259,None,Drag,office
1571227759.752,220,259,Left,Released,office
1571227759.8479998,220,259,None,Move,office
1571227761.0979998,221,259,None,Move,office
1571227761.1120002,224,263,None,Move,office
1571227761.1179998,229,268,None,Move,office
1571227761.1279998,241,281,None,Move,office
1571227761.1360002,249,293,None,Move,office
1571227761.1479998,265,316,None,Move,office
1571227761.151,286,356,None,Move,office
1571227761.158,304,390,None,Move,office
1571227761.168,322,422,None,Move,office
1571227761.1820002,354,490,None,Move,office
1571227761.188,360,504,None,Move,office
1571227761.198,373,545,None,Move,office
1571227761.208,376,555,None,Move,office
1571227761.218,388,593,None,Move,office
1571227761.228,392,604,None,Move,office
1571227761.2370002,399,620,None,Move,office
1571227761.2510002,424,667,None,Move,office
1571227761.258,442,699,None,Move,office
1571227761.268,464,734,None,Move,office
1571227761.278,482,761,None,Move,office
1571227761.288,528,817,None,Move,office
1571227761.298,551,841,None,Move,office
1571227761.3079998,561,850,None,Move,office
1571227761.3179998,587,878,None,Move,office
1571227761.3279998,596,889,None,Move,office
1571227761.3379998,603,899,None,Move,office
1571227761.3479998,617,920,None,Move,office
1571227761.3520002,626,934,None,Move,office
