client_timestamp,x,y,button,state,window
1572004414.962,193,633,Left,Pressed,browsing
1572004415.115,193,633,Left,Released,browsing
1572004425.535,205,590,None,Move,browsing
1572004425.55,223,510,None,Move,browsing
1572004425.566,240,437,None,Move,browsing
1572004425.582,257,393,None,Move,browsing
1572004425.597,270,374,None,Move,browsing
1572004425.613,279,366,None,Move,browsing
1572004425.867,269,364,None,Move,browsing
1572004425.8820002,261,360,None,Move,browsing
1572004425.92,267,303,None,Move,browsing
1572004425.935,299,229,None,Move,browsing
1572004425.951,329,171,None,Move,browsing
1572004425.967,351,133,None,Move,browsing
1572004426.236,369,113,None,Move,browsing
1572004426.2510002,369,113,None,Move,browsing
1572004426.283,369,113,None,Move,browsing
1572004426.298,369,115,None,Move,browsing
1572004426.32,369,126,None,Move,browsing
1572004426.336,370,131,None,Move,browsing
1572004426.351,371,133,None,Move,browsing
1572004426.367,374,136,None,Move,browsing
1572004426.383,377,136,None,Move,browsing
1572004426.3979998,380,136,None,Move,browsing
1572004426.414,386,136,None,Move,browsing
1572004426.42,394,134,None,Move,browsing
1572004426.436,400,133,None,Move,browsing
1572004426.451,406,130,None,Move,browsing
1572004426.467,409,127,None,Move,browsing
1572004426.4829998,413,124,None,Move,browsing
1572004426.498,416,121,None,Move,browsing
1572004426.52,417,121,None,Move,browsing
1572004426.668,417,120,Left,Pressed,browsing
1572004426.799,417,120,Left,Released,browsing
1572004427.1,420,129,None,Move,browsing
1572004427.1220002,427,142,None,Move,browsing
1572004427.1379998,439,159,None,Move,browsing
1572004427.153,463,185,None,Move,browsing
1572004427.169,507,223,None,Move,browsing
1572004427.185,536,241,None,Move,browsing
1572004427.2,583,282,None,Move,browsing
1572004427.216,618,306,None,Move,browsing
1572004427.222,650,323,None,Move,browsing
1572004427.238,671,336,None,Move,browsing
1572004427.254,685,346,None,Move,browsing
1572004427.269,695,358,None,Move,browsing
1572004427.285,702,371,None,Move,browsing
1572004427.3,714,388,None,Move,browsing
1572004427.323,717,394,None,Move,browsing
1572004427.3379998,719,401,None,Move,browsing
1572004427.639,756,382,None,Move,browsing
1572004427.655,822,352,None,Move,browsing
1572004427.67,891,322,None,Move,browsing
1572004427.686,961,301,None,Move,browsing
1572004427.702,1043,290,None,Move,browsing
1572004428.025,1070,277,None,Move,browsing
1572004428.041,1108,250,None,Move,browsing
1572004428.056,1148,228,None,Move,browsing
1572004428.072,1194,210,None,Move,browsing
1572004428.087,1227,188,None,Move,browsing
1572004428.103,1269,146,None,Move,browsing
1572004428.125,1305,110,None,Move,browsing
1572004428.341,1305,110,None,Move,browsing
1572004428.357,1308,110,None,Move,browsing
1572004428.373,1312,110,None,Move,browsing
1572004428.3879998,1317,110,None,Move,browsing
1572004428.404,1321,112,None,Move,browsing
1572004428.426,1326,118,None,Move,browsing
1572004428.4420002,1326,121,None,Move,browsing
1572004428.457,1327,125,None,Move,browsing
1572004428.4729998,1327,137,None,Move,browsing
1572004428.488,1327,140,None,Move,browsing
1572004428.504,1327,140,None,Move,browsing
1572004428.604,1327,140,None,Move,browsing
1572004428.658,1327,139,None,Move,browsing
1572004428.705,1327,139,None,Move,browsing
1572004428.742,1328,138,None,Move,browsing
1572004428.758,1329,136,None,Move,browsing
1572004428.7729998,1329,135,None,Move,browsing
1572004428.789,1330,134,None,Move,browsing
1572004428.826,1330,134,None,Move,browsing
1572004428.927,1330,133,Left,Pressed,browsing
1572004428.927,1330,133,None,Drag,browsing
1572004428.927,1330,133,Left,Released,browsing
1572004429.274,1318,143,None,Move,browsing
1572004429.29,1269,179,None,Move,browsing
1572004429.306,1224,222,None,Move,browsing
1572004429.3279998,1182,262,None,Move,browsing
1572004429.343,1127,302,None,Move,browsing
1572004429.359,1099,329,None,Move,browsing
1572004429.375,1086,342,None,Move,browsing
1572004429.39,1081,346,None,Move,browsing
1572004429.406,1080,346,None,Move,browsing
1572004429.43,1079,344,None,Move,browsing
1572004429.45,1080,338,None,Move,browsing
1572004429.46,1083,332,None,Move,browsing
