client_timestamp,x,y,button,state,window
1571121948.8179998,334,430,None,Move,office
1571121948.825,332,432,None,Move,office
1571121948.833,332,432,None,Move,office
1571121948.841,331,432,None,Move,office
1571121949.394,331,432,Left,Pressed,office
1571121949.505,331,432,Left,Released,office
1571121949.569,331,433,None,Move,office
1571121949.905,332,433,None,Move,office
1571121949.913,332,433,None,Move,office
1571121949.921,339,433,None,Move,office
1571121949.929,348,433,None,Move,office
1571121949.937,371,430,None,Move,office
1571121949.945,408,422,None,Move,office
1571121949.9529998,457,417,None,Move,office
1571121949.961,506,410,None,Move,office
1571121949.969,565,401,None,Move,office
1571121949.9770002,628,394,None,Move,office
1571121949.985,693,386,None,Move,office
1571121949.9929998,766,376,None,Move,office
1571121950.0010002,839,366,None,Move,office
1571121950.0089998,918,356,None,Move,office
1571121950.0170002,997,346,None,Move,office
1571121950.025,1076,338,None,Move,office
1571121950.033,1152,328,None,Move,office
1571121950.041,1221,321,None,Move,office
1571121950.049,1280,314,None,Move,office
1571121950.0570002,1327,305,None,Move,office
1571121950.065,1366,299,None,Move,office
1571121950.073,1396,293,None,Move,office
1571121950.081,1411,290,None,Move,office
1571121950.09,1426,287,None,Move,office
1571121950.0979998,1438,286,None,Move,office
1571121950.106,1451,283,None,Move,office
1571121950.1139998,1462,282,None,Move,office
1571121950.1220002,1470,282,None,Move,office
1571121950.129,1478,282,None,Move,office
1571121950.137,1485,281,None,Move,office
1571121950.146,1489,281,None,Move,office
1571121950.154,1494,281,None,Move,office
1571121950.1620002,1499,281,None,Move,office
1571121950.17,1504,281,None,Move,office
1571121950.177,1506,281,None,Move,office
1571121950.185,1508,281,None,Move,office
1571121950.242,1511,281,None,Move,office
1571121950.25,1514,281,None,Move,office
1571121950.2570002,1519,281,None,Move,office
1571121950.266,1524,281,None,Move,office
1571121950.2729998,1528,281,None,Move,office
1571121950.281,1532,280,None,Move,office
1571121950.29,1533,280,None,Move,office
1571121950.298,1534,280,None,Move,office
1571121950.305,1535,279,None,Move,office
1571121950.313,1537,278,None,Move,office
1571121950.321,1537,275,None,Move,office
1571121950.33,1537,274,None,Move,office
1571121950.337,1537,272,None,Move,office
1571121950.345,1536,269,None,Move,office
1571121950.353,1536,268,None,Move,office
1571121950.361,1535,268,None,Move,office
1571121950.369,1532,267,None,Move,office
1571121950.3779998,1527,264,None,Move,office
1571121950.385,1524,262,None,Move,office
1571121950.394,1519,261,None,Move,office
1571121950.4020002,1515,260,None,Move,office
1571121950.409,1513,260,None,Move,office
1571121950.417,1507,257,None,Move,office
1571121950.425,1505,256,None,Move,office
1571121950.4329998,1501,255,None,Move,office
1571121950.4420002,1497,253,None,Move,office
1571121950.449,1491,251,None,Move,office
1571121950.457,1487,249,None,Move,office
1571121950.465,1485,248,None,Move,office
1571121950.4729998,1482,248,None,Move,office
1571121950.481,1480,247,None,Move,office
1571121950.4889998,1479,246,None,Move,office
1571121950.857,1478,246,None,Move,office
1571121950.869,1477,246,None,Move,office
1571121951.049,1475,246,None,Move,office
1571121951.0579998,1474,246,None,Move,office
1571121951.177,1471,246,None,Move,office
1571121951.185,1471,246,None,Move,office
1571121951.1929998,1470,246,None,Move,office
1571121951.201,1469,247,None,Move,office
1571121951.225,1468,247,None,Move,office
1571121951.2329998,1467,247,None,Move,office
1571121951.258,1464,247,None,Move,office
1571121951.266,1460,247,None,Move,office
1571121951.274,1457,249,None,Move,office
1571121951.281,1453,250,None,Move,office
1571121951.289,1447,253,None,Move,office
1571121951.2970002,1438,255,None,Move,office
1571121951.305,1426,258,None,Move,office
1571121951.313,1411,260,None,Move,office
1571121951.321,1395,263,None,Move,office
1571121951.329,1376,266,None,Move,office
1571121951.337,1359,268,None,Move,office
1571121951.345,1342,270,None,Move,office
1571121951.353,1329,272,None,Move,office
1571121951.3620002,1317,273,None,Move,office
1571121952.701,1310,274,None,Move,office
1571121952.709,1309,274,None,Move,office
1571121952.717,1304,277,None,Move,office
1571121952.725,1298,279,None,Move,office
1571121952.7329998,1294,281,None,Move,office
1571121952.7410002,1288,284,None,Move,office
1571121952.7489998,1283,286,None,Move,office
1571121952.7570002,1274,290,None,Move,office
1571121952.766,1261,295,None,Move,office
1571121952.7729998,1248,302,None,Move,office
1571121952.781,1232,309,None,Move,office
1571121952.789,1211,320,None,Move,office
1571121952.7970002,1185,333,None,Move,office
1571121952.805,1153,347,None,Move,office
1571121952.813,1118,362,None,Move,office
1571121952.821,1083,376,None,Move,office
1571121952.829,1045,391,None,Move,office
1571121952.8379998,1006,409,None,Move,office
1571121952.845,964,426,None,Move,office
1571121952.853,922,444,None,Move,office
1571121952.861,882,464,None,Move,office
1571121952.869,849,482,None,Move,office
1571121952.877,823,497,None,Move,office
1571121952.8860002,799,512,None,Move,office
1571121952.893,778,528,None,Move,office
1571121952.901,758,541,None,Move,office
1571121952.909,741,552,None,Move,office
1571121952.917,727,562,None,Move,office
1571121952.925,714,572,None,Move,office
1571121952.9329998,702,580,None,Move,office
1571121952.941,691,588,None,Move,office
1571121952.949,682,596,None,Move,office
1571121952.958,674,602,None,Move,office
1571121952.969,666,607,None,Move,office
1571121952.976,659,612,None,Move,office
1571121952.981,653,617,None,Move,office
1571121952.9889998,645,621,None,Move,office
1571121952.9970002,640,624,None,Move,office
1571121953.005,634,627,None,Move,office
1571121953.0129998,628,629,None,Move,office
1571121953.021,623,630,None,Move,office
1571121953.03,619,630,None,Move,office
1571121953.0370002,615,630,None,Move,office
1571121953.046,614,630,None,Move,office
1571121953.053,610,630,None,Move,office
1571121953.061,609,630,None,Move,office
1571121953.1020002,609,630,None,Move,office
1571121953.117,606,630,None,Move,office
1571121953.125,603,625,None,Move,office
1571121953.133,600,620,None,Move,office
1571121953.141,596,618,None,Move,office
1571121953.15,592,613,None,Move,office
1571121953.157,588,608,None,Move,office
1571121953.166,581,602,None,Move,office
1571121953.174,576,600,None,Move,office
1571121953.1820002,575,599,None,Move,office
1571121953.19,573,596,None,Move,office
1571121953.197,572,595,None,Move,office
1571121953.205,571,593,None,Move,office
1571121953.214,570,591,None,Move,office
1571121953.222,570,589,None,Move,office
1571121953.23,569,587,None,Move,office
1571121953.2370002,568,585,None,Move,office
1571121953.246,567,583,None,Move,office
1571121953.254,567,583,None,Move,office
1571121953.262,566,578,None,Move,office
1571121953.27,566,577,None,Move,office
1571121953.2770002,565,575,None,Move,office
1571121953.285,565,572,None,Move,office
1571121953.294,565,572,None,Move,office
1571121953.301,565,569,None,Move,office
1571121953.309,565,568,None,Move,office
1571121953.3170002,565,564,None,Move,office
1571121953.325,563,562,None,Move,office
1571121953.333,562,561,None,Move,office
1571121953.341,562,559,None,Move,office
1571121953.349,560,554,None,Move,office
1571121953.357,560,553,None,Move,office
1571121953.365,560,552,None,Move,office
1571121953.373,560,549,None,Move,office
1571121953.381,559,547,None,Move,office
1571121953.389,559,545,None,Move,office
1571121953.397,559,543,None,Move,office
1571121953.405,559,541,None,Move,office
1571121953.413,559,539,None,Move,office
1571121953.421,559,537,None,Move,office
1571121953.429,559,533,None,Move,office
1571121953.438,559,533,None,Move,office
1571121953.445,559,532,None,Move,office
1571121953.4529998,559,530,None,Move,office
1571121953.461,559,529,None,Move,office
1571121953.469,559,525,None,Move,office
1571121953.4770002,559,524,None,Move,office
1571121953.485,559,524,None,Move,office
1571121953.4929998,559,522,None,Move,office
1571121953.502,559,520,None,Move,office
1571121953.51,559,520,None,Move,office
1571121953.518,559,517,None,Move,office
1571121953.526,557,515,None,Move,office
1571121953.534,557,513,None,Move,office
1571121953.542,557,509,None,Move,office
1571121953.55,556,504,None,Move,office
1571121953.5579998,556,497,None,Move,office
1571121953.566,556,492,None,Move,office
1571121953.573,556,488,None,Move,office
1571121953.582,556,482,None,Move,office
1571121953.59,554,473,None,Move,office
1571121953.597,552,463,None,Move,office
1571121953.605,549,454,None,Move,office
1571121953.613,547,447,None,Move,office
1571121953.6220002,546,442,None,Move,office
1571121953.63,544,438,None,Move,office
1571121953.637,543,437,None,Move,office
1571121953.646,543,432,None,Move,office
1571121953.653,543,432,None,Move,office
1571121953.661,541,429,None,Move,office
1571121953.669,541,429,None,Move,office
1571121953.677,541,428,None,Move,office
1571121953.685,540,426,None,Move,office
1571121953.6929998,540,426,None,Move,office
1571121953.701,539,424,None,Move,office
1571121953.709,539,423,None,Move,office
1571121953.7729998,539,423,None,Move,office
1571121953.901,539,419,None,Move,office
1571121953.909,539,419,None,Move,office
1571121953.918,537,417,None,Move,office
1571121953.925,537,416,None,Move,office
1571121953.934,536,415,None,Move,office
1571121953.9420002,534,414,None,Move,office
1571121953.949,532,411,None,Move,office
1571121953.958,530,409,None,Move,office
1571121953.966,527,407,None,Move,office
1571121953.974,526,407,None,Move,office
1571121953.982,525,406,None,Move,office
1571121953.998,525,404,None,Move,office
1571121954.005,525,403,None,Move,office
1571121954.0129998,523,401,None,Move,office
1571121954.021,522,400,None,Move,office
1571121954.029,521,399,None,Move,office
1571121954.0370002,521,398,None,Move,office
1571121954.625,521,397,None,Move,office
1571121954.754,525,397,None,Move,office
1571121954.762,528,397,None,Move,office
1571121954.769,535,397,None,Move,office
1571121954.7770002,545,399,None,Move,office
1571121954.786,557,403,None,Move,office
1571121954.793,571,410,None,Move,office
1571121954.802,577,413,None,Move,office
1571121954.809,589,422,None,Move,office
1571121954.8170002,603,430,None,Move,office
1571121954.826,622,442,None,Move,office
1571121954.833,641,462,None,Move,office
1571121954.842,660,484,None,Move,office
1571121954.849,676,508,None,Move,office
1571121954.857,691,534,None,Move,office
1571121954.865,707,564,None,Move,office
1571121954.873,722,590,None,Move,office
1571121954.889,734,610,None,Move,office
1571121954.897,744,624,None,Move,office
1571121954.906,752,636,None,Move,office
1571121954.914,757,642,None,Move,office
1571121954.9220002,760,647,None,Move,office
1571121954.929,762,650,None,Move,office
1571121954.938,764,654,None,Move,office
1571121954.945,765,654,None,Move,office
1571121955.2329998,766,655,None,Move,office
1571121955.2410002,767,655,None,Move,office
1571121955.2489998,768,655,None,Move,office
1571121955.2570002,769,654,None,Move,office
1571121955.265,771,651,None,Move,office
1571121955.2729998,774,647,None,Move,office
1571121955.281,779,641,None,Move,office
1571121955.289,782,636,None,Move,office
1571121955.2970002,786,632,None,Move,office
1571121955.305,790,629,None,Move,office
1571121955.313,794,624,None,Move,office
1571121955.322,798,620,None,Move,office
1571121955.33,799,618,None,Move,office
1571121955.337,802,615,None,Move,office
1571121955.346,804,613,None,Move,office
1571121955.353,805,613,None,Move,office
1571121955.377,806,611,None,Move,office
1571121955.3860002,806,610,None,Move,office
1571121955.474,807,608,None,Move,office
1571121955.481,807,607,None,Move,office
1571121955.4889998,809,606,None,Move,office
1571121955.498,811,604,None,Move,office
1571121955.506,814,602,None,Move,office
1571121955.514,815,601,None,Move,office
1571121955.57,817,600,None,Move,office
1571121955.577,820,599,None,Move,office
1571121955.585,824,595,None,Move,office
1571121955.593,828,593,None,Move,office
1571121955.601,836,590,None,Move,office
1571121955.61,848,583,None,Move,office
1571121955.6179998,869,573,None,Move,office
1571121955.6260002,913,558,None,Move,office
1571121955.6339998,978,538,None,Move,office
1571121955.6420002,1059,517,None,Move,office
1571121955.649,1152,496,None,Move,office
1571121955.657,1253,474,None,Move,office
1571121955.666,1350,452,None,Move,office
1571121955.674,1444,428,None,Move,office
1571121955.688,1532,402,None,Move,office
1571121955.694,1610,375,None,Move,office
1571121955.705,1682,344,None,Move,office
1571121955.711,1748,314,None,Move,office
1571121955.716,1808,282,None,Move,office
1571121955.722,1855,254,None,Move,office
1571121955.738,1886,231,None,Move,office
1571121955.7429998,1904,216,None,Move,office
1571121955.7489998,1915,203,None,Move,office
1571121955.756,1922,193,None,Move,office
1571121955.7610002,1922,182,None,Move,office
1571121955.77,1917,175,None,Move,office
1571121955.778,1915,169,None,Move,office
1571121955.785,1913,165,None,Move,office
1571121955.794,1912,164,None,Move,office
1571121955.802,1911,161,None,Move,office
1571121955.81,1910,158,None,Move,office
1571121955.8179998,1909,157,None,Move,office
1571121955.825,1903,152,None,Move,office
1571121955.833,1902,151,None,Move,office
1571121955.841,1902,151,None,Move,office
1571121955.849,1899,148,None,Move,office
1571121955.857,1897,148,None,Move,office
1571121955.8660002,1892,146,None,Move,office
1571121955.873,1890,146,None,Move,office
1571121955.8820002,1887,146,None,Move,office
1571121955.89,1882,146,None,Move,office
1571121955.897,1878,146,None,Move,office
1571121955.906,1875,146,None,Move,office
1571121955.914,1870,146,None,Move,office
1571121955.921,1863,146,None,Move,office
1571121955.929,1854,147,None,Move,office
1571121955.937,1844,149,None,Move,office
1571121955.945,1833,152,None,Move,office
1571121955.954,1822,153,None,Move,office
1571121955.962,1810,156,None,Move,office
1571121955.97,1798,160,None,Move,office
1571121955.978,1786,164,None,Move,office
1571121955.986,1773,168,None,Move,office
1571121955.994,1761,173,None,Move,office
1571121956.0010002,1750,180,None,Move,office
1571121956.0089998,1740,185,None,Move,office
1571121956.018,1729,191,None,Move,office
1571121956.026,1719,196,None,Move,office
1571121956.034,1706,201,None,Move,office
1571121956.042,1693,207,None,Move,office
1571121956.05,1679,212,None,Move,office
1571121956.0570002,1662,217,None,Move,office
1571121956.065,1645,221,None,Move,office
1571121956.073,1628,225,None,Move,office
1571121956.081,1611,229,None,Move,office
1571121956.089,1595,232,None,Move,office
1571121956.097,1578,235,None,Move,office
1571121956.106,1563,238,None,Move,office
1571121956.113,1548,239,None,Move,office
1571121956.1220002,1531,240,None,Move,office
1571121956.13,1514,242,None,Move,office
1571121956.137,1499,243,None,Move,office
1571121956.145,1484,245,None,Move,office
1571121956.154,1471,246,None,Move,office
1571121956.1620002,1469,248,None,Move,office
1571121956.17,1468,248,None,Move,office
1571121956.458,1465,251,None,Move,office
1571121956.469,1464,252,None,Move,office
1571121956.474,1453,262,None,Move,office
1571121956.481,1428,283,None,Move,office
1571121956.4889998,1386,315,None,Move,office
1571121956.4970002,1338,354,None,Move,office
1571121956.505,1283,394,None,Move,office
1571121956.514,1229,433,None,Move,office
1571121956.521,1175,470,None,Move,office
1571121956.53,1117,510,None,Move,office
1571121956.538,1063,547,None,Move,office
1571121956.554,1012,584,None,Move,office
1571121956.56,964,617,None,Move,office
1571121956.566,924,644,None,Move,office
1571121956.572,892,667,None,Move,office
1571121956.5779998,868,684,None,Move,office
1571121956.585,848,697,None,Move,office
1571121956.593,834,707,None,Move,office
1571121956.601,823,714,None,Move,office
1571121956.61,814,721,None,Move,office
1571121956.617,806,726,None,Move,office
1571121956.625,799,729,None,Move,office
1571121956.633,793,733,None,Move,office
1571121956.6420002,792,733,None,Move,office
1571121956.65,791,735,None,Move,office
1571121956.657,790,736,None,Move,office
1571121956.666,789,736,None,Move,office
1571121956.674,789,737,None,Move,office
1571121956.6820002,787,739,None,Move,office
1571121956.69,786,741,None,Move,office
1571121956.697,784,743,None,Move,office
1571121956.705,783,748,None,Move,office
1571121956.714,782,750,None,Move,office
1571121956.722,781,754,None,Move,office
1571121956.73,780,757,None,Move,office
1571121956.738,778,762,None,Move,office
1571121956.746,776,771,None,Move,office
1571121956.754,773,780,None,Move,office
1571121956.762,771,790,None,Move,office
1571121956.77,767,801,None,Move,office
1571121956.7770002,763,811,None,Move,office
1571121956.786,759,822,None,Move,office
1571121956.794,755,832,None,Move,office
1571121956.802,751,841,None,Move,office
1571121956.81,749,850,None,Move,office
1571121956.8170002,746,857,None,Move,office
1571121956.826,744,864,None,Move,office
1571121956.834,741,872,None,Move,office
1571121956.842,740,879,None,Move,office
1571121956.85,738,886,None,Move,office
1571121956.8579998,735,895,None,Move,office
1571121956.8660002,733,902,None,Move,office
1571121956.873,731,909,None,Move,office
1571121956.8820002,727,916,None,Move,office
1571121956.89,723,922,None,Move,office
1571121956.897,720,928,None,Move,office
1571121956.905,715,931,None,Move,office
1571121956.913,711,935,None,Move,office
1571121956.9220002,709,936,None,Move,office
1571121956.93,704,937,None,Move,office
1571121956.938,699,940,None,Move,office
1571121956.946,693,944,None,Move,office
1571121956.954,690,944,None,Move,office
1571121956.962,685,945,None,Move,office
1571121956.97,682,946,None,Move,office
1571121956.978,681,946,None,Move,office
1571121956.986,680,946,None,Move,office
1571121956.994,679,946,None,Move,office
1571121957.1139998,679,946,Left,Pressed,office
1571121957.121,678,946,None,Drag,office
1571121957.13,677,946,None,Drag,office
1571121957.137,674,946,None,Drag,office
1571121957.146,674,946,None,Drag,office
1571121957.154,672,946,None,Drag,office
1571121957.1620002,669,946,None,Drag,office
1571121957.17,666,946,None,Drag,office
1571121957.178,662,946,None,Drag,office
1571121957.185,658,946,None,Drag,office
1571121957.194,655,946,None,Drag,office
1571121957.202,650,946,None,Drag,office
1571121957.21,646,946,None,Drag,office
1571121957.218,640,946,None,Drag,office
1571121957.226,630,946,None,Drag,office
1571121957.2329998,616,946,None,Drag,office
1571121957.2410002,601,945,None,Drag,office
1571121957.2489998,582,942,None,Drag,office
1571121957.2570002,563,939,None,Drag,office
1571121957.265,546,935,None,Drag,office
1571121957.274,529,929,None,Drag,office
1571121957.282,514,923,None,Drag,office
1571121957.29,500,918,None,Drag,office
1571121957.2970002,488,911,None,Drag,office
1571121957.306,474,904,None,Drag,office
1571121957.314,461,899,None,Drag,office
1571121957.321,451,892,None,Drag,office
1571121957.33,438,885,None,Drag,office
1571121957.3379998,426,875,None,Drag,office
1571121957.345,413,866,None,Drag,office
1571121957.353,399,854,None,Drag,office
1571121957.3620002,386,843,None,Drag,office
1571121957.369,374,830,None,Drag,office
1571121957.377,363,819,None,Drag,office
1571121957.3860002,352,810,None,Drag,office
1571121957.393,343,802,None,Drag,office
1571121957.4020002,335,794,None,Drag,office
1571121957.409,327,787,None,Drag,office
1571121957.418,321,781,None,Drag,office
1571121957.425,316,777,None,Drag,office
1571121957.434,315,775,None,Drag,office
1571121957.4420002,313,772,None,Drag,office
1571121957.45,312,772,None,Drag,office
1571121957.458,310,769,None,Drag,office
1571121957.465,309,768,None,Drag,office
1571121957.4729998,306,765,None,Drag,office
1571121957.482,302,762,None,Drag,office
1571121957.4889998,299,761,None,Drag,office
1571121957.498,298,760,None,Drag,office
1571121957.853,296,757,None,Drag,office
1571121957.861,296,756,None,Drag,office
1571121957.869,295,753,None,Drag,office
1571121957.877,293,751,None,Drag,office
1571121957.885,293,750,None,Drag,office
1571121957.901,292,747,None,Drag,office
1571121957.909,292,746,None,Drag,office
1571121958.222,292,746,Left,Released,office
1571121958.6620002,292,745,None,Move,office
1571121958.669,292,744,None,Move,office
1571121958.677,298,739,None,Move,office
1571121958.685,304,737,None,Move,office
1571121958.6929998,314,736,None,Move,office
1571121958.701,331,731,None,Move,office
1571121958.709,357,726,None,Move,office
1571121958.717,396,720,None,Move,office
1571121958.726,446,713,None,Move,office
1571121958.734,505,704,None,Move,office
1571121958.742,582,691,None,Move,office
1571121958.75,668,675,None,Move,office
1571121958.758,764,662,None,Move,office
1571121958.766,871,646,None,Move,office
1571121958.7729998,978,627,None,Move,office
1571121958.782,1088,607,None,Move,office
1571121958.79,1191,585,None,Move,office
1571121958.7970002,1292,561,None,Move,office
1571121958.806,1380,534,None,Move,office
1571121958.825,1452,509,None,Move,office
1571121958.83,1540,466,None,Move,office
1571121958.841,1554,457,None,Move,office
1571121958.86,1556,455,None,Move,office
1571121958.869,1556,452,None,Move,office
1571121958.877,1556,452,None,Move,office
1571121958.8860002,1556,451,None,Move,office
1571121958.893,1556,449,None,Move,office
1571121958.901,1556,447,None,Move,office
1571121958.91,1556,446,None,Move,office
1571121958.917,1556,446,None,Move,office
1571121958.925,1556,441,None,Move,office
1571121958.9329998,1556,441,None,Move,office
1571121958.95,1555,438,None,Move,office
1571121958.957,1555,437,None,Move,office
1571121959.014,1555,436,None,Move,office
1571121959.021,1555,434,None,Move,office
1571121959.029,1554,432,None,Move,office
1571121959.0370002,1554,432,None,Move,office
1571121959.045,1554,431,None,Move,office
1571121959.053,1554,430,None,Move,office
1571121959.061,1553,429,None,Move,office
1571121959.069,1551,426,None,Move,office
1571121959.077,1550,423,None,Move,office
1571121959.085,1549,420,None,Move,office
1571121959.093,1546,416,None,Move,office
1571121959.101,1544,414,None,Move,office
1571121959.109,1541,408,None,Move,office
1571121959.117,1539,401,None,Move,office
1571121959.125,1534,393,None,Move,office
1571121959.133,1530,389,None,Move,office
1571121959.141,1527,382,None,Move,office
1571121959.15,1523,376,None,Move,office
1571121959.158,1518,367,None,Move,office
1571121959.166,1511,358,None,Move,office
1571121959.173,1506,350,None,Move,office
1571121959.1820002,1503,341,None,Move,office
1571121959.19,1499,332,None,Move,office
1571121959.197,1493,322,None,Move,office
1571121959.206,1491,313,None,Move,office
1571121959.214,1487,304,None,Move,office
1571121959.222,1485,297,None,Move,office
1571121959.229,1482,291,None,Move,office
1571121959.2370002,1481,286,None,Move,office
1571121959.246,1481,285,None,Move,office
1571121959.254,1481,282,None,Move,office
1571121959.262,1481,280,None,Move,office
1571121959.27,1481,279,None,Move,office
1571121959.286,1481,277,None,Move,office
1571121959.294,1481,275,None,Move,office
1571121959.302,1481,274,None,Move,office
1571121959.3179998,1481,274,None,Move,office
1571121959.326,1481,271,None,Move,office
1571121959.333,1481,270,None,Move,office
1571121959.341,1481,266,None,Move,office
1571121959.349,1481,264,None,Move,office
1571121959.3579998,1481,263,None,Move,office
1571121959.365,1481,262,None,Move,office
1571121959.373,1481,260,None,Move,office
1571121959.3820002,1481,257,None,Move,office
1571121959.389,1481,256,None,Move,office
1571121959.541,1481,255,None,Move,office
1571121959.552,1481,254,None,Move,office
1571121959.5579998,1481,254,Left,Pressed,office
1571121959.637,1481,254,Left,Released,office
1571121959.653,1480,254,None,Move,office
1571121959.661,1479,254,None,Move,office
1571121959.669,1476,254,None,Move,office
1571121959.678,1473,256,None,Move,office
1571121959.685,1470,258,None,Move,office
1571121959.697,1465,260,None,Move,office
1571121959.707,1459,262,None,Move,office
1571121959.718,1430,272,None,Move,office
1571121959.725,1403,279,None,Move,office
1571121959.7370002,1363,287,None,Move,office
1571121959.745,1309,299,None,Move,office
1571121959.7510002,1243,311,None,Move,office
1571121959.7570002,1166,324,None,Move,office
1571121959.765,1083,337,None,Move,office
1571121959.7729998,998,347,None,Move,office
1571121959.781,912,358,None,Move,office
1571121959.789,829,368,None,Move,office
1571121959.7970002,756,378,None,Move,office
1571121959.805,693,388,None,Move,office
1571121959.813,641,395,None,Move,office
1571121959.821,602,401,None,Move,office
1571121959.829,573,405,None,Move,office
1571121959.837,556,407,None,Move,office
1571121959.845,543,409,None,Move,office
1571121959.853,531,410,None,Move,office
1571121959.861,522,411,None,Move,office
1571121959.869,515,412,None,Move,office
1571121959.8779998,508,414,None,Move,office
1571121959.885,503,415,None,Move,office
1571121959.893,496,415,None,Move,office
1571121959.9020002,491,415,None,Move,office
1571121959.909,486,415,None,Move,office
1571121959.918,480,415,None,Move,office
1571121959.925,475,415,None,Move,office
1571121959.934,470,415,None,Move,office
1571121959.941,466,415,None,Move,office
1571121959.95,463,415,None,Move,office
1571121959.957,459,415,None,Move,office
1571121959.966,455,415,None,Move,office
1571121959.974,450,414,None,Move,office
1571121959.981,446,413,None,Move,office
1571121959.9889998,440,412,None,Move,office
1571121959.998,433,410,None,Move,office
1571121960.005,426,408,None,Move,office
1571121960.0129998,419,406,None,Move,office
1571121960.021,410,403,None,Move,office
1571121960.029,401,401,None,Move,office
1571121960.038,392,397,None,Move,office
1571121960.046,382,393,None,Move,office
1571121960.053,373,389,None,Move,office
1571121960.062,366,387,None,Move,office
1571121960.07,364,385,None,Move,office
1571121960.0779998,363,384,None,Move,office
1571121960.086,363,383,None,Move,office
1571121960.094,363,382,None,Move,office
1571121960.1020002,362,380,None,Move,office
1571121960.109,362,374,None,Move,office
1571121960.117,362,371,None,Move,office
1571121960.125,362,365,None,Move,office
1571121960.133,362,361,None,Move,office
1571121960.1420002,362,357,None,Move,office
1571121960.15,362,354,None,Move,office
1571121960.157,362,347,None,Move,office
1571121960.166,362,341,None,Move,office
1571121960.174,362,338,None,Move,office
1571121960.1820002,362,335,None,Move,office
1571121960.189,362,333,None,Move,office
1571121960.197,362,331,None,Move,office
1571121960.205,364,324,None,Move,office
1571121960.2129998,364,324,None,Move,office
1571121960.221,365,321,None,Move,office
1571121960.229,366,317,None,Move,office
1571121960.238,366,317,None,Move,office
1571121960.245,367,315,None,Move,office
1571121960.2529998,367,314,None,Move,office
1571121960.361,367,318,None,Move,office
1571121960.381,369,324,None,Move,office
1571121960.3920002,371,330,None,Move,office
1571121960.3979998,374,339,None,Move,office
1571121960.403,376,349,None,Move,office
1571121960.409,380,360,None,Move,office
1571121960.418,384,370,None,Move,office
1571121960.425,388,381,None,Move,office
1571121960.4329998,392,390,None,Move,office
1571121960.441,397,399,None,Move,office
1571121960.45,401,406,None,Move,office
1571121960.457,405,415,None,Move,office
1571121960.465,408,422,None,Move,office
1571121960.474,411,429,None,Move,office
1571121960.482,414,437,None,Move,office
1571121960.49,417,443,None,Move,office
1571121960.498,418,448,None,Move,office
1571121960.506,419,451,None,Move,office
1571121960.514,420,452,None,Move,office
1571121960.586,420,454,None,Move,office
1571121960.593,420,455,None,Move,office
1571121960.6020002,420,456,None,Move,office
1571121960.61,420,457,None,Move,office
1571121960.6179998,421,459,None,Move,office
1571121960.6260002,421,459,None,Move,office
1571121960.665,421,459,Left,Pressed,office
1571121960.778,421,459,Left,Released,office
1571121961.105,421,460,None,Move,office
1571121961.345,421,460,Left,Pressed,office
1571121961.4420002,421,460,Left,Released,office
1571121961.522,421,460,Left,Pressed,office
1571121961.666,421,460,Left,Released,office
1571121962.1220002,422,461,None,Move,office
1571121962.141,423,461,None,Move,office
1571121962.151,425,461,None,Move,office
1571121962.156,429,461,None,Move,office
1571121962.161,431,461,None,Move,office
1571121962.169,433,460,None,Move,office
1571121962.177,434,460,None,Move,office
1571121962.186,435,459,None,Move,office
1571121962.1929998,436,458,None,Move,office
1571121962.201,438,458,None,Move,office
1571121962.209,438,458,None,Move,office
1571121962.217,440,456,None,Move,office
1571121962.226,442,454,None,Move,office
1571121962.2329998,445,450,None,Move,office
1571121962.2410002,447,447,None,Move,office
1571121962.2489998,448,445,None,Move,office
1571121962.2570002,449,441,None,Move,office
1571121962.265,450,438,None,Move,office
1571121962.2729998,450,435,None,Move,office
1571121962.282,451,434,None,Move,office
1571121962.29,453,431,None,Move,office
1571121962.2970002,454,429,None,Move,office
1571121962.306,455,426,None,Move,office
1571121962.313,456,424,None,Move,office
1571121962.322,457,421,None,Move,office
1571121962.329,459,418,None,Move,office
1571121962.337,460,416,None,Move,office
1571121962.346,463,413,None,Move,office
1571121962.353,468,410,None,Move,office
1571121962.361,471,407,None,Move,office
1571121962.369,475,403,None,Move,office
1571121962.377,478,401,None,Move,office
1571121962.385,481,398,None,Move,office
1571121962.393,482,396,None,Move,office
1571121962.401,485,394,None,Move,office
1571121962.41,488,391,None,Move,office
1571121962.417,490,390,None,Move,office
1571121962.425,492,388,None,Move,office
1571121962.4329998,494,386,None,Move,office
1571121962.441,495,385,None,Move,office
1571121962.45,496,385,None,Move,office
1571121962.457,497,384,None,Move,office
1571121962.466,498,384,None,Move,office
1571121962.4889998,500,383,None,Move,office
1571121962.4970002,503,382,None,Move,office
1571121962.505,504,380,None,Move,office
1571121962.5129998,505,380,None,Move,office
1571121962.553,506,379,None,Move,office
1571121962.6179998,506,379,Left,Pressed,office
1571121962.73,506,379,Left,Released,office
1571121962.7770002,506,379,None,Move,office
1571121962.793,507,379,None,Move,office
1571121962.801,507,383,None,Move,office
1571121962.809,507,387,None,Move,office
1571121962.82,507,392,None,Move,office
1571121962.832,507,399,None,Move,office
1571121962.84,507,407,None,Move,office
1571121962.8520002,507,429,None,Move,office
1571121962.8579998,509,441,None,Move,office
1571121962.8660002,510,452,None,Move,office
