client_timestamp,x,y,button,state,window
1571297802.103,446,290,None,Move,browsing
1571297802.111,455,296,None,Move,browsing
1571297802.119,462,303,None,Move,browsing
1571297802.127,470,308,None,Move,browsing
1571297802.135,476,311,None,Move,browsing
1571297802.1420002,482,315,None,Move,browsing
1571297802.151,484,317,None,Move,browsing
1571297802.159,485,317,None,Move,browsing
1571297802.167,487,319,None,Move,browsing
1571297802.175,487,320,None,Move,browsing
1571297802.1829998,489,320,None,Move,browsing
1571297802.191,491,321,None,Move,browsing
1571297802.199,492,323,None,Move,browsing
1571297802.207,493,324,None,Move,browsing
1571297802.215,495,325,None,Move,browsing
1571297802.2229998,495,326,None,Move,browsing
1571297802.231,497,327,None,Move,browsing
1571297802.2389998,498,327,None,Move,browsing
1571297802.775,498,327,None,Move,browsing
1571297802.966,499,327,None,Move,browsing
1571297802.982,499,326,None,Move,browsing
1571297802.99,497,324,None,Move,browsing
1571297802.9989998,493,320,None,Move,browsing
1571297803.0070002,490,317,None,Move,browsing
1571297803.015,487,317,None,Move,browsing
1571297803.022,483,314,None,Move,browsing
1571297803.031,479,310,None,Move,browsing
1571297803.039,474,307,None,Move,browsing
1571297803.0470002,471,306,None,Move,browsing
1571297803.055,466,303,None,Move,browsing
1571297803.063,462,300,None,Move,browsing
1571297803.071,456,296,None,Move,browsing
1571297803.079,447,290,None,Move,browsing
1571297803.087,434,281,None,Move,browsing
1571297803.094,418,271,None,Move,browsing
1571297803.103,400,258,None,Move,browsing
1571297803.111,379,242,None,Move,browsing
1571297803.119,362,230,None,Move,browsing
1571297803.127,346,216,None,Move,browsing
1571297803.135,334,205,None,Move,browsing
1571297803.143,323,195,None,Move,browsing
1571297803.151,313,186,None,Move,browsing
1571297803.159,306,178,None,Move,browsing
1571297803.168,299,170,None,Move,browsing
1571297803.175,294,164,None,Move,browsing
1571297803.1829998,290,158,None,Move,browsing
1571297803.191,288,155,None,Move,browsing
1571297803.199,286,153,None,Move,browsing
1571297803.207,284,150,None,Move,browsing
1571297803.214,283,149,None,Move,browsing
1571297803.351,283,148,None,Move,browsing
1571297803.367,281,147,None,Move,browsing
1571297803.375,280,146,None,Move,browsing
1571297803.383,280,145,None,Move,browsing
1571297803.399,279,145,None,Move,browsing
1571297803.407,276,142,None,Move,browsing
1571297803.415,275,141,None,Move,browsing
1571297803.423,269,139,None,Move,browsing
1571297803.431,267,138,None,Move,browsing
1571297803.439,261,136,None,Move,browsing
1571297803.446,259,135,None,Move,browsing
1571297803.454,253,131,None,Move,browsing
1571297803.467,244,124,None,Move,browsing
1571297803.475,235,118,None,Move,browsing
1571297803.482,226,111,None,Move,browsing
1571297803.4910002,217,106,None,Move,browsing
1571297803.4989998,209,101,None,Move,browsing
1571297803.5070002,208,100,None,Move,browsing
1571297803.515,208,99,None,Move,browsing
1571297803.5229998,208,98,None,Move,browsing
1571297803.546,207,97,None,Move,browsing
1571297803.555,205,96,None,Move,browsing
1571297803.563,204,95,None,Move,browsing
1571297803.571,202,93,None,Move,browsing
1571297803.5779998,200,89,None,Move,browsing
1571297803.587,199,88,None,Move,browsing
1571297803.594,198,88,None,Move,browsing
1571297803.611,197,85,None,Move,browsing
1571297803.619,197,84,None,Move,browsing
1571297803.627,197,84,None,Move,browsing
1571297803.635,197,79,None,Move,browsing
1571297803.643,196,78,None,Move,browsing
1571297803.651,194,76,None,Move,browsing
1571297803.675,194,75,None,Move,browsing
1571297803.6829998,194,74,None,Move,browsing
1571297803.707,193,73,None,Move,browsing
1571297803.7229998,192,70,None,Move,browsing
1571297803.73,192,69,None,Move,browsing
1571297803.7389998,192,66,None,Move,browsing
1571297803.746,192,63,None,Move,browsing
1571297803.755,190,60,None,Move,browsing
1571297803.7629998,190,58,None,Move,browsing
1571297803.771,188,52,None,Move,browsing
1571297803.779,188,49,None,Move,browsing
1571297803.7870002,188,44,None,Move,browsing
1571297803.795,188,37,None,Move,browsing
1571297803.803,187,33,None,Move,browsing
1571297803.811,187,28,None,Move,browsing
1571297803.8179998,185,25,None,Move,browsing
1571297803.827,184,24,None,Move,browsing
1571297803.834,184,20,None,Move,browsing
1571297803.843,184,17,None,Move,browsing
1571297803.851,184,16,None,Move,browsing
1571297803.859,184,16,None,Move,browsing
1571297805.531,184,16,Left,Pressed,browsing
1571297805.659,184,16,Left,Released,browsing
1571297805.802,184,14,None,Move,browsing
1571297805.81,184,14,None,Move,browsing
1571297805.835,184,11,None,Move,browsing
1571297805.844,184,10,None,Move,browsing
1571297805.853,187,10,None,Move,browsing
1571297805.861,189,9,None,Move,browsing
1571297805.87,192,9,None,Move,browsing
1571297805.8779998,198,9,None,Move,browsing
1571297805.887,206,5,None,Move,browsing
1571297805.894,211,4,None,Move,browsing
1571297805.9020002,216,4,None,Move,browsing
1571297805.909,219,4,None,Move,browsing
1571297805.919,224,4,None,Move,browsing
1571297805.925,231,3,None,Move,browsing
1571297805.9320002,239,3,None,Move,browsing
1571297805.939,249,3,None,Move,browsing
1571297805.947,261,3,None,Move,browsing
1571297805.955,274,3,None,Move,browsing
1571297805.964,289,1,None,Move,browsing
1571297805.972,306,0,None,Move,browsing
1571297805.978,326,0,None,Move,browsing
1571297805.986,347,0,None,Move,browsing
1571297805.994,367,0,None,Move,browsing
1571297806.002,384,0,None,Move,browsing
1571297806.01,400,0,None,Move,browsing
1571297806.018,417,0,None,Move,browsing
1571297806.0270002,430,0,None,Move,browsing
1571297806.035,442,-1,None,Move,browsing
1571297806.043,450,0,None,Move,browsing
1571297806.05,456,-1,None,Move,browsing
1571297806.059,460,0,None,Move,browsing
1571297806.0670002,460,0,None,Move,browsing
1571297806.075,462,0,None,Move,browsing
1571297806.082,463,0,None,Move,browsing
1571297806.575,463,0,Left,Pressed,browsing
1571297806.59,464,0,None,Drag,browsing
1571297806.603,465,0,None,Drag,browsing
1571297806.719,465,0,Left,Released,browsing
1571297806.863,463,1,None,Move,browsing
1571297806.871,463,2,None,Move,browsing
1571297806.879,462,3,None,Move,browsing
1571297806.887,460,6,None,Move,browsing
1571297806.895,458,9,None,Move,browsing
1571297806.903,457,12,None,Move,browsing
1571297806.911,455,13,None,Move,browsing
1571297806.919,453,15,None,Move,browsing
1571297806.927,453,16,None,Move,browsing
1571297806.935,452,17,None,Move,browsing
1571297806.9429998,450,18,None,Move,browsing
1571297806.951,450,18,None,Move,browsing
1571297806.9910002,448,21,None,Move,browsing
1571297806.998,447,21,None,Move,browsing
1571297807.0070002,447,22,None,Move,browsing
1571297807.015,444,23,None,Move,browsing
1571297807.022,442,25,None,Move,browsing
1571297807.03,438,26,None,Move,browsing
1571297807.038,436,27,None,Move,browsing
1571297807.046,432,28,None,Move,browsing
1571297807.054,426,30,None,Move,browsing
1571297807.062,422,31,None,Move,browsing
1571297807.071,420,31,None,Move,browsing
1571297807.079,417,31,None,Move,browsing
1571297807.087,415,31,None,Move,browsing
1571297807.095,410,31,None,Move,browsing
1571297807.103,408,31,None,Move,browsing
1571297807.111,403,31,None,Move,browsing
1571297807.119,398,31,None,Move,browsing
1571297807.127,388,31,None,Move,browsing
1571297807.135,374,31,None,Move,browsing
1571297807.143,358,30,None,Move,browsing
1571297807.151,337,30,None,Move,browsing
1571297807.159,313,29,None,Move,browsing
1571297807.167,281,27,None,Move,browsing
1571297807.175,246,25,None,Move,browsing
1571297807.1829998,209,25,None,Move,browsing
1571297807.191,171,23,None,Move,browsing
1571297807.198,137,23,None,Move,browsing
1571297807.207,109,23,None,Move,browsing
1571297807.215,88,21,None,Move,browsing
1571297807.2229998,86,21,None,Move,browsing
1571297807.231,84,21,None,Move,browsing
1571297807.2389998,83,21,None,Move,browsing
1571297807.407,82,19,None,Move,browsing
1571297807.415,82,18,None,Move,browsing
1571297807.423,82,16,None,Move,browsing
1571297807.431,82,15,None,Move,browsing
1571297807.439,83,14,None,Move,browsing
1571297807.447,83,13,None,Move,browsing
1571297807.455,85,9,None,Move,browsing
1571297807.4629998,85,8,None,Move,browsing
1571297807.471,86,4,None,Move,browsing
1571297807.478,87,3,None,Move,browsing
1571297807.4870002,89,1,None,Move,browsing
1571297807.494,89,0,None,Move,browsing
1571297807.5670002,89,0,Left,Pressed,browsing
1571297807.695,89,0,Left,Released,browsing
1571297808.446,93,0,None,Move,browsing
1571297808.455,93,0,None,Move,browsing
1571297808.4629998,97,1,None,Move,browsing
1571297808.471,108,7,None,Move,browsing
1571297808.479,121,14,None,Move,browsing
1571297808.4870002,129,19,None,Move,browsing
1571297808.495,143,27,None,Move,browsing
1571297808.5029998,166,39,None,Move,browsing
1571297808.5110002,205,56,None,Move,browsing
1571297808.52,250,74,None,Move,browsing
1571297808.5270002,302,95,None,Move,browsing
1571297808.534,357,117,None,Move,browsing
1571297808.542,413,144,None,Move,browsing
1571297808.55,466,170,None,Move,browsing
1571297808.5579998,516,196,None,Move,browsing
1571297808.5670002,556,221,None,Move,browsing
1571297808.575,590,244,None,Move,browsing
1571297808.583,621,267,None,Move,browsing
1571297808.591,649,289,None,Move,browsing
1571297808.599,671,307,None,Move,browsing
1571297808.607,686,321,None,Move,browsing
1571297808.615,695,330,None,Move,browsing
1571297808.623,702,339,None,Move,browsing
1571297808.63,707,347,None,Move,browsing
1571297808.6379998,711,354,None,Move,browsing
1571297808.647,713,360,None,Move,browsing
1571297808.656,714,365,None,Move,browsing
1571297808.663,715,368,None,Move,browsing
1571297808.671,715,370,None,Move,browsing
1571297808.679,715,370,None,Move,browsing
1571297808.879,715,370,None,Move,browsing
1571297808.8860002,715,369,None,Move,browsing
1571297808.894,712,364,None,Move,browsing
1571297808.903,710,359,None,Move,browsing
1571297808.911,706,343,None,Move,browsing
1571297808.919,702,335,None,Move,browsing
1571297808.927,695,317,None,Move,browsing
1571297808.936,681,285,None,Move,browsing
1571297808.9420002,663,246,None,Move,browsing
1571297808.95,646,207,None,Move,browsing
1571297808.959,632,175,None,Move,browsing
1571297808.967,621,150,None,Move,browsing
1571297808.975,614,131,None,Move,browsing
1571297808.9829998,607,116,None,Move,browsing
1571297808.9910002,601,103,None,Move,browsing
1571297808.9989998,597,93,None,Move,browsing
1571297809.0070002,593,82,None,Move,browsing
1571297809.0170002,589,72,None,Move,browsing
1571297809.024,584,61,None,Move,browsing
1571297809.034,579,52,None,Move,browsing
1571297809.04,574,43,None,Move,browsing
1571297809.049,568,34,None,Move,browsing
1571297809.056,563,24,None,Move,browsing
1571297809.063,558,11,None,Move,browsing
1571297809.071,551,-3,None,Move,browsing
1571297809.079,544,-13,None,Move,browsing
1571297809.087,537,-16,None,Move,browsing
1571297809.095,528,-16,None,Move,browsing
1571297809.103,519,-16,None,Move,browsing
1571297809.11,510,-16,None,Move,browsing
1571297809.119,502,-13,None,Move,browsing
1571297809.1260002,496,-10,None,Move,browsing
1571297809.135,489,-8,None,Move,browsing
1571297809.143,488,-1,None,Move,browsing
1571297809.151,488,0,None,Move,browsing
1571297809.246,488,0,Left,Pressed,browsing
1571297809.2629998,487,0,None,Drag,browsing
1571297809.295,487,0,None,Drag,browsing
1571297809.3579998,487,2,None,Drag,browsing
1571297809.3660002,487,3,None,Drag,browsing
1571297809.3739998,487,2,Left,Released,browsing
1571297809.4220002,485,6,None,Move,browsing
1571297809.43,485,6,None,Move,browsing
1571297809.535,484,7,None,Move,browsing
1571297809.542,483,8,None,Move,browsing
1571297809.555,483,8,None,Move,browsing
1571297809.572,483,9,None,Move,browsing
1571297809.58,483,10,None,Move,browsing
1571297809.593,481,12,None,Move,browsing
1571297809.6,480,13,None,Move,browsing
1571297809.611,476,19,None,Move,browsing
1571297809.623,476,21,None,Move,browsing
1571297809.6360002,473,27,None,Move,browsing
1571297809.649,473,30,None,Move,browsing
1571297809.663,473,35,None,Move,browsing
1571297809.6720002,473,38,None,Move,browsing
1571297809.68,473,39,None,Move,browsing
1571297809.697,472,47,None,Move,browsing
1571297809.708,471,55,None,Move,browsing
1571297809.715,470,60,None,Move,browsing
1571297809.7270002,467,65,None,Move,browsing
1571297809.74,460,80,None,Move,browsing
1571297809.755,450,97,None,Move,browsing
1571297809.764,444,103,None,Move,browsing
1571297809.771,439,109,None,Move,browsing
1571297809.779,434,115,None,Move,browsing
1571297809.786,429,121,None,Move,browsing
1571297809.799,424,127,None,Move,browsing
1571297809.813,417,136,None,Move,browsing
1571297809.824,414,139,None,Move,browsing
1571297809.83,411,142,None,Move,browsing
1571297809.839,407,145,None,Move,browsing
1571297809.845,402,148,None,Move,browsing
1571297809.851,398,151,None,Move,browsing
1571297809.8579998,392,156,None,Move,browsing
1571297809.8660002,384,161,None,Move,browsing
1571297809.875,377,166,None,Move,browsing
1571297809.8820002,371,171,None,Move,browsing
1571297809.891,365,176,None,Move,browsing
1571297809.899,360,179,None,Move,browsing
1571297809.907,356,184,None,Move,browsing
1571297809.915,352,187,None,Move,browsing
1571297809.934,343,195,None,Move,browsing
1571297809.957,332,207,None,Move,browsing
1571297809.971,327,215,None,Move,browsing
1571297809.982,327,217,None,Move,browsing
1571297809.9910002,326,221,None,Move,browsing
1571297809.9989998,326,221,None,Move,browsing
1571297810.035,325,225,None,Move,browsing
1571297810.043,325,227,None,Move,browsing
1571297810.05,325,230,None,Move,browsing
1571297810.059,325,231,None,Move,browsing
1571297810.0670002,325,231,None,Move,browsing
1571297810.163,325,231,Left,Pressed,browsing
1571297810.323,325,231,Left,Released,browsing
1571297810.498,323,230,None,Move,browsing
1571297810.5070002,322,229,None,Move,browsing
1571297810.514,322,229,None,Move,browsing
1571297810.5470002,319,226,None,Move,browsing
1571297810.555,318,225,None,Move,browsing
1571297810.595,317,224,None,Move,browsing
1571297810.603,316,224,None,Move,browsing
1571297810.659,315,223,None,Move,browsing
1571297810.667,317,221,None,Move,browsing
1571297810.675,323,213,None,Move,browsing
1571297810.6820002,326,212,None,Move,browsing
1571297816.0110002,327,212,None,Move,browsing
1571297816.019,328,212,None,Move,browsing
1571297816.0270002,328,217,None,Move,browsing
1571297816.035,329,225,None,Move,browsing
1571297816.042,331,239,None,Move,browsing
1571297816.051,332,254,None,Move,browsing
1571297816.059,334,269,None,Move,browsing
1571297816.066,335,282,None,Move,browsing
1571297816.075,336,292,None,Move,browsing
1571297816.083,337,301,None,Move,browsing
1571297816.091,339,309,None,Move,browsing
1571297816.099,340,316,None,Move,browsing
1571297816.106,341,320,None,Move,browsing
1571297816.115,342,324,None,Move,browsing
1571297816.123,342,327,None,Move,browsing
1571297816.131,342,328,None,Move,browsing
1571297816.139,342,331,None,Move,browsing
1571297816.147,342,334,None,Move,browsing
1571297816.155,342,335,None,Move,browsing
1571297816.163,342,338,None,Move,browsing
1571297816.171,342,341,None,Move,browsing
1571297816.178,342,344,None,Move,browsing
1571297816.187,342,348,None,Move,browsing
1571297816.195,343,351,None,Move,browsing
1571297816.2029998,344,355,None,Move,browsing
1571297816.211,344,356,None,Move,browsing
1571297816.219,344,358,None,Move,browsing
1571297816.2270002,344,361,None,Move,browsing
1571297816.235,344,362,None,Move,browsing
1571297816.2429998,345,366,None,Move,browsing
1571297816.2510002,345,368,None,Move,browsing
1571297816.258,345,370,None,Move,browsing
1571297816.2670002,345,372,None,Move,browsing
1571297816.274,346,375,None,Move,browsing
1571297816.283,346,377,None,Move,browsing
1571297816.291,346,380,None,Move,browsing
1571297816.299,347,382,None,Move,browsing
1571297816.306,347,382,None,Move,browsing
1571297816.315,348,384,None,Move,browsing
1571297816.323,348,385,None,Move,browsing
1571297816.395,348,385,Left,Pressed,browsing
1571297816.5070002,348,385,Left,Released,browsing
1571297816.555,348,386,None,Move,browsing
1571297816.564,348,387,None,Move,browsing
1571297816.57,349,389,None,Move,browsing
1571297816.579,350,391,None,Move,browsing
1571297816.587,352,394,None,Move,browsing
1571297816.596,356,399,None,Move,browsing
1571297816.603,358,401,None,Move,browsing
1571297816.61,360,405,None,Move,browsing
1571297816.619,364,411,None,Move,browsing
1571297816.6260002,369,417,None,Move,browsing
1571297816.635,373,423,None,Move,browsing
1571297816.643,378,431,None,Move,browsing
1571297816.651,386,440,None,Move,browsing
1571297816.659,395,452,None,Move,browsing
1571297816.667,407,467,None,Move,browsing
1571297816.675,422,485,None,Move,browsing
1571297816.6829998,438,506,None,Move,browsing
1571297816.691,457,531,None,Move,browsing
1571297816.699,476,555,None,Move,browsing
1571297816.707,495,583,None,Move,browsing
1571297816.715,519,617,None,Move,browsing
1571297816.722,545,655,None,Move,browsing
1571297816.731,572,695,None,Move,browsing
1571297816.738,602,736,None,Move,browsing
1571297816.7470002,629,774,None,Move,browsing
1571297816.755,653,811,None,Move,browsing
1571297816.7629998,676,845,None,Move,browsing
1571297816.771,696,876,None,Move,browsing
1571297816.779,716,903,None,Move,browsing
1571297816.7870002,735,928,None,Move,browsing
1571297816.795,751,949,None,Move,browsing
1571297816.803,766,967,None,Move,browsing
1571297816.811,778,982,None,Move,browsing
1571297816.819,787,995,None,Move,browsing
1571297816.826,794,1004,None,Move,browsing
1571297816.835,799,1011,None,Move,browsing
1571297816.842,804,1019,None,Move,browsing
1571297816.851,806,1023,None,Move,browsing
1571297816.859,808,1026,None,Move,browsing
1571297816.867,810,1027,None,Move,browsing
1571297816.875,810,1029,None,Move,browsing
1571297816.883,811,1030,None,Move,browsing
1571297835.635,812,1031,None,Move,browsing
1571297835.859,812,1031,None,Move,browsing
1571297835.875,810,1032,None,Move,browsing
1571297835.883,806,1035,None,Move,browsing
1571297835.891,802,1036,None,Move,browsing
1571297835.899,799,1037,None,Move,browsing
1571297835.907,798,1038,None,Move,browsing
1571297835.9870002,797,1038,None,Move,browsing
1571297835.996,796,1038,None,Move,browsing
1571297836.035,796,1037,None,Move,browsing
1571297836.046,796,1036,None,Move,browsing
1571297836.0570002,795,1033,None,Move,browsing
1571297836.065,794,1030,None,Move,browsing
1571297836.071,792,1024,None,Move,browsing
1571297836.077,792,1021,None,Move,browsing
1571297836.083,792,1021,None,Move,browsing
1571297836.091,792,1018,None,Move,browsing
1571297836.099,792,1016,None,Move,browsing
1571297836.107,792,1014,None,Move,browsing
1571297836.131,792,1013,None,Move,browsing
1571297836.147,792,1011,None,Move,browsing
1571297836.155,791,1009,None,Move,browsing
1571297836.163,791,1008,None,Move,browsing
1571297836.171,791,1006,None,Move,browsing
1571297836.179,791,1001,None,Move,browsing
1571297836.187,791,1000,None,Move,browsing
1571297836.195,792,998,None,Move,browsing
1571297836.2029998,793,997,None,Move,browsing
1571297836.211,794,995,None,Move,browsing
1571297836.219,794,995,None,Move,browsing
1571297836.275,794,994,None,Move,browsing
1571297836.291,794,993,None,Move,browsing
1571297836.3070002,794,992,None,Move,browsing
1571297836.314,794,985,None,Move,browsing
1571297836.323,794,984,None,Move,browsing
1571297836.331,794,981,None,Move,browsing
1571297836.339,794,979,None,Move,browsing
1571297836.347,794,976,None,Move,browsing
1571297836.354,794,973,None,Move,browsing
1571297836.363,794,967,None,Move,browsing
1571297836.371,794,965,None,Move,browsing
1571297836.379,794,964,None,Move,browsing
1571297836.387,794,962,None,Move,browsing
1571297836.395,794,960,None,Move,browsing
1571297836.519,794,960,Left,Pressed,browsing
1571297836.631,794,960,Left,Released,browsing
1571297836.663,794,962,None,Move,browsing
1571297836.673,794,963,None,Move,browsing
1571297836.6820002,794,964,None,Move,browsing
1571297836.695,794,965,None,Move,browsing
1571297836.7029998,794,967,None,Move,browsing
1571297836.711,794,967,None,Move,browsing
1571297836.7270002,794,969,None,Move,browsing
1571297836.735,794,970,None,Move,browsing
1571297840.0579998,794,970,None,Move,browsing
1571297840.066,794,970,None,Move,browsing
1571297840.074,794,970,None,Move,browsing
1571297840.082,798,969,None,Move,browsing
1571297840.091,807,966,None,Move,browsing
1571297840.099,821,965,None,Move,browsing
1571297840.107,831,964,None,Move,browsing
1571297840.115,838,962,None,Move,browsing
1571297840.123,843,961,None,Move,browsing
1571297840.13,844,961,None,Move,browsing
1571297840.139,846,961,None,Move,browsing
1571297840.147,851,961,None,Move,browsing
1571297840.155,857,961,None,Move,browsing
1571297840.163,867,964,None,Move,browsing
1571297840.171,881,967,None,Move,browsing
1571297840.179,897,971,None,Move,browsing
1571297840.187,917,975,None,Move,browsing
1571297840.195,934,980,None,Move,browsing
1571297840.2029998,950,984,None,Move,browsing
1571297840.211,967,988,None,Move,browsing
1571297840.219,984,991,None,Move,browsing
1571297840.2270002,998,994,None,Move,browsing
1571297840.235,1013,996,None,Move,browsing
1571297840.2429998,1026,999,None,Move,browsing
1571297840.2510002,1041,1002,None,Move,browsing
1571297840.2589998,1056,1003,None,Move,browsing
1571297840.2670002,1070,1003,None,Move,browsing
1571297840.275,1085,1003,None,Move,browsing
1571297840.283,1100,1003,None,Move,browsing
1571297840.291,1114,1003,None,Move,browsing
1571297840.299,1129,1003,None,Move,browsing
1571297840.3070002,1141,1003,None,Move,browsing
1571297840.315,1153,1003,None,Move,browsing
1571297840.323,1161,1003,None,Move,browsing
1571297840.331,1166,1003,None,Move,browsing
1571297840.339,1170,1003,None,Move,browsing
1571297840.347,1176,1003,None,Move,browsing
1571297840.355,1183,1003,None,Move,browsing
1571297840.363,1193,1003,None,Move,browsing
1571297840.371,1205,1003,None,Move,browsing
1571297840.379,1220,1003,None,Move,browsing
1571297840.387,1235,1003,None,Move,browsing
1571297840.395,1253,1003,None,Move,browsing
1571297840.403,1269,1003,None,Move,browsing
1571297840.411,1287,1003,None,Move,browsing
1571297840.419,1306,1003,None,Move,browsing
1571297840.427,1322,1003,None,Move,browsing
1571297840.435,1339,1001,None,Move,browsing
1571297840.4429998,1354,999,None,Move,browsing
1571297840.451,1368,996,None,Move,browsing
1571297840.459,1381,992,None,Move,browsing
1571297840.467,1393,989,None,Move,browsing
1571297840.475,1404,985,None,Move,browsing
1571297840.4829998,1411,983,None,Move,browsing
1571297840.4910002,1412,983,None,Move,browsing
1571297840.619,1412,982,None,Move,browsing
1571297840.64,1412,979,None,Move,browsing
1571297840.6520002,1412,976,None,Move,browsing
1571297840.659,1410,972,None,Move,browsing
1571297840.667,1409,972,None,Move,browsing
1571297840.675,1408,970,None,Move,browsing
1571297840.6829998,1406,969,None,Move,browsing
1571297840.691,1405,969,None,Move,browsing
1571297840.698,1404,969,None,Move,browsing
1571297840.707,1399,969,None,Move,browsing
1571297840.715,1398,968,None,Move,browsing
1571297840.9220002,1398,968,None,Move,browsing
1571297840.931,1398,965,None,Move,browsing
1571297840.939,1403,965,None,Move,browsing
1571297840.947,1406,965,None,Move,browsing
1571297840.955,1412,965,None,Move,browsing
1571297840.9629998,1422,965,None,Move,browsing
1571297840.971,1435,965,None,Move,browsing
1571297840.979,1447,965,None,Move,browsing
1571297840.9870002,1462,965,None,Move,browsing
1571297840.995,1477,965,None,Move,browsing
1571297841.0029998,1492,965,None,Move,browsing
1571297841.0110002,1503,965,None,Move,browsing
1571297841.019,1515,965,None,Move,browsing
1571297841.0270002,1523,965,None,Move,browsing
1571297841.035,1530,965,None,Move,browsing
1571297841.043,1532,965,None,Move,browsing
1571297841.051,1533,965,None,Move,browsing
1571297841.059,1535,965,None,Move,browsing
1571297841.0670002,1536,965,None,Move,browsing
1571297841.083,1537,965,None,Move,browsing
1571297841.091,1538,965,None,Move,browsing
1571297841.131,1540,965,None,Move,browsing
1571297841.139,1541,965,None,Move,browsing
1571297841.339,1541,965,Left,Pressed,browsing
1571297841.451,1541,965,Left,Released,browsing
1571297855.615,1543,966,None,Move,browsing
1571297855.6220002,1545,968,None,Move,browsing
1571297855.63,1551,971,None,Move,browsing
1571297855.6379998,1551,972,None,Move,browsing
1571297855.647,1552,972,None,Move,browsing
1571297855.7429998,1553,972,None,Move,browsing
1571297855.7589998,1552,976,None,Move,browsing
1571297855.7670002,1549,979,None,Move,browsing
1571297855.775,1546,983,None,Move,browsing
1571297855.783,1540,985,None,Move,browsing
1571297855.791,1534,990,None,Move,browsing
1571297855.799,1528,994,None,Move,browsing
1571297855.8070002,1526,995,None,Move,browsing
1571297855.815,1520,997,None,Move,browsing
1571297855.823,1515,1000,None,Move,browsing
1571297855.831,1509,1003,None,Move,browsing
1571297855.839,1505,1003,None,Move,browsing
1571297855.847,1498,1005,None,Move,browsing
1571297855.855,1489,1006,None,Move,browsing
1571297855.863,1479,1007,None,Move,browsing
1571297855.871,1469,1008,None,Move,browsing
1571297855.879,1457,1008,None,Move,browsing
1571297855.887,1446,1008,None,Move,browsing
1571297855.895,1434,1008,None,Move,browsing
1571297855.903,1424,1008,None,Move,browsing
1571297855.911,1414,1008,None,Move,browsing
1571297855.919,1406,1008,None,Move,browsing
1571297855.927,1399,1008,None,Move,browsing
1571297855.935,1394,1008,None,Move,browsing
1571297855.9429998,1389,1008,None,Move,browsing
1571297855.951,1385,1008,None,Move,browsing
1571297855.959,1384,1008,None,Move,browsing
1571297855.966,1383,1008,None,Move,browsing
1571297855.975,1381,1008,None,Move,browsing
1571297855.9829998,1380,1008,None,Move,browsing
1571297855.9910002,1379,1008,None,Move,browsing
1571297855.9989998,1378,1008,None,Move,browsing
1571297856.0070002,1375,1008,None,Move,browsing
1571297856.015,1370,1008,None,Move,browsing
1571297856.0229998,1366,1008,None,Move,browsing
1571297856.03,1362,1008,None,Move,browsing
1571297856.039,1361,1008,None,Move,browsing
1571297856.046,1356,1008,None,Move,browsing
1571297856.055,1355,1008,None,Move,browsing
1571297856.063,1353,1007,None,Move,browsing
1571297856.071,1349,1003,None,Move,browsing
1571297856.079,1347,1002,None,Move,browsing
1571297856.087,1345,1000,None,Move,browsing
1571297856.095,1343,998,None,Move,browsing
1571297856.103,1340,996,None,Move,browsing
1571297856.111,1337,993,None,Move,browsing
1571297856.119,1337,992,None,Move,browsing
1571297856.127,1336,991,None,Move,browsing
1571297856.135,1335,991,None,Move,browsing
1571297856.143,1335,987,None,Move,browsing
1571297856.151,1333,986,None,Move,browsing
1571297856.159,1333,985,None,Move,browsing
1571297856.167,1332,983,None,Move,browsing
1571297856.175,1331,979,None,Move,browsing
1571297856.1829998,1330,977,None,Move,browsing
1571297856.191,1329,973,None,Move,browsing
1571297856.199,1329,972,None,Move,browsing
1571297856.207,1328,971,None,Move,browsing
1571297856.2229998,1328,971,None,Move,browsing
1571297856.2389998,1328,969,None,Move,browsing
1571297856.2470002,1328,968,None,Move,browsing
1571297856.255,1328,968,None,Move,browsing
1571297856.271,1328,967,None,Move,browsing
1571297856.2870002,1328,964,None,Move,browsing
1571297856.295,1328,963,None,Move,browsing
1571297856.303,1330,962,None,Move,browsing
1571297856.311,1332,960,None,Move,browsing
1571297856.319,1332,960,None,Move,browsing
1571297856.327,1336,959,None,Move,browsing
1571297856.335,1341,958,None,Move,browsing
1571297856.343,1345,958,None,Move,browsing
1571297856.35,1348,958,None,Move,browsing
1571297856.3579998,1353,958,None,Move,browsing
1571297856.3660002,1358,955,None,Move,browsing
1571297856.375,1363,955,None,Move,browsing
1571297856.383,1369,955,None,Move,browsing
1571297856.391,1371,955,None,Move,browsing
1571297856.399,1378,955,None,Move,browsing
1571297856.407,1383,955,None,Move,browsing
1571297856.415,1388,955,None,Move,browsing
1571297856.423,1391,955,None,Move,browsing
1571297856.431,1397,955,None,Move,browsing
1571297856.439,1401,956,None,Move,browsing
1571297856.447,1406,956,None,Move,browsing
1571297856.455,1413,958,None,Move,browsing
1571297856.4629998,1417,958,None,Move,browsing
1571297856.471,1419,958,None,Move,browsing
1571297856.479,1424,958,None,Move,browsing
1571297856.4870002,1429,961,None,Move,browsing
1571297856.495,1432,961,None,Move,browsing
1571297856.5029998,1434,962,None,Move,browsing
1571297856.5110002,1434,962,None,Move,browsing
1571297856.559,1436,962,None,Move,browsing
1571297856.5670002,1436,962,None,Move,browsing
1571297856.575,1437,962,None,Move,browsing
1571297856.607,1439,962,None,Move,browsing
1571297856.615,1439,962,None,Move,browsing
1571297856.9429998,1441,962,None,Move,browsing
