client_timestamp,x,y,button,state,window
1574318102.3579998,318,141,None,Move,office
1574318102.373,319,139,None,Move,office
1574318102.548,319,139,Left,Pressed,office
1574318102.6420002,319,139,Left,Released,office
1574318139.156,318,133,None,Move,office
1574318139.171,313,129,None,Move,office
1574318139.186,290,116,None,Move,office
1574318139.202,227,94,None,Move,office
1574318139.218,156,84,None,Move,office
1574318139.2329998,112,88,None,Move,office
1574318139.268,110,89,None,Move,office
1574318139.272,110,90,None,Move,office
1574318139.288,110,98,None,Move,office
1574318139.303,113,126,None,Move,office
1574318139.319,114,171,None,Move,office
1574318139.335,114,213,None,Move,office
1574318139.35,116,235,None,Move,office
1574318139.3660002,116,245,None,Move,office
1574318139.381,110,261,None,Move,office
1574318139.397,91,284,None,Move,office
1574318139.413,60,307,None,Move,office
1574318139.428,37,319,None,Move,office
1574318139.444,-17,343,None,Move,office
1574318139.46,-30,378,None,Move,office
1574318139.476,-27,413,None,Move,office
1574318139.4910002,-17,437,None,Move,office
1574318139.506,-11,455,None,Move,office
1574318139.525,-5,470,None,Move,office
1574318139.528,-2,476,None,Move,office
1574318139.575,-1,479,None,Move,office
1574318139.59,0,480,None,Move,office
1574318139.606,5,481,None,Move,office
1574318139.6220002,19,481,None,Move,office
1574318139.637,36,481,None,Move,office
1574318139.653,41,481,None,Move,office
1574318139.66,43,481,None,Move,office
1574318139.678,47,481,None,Move,office
1574318139.698,53,485,None,Move,office
1574318139.714,62,493,None,Move,office
1574318139.729,70,496,None,Move,office
1574318139.823,73,497,None,Move,office
1574318139.839,83,504,None,Move,office
1574318139.854,88,506,None,Move,office
1574318139.873,104,509,None,Move,office
1574318139.875,117,510,None,Move,office
1574318139.891,156,510,None,Move,office
1574318139.906,197,510,None,Move,office
1574318139.9220002,227,510,None,Move,office
1574318140.0,235,511,None,Move,office
1574318140.016,235,511,None,Move,office
1574318140.031,237,512,None,Move,office
1574318140.0470002,236,515,None,Move,office
1574318140.063,227,521,None,Move,office
1574318140.0779998,218,526,None,Move,office
1574318140.094,209,529,None,Move,office
1574318140.11,194,534,None,Move,office
1574318140.129,187,537,None,Move,office
1574318140.145,184,538,None,Move,office
1574318140.16,183,538,None,Move,office
1574318140.176,181,540,None,Move,office
1574318140.1920002,180,541,None,Move,office
1574318140.341,180,541,None,Move,office
1574318140.357,183,541,None,Move,office
1574318140.3720002,201,541,None,Move,office
1574318140.3879998,232,539,None,Move,office
1574318140.409,269,536,None,Move,office
1574318140.425,292,536,None,Move,office
1574318140.44,294,536,None,Move,office
1574318140.4870002,294,536,None,Move,office
1574318140.5029998,295,536,None,Move,office
1574318140.52,296,537,None,Move,office
1574318140.593,297,538,None,Move,office
1574318140.609,300,541,None,Move,office
1574318140.6239998,308,546,None,Move,office
1574318140.641,310,546,None,Move,office
1574318140.657,313,546,None,Move,office
1574318140.6720002,319,548,None,Move,office
1574318140.688,328,548,None,Move,office
1574318140.7029998,332,548,None,Move,office
1574318140.721,336,551,None,Move,office
1574318140.8620002,337,552,None,Move,office
1574318140.883,338,552,None,Move,office
1574318140.946,341,553,None,Move,office
1574318140.9770002,343,555,None,Move,office
1574318140.992,344,556,None,Move,office
1574318141.008,347,558,None,Move,office
1574318141.0229998,351,559,None,Move,office
1574318141.1479998,351,559,Left,Pressed,office
1574318141.242,351,559,Left,Released,office
1574318141.258,352,556,None,Move,office
1574318141.2729998,352,556,None,Move,office
1574318143.365,350,555,None,Move,office
1574318143.38,346,555,None,Move,office
1574318143.396,328,555,None,Move,office
1574318143.413,295,558,None,Move,office
1574318143.416,279,562,None,Move,office
1574318143.4320002,265,566,None,Move,office
1574318143.447,267,566,None,Move,office
1574318143.4629998,276,561,None,Move,office
1574318143.478,316,550,None,Move,office
1574318143.494,337,554,None,Move,office
1574318143.51,349,580,None,Move,office
1574318143.525,359,626,None,Move,office
1574318143.541,365,665,None,Move,office
1574318143.5570002,385,758,None,Move,office
1574318143.572,414,866,None,Move,office
1574318143.5779998,427,917,None,Move,office
1574318143.594,444,987,None,Move,office
1574318143.61,448,1027,None,Move,office
1574318143.629,448,1059,None,Move,office
1574318143.631,448,1071,None,Move,office
1574318143.647,449,1088,None,Move,office
1574318143.6620002,454,1084,None,Move,office
1574318143.678,457,1081,None,Move,office
1574318143.6929998,459,1081,None,Move,office
1574318143.709,461,1081,None,Move,office
1574318143.725,462,1081,None,Move,office
1574318143.7410002,467,1081,None,Move,office
1574318143.756,471,1079,None,Move,office
1574318143.772,478,1081,None,Move,office
1574318143.7870002,486,1080,None,Move,office
1574318143.803,501,1079,None,Move,office
1574318143.8179998,522,1079,None,Move,office
1574318143.834,535,1079,None,Move,office
1574318143.944,537,1078,None,Move,office
1574318143.975,538,1077,None,Move,office
1574318143.99,538,1071,None,Move,office
1574318144.006,538,1069,None,Move,office
1574318144.022,537,1065,None,Move,office
1574318144.042,534,1062,None,Move,office
1574318144.1360002,534,1058,None,Move,office
1574318144.151,534,1057,None,Move,office
1574318144.167,535,1056,None,Move,office
1574318144.214,535,1056,Left,Pressed,office
1574318144.309,535,1056,Left,Released,office
1574318144.341,535,1055,None,Move,file system
1574318144.373,534,1054,None,Move,file system
1574318144.3879998,527,1047,None,Move,file system
1574318144.404,518,1045,None,Move,file system
1574318144.42,508,1040,None,Move,file system
1574318144.435,489,1031,None,Move,file system
1574318144.451,463,1021,None,Move,file system
1574318144.467,436,1015,None,Move,file system
1574318144.482,412,1008,None,Move,file system
1574318144.498,395,1006,None,Move,file system
1574318144.5129998,384,1003,None,Move,file system
1574318144.529,373,1001,None,Move,file system
1574318144.545,360,999,None,Move,file system
1574318144.56,348,998,None,Move,file system
1574318144.576,338,997,None,Move,file system
1574318144.591,327,995,None,Move,file system
1574318144.607,315,993,None,Move,file system
1574318144.623,301,993,None,Move,file system
1574318144.6379998,283,993,None,Move,file system
1574318144.654,261,993,None,Move,file system
1574318144.67,238,993,None,Move,file system
1574318144.685,227,991,None,Move,file system
1574318144.786,227,991,Left,Pressed,file system
1574318144.8639998,227,991,Left,Released,file system
1574318145.044,229,987,None,Move,office
1574318145.06,241,981,None,Move,office
1574318145.075,273,965,None,Move,office
1574318145.091,309,940,None,Move,office
1574318145.107,328,918,None,Move,office
1574318145.1220002,342,892,None,Move,office
1574318145.1379998,356,851,None,Move,office
1574318145.153,367,810,None,Move,office
1574318145.175,377,775,None,Move,office
1574318145.19,387,746,None,Move,office
1574318145.206,393,718,None,Move,office
1574318145.222,396,695,None,Move,office
1574318145.2370002,400,676,None,Move,office
1574318145.2529998,404,654,None,Move,office
1574318145.2729998,404,632,None,Move,office
1574318145.276,404,623,None,Move,office
1574318145.292,404,603,None,Move,office
1574318145.3070002,404,585,None,Move,office
1574318145.323,405,571,None,Move,office
1574318145.339,407,559,None,Move,office
1574318145.354,411,546,None,Move,office
1574318145.37,415,533,None,Move,office
1574318145.385,421,522,None,Move,office
1574318145.401,429,510,None,Move,office
1574318145.417,437,504,None,Move,office
1574318145.4320002,459,490,None,Move,office
1574318145.448,488,478,None,Move,office
1574318145.464,534,457,None,Move,office
1574318145.48,583,440,None,Move,office
1574318145.481,604,432,None,Move,office
1574318145.4970002,620,425,None,Move,office
1574318145.5129998,649,412,None,Move,office
1574318145.528,673,404,None,Move,office
1574318145.544,694,397,None,Move,office
1574318145.56,712,392,None,Move,office
1574318145.575,721,390,None,Move,office
1574318145.594,726,388,None,Move,office
1574318145.609,726,387,None,Move,office
1574318145.625,727,385,None,Move,office
1574318145.781,728,385,Left,Pressed,office
1574318145.8679998,729,386,None,Drag,office
1574318145.8839998,729,391,None,Drag,office
1574318145.9,729,400,None,Drag,office
1574318145.915,729,425,None,Drag,office
1574318145.931,723,469,None,Drag,office
1574318145.947,715,547,None,Drag,office
1574318145.962,704,648,None,Drag,office
1574318145.978,688,750,None,Drag,office
1574318145.9929998,671,840,None,Drag,office
1574318146.0089998,654,923,None,Drag,office
1574318146.025,648,959,None,Drag,office
1574318146.04,637,1018,None,Drag,office
1574318146.056,627,1061,None,Drag,office
1574318146.072,622,1087,None,Drag,office
1574318146.087,619,1086,None,Drag,office
1574318146.103,618,1083,None,Drag,office
1574318146.1360002,618,1082,None,Drag,office
1574318146.139,618,1079,None,Drag,office
1574318146.155,617,1080,None,Drag,office
1574318146.171,615,1080,None,Drag,office
1574318146.186,615,1080,None,Drag,office
1574318146.202,613,1079,None,Drag,office
1574318146.218,610,1079,None,Drag,office
1574318146.2329998,605,1079,None,Drag,office
1574318146.2489998,602,1079,None,Drag,office
1574318146.264,598,1079,None,Drag,office
1574318146.28,571,1071,None,Drag,office
1574318146.296,548,1063,None,Drag,office
1574318146.311,531,1060,None,Drag,office
1574318146.327,522,1058,None,Drag,office
1574318146.39,521,1058,None,Drag,office
1574318147.0270002,523,1057,None,Drag,office
1574318147.043,552,1050,None,Drag,office
1574318147.059,607,1036,None,Drag,office
1574318147.08,667,1023,None,Drag,office
1574318147.084,696,1017,None,Drag,office
1574318147.1,754,1002,None,Drag,office
1574318147.1160002,794,993,None,Drag,office
1574318147.131,823,985,None,Drag,office
1574318147.147,839,980,None,Drag,office
1574318148.3820002,841,976,None,Drag,office
1574318148.397,841,973,None,Drag,office
1574318148.413,841,960,None,Drag,office
1574318148.428,841,950,None,Drag,office
1574318148.444,841,926,None,Drag,office
1574318148.46,841,900,None,Drag,office
1574318148.475,841,883,None,Drag,office
1574318148.6160002,841,878,Left,Released,office
1574318148.647,839,875,None,Move,office
1574318148.663,837,874,None,Move,office
1574318148.678,831,866,None,Move,office
1574318148.694,826,863,None,Move,office
1574318148.71,817,858,None,Move,office
1574318148.725,787,847,None,Move,office
1574318148.7410002,731,826,None,Move,office
1574318148.756,699,812,None,Move,office
1574318148.772,629,783,None,Move,office
1574318148.788,558,752,None,Move,office
1574318148.803,494,715,None,Move,office
1574318148.819,437,680,None,Move,office
1574318148.835,392,647,None,Move,office
1574318148.85,356,620,None,Move,office
1574318148.8660002,328,598,None,Move,office
1574318148.881,304,579,None,Move,office
1574318148.897,279,561,None,Move,office
1574318148.913,254,544,None,Move,office
1574318148.9320002,231,526,None,Move,office
1574318148.934,220,517,None,Move,office
1574318148.949,198,499,None,Move,office
1574318148.965,178,482,None,Move,office
1574318148.981,169,474,None,Move,office
1574318148.996,156,457,None,Move,office
1574318149.012,145,443,None,Move,office
1574318149.0270002,139,432,None,Move,office
1574318149.043,137,424,None,Move,office
1574318149.059,137,415,None,Move,office
1574318149.074,136,408,None,Move,office
1574318149.09,134,401,None,Move,office
1574318149.109,130,393,None,Move,office
1574318149.113,129,389,None,Move,office
1574318149.1279998,125,378,None,Move,office
1574318149.144,120,369,None,Move,office
1574318149.165,118,361,None,Move,office
1574318149.1720002,118,360,None,Move,office
1574318149.197,114,354,None,Move,office
1574318149.207,108,348,None,Move,office
1574318149.2229998,104,341,None,Move,office
1574318149.238,95,332,None,Move,office
1574318149.254,87,327,None,Move,office
1574318149.27,79,322,None,Move,office
1574318149.285,72,317,None,Move,office
1574318149.301,70,315,None,Move,office
1574318149.302,70,313,None,Move,office
1574318149.3170002,70,309,None,Move,office
1574318149.333,69,306,None,Move,office
1574318149.3479998,69,304,None,Move,office
1574318149.3639998,69,301,None,Move,office
1574318149.38,67,297,None,Move,office
1574318149.396,66,295,None,Move,office
1574318149.411,66,292,None,Move,office
1574318149.427,66,290,None,Move,office
1574318149.474,66,287,None,Move,office
1574318149.4889998,66,286,None,Move,office
1574318149.5670002,66,286,Left,Pressed,office
1574318149.676,66,286,Left,Released,office
1574318150.15,67,286,None,Move,office
1574318150.165,67,286,None,Move,office
1574318150.181,71,286,None,Move,office
1574318150.197,76,290,None,Move,office
1574318150.212,83,290,None,Move,office
1574318150.228,95,291,None,Move,office
1574318150.2429998,115,294,None,Move,office
1574318150.2589998,147,296,None,Move,office
1574318150.275,189,299,None,Move,office
1574318150.29,224,302,None,Move,office
1574318150.306,243,305,None,Move,office
1574318150.322,245,306,None,Move,office
1574318150.3839998,246,307,None,Move,office
1574318150.4,247,315,None,Move,office
1574318150.421,247,319,None,Move,office
1574318150.445,247,323,None,Move,office
1574318150.46,247,327,None,Move,office
1574318150.476,247,329,None,Move,office
1574318150.492,247,331,None,Move,office
1574318150.5070002,247,336,None,Move,office
1574318150.5229998,244,342,None,Move,office
1574318150.539,236,352,None,Move,office
1574318150.554,218,366,None,Move,office
1574318150.57,186,382,None,Move,office
1574318150.585,140,399,None,Move,office
1574318150.601,94,415,None,Move,office
1574318150.617,67,421,None,Move,office
1574318150.6320002,66,421,None,Move,office
1574318150.669,61,422,None,Move,office
1574318150.684,59,426,None,Move,office
1574318150.7,53,432,None,Move,office
1574318150.7029998,50,436,None,Move,office
1574318150.719,44,440,None,Move,office
1574318150.9220002,44,445,None,Move,office
1574318150.938,44,446,None,Move,office
1574318150.9529998,44,454,None,Move,office
1574318150.969,44,460,None,Move,office
1574318151.125,45,466,Left,Pressed,office
1574318151.235,45,466,Left,Released,office
1574318151.469,45,466,None,Move,office
1574318151.484,50,466,None,Move,office
1574318151.5,52,466,None,Move,office
1574318151.5470002,54,470,None,Move,office
1574318151.563,60,475,None,Move,office
1574318151.5779998,65,483,None,Move,office
1574318151.594,72,493,None,Move,office
1574318151.609,82,513,None,Move,office
1574318151.625,95,543,None,Move,office
1574318151.641,114,608,None,Move,office
1574318151.656,125,652,None,Move,office
1574318151.6720002,143,751,None,Move,office
1574318151.688,154,842,None,Move,office
1574318151.7029998,156,901,None,Move,office
1574318151.719,156,938,None,Move,office
1574318151.734,152,964,None,Move,office
1574318151.75,147,980,None,Move,office
1574318151.766,144,986,None,Move,office
1574318151.781,142,989,None,Move,office
1574318151.813,139,990,None,Move,office
1574318151.8279998,135,991,None,Move,office
1574318151.844,131,993,None,Move,office
1574318151.859,122,994,None,Move,office
1574318151.875,110,1001,None,Move,office
1574318151.891,102,1005,None,Move,office
1574318151.907,95,1006,None,Move,office
1574318151.9220002,92,1006,None,Move,office
1574318151.954,90,1006,None,Move,office
1574318151.985,89,1006,None,Move,office
1574318152.0,85,1003,None,Move,office
1574318152.032,82,997,None,Move,office
1574318152.079,78,991,None,Move,office
1574318152.094,75,988,None,Move,office
1574318152.11,73,987,None,Move,office
1574318152.1720002,72,987,Left,Pressed,office
1574318152.2970002,72,987,Left,Released,office
1574318152.629,72,987,None,Move,office
1574318152.676,72,986,None,Move,office
1574318152.707,72,983,None,Move,office
1574318152.77,72,981,None,Move,office
1574318152.786,72,980,None,Move,office
1574318152.8170002,72,976,None,Move,office
1574318152.832,72,975,None,Move,office
1574318152.895,72,974,None,Move,office
1574318152.91,72,973,None,Move,office
1574318152.9420002,72,971,None,Move,office
1574318152.957,72,970,None,Move,office
1574318153.02,72,968,None,Move,office
1574318153.035,72,965,None,Move,office
1574318153.051,72,963,None,Move,office
1574318153.0670002,72,958,None,Move,office
1574318153.082,73,955,None,Move,office
1574318153.0979998,76,949,None,Move,office
1574318153.113,77,947,None,Move,office
1574318153.677,78,949,None,Move,office
1574318153.6929998,79,957,None,Move,office
1574318153.708,83,978,None,Move,office
1574318153.724,87,993,None,Move,office
1574318153.74,87,996,None,Move,office
1574318153.786,87,996,None,Move,office
1574318153.8179998,87,994,None,Move,office
1574318153.833,87,993,None,Move,office
1574318153.849,87,991,None,Move,office
1574318153.865,87,990,None,Move,office
1574318153.896,86,982,None,Move,office
1574318153.911,86,977,None,Move,office
1574318153.927,86,972,None,Move,office
1574318153.9429998,91,955,None,Move,office
1574318153.958,98,939,None,Move,office
1574318153.974,112,912,None,Move,office
1574318153.99,133,872,None,Move,office
1574318154.005,151,842,None,Move,office
1574318154.021,196,774,None,Move,office
1574318154.0679998,397,611,None,Move,office
1574318154.083,454,562,None,Move,office
1574318154.099,484,525,None,Move,office
1574318154.115,496,499,None,Move,office
1574318154.13,501,485,None,Move,office
1574318154.146,503,476,None,Move,office
1574318154.286,503,475,None,Move,office
1574318154.302,499,482,None,Move,office
1574318154.3179998,497,493,None,Move,office
1574318154.333,494,504,None,Move,office
1574318154.349,490,529,None,Move,office
1574318154.3639998,485,563,None,Move,office
1574318154.38,484,570,None,Move,office
1574318154.396,483,572,None,Move,office
1574318154.427,481,570,None,Move,office
1574318154.4429998,480,569,None,Move,office
1574318154.458,479,566,None,Move,office
1574318154.474,477,564,None,Move,office
1574318154.49,477,563,None,Move,office
1574318154.505,476,562,None,Move,office
1574318154.5370002,473,563,None,Move,office
1574318154.5570002,472,565,None,Move,office
1574318154.5579998,468,569,None,Move,office
1574318154.573,467,575,None,Move,office
1574318154.59,464,588,None,Move,office
1574318154.605,463,606,None,Move,office
1574318154.621,463,616,None,Move,office
1574318154.637,467,639,None,Move,office
1574318154.6520002,474,657,None,Move,office
1574318154.668,481,671,None,Move,office
1574318154.685,487,683,None,Move,office
1574318154.701,491,688,None,Move,office
1574318154.717,491,692,None,Move,office
1574318154.7870002,491,693,None,Move,office
1574318154.802,491,696,None,Move,office
1574318154.8179998,491,699,None,Move,office
1574318154.833,491,702,None,Move,office
1574318154.849,491,705,None,Move,office
1574318154.9120002,490,709,None,Move,office
1574318154.928,490,713,None,Move,office
1574318154.947,483,720,None,Move,office
1574318154.9629998,480,723,None,Move,office
1574318154.979,479,727,None,Move,office
1574318154.994,478,730,None,Move,office
1574318155.0570002,477,734,None,Move,office
1574318155.072,477,735,None,Move,office
1574318155.0879998,477,737,None,Move,office
1574318155.26,477,738,Right,Pressed,office
1574318155.3779998,477,738,Right,Released,office
1574318155.535,477,739,None,Move,office
1574318155.55,481,744,None,Move,office
1574318155.566,494,749,None,Move,office
1574318155.581,505,758,None,Move,office
1574318155.597,509,763,None,Move,office
1574318155.613,511,768,None,Move,office
1574318155.6279998,517,778,None,Move,office
1574318155.644,521,784,None,Move,office
1574318155.66,523,787,None,Move,office
1574318155.675,527,791,None,Move,office
1574318155.691,532,797,None,Move,office
1574318155.706,536,804,None,Move,office
1574318155.722,542,815,None,Move,office
1574318155.7370002,551,831,None,Move,office
1574318155.7529998,558,848,None,Move,office
1574318155.769,564,862,None,Move,office
1574318155.784,569,875,None,Move,office
1574318155.8,573,889,None,Move,office
1574318155.816,577,904,None,Move,office
1574318155.831,582,918,None,Move,office
1574318155.847,586,935,None,Move,office
1574318155.8620002,588,948,None,Move,office
1574318155.8779998,588,953,None,Move,office
1574318155.894,588,956,None,Move,office
1574318155.909,589,960,None,Move,office
1574318155.957,589,961,None,Move,office
1574318155.988,589,963,None,Move,office
1574318156.005,589,964,None,Move,office
1574318156.02,590,968,None,Move,office
1574318156.0270002,590,970,None,Move,office
1574318156.043,590,973,None,Move,office
1574318156.0579998,590,977,None,Move,office
1574318156.074,590,980,None,Move,office
1574318156.09,591,982,None,Move,office
1574318156.105,591,986,None,Move,office
1574318156.121,592,989,None,Move,office
1574318156.137,593,991,None,Move,office
1574318156.1520002,593,995,None,Move,office
1574318156.168,593,998,None,Move,office
1574318156.184,594,1002,None,Move,office
1574318156.325,594,1002,Left,Pressed,office
1574318156.4020002,594,1002,Left,Released,office
1574318156.465,594,1001,None,Move,office
1574318156.48,593,995,None,Move,office
1574318156.496,592,987,None,Move,office
1574318156.512,592,972,None,Move,office
1574318156.5270002,592,950,None,Move,office
1574318156.543,592,924,None,Move,office
1574318156.559,592,899,None,Move,office
1574318156.574,592,887,None,Move,office
1574318156.59,592,866,None,Move,office
1574318156.605,590,826,None,Move,office
1574318156.621,584,795,None,Move,office
1574318156.637,581,780,None,Move,office
1574318156.6520002,572,753,None,Move,office
1574318156.668,562,728,None,Move,office
1574318156.684,556,712,None,Move,office
1574318156.699,556,708,None,Move,office
1574318157.043,556,705,None,Move,office
1574318157.0579998,559,698,None,Move,office
1574318157.074,562,692,None,Move,office
1574318157.09,567,681,None,Move,office
1574318157.105,569,670,None,Move,office
1574318157.121,571,663,None,Move,office
1574318157.137,572,658,None,Move,office
1574318157.1520002,574,649,None,Move,office
1574318157.231,574,649,Left,Pressed,office
1574318157.356,574,649,Left,Released,office
1574318157.59,574,648,None,Move,office
1574318157.621,575,647,None,Move,office
1574318157.637,576,646,None,Move,office
1574318157.6520002,577,644,None,Move,office
1574318157.699,577,643,None,Move,office
1574318157.715,580,640,None,Move,office
1574318157.746,581,638,None,Move,office
1574318158.871,581,636,None,Move,office
1574318158.8879998,581,635,None,Move,office
1574318158.895,581,634,None,Move,office
1574318158.91,581,632,None,Move,office
1574318158.926,578,621,None,Move,office
1574318158.945,571,609,None,Move,office
1574318158.961,566,598,None,Move,office
1574318158.976,554,583,None,Move,office
1574318158.9929998,522,536,None,Move,office
1574318159.008,470,467,None,Move,office
1574318159.024,425,405,None,Move,office
1574318159.04,391,367,None,Move,office
1574318159.056,370,344,None,Move,office
1574318159.071,361,333,None,Move,office
1574318159.087,358,325,None,Move,office
1574318159.105,356,317,None,Move,office
1574318159.121,353,308,None,Move,office
1574318159.121,350,305,None,Move,office
1574318159.137,347,301,None,Move,office
1574318159.153,345,298,None,Move,office
1574318159.169,344,297,None,Move,office
1574318159.2,342,292,None,Move,office
1574318159.215,340,289,None,Move,office
1574318159.231,337,285,None,Move,office
1574318159.2470002,332,280,None,Move,office
1574318159.262,327,274,None,Move,office
1574318159.278,320,269,None,Move,office
1574318159.293,314,264,None,Move,office
1574318159.309,305,258,None,Move,office
1574318159.329,300,251,None,Move,office
1574318159.345,294,245,None,Move,office
1574318159.5470002,288,244,None,Move,office
1574318159.563,286,244,None,Move,office
1574318159.579,280,244,None,Move,office
1574318159.595,275,244,None,Move,office
1574318159.61,272,244,None,Move,office
1574318159.6260002,269,244,None,Move,office
1574318159.641,264,252,None,Move,office
1574318159.657,259,264,None,Move,office
1574318159.6720002,258,269,None,Move,office
1574318159.688,255,277,None,Move,office
1574318159.704,253,287,None,Move,office
1574318159.719,250,306,None,Move,office
1574318159.735,245,333,None,Move,office
1574318159.7510002,241,360,None,Move,office
1574318159.77,238,388,None,Move,office
1574318159.785,238,418,None,Move,office
1574318159.801,238,448,None,Move,office
1574318159.8170002,238,478,None,Move,office
1574318159.832,236,511,None,Move,office
1574318159.8479998,230,544,None,Move,office
1574318159.863,219,584,None,Move,office
1574318159.879,206,626,None,Move,office
1574318159.895,193,662,None,Move,office
1574318159.911,180,693,None,Move,office
1574318159.926,168,722,None,Move,office
1574318159.9420002,154,750,None,Move,office
1574318159.958,140,776,None,Move,office
1574318159.9729998,125,799,None,Move,office
1574318159.9889998,118,811,None,Move,office
1574318160.004,106,833,None,Move,office
1574318160.02,100,847,None,Move,office
1574318160.036,97,856,None,Move,office
1574318160.0670002,97,858,None,Move,office
1574318160.083,95,864,None,Move,office
1574318160.0979998,95,869,None,Move,office
1574318160.115,95,873,None,Move,office
1574318160.1620002,95,877,None,Move,office
1574318160.178,93,881,None,Move,office
1574318160.209,93,882,None,Move,office
1574318160.225,90,886,None,Move,office
1574318160.24,87,890,None,Move,office
1574318160.256,84,897,None,Move,office
1574318160.272,80,904,None,Move,office
1574318160.2870002,74,917,None,Move,office
1574318160.303,68,930,None,Move,office
1574318160.319,63,941,None,Move,office
1574318160.334,60,951,None,Move,office
1574318160.35,57,958,None,Move,office
1574318160.365,56,962,None,Move,office
1574318160.381,55,965,None,Move,office
1574318160.475,53,966,None,Move,office
1574318160.709,51,968,None,Move,office
1574318160.725,48,970,None,Move,office
1574318160.74,45,972,None,Move,office
1574318160.756,37,976,None,Move,office
1574318160.772,29,980,None,Move,office
1574318160.7870002,23,982,None,Move,office
1574318160.928,23,982,Left,Pressed,office
1574318161.053,23,982,Left,Released,office
1574318161.451,22,982,None,Move,office
1574318161.56,22,982,None,Move,office
1574318161.669,22,981,None,Move,office
1574318161.7629998,22,977,None,Move,office
1574318161.779,22,976,None,Move,office
1574318161.81,22,974,None,Move,office
1574318161.826,22,974,None,Move,office
1574318161.857,23,970,None,Move,office
1574318161.8720002,23,969,None,Move,office
1574318161.956,24,969,None,Move,office
1574318162.0010002,25,967,None,Move,office
1574318162.0170002,25,966,None,Move,office
1574318162.048,25,966,None,Move,office
1574318162.1260002,26,964,None,Move,office
1574318162.1420002,26,963,None,Move,office
1574318162.157,31,957,None,Move,office
1574318162.173,39,950,None,Move,office
1574318162.189,52,939,None,Move,office
1574318162.204,56,935,None,Move,office
1574318162.22,81,901,None,Move,office
1574318162.235,126,827,None,Move,office
1574318162.2510002,181,724,None,Move,office
1574318162.2670002,236,606,None,Move,office
1574318162.2770002,264,553,None,Move,office
1574318162.293,315,466,None,Move,office
1574318162.3079998,353,405,None,Move,office
1574318162.324,383,364,None,Move,office
1574318162.339,397,344,None,Move,office
1574318162.356,408,332,None,Move,office
1574318162.3620002,413,326,None,Move,office
1574318162.3779998,419,318,None,Move,office
1574318162.389,424,314,None,Move,office
1574318162.39,425,313,None,Move,office
1574318162.405,429,308,None,Move,office
1574318162.421,430,308,None,Move,office
1574318162.436,432,307,None,Move,office
1574318162.452,439,304,None,Move,office
1574318162.468,442,304,None,Move,office
1574318162.4829998,444,303,None,Move,office
1574318162.4989998,445,303,None,Move,office
1574318162.515,448,303,None,Move,office
1574318162.53,449,303,None,Move,office
1574318162.546,458,305,None,Move,office
1574318162.561,466,310,None,Move,office
1574318162.577,477,312,None,Move,office
1574318162.593,485,313,None,Move,office
1574318162.609,503,316,None,Move,office
1574318162.6220002,522,321,None,Move,office
1574318162.64,537,323,None,Move,office
1574318162.6420002,543,324,None,Move,office
1574318162.658,555,325,None,Move,office
1574318162.674,558,325,None,Move,office
1574318162.689,560,328,None,Move,office
1574318162.721,560,328,None,Move,office
1574318162.752,561,329,None,Move,office
1574318162.823,563,330,None,Move,office
1574318162.839,564,331,None,Move,office
1574318162.854,564,332,None,Move,office
1574318162.995,564,332,Left,Pressed,office
1574318163.025,566,329,None,Drag,office
1574318163.028,567,326,None,Drag,office
1574318163.044,569,312,None,Drag,office
1574318163.06,572,295,None,Drag,office
1574318163.075,572,278,None,Drag,office
1574318163.091,572,273,None,Drag,office
1574318163.106,573,271,None,Drag,office
1574318163.129,573,269,None,Drag,office
1574318163.145,573,267,None,Drag,office
1574318163.145,573,267,Left,Released,office
1574318163.262,573,267,None,Move,office
1574318163.2770002,573,269,None,Move,office
1574318163.293,571,272,None,Move,office
1574318163.309,568,278,None,Move,office
1574318163.324,563,285,None,Move,office
1574318163.34,555,293,None,Move,office
1574318163.356,545,299,None,Move,office
1574318163.373,540,303,None,Move,office
1574318163.389,531,309,None,Move,office
1574318163.405,521,313,None,Move,office
1574318163.42,513,316,None,Move,office
1574318163.436,502,318,None,Move,office
1574318163.451,480,321,None,Move,office
1574318163.467,458,325,None,Move,office
1574318163.4829998,449,326,None,Move,office
1574318163.498,448,326,None,Move,office
1574318163.514,441,329,None,Move,office
1574318163.5370002,431,336,None,Move,office
1574318163.542,426,338,None,Move,office
1574318163.561,419,341,None,Move,office
1574318163.576,415,344,None,Move,office
1574318163.577,415,345,None,Move,office
1574318163.609,415,345,Left,Pressed,office
1574318163.728,415,345,Left,Released,office
1574318169.5670002,417,340,None,Move,office
1574318169.583,417,339,None,Move,office
1574318169.5979998,546,243,None,Move,office
1574318169.62,845,53,None,Move,office
1574318169.6260002,1017,-49,None,Move,office
1574318169.6420002,1418,-107,None,Move,office
1574318169.658,1856,-107,None,Move,office
1574318169.673,2133,-101,None,Move,office
1574318169.689,2135,-77,None,Move,office
1574318169.704,2127,-61,None,Move,office
1574318169.72,2093,-38,None,Move,office
1574318169.7410002,2029,-22,None,Move,office
1574318169.7410002,1993,-18,None,Move,office
1574318169.7570002,1938,-10,None,Move,office
1574318169.772,1927,-11,None,Move,office
1574318169.788,1920,-13,None,Move,office
1574318169.804,1912,-12,None,Move,office
1574318169.82,1896,-13,None,Move,office
1574318169.835,1857,-23,None,Move,office
1574318169.8520002,1806,-21,None,Move,office
1574318169.854,1784,-20,None,Move,office
