client_timestamp,x,y,button,state,window
1573801961.505,412,479,None,Move,office
1573801961.52,414,476,None,Move,office
1573801961.536,418,473,None,Move,office
1573801961.551,423,467,None,Move,office
1573801961.5670002,428,463,None,Move,office
1573801961.583,429,462,None,Move,office
1573801961.599,430,460,None,Move,office
1573801961.6139998,430,460,None,Move,office
1573801961.63,431,458,None,Move,office
1573801961.645,435,456,None,Move,office
1573801961.661,435,455,None,Move,office
1573801961.676,439,454,None,Move,office
1573801961.6920002,440,451,None,Move,office
1573801961.7389998,443,449,None,Move,office
1573801961.755,443,448,None,Move,office
1573801961.77,447,446,None,Move,office
1573801961.786,451,440,None,Move,office
1573801961.801,457,434,None,Move,office
1573801961.8170002,457,433,None,Move,office
1573801961.833,457,431,None,Move,office
1573801961.8479998,457,430,None,Move,office
1573801961.8639998,459,428,None,Move,office
1573801962.053,461,425,None,Move,office
1573801962.085,463,421,None,Move,office
1573801962.1,466,419,None,Move,office
1573801962.1160002,476,414,None,Move,office
1573801962.1320002,491,408,None,Move,office
1573801962.147,507,403,None,Move,office
1573801962.163,522,401,None,Move,office
1573801962.178,526,400,None,Move,office
1573801962.226,528,400,None,Move,office
1573801962.245,532,400,None,Move,office
1573801965.171,533,400,None,Move,office
1573801965.187,533,397,None,Move,office
1573801965.471,534,396,None,Move,office
1573801965.4870002,535,397,None,Move,office
1573801965.502,540,406,None,Move,office
1573801965.518,550,421,None,Move,office
1573801965.534,565,439,None,Move,office
1573801965.549,583,454,None,Move,office
1573801965.565,590,458,None,Move,office
1573801965.855,592,459,None,Move,office
1573801965.87,593,459,None,Move,office
1573801965.8860002,595,459,None,Move,office
1573801965.9020002,596,457,None,Move,office
1573801965.92,596,454,None,Move,office
1573801965.936,596,452,None,Move,office
1573801966.0070002,596,450,None,Move,office
1573801966.022,596,447,None,Move,office
1573801966.054,596,445,None,Move,office
1573801966.085,596,443,None,Move,office
1573801966.1,596,442,None,Move,office
1573801966.147,596,440,None,Move,office
1573801966.184,596,437,None,Move,office
1573801966.34,596,434,None,Move,office
1573801966.434,596,434,Left,Pressed,office
1573801966.546,596,434,Left,Released,office
1573801966.686,596,434,None,Move,office
1573801966.702,595,434,None,Move,office
1573801966.717,591,434,None,Move,office
1573801966.726,591,434,None,Move,office
1573801966.7410002,586,437,None,Move,office
1573801966.7570002,581,438,None,Move,office
1573801966.772,576,439,None,Move,office
1573801966.788,567,445,None,Move,office
1573801966.804,556,449,None,Move,office
1573801966.819,548,454,None,Move,office
1573801966.835,539,462,None,Move,office
1573801966.851,526,474,None,Move,office
1573801966.8660002,511,490,None,Move,office
1573801966.8820002,498,508,None,Move,office
1573801966.897,486,528,None,Move,office
1573801966.913,475,549,None,Move,office
1573801966.929,467,570,None,Move,office
1573801966.944,464,579,None,Move,office
1573801966.96,457,594,None,Move,office
1573801966.975,454,605,None,Move,office
1573801966.9910002,453,619,None,Move,office
1573801967.008,453,634,None,Move,office
1573801967.012,453,642,None,Move,office
1573801967.028,453,658,None,Move,office
1573801967.044,453,671,None,Move,office
1573801967.059,453,683,None,Move,office
1573801967.075,453,692,None,Move,office
1573801967.3070002,453,693,None,Move,office
1573801967.322,453,693,None,Move,office
1573801967.346,453,692,None,Move,office
1573801967.361,453,686,None,Move,office
1573801974.535,453,684,None,Move,office
1573801974.551,453,683,None,Move,office
1573801974.5670002,451,681,None,Move,office
1573801976.46,451,680,None,Move,office
1573801976.466,449,679,None,Move,office
1573801976.481,448,678,None,Move,office
1573801977.13,447,676,None,Move,office
1573801978.0570002,445,676,None,Move,office
1573801979.836,445,676,None,Move,office
1573801979.851,444,678,None,Move,office
1573801979.867,440,683,None,Move,office
1573801979.883,411,699,None,Move,office
1573801979.8979998,361,726,None,Move,office
1573801979.914,322,757,None,Move,office
1573801979.936,298,781,None,Move,office
1573801979.951,281,803,None,Move,office
1573801979.968,272,813,None,Move,office
1573801979.984,267,823,None,Move,office
1573801980.0,265,829,None,Move,office
1573801980.015,261,835,None,Move,office
1573801980.031,258,838,None,Move,office
1573801980.0470002,257,839,None,Move,office
1573801980.063,252,847,None,Move,office
1573801980.0779998,251,854,None,Move,office
1573801980.093,251,860,None,Move,office
1573801980.11,251,861,None,Move,office
1573801980.125,251,861,None,Move,office
1573801980.14,256,861,None,Move,office
1573801980.156,277,861,None,Move,office
1573801980.1720002,312,861,None,Move,office
1573801980.19,371,853,None,Move,office
1573801980.205,440,831,None,Move,office
1573801980.221,502,810,None,Move,office
1573801980.236,554,792,None,Move,office
1573801980.252,587,779,None,Move,office
1573801980.268,589,776,None,Move,office
1573801980.495,590,776,None,Move,office
1573801980.526,590,776,None,Move,office
1573801980.542,588,776,None,Move,office
1573801980.5570002,583,778,None,Move,office
1573801980.573,580,779,None,Move,office
1573801980.592,577,779,None,Move,office
1573801980.597,574,779,None,Move,office
1573801980.613,570,779,None,Move,office
1573801980.6279998,565,779,None,Move,office
1573801980.633,563,779,None,Move,office
1573801980.649,557,778,None,Move,office
1573801980.664,553,776,None,Move,office
1573801980.68,549,774,None,Move,office
1573801980.697,540,768,None,Move,office
1573801980.7129998,530,760,None,Move,office
1573801980.732,521,752,None,Move,office
1573801980.748,520,750,None,Move,office
1573801980.764,519,746,None,Move,office
1573801980.78,517,742,None,Move,office
1573801980.795,516,741,None,Move,office
1573801980.911,516,741,Left,Pressed,office
1573801981.095,516,741,Left,Released,office
1573801981.111,515,740,None,Move,office
1573801981.1420002,513,740,None,Move,office
1573801981.8170002,511,738,None,Move,office
1573801981.833,511,738,None,Move,office
1573801981.8479998,511,736,None,Move,office
1573801981.8639998,515,729,None,Move,office
1573801981.88,524,718,None,Move,office
1573801981.895,536,708,None,Move,office
1573801981.915,544,705,None,Move,office
1573801981.916,550,701,None,Move,office
1573801981.9320002,555,697,None,Move,office
1573801981.948,562,692,None,Move,office
1573801981.9629998,563,691,None,Move,office
1573801981.979,565,690,None,Move,office
1573801981.994,566,690,None,Move,office
1573801982.042,568,689,None,Move,office
1573801982.0570002,568,689,None,Move,office
1573801982.073,569,689,None,Move,office
1573801982.0879998,570,689,None,Move,office
1573801982.151,571,689,None,Move,office
1573801982.207,574,689,None,Move,office
1573801982.222,575,689,None,Move,office
1573801982.238,575,689,None,Move,office
1573801982.254,576,689,None,Move,office
1573801982.269,582,692,None,Move,office
1573801982.285,583,693,None,Move,office
1573801982.301,586,695,None,Move,office
1573801982.316,590,698,None,Move,office
1573801982.332,593,703,None,Move,office
1573801982.347,599,706,None,Move,office
1573801982.363,603,711,None,Move,office
1573801982.457,604,711,None,Move,office
1573801982.472,605,711,None,Move,office
1573801982.58,607,711,None,Move,office
1573801982.596,608,711,None,Move,office
1573801982.611,608,707,None,Move,office
1573801982.627,608,704,None,Move,office
1573801982.726,608,703,Left,Pressed,office
1573801982.897,608,703,Left,Released,office
1573801982.959,608,703,None,Move,office
1573801982.975,608,704,None,Move,office
1573801982.99,603,707,None,Move,office
1573801983.006,591,713,None,Move,office
1573801983.025,585,714,None,Move,office
1573801983.041,579,717,None,Move,office
1573801983.056,577,717,None,Move,office
1573801983.072,572,720,None,Move,office
1573801983.087,566,722,None,Move,office
1573801983.103,559,723,None,Move,office
1573801983.119,552,723,None,Move,office
1573801983.1339998,549,723,None,Move,office
1573801983.15,545,723,None,Move,office
1573801983.666,544,723,None,Move,office
1573801983.681,542,723,None,Move,office
1573801983.697,541,723,None,Move,office
1573801983.712,536,719,None,Move,office
1573801983.728,531,719,None,Move,office
1573801983.744,522,716,None,Move,office
1573801983.7489998,516,715,None,Move,office
1573801983.764,507,712,None,Move,office
1573801983.78,493,703,None,Move,office
1573801983.796,483,685,None,Move,office
1573801983.811,474,664,None,Move,office
1573801983.827,462,644,None,Move,office
1573801983.842,450,624,None,Move,office
1573801983.8579998,443,608,None,Move,office
1573801983.8739998,438,592,None,Move,office
1573801983.889,436,588,None,Move,office
1573801983.91,433,578,None,Move,office
1573801983.926,428,565,None,Move,office
1573801983.9420002,426,551,None,Move,office
1573801983.957,421,538,None,Move,office
1573801983.9729998,420,534,None,Move,office
1573801984.208,418,532,None,Move,office
1573801984.541,418,529,None,Move,office
1573801984.556,418,528,None,Move,office
1573801984.572,419,516,None,Move,office
1573801984.584,421,507,None,Move,office
1573801984.592,424,498,None,Move,office
1573801984.607,427,484,None,Move,office
1573801984.623,428,475,None,Move,office
1573801984.639,428,469,None,Move,office
1573801984.654,428,465,None,Move,office
1573801984.67,428,463,None,Move,office
1573801984.748,428,463,Left,Pressed,office
1573801984.826,428,463,Left,Released,office
1573801984.857,429,460,None,Move,office
1573801984.873,429,460,None,Move,office
1573801984.889,432,460,None,Move,office
1573801984.904,448,460,None,Move,office
1573801984.92,458,460,None,Move,office
1573801984.935,487,457,None,Move,office
1573801984.951,533,450,None,Move,office
1573801984.967,581,444,None,Move,office
1573801984.982,634,440,None,Move,office
1573801984.998,669,435,None,Move,office
1573801985.0129998,689,433,None,Move,office
1573801985.092,691,433,None,Move,office
1573801985.107,696,433,None,Move,office
1573801985.123,697,433,None,Move,office
1573801985.1379998,706,433,None,Move,office
1573801985.154,719,439,None,Move,office
1573801985.17,732,444,None,Move,office
1573801985.185,743,449,None,Move,office
1573801985.201,750,450,None,Move,office
1573801985.217,760,456,None,Move,office
1573801985.232,765,458,None,Move,office
1573801985.248,782,467,None,Move,office
1573801985.264,790,472,None,Move,office
1573801985.279,813,486,None,Move,office
1573801985.295,830,497,None,Move,office
1573801985.31,853,511,None,Move,office
1573801985.326,876,522,None,Move,office
1573801985.342,886,526,None,Move,office
1573801985.359,890,529,None,Move,office
1573801985.3620002,893,530,None,Move,office
1573801985.377,897,533,None,Move,office
1573801985.539,898,534,None,Move,office
1573801985.555,898,539,None,Move,office
1573801985.57,891,548,None,Move,office
1573801985.59,881,558,None,Move,office
1573801985.606,867,571,None,Move,office
1573801985.6220002,855,581,None,Move,office
1573801985.637,846,589,None,Move,office
1573801985.653,841,595,None,Move,office
1573801985.668,839,598,None,Move,office
1573801985.684,836,602,None,Move,office
1573801985.7,835,607,None,Move,office
1573801985.715,834,608,None,Move,office
1573801985.928,834,609,None,Move,office
1573801985.944,834,612,None,Move,office
1573801985.96,834,618,None,Move,office
1573801985.975,834,624,None,Move,office
1573801985.9910002,834,629,None,Move,office
1573801986.0070002,836,634,None,Move,office
1573801986.024,837,636,None,Move,office
1573801986.04,837,638,None,Move,office
1573801986.056,838,641,None,Move,office
1573801986.219,838,641,None,Move,office
1573801986.234,838,637,None,Move,office
1573801986.25,838,628,None,Move,office
1573801986.264,838,623,None,Move,office
1573801986.266,838,616,None,Move,office
1573801986.282,838,601,None,Move,office
1573801986.2970002,838,585,None,Move,office
1573801986.313,838,573,None,Move,office
1573801986.329,837,568,None,Move,office
1573801986.344,837,564,None,Move,office
1573801986.36,837,562,None,Move,office
1573801986.375,837,559,None,Move,office
1573801986.391,836,556,None,Move,office
1573801986.407,836,550,None,Move,office
1573801986.424,836,545,None,Move,office
1573801986.43,836,543,None,Move,office
1573801986.988,836,543,None,Move,office
1573801987.002,834,543,None,Move,office
1573801987.018,821,543,None,Move,office
1573801987.033,784,546,None,Move,office
1573801987.041,752,548,None,Move,office
1573801987.059,685,555,None,Move,office
1573801987.076,625,566,None,Move,office
1573801987.091,582,576,None,Move,office
1573801987.107,555,584,None,Move,office
1573801987.123,550,587,None,Move,office
1573801987.1379998,547,589,None,Move,office
1573801987.154,543,593,None,Move,office
1573801987.169,535,599,None,Move,office
1573801987.185,529,605,None,Move,office
1573801987.201,519,613,None,Move,office
1573801987.216,513,620,None,Move,office
1573801987.232,508,626,None,Move,office
1573801987.25,501,633,None,Move,office
1573801987.268,495,641,None,Move,office
1573801987.283,493,646,None,Move,office
1573801987.299,492,648,None,Move,office
1573801987.409,492,648,None,Move,office
1573801987.424,492,646,None,Move,office
1573801987.44,491,636,None,Move,office
1573801987.455,491,613,None,Move,office
1573801987.471,489,565,None,Move,office
1573801987.486,479,503,None,Move,office
1573801987.502,472,461,None,Move,office
1573801987.518,465,431,None,Move,office
1573801987.533,462,412,None,Move,office
1573801987.549,459,399,None,Move,office
1573801987.564,458,397,None,Move,office
1573801987.58,457,390,None,Move,office
1573801987.596,455,380,None,Move,office
1573801987.6120002,451,369,None,Move,office
1573801987.627,449,360,None,Move,office
1573801987.643,444,350,None,Move,office
1573801987.658,440,343,None,Move,office
1573801987.674,439,340,None,Move,office
1573801987.689,435,334,None,Move,office
1573801987.836,433,332,None,Move,office
1573801987.841,432,331,None,Move,office
1573801987.857,431,330,None,Move,office
1573801988.406,430,330,None,Move,office
1573801988.4220002,430,332,None,Move,office
1573801988.437,429,335,None,Move,office
1573801988.46,428,344,None,Move,office
1573801988.476,428,352,None,Move,office
1573801988.492,428,362,None,Move,office
1573801988.508,428,374,None,Move,office
1573801988.516,428,382,None,Move,office
1573801988.532,428,400,None,Move,office
1573801988.5470002,425,426,None,Move,office
1573801988.555,424,442,None,Move,office
1573801988.571,421,479,None,Move,office
1573801988.586,421,497,None,Move,office
1573801988.595,421,515,None,Move,office
1573801988.611,418,550,None,Move,office
1573801988.6260002,418,578,None,Move,office
1573801988.6420002,417,594,None,Move,office
1573801988.658,417,600,None,Move,office
1573801988.674,416,603,None,Move,office
1573801988.69,416,606,None,Move,office
1573801988.706,415,610,None,Move,office
1573801988.721,415,612,None,Move,office
1573801988.7370002,415,618,None,Move,office
1573801988.7529998,415,627,None,Move,office
1573801988.769,413,636,None,Move,office
1573801988.784,412,644,None,Move,office
1573801988.803,411,658,None,Move,office
1573801988.819,410,660,None,Move,office
1573801988.897,410,664,None,Move,office
1573801988.913,410,668,None,Move,office
1573801989.076,410,670,None,Move,office
1573801989.0779998,410,671,None,Move,office
1573801989.094,410,676,None,Move,office
1573801989.113,410,684,None,Move,office
1573801989.129,410,695,None,Move,office
1573801989.145,412,704,None,Move,office
1573801989.164,414,712,None,Move,office
1573801989.169,415,716,None,Move,office
1573801989.1920002,417,720,None,Move,office
1573801989.207,417,721,None,Move,office
1573801989.2229998,417,722,None,Move,office
1573801989.238,417,723,None,Move,office
1573801989.3720002,417,723,None,Move,office
1573801989.3860002,418,717,None,Move,office
1573801989.401,418,715,None,Move,office
1573801989.417,418,712,None,Move,office
1573801989.6239998,418,712,Left,Pressed,office
1573801989.734,418,712,Left,Released,office
1573801989.811,419,711,None,Move,office
1573801989.826,420,709,None,Move,office
1573801989.842,433,709,None,Move,office
1573801989.8579998,464,709,None,Move,office
1573801989.873,509,709,None,Move,office
1573801989.889,564,707,None,Move,office
1573801989.904,589,706,None,Move,office
1573801989.92,628,700,None,Move,office
1573801989.936,652,695,None,Move,office
1573801989.951,659,693,None,Move,office
1573801990.092,660,692,None,Move,office
1573801990.107,662,691,None,Move,office
1573801990.123,663,690,None,Move,office
1573801990.139,664,690,None,Move,office
1573801990.2410002,664,688,None,Move,office
1573801990.2570002,664,687,None,Move,office
1573801990.272,655,687,None,Move,office
1573801990.288,653,687,None,Move,office
1573801990.304,641,687,None,Move,office
1573801990.32,626,687,None,Move,office
1573801990.336,606,687,None,Move,office
1573801990.351,589,687,None,Move,office
1573801990.367,581,687,None,Move,office
1573801990.421,581,685,None,Move,office
1573801990.436,587,680,None,Move,office
1573801990.452,602,671,None,Move,office
1573801990.468,639,654,None,Move,office
1573801990.4829998,710,623,None,Move,office
1573801990.4989998,779,588,None,Move,office
1573801990.514,830,554,None,Move,office
1573801990.53,855,534,None,Move,office
1573801990.549,869,519,None,Move,office
1573801990.565,879,505,None,Move,office
1573801990.581,884,491,None,Move,office
1573801990.597,887,481,None,Move,office
1573801990.6139998,888,476,None,Move,office
1573801990.6320002,888,471,None,Move,office
1573801990.6479998,888,467,None,Move,office
1573801990.663,888,461,None,Move,office
1573801990.679,888,456,None,Move,office
1573801990.695,887,454,None,Move,office
1573801990.71,883,448,None,Move,office
1573801990.726,878,445,None,Move,office
1573801990.744,870,438,None,Move,office
1573801990.76,869,438,None,Move,office
1573801990.775,867,435,None,Move,office
1573801990.791,864,435,None,Move,office
1573801990.8070002,863,434,None,Move,office
1573801990.824,860,433,None,Move,office
1573801990.8279998,859,430,None,Move,office
1573801990.844,857,429,None,Move,office
1573801990.859,853,425,None,Move,office
1573801990.875,846,420,None,Move,office
1573801990.891,846,418,None,Move,office
1573801990.906,843,411,None,Move,office
1573801990.9220002,843,409,None,Move,office
1573801990.941,840,402,None,Move,office
1573801990.958,840,398,None,Move,office
1573801991.58,840,401,None,Move,office
1573801991.596,840,401,None,Move,office
1573801991.6120002,840,414,None,Move,office
1573801991.627,833,438,None,Move,office
1573801991.643,825,465,None,Move,office
1573801991.658,821,489,None,Move,office
1573801991.674,821,514,None,Move,office
1573801991.69,818,535,None,Move,office
1573801991.705,816,553,None,Move,office
1573801991.721,816,569,None,Move,office
1573801991.736,816,582,None,Move,office
1573801991.752,816,587,None,Move,office
1573801991.768,815,593,None,Move,office
1573801991.784,815,597,None,Move,office
1573801991.924,815,599,None,Move,office
1573801991.94,819,599,None,Move,office
1573801991.955,823,599,None,Move,office
1573801991.974,835,597,None,Move,office
1573801991.979,837,597,None,Move,office
1573801991.998,846,593,None,Move,office
1573801992.0129998,851,593,None,Move,office
1573801992.029,859,592,None,Move,office
1573801992.045,871,591,None,Move,office
1573801992.06,882,591,None,Move,office
1573801992.076,897,590,None,Move,office
1573801992.092,920,587,None,Move,office
1573801992.107,949,585,None,Move,office
1573801992.123,977,583,None,Move,office
1573801992.1379998,1005,583,None,Move,office
1573801992.154,1032,581,None,Move,office
1573801992.17,1054,581,None,Move,office
1573801992.186,1070,581,None,Move,office
1573801992.202,1077,581,None,Move,office
1573801992.2329998,1080,581,None,Move,office
1573801992.2489998,1081,581,None,Move,office
1573801992.265,1082,580,None,Move,office
1573801992.28,1084,580,None,Move,office
1573801992.296,1091,577,None,Move,office
1573801992.312,1097,573,None,Move,office
1573801992.332,1099,572,None,Move,office
1573801992.336,1101,568,None,Move,office
1573801992.3520002,1103,561,None,Move,office
1573801992.367,1109,547,None,Move,office
1573801992.383,1117,528,None,Move,office
1573801992.399,1129,505,None,Move,office
1573801992.414,1141,475,None,Move,office
1573801992.436,1148,445,None,Move,office
1573801992.452,1154,421,None,Move,office
1573801992.468,1155,399,None,Move,office
1573801992.481,1152,379,None,Move,office
1573801992.4970002,1146,363,None,Move,office
1573801992.515,1140,354,None,Move,office
1573801992.531,1136,346,None,Move,office
1573801992.548,1131,340,None,Move,office
1573801992.552,1130,339,None,Move,office
1573801992.5679998,1121,334,None,Move,office
1573801992.583,1113,330,None,Move,office
1573801992.599,1104,328,None,Move,office
1573801992.6139998,1090,324,None,Move,office
1573801992.63,1079,321,None,Move,office
1573801992.646,1068,318,None,Move,office
1573801992.661,1054,316,None,Move,office
1573801992.677,1038,314,None,Move,office
1573801992.6920002,1020,314,None,Move,office
1573801992.708,1011,314,None,Move,office
1573801992.724,995,314,None,Move,office
1573801992.74,974,314,None,Move,office
1573801992.755,952,317,None,Move,office
1573801992.771,927,322,None,Move,office
1573801992.786,903,329,None,Move,office
1573801992.802,882,335,None,Move,office
1573801992.8170002,864,340,None,Move,office
1573801992.833,848,345,None,Move,office
1573801992.849,836,350,None,Move,office
1573801992.8639998,823,356,None,Move,office
1573801992.88,810,360,None,Move,office
1573801992.896,804,362,None,Move,office
1573801992.914,797,366,None,Move,office
1573801992.929,790,368,None,Move,office
1573801992.945,781,370,None,Move,office
1573801992.961,771,375,None,Move,office
1573801992.976,764,377,None,Move,office
1573801992.9929998,759,380,None,Move,office
1573801993.0089998,752,382,None,Move,office
1573801993.026,749,384,None,Move,office
1573801993.041,748,386,None,Move,office
1573801993.0879998,747,389,None,Move,office
1573801993.104,747,390,None,Move,office
1573801993.135,747,390,None,Move,office
1573801993.151,748,391,None,Move,office
1573801993.166,750,391,None,Move,office
1573801993.1820002,757,392,None,Move,office
1573801993.197,765,392,None,Move,office
1573801993.2129998,774,392,None,Move,office
1573801993.228,786,392,None,Move,office
1573801993.244,791,392,None,Move,office
1573801993.26,797,392,None,Move,office
1573801993.276,798,392,None,Move,office
1573801993.377,798,392,Left,Pressed,office
1573801993.4870002,798,392,Left,Released,office
1573801993.596,798,392,Left,Pressed,office
1573801993.707,798,392,Left,Released,office
1573801995.173,799,392,None,Move,office
1573801995.189,798,392,None,Move,office
1573801995.204,793,392,None,Move,office
1573801995.22,786,394,None,Move,office
1573801995.235,777,396,None,Move,office
1573801995.2510002,767,398,None,Move,office
1573801995.272,761,400,None,Move,office
1573801995.288,749,401,None,Move,office
1573801995.304,734,402,None,Move,office
1573801995.319,724,404,None,Move,office
1573801995.335,720,405,None,Move,office
1573801995.77,719,405,None,Move,office
1573801995.786,723,404,None,Move,office
1573801995.801,741,397,None,Move,office
1573801995.8170002,809,374,None,Move,office
1573801995.832,910,334,None,Move,office
1573801995.8479998,965,313,None,Move,office
1573801995.8639998,1064,263,None,Move,office
1573801995.879,1141,229,None,Move,office
1573801995.887,1168,214,None,Move,office
1573801995.891,1182,204,None,Move,office
1573801995.906,1195,190,None,Move,office
1573801995.9220002,1195,186,None,Move,office
1573801995.937,1195,180,None,Move,office
1573801995.9529998,1195,170,None,Move,office
1573801995.969,1195,163,None,Move,office
1573801995.984,1195,157,None,Move,office
1573801996.0,1195,147,None,Move,office
1573801996.016,1195,141,None,Move,office
1573801996.031,1195,139,None,Move,office
1573801996.0470002,1195,135,None,Move,office
1573801996.063,1195,134,None,Move,office
1573801996.0779998,1197,132,None,Move,office
1573801996.094,1198,129,None,Move,office
1573801996.109,1210,123,None,Move,office
1573801996.125,1222,120,None,Move,office
1573801996.141,1253,113,None,Move,office
1573801996.156,1298,105,None,Move,office
1573801996.1720002,1340,99,None,Move,office
1573801996.187,1372,92,None,Move,office
1573801996.2029998,1389,88,None,Move,office
1573801996.3279998,1390,88,None,Move,office
1573801996.344,1391,89,None,Move,office
1573801996.36,1392,90,None,Move,office
1573801996.365,1393,91,None,Move,office
1573801996.459,1395,91,None,Move,office
1573801996.475,1397,91,None,Move,office
1573801996.49,1399,91,None,Move,office
1573801996.506,1400,91,None,Move,office
1573801996.522,1402,91,None,Move,office
1573801996.647,1403,93,None,Move,office
1573801996.6620002,1403,93,None,Move,office
1573801996.678,1403,95,None,Move,office
1573801996.6929998,1403,97,None,Move,office
1573801996.709,1403,105,None,Move,office
1573801996.724,1403,122,None,Move,office
1573801996.74,1403,145,None,Move,office
1573801996.756,1394,171,None,Move,office
1573801996.771,1378,202,None,Move,office
1573801996.7870002,1348,252,None,Move,office
1573801996.813,1301,312,None,Move,office
1573801996.821,1266,343,None,Move,office
1573801996.834,1180,405,None,Move,office
1573801996.841,1133,436,None,Move,office
1573801996.847,1086,464,None,Move,office
1573801996.856,1042,489,None,Move,office
1573801996.863,1006,511,None,Move,office
1573801996.8639998,979,526,None,Move,office
1573801996.88,959,537,None,Move,office
1573801996.896,936,552,None,Move,office
1573801996.911,921,564,None,Move,office
1573801996.927,914,572,None,Move,office
1573801996.9420002,910,577,None,Move,office
1573801996.958,904,583,None,Move,office
1573801996.974,897,585,None,Move,office
1573801996.9889998,890,588,None,Move,office
1573801997.005,882,593,None,Move,office
1573801997.021,875,597,None,Move,office
1573801997.036,871,599,None,Move,office
1573801997.052,864,604,None,Move,office
1573801997.0670002,862,605,None,Move,office
1573801997.083,861,605,None,Move,office
1573801997.099,859,606,None,Move,office
1573801997.1139998,858,606,None,Move,office
1573801997.13,855,606,None,Move,office
1573801997.146,852,607,None,Move,office
1573801997.161,850,609,None,Move,office
1573801997.1920002,849,610,None,Move,office
1573801997.208,845,615,None,Move,office
1573801997.224,840,618,None,Move,office
1573801997.2389998,835,624,None,Move,office
1573801997.255,831,631,None,Move,office
1573801997.27,828,635,None,Move,office
1573801997.288,824,645,None,Move,office
1573801997.29,824,645,None,Move,office
1573801997.305,820,656,None,Move,office
1573801997.321,817,665,None,Move,office
1573801997.337,816,672,None,Move,office
1573801997.3520002,816,679,None,Move,office
1573801997.3679998,816,682,None,Move,office
1573801997.3839998,815,686,None,Move,office
1573801997.399,815,687,None,Move,office
1573801997.464,814,689,None,Move,office
1573801997.479,814,689,None,Move,office
1573801997.5110002,813,691,None,Move,office
1573801997.526,813,692,None,Move,office
1573801997.604,811,694,None,Move,office
1573801997.62,807,700,None,Move,office
1573801997.6379998,806,702,None,Move,office
1573801997.653,804,708,None,Move,office
1573801997.669,801,719,None,Move,office
1573801997.906,800,724,None,Move,office
1573801997.984,800,723,None,Move,office
1573801998.0,799,720,None,Move,office
1573801998.0470002,798,717,None,Move,office
1573801998.156,797,716,None,Move,office
1573801998.171,795,714,None,Move,office
1573801998.187,794,713,None,Move,office
1573801998.234,792,713,None,Move,office
1573801998.2489998,789,710,None,Move,office
1573801998.265,788,709,None,Move,office
1573801998.281,786,708,None,Move,office
1573801998.296,783,706,None,Move,office
1573801998.312,781,705,None,Move,office
1573801998.327,774,702,None,Move,office
1573801998.343,764,702,None,Move,office
1573801998.359,747,702,None,Move,office
1573801998.3739998,720,700,None,Move,office
1573801998.39,685,698,None,Move,office
1573801998.406,639,693,None,Move,office
1573801998.421,589,688,None,Move,office
1573801998.437,541,682,None,Move,office
1573801998.452,524,679,None,Move,office
1573801998.468,495,676,None,Move,office
1573801998.484,478,675,None,Move,office
1573801998.5,466,675,None,Move,office
1573801998.515,454,675,None,Move,office
1573801998.531,448,675,None,Move,office
1573801999.143,446,675,None,Move,office
1573801999.6720002,443,675,None,Move,office
1573801999.688,442,675,None,Move,office
1573801999.704,436,674,None,Move,office
1573801999.7229998,433,674,None,Move,office
1573801999.731,432,674,None,Move,office
1573801999.7770002,428,672,None,Move,office
1573801999.809,426,671,None,Move,office
1573801999.824,424,670,None,Move,office
1573802001.271,423,670,None,Move,office
1573802001.286,423,667,None,Move,office
1573802001.302,423,665,None,Move,office
1573802001.3170002,423,661,None,Move,office
1573802001.333,425,656,None,Move,office
1573802001.349,428,652,None,Move,office
1573802001.4120002,431,651,None,Move,office
1573802001.429,436,650,None,Move,office
1573802001.445,443,650,None,Move,office
1573802001.46,452,648,None,Move,office
1573802001.478,467,645,None,Move,office
1573802001.4929998,480,645,None,Move,office
1573802001.792,481,645,Left,Pressed,office
1573802001.901,481,645,Left,Released,office
1573802001.917,481,645,None,Move,office
1573802001.9320002,478,645,None,Move,office
1573802001.948,475,645,None,Move,office
1573802001.964,466,645,None,Move,office
1573802001.979,439,647,None,Move,office
1573802001.995,409,648,None,Move,office
1573802002.01,380,648,None,Move,office
1573802002.032,358,649,None,Move,office
1573802002.035,349,650,None,Move,office
1573802002.05,346,650,None,Move,office
1573802002.066,341,650,None,Move,office
1573802002.081,333,650,None,Move,office
1573802002.097,325,650,None,Move,office
1573802002.113,318,650,None,Move,office
1573802002.1279998,313,650,None,Move,office
1573802002.144,310,650,None,Move,office
1573802002.2589998,307,650,None,Move,office
1573802002.275,305,650,None,Move,office
1573802002.29,304,650,None,Move,office
1573802002.306,300,650,None,Move,office
1573802002.4,299,650,None,Move,office
1573802002.415,297,650,None,Move,office
1573802002.431,292,645,None,Move,office
1573802002.447,288,645,None,Move,office
1573802002.462,280,640,None,Move,office
1573802002.48,273,632,None,Move,office
1573802002.485,267,626,None,Move,office
1573802002.5010002,258,620,None,Move,office
1573802002.5170002,254,618,None,Move,office
1573802002.829,254,617,Left,Pressed,office
1573802002.93,254,617,Left,Released,office
1573802003.024,254,616,None,Move,office
1573802003.04,254,616,None,Move,office
1573802003.055,256,615,None,Move,office
1573802003.071,263,615,None,Move,office
1573802003.087,267,615,None,Move,office
1573802003.1020002,275,615,None,Move,office
1573802003.1179998,288,615,None,Move,office
1573802003.133,306,615,None,Move,office
1573802003.149,321,615,None,Move,office
1573802003.165,329,614,None,Move,office
1573802003.4989998,331,614,None,Move,office
1573802003.514,332,614,None,Move,office
