client_timestamp,x,y,button,state,window
1569840673.5470002,1753,27,None,Move,browsing
1569840673.555,1750,29,None,Move,browsing
1569840673.563,1748,32,None,Move,browsing
1569840673.571,1740,36,None,Move,browsing
1569840673.579,1729,42,None,Move,browsing
1569840673.587,1714,49,None,Move,browsing
1569840673.594,1692,57,None,Move,browsing
1569840673.6020002,1660,69,None,Move,browsing
1569840673.61,1625,81,None,Move,browsing
1569840673.6179998,1584,97,None,Move,browsing
1569840673.627,1539,115,None,Move,browsing
1569840673.6360002,1487,136,None,Move,browsing
1569840673.643,1431,160,None,Move,browsing
1569840673.651,1375,187,None,Move,browsing
1569840673.659,1319,214,None,Move,browsing
1569840673.667,1263,243,None,Move,browsing
1569840673.674,1210,269,None,Move,browsing
1569840673.6829998,1157,296,None,Move,browsing
1569840673.691,1111,321,None,Move,browsing
1569840673.699,1071,343,None,Move,browsing
1569840673.707,1039,360,None,Move,browsing
1569840673.714,1009,376,None,Move,browsing
1569840673.7229998,986,390,None,Move,browsing
1569840673.73,965,404,None,Move,browsing
1569840673.7389998,951,414,None,Move,browsing
1569840673.7470002,939,422,None,Move,browsing
1569840673.755,928,430,None,Move,browsing
1569840673.768,918,438,None,Move,browsing
1569840673.775,911,446,None,Move,browsing
1569840673.782,905,452,None,Move,browsing
1569840673.788,899,457,None,Move,browsing
1569840673.795,898,457,None,Move,browsing
1569840673.803,895,458,None,Move,browsing
1569840673.811,895,460,None,Move,browsing
1569840673.819,893,461,None,Move,browsing
1569840673.835,891,462,None,Move,browsing
1569840673.843,889,465,None,Move,browsing
1569840673.851,888,465,None,Move,browsing
1569840673.859,887,466,None,Move,browsing
1569840673.929,887,466,None,Move,browsing
1569840673.9429998,887,465,None,Move,browsing
1569840673.954,888,464,None,Move,browsing
1569840673.962,893,460,None,Move,browsing
1569840673.97,900,454,None,Move,browsing
1569840673.978,903,452,None,Move,browsing
1569840673.986,909,449,None,Move,browsing
1569840673.994,917,445,None,Move,browsing
1569840674.002,928,440,None,Move,browsing
1569840674.0110002,939,434,None,Move,browsing
1569840674.018,952,430,None,Move,browsing
1569840674.0270002,966,425,None,Move,browsing
1569840674.035,981,421,None,Move,browsing
1569840674.043,997,415,None,Move,browsing
1569840674.051,1014,411,None,Move,browsing
1569840674.059,1031,405,None,Move,browsing
1569840674.0670002,1055,398,None,Move,browsing
1569840674.075,1085,391,None,Move,browsing
1569840674.083,1119,383,None,Move,browsing
1569840674.091,1165,374,None,Move,browsing
1569840674.099,1215,362,None,Move,browsing
1569840674.107,1276,343,None,Move,browsing
1569840674.115,1335,321,None,Move,browsing
1569840674.123,1396,299,None,Move,browsing
1569840674.13,1455,274,None,Move,browsing
1569840674.139,1522,239,None,Move,browsing
1569840674.147,1582,203,None,Move,browsing
1569840674.155,1652,167,None,Move,browsing
1569840674.163,1715,132,None,Move,browsing
1569840674.171,1781,96,None,Move,browsing
1569840674.179,1848,63,None,Move,browsing
1569840674.186,1901,31,None,Move,browsing
1569840674.194,1947,8,None,Move,browsing
1569840674.2029998,1952,-10,None,Move,browsing
1569840674.211,1943,-15,None,Move,browsing
1569840674.219,1931,-8,None,Move,browsing
1569840674.2270002,1927,-7,None,Move,browsing
1569840674.235,1922,-4,None,Move,browsing
1569840674.2429998,1922,-4,None,Move,browsing
1569840674.2510002,1920,-3,None,Move,browsing
1569840674.2589998,1920,-3,None,Move,browsing
1569840674.2670002,1919,-1,None,Move,browsing
1569840674.275,1918,-6,None,Move,browsing
1569840674.283,1916,-1,None,Move,browsing
1569840674.291,1915,-1,None,Move,browsing
1569840674.299,1911,-2,None,Move,browsing
1569840674.3070002,1910,-2,None,Move,browsing
1569840674.315,1907,0,None,Move,browsing
1569840674.323,1906,0,None,Move,browsing
1569840674.331,1904,0,None,Move,browsing
1569840674.339,1900,-1,None,Move,browsing
1569840674.347,1898,0,None,Move,browsing
1569840674.355,1895,0,None,Move,browsing
1569840674.363,1890,0,None,Move,browsing
1569840674.371,1885,0,None,Move,browsing
1569840674.3779998,1879,-1,None,Move,browsing
1569840674.387,1873,0,None,Move,browsing
1569840674.395,1863,0,None,Move,browsing
1569840674.403,1852,0,None,Move,browsing
1569840674.411,1842,0,None,Move,browsing
1569840674.419,1832,0,None,Move,browsing
1569840674.427,1824,0,None,Move,browsing
1569840674.435,1817,0,None,Move,browsing
1569840674.4420002,1816,0,None,Move,browsing
1569840674.563,1815,-1,None,Move,browsing
1569840674.58,1812,-1,None,Move,browsing
1569840674.592,1809,0,None,Move,browsing
1569840674.6,1805,-1,None,Move,browsing
1569840674.605,1801,-1,None,Move,browsing
1569840674.61,1797,-1,None,Move,browsing
1569840674.619,1795,-1,None,Move,browsing
1569840674.627,1791,-2,None,Move,browsing
1569840674.635,1787,-1,None,Move,browsing
1569840674.6420002,1783,-1,None,Move,browsing
1569840674.651,1779,-1,None,Move,browsing
1569840674.659,1776,-1,None,Move,browsing
1569840674.667,1775,0,None,Move,browsing
1569840674.675,1772,0,None,Move,browsing
1569840674.6829998,1771,-1,None,Move,browsing
1569840674.755,1771,0,Left,Pressed,browsing
1569840674.851,1771,0,Left,Released,browsing
1569840674.867,1771,3,None,Move,browsing
1569840674.875,1771,4,None,Move,file system
1569840674.885,1768,6,None,Move,file system
1569840674.891,1765,9,None,Move,file system
1569840674.8979998,1761,11,None,Move,file system
1569840674.906,1757,13,None,Move,file system
1569840674.915,1754,14,None,Move,file system
1569840674.923,1751,16,None,Move,file system
1569840674.93,1750,17,None,Move,file system
1569840674.939,1747,20,None,Move,file system
1569840674.947,1744,25,None,Move,file system
1569840674.955,1741,28,None,Move,file system
1569840674.962,1735,34,None,Move,file system
1569840674.97,1726,43,None,Move,file system
1569840674.979,1715,53,None,Move,file system
1569840674.986,1700,66,None,Move,file system
1569840674.994,1682,81,None,Move,file system
1569840675.0029998,1657,102,None,Move,file system
1569840675.0110002,1626,125,None,Move,file system
1569840675.018,1591,151,None,Move,file system
1569840675.0270002,1553,177,None,Move,file system
1569840675.034,1513,204,None,Move,file system
1569840675.043,1469,235,None,Move,file system
1569840675.05,1424,265,None,Move,file system
1569840675.059,1380,295,None,Move,file system
1569840675.066,1333,326,None,Move,file system
1569840675.075,1286,357,None,Move,file system
1569840675.079,1236,385,None,Move,file system
1569840675.099,1137,435,None,Move,file system
1569840675.1020002,1089,453,None,Move,file system
1569840675.1179998,997,477,None,Move,file system
1569840675.1339998,925,492,None,Move,file system
1569840675.1520002,869,502,None,Move,file system
1569840675.168,833,507,None,Move,file system
1569840675.184,804,509,None,Move,file system
1569840675.199,784,512,None,Move,file system
1569840675.215,768,516,None,Move,file system
1569840675.47,762,518,None,Move,file system
1569840675.485,762,519,None,Move,file system
1569840675.5010002,757,530,None,Move,file system
1569840675.516,752,538,None,Move,file system
1569840675.532,743,551,None,Move,file system
1569840675.555,734,562,None,Move,file system
1569840675.556,732,563,None,Move,file system
1569840675.6720002,732,563,None,Move,file system
1569840675.719,732,563,Left,Pressed,file system
1569840675.827,732,563,Left,Released,file system
1569840675.92,732,563,Left,Pressed,file system
1569840676.02,732,563,Left,Released,file system
1569840678.883,730,562,None,Move,office
1569840678.8979998,729,561,None,Move,office
1569840678.914,726,558,None,Move,office
1569840678.929,720,556,None,Move,office
1569840678.945,710,553,None,Move,office
1569840678.954,705,551,None,Move,office
1569840678.962,697,549,None,Move,office
1569840678.972,678,543,None,Move,office
1569840678.9870002,658,538,None,Move,office
1569840679.0029998,639,535,None,Move,office
1569840679.019,628,533,None,Move,office
1569840679.034,605,532,None,Move,office
1569840679.05,572,532,None,Move,office
1569840679.066,528,532,None,Move,office
1569840679.072,497,532,None,Move,office
1569840679.0879998,422,532,None,Move,office
1569840679.103,337,532,None,Move,office
1569840679.119,259,532,None,Move,office
1569840679.135,201,532,None,Move,office
1569840679.15,169,532,None,Move,office
1569840679.166,151,535,None,Move,office
1569840679.339,148,535,None,Move,office
1569840679.354,150,535,None,Move,office
1569840679.3720002,162,533,None,Move,office
1569840679.3760002,173,532,None,Move,office
1569840679.3920002,196,530,None,Move,office
1569840679.407,223,529,None,Move,office
1569840679.423,249,529,None,Move,office
1569840679.439,273,528,None,Move,office
1569840679.454,290,525,None,Move,office
1569840679.475,296,525,None,Move,office
1569840679.5579998,298,525,None,Move,office
1569840679.574,299,525,None,Move,office
1569840679.58,301,525,None,Move,office
1569840679.596,302,525,None,Move,office
1569840679.827,302,524,None,Move,office
1569840679.843,302,523,None,Move,office
1569840679.859,302,517,None,Move,office
1569840679.8739998,302,514,None,Move,office
1569840680.034,302,510,None,Move,office
1569840680.05,302,509,None,Move,office
1569840680.315,302,504,None,Move,office
1569840680.347,302,502,None,Move,office
1569840680.595,299,501,None,Move,office
1569840680.597,299,500,None,Move,office
1569840680.8660002,298,498,None,Move,office
1569840680.8820002,298,498,None,Move,office
1569840680.914,298,498,None,Move,office
1569840681.336,298,500,None,Move,office
1569840681.351,295,495,None,Move,office
1569840681.367,290,489,None,Move,office
1569840681.383,280,476,None,Move,office
1569840681.399,264,456,None,Move,office
1569840681.414,248,433,None,Move,office
1569840681.431,233,411,None,Move,office
1569840681.436,228,402,None,Move,office
1569840681.452,224,389,None,Move,office
1569840681.467,221,381,None,Move,office
1569840681.4829998,220,379,None,Move,office
1569840681.498,217,373,None,Move,office
1569840681.514,216,366,None,Move,office
1569840681.535,216,362,None,Move,office
1569840681.54,216,358,None,Move,office
1569840681.556,216,355,None,Move,office
1569840681.572,216,352,None,Move,office
1569840681.591,215,347,None,Move,office
1569840681.596,215,347,None,Move,office
1569840681.6120002,215,343,None,Move,office
1569840681.627,213,341,None,Move,office
1569840681.6360002,211,339,None,Move,office
1569840681.6520002,205,338,None,Move,office
1569840681.667,185,336,None,Move,office
1569840681.6829998,147,330,None,Move,office
1569840681.699,92,321,None,Move,office
1569840681.714,40,313,None,Move,office
1569840681.73,7,308,None,Move,office
1569840681.736,-3,307,None,Move,office
1569840681.752,-2,304,None,Move,office
1569840681.768,-1,302,None,Move,office
1569840681.783,-3,301,None,Move,office
1569840681.799,0,301,None,Move,office
1569840681.981,0,301,None,Move,office
1569840681.996,0,302,None,Move,office
1569840682.012,3,306,None,Move,office
1569840682.0270002,5,310,None,Move,office
1569840682.0470002,8,313,None,Move,office
1569840682.049,8,314,None,Move,office
1569840682.096,9,316,None,Move,office
1569840682.1120002,9,317,None,Move,office
1569840682.25,9,319,None,Move,office
1569840682.266,10,320,None,Move,office
1569840682.286,10,321,None,Move,office
1569840682.3660002,12,323,None,Move,office
1569840682.381,20,321,None,Move,office
1569840682.397,32,317,None,Move,office
1569840682.4120002,61,310,None,Move,office
1569840682.43,103,303,None,Move,office
1569840682.445,151,296,None,Move,office
1569840682.45,172,294,None,Move,office
1569840682.466,204,293,None,Move,office
1569840682.481,227,293,None,Move,office
1569840682.4970002,244,293,None,Move,office
1569840682.512,266,293,None,Move,office
1569840682.528,291,293,None,Move,office
1569840682.551,314,293,None,Move,office
1569840682.5670002,332,293,None,Move,office
1569840682.583,338,293,None,Move,office
1569840682.617,340,293,None,Move,office
1569840682.633,344,293,None,Move,office
1569840682.651,348,289,None,Move,office
1569840682.668,349,287,None,Move,office
1569840682.684,350,280,None,Move,office
1569840682.7,350,273,None,Move,office
1569840682.715,350,264,None,Move,office
1569840682.735,349,252,None,Move,office
1569840682.7510002,342,241,None,Move,office
1569840682.7589998,337,235,None,Move,office
1569840682.774,330,229,None,Move,office
1569840682.79,324,228,None,Move,office
1569840682.806,318,225,None,Move,office
1569840682.812,314,224,None,Move,office
1569840682.8279998,303,222,None,Move,office
1569840682.843,295,222,None,Move,office
1569840682.851,294,222,None,Move,office
1569840682.883,292,222,None,Move,office
1569840682.8979998,288,223,None,Move,office
1569840682.914,284,229,None,Move,office
1569840682.929,279,235,None,Move,office
1569840682.95,276,239,None,Move,office
1569840682.951,274,242,None,Move,office
1569840682.967,273,246,None,Move,office
1569840682.9829998,271,252,None,Move,office
1569840682.9870002,271,255,None,Move,office
1569840683.0029998,271,258,None,Move,office
1569840683.159,270,260,None,Move,office
1569840683.425,270,260,Left,Pressed,office
1569840683.456,270,261,None,Drag,office
1569840683.478,272,263,None,Drag,office
1569840683.4929998,280,268,None,Drag,office
1569840683.5029998,287,269,None,Drag,office
1569840683.504,294,270,None,Drag,office
1569840683.519,302,273,None,Drag,office
1569840683.535,312,276,None,Drag,office
1569840683.551,312,276,None,Drag,office
1569840683.596,315,276,None,Drag,office
1569840683.611,316,276,None,Drag,office
1569840683.6279998,320,276,None,Drag,office
1569840683.644,327,277,None,Drag,office
1569840683.66,328,277,None,Drag,office
1569840683.779,328,277,Left,Released,office
1569840683.781,329,277,None,Move,office
1569840683.881,330,276,None,Move,office
1569840683.8979998,332,275,None,Move,office
1569840683.9020002,334,274,None,Move,office
1569840683.918,344,271,None,Move,office
1569840683.939,352,270,None,Move,office
1569840683.954,362,267,None,Move,office
1569840683.971,373,267,None,Move,office
1569840683.9770002,377,266,None,Move,office
1569840683.981,378,266,None,Move,office
1569840684.0670002,381,266,None,Move,office
1569840684.113,382,266,None,Move,office
1569840684.1279998,385,266,None,Move,office
1569840684.1479998,389,266,None,Move,office
1569840684.163,394,266,None,Move,office
1569840684.179,395,266,None,Move,office
1569840684.181,398,266,None,Move,office
1569840684.197,404,266,None,Move,office
1569840684.2129998,406,266,None,Move,office
1569840684.228,409,265,None,Move,office
1569840684.2510002,412,265,None,Move,office
1569840684.3620002,412,263,None,Move,office
1569840684.377,412,262,None,Move,office
1569840684.383,412,262,None,Move,office
1569840684.3979998,410,259,None,Move,office
1569840684.414,408,258,None,Move,office
1569840684.429,405,256,None,Move,office
1569840684.649,405,256,None,Move,office
1569840684.664,405,256,None,Move,office
1569840684.68,408,256,None,Move,office
1569840684.6929998,408,256,None,Move,office
1569840684.708,411,256,None,Move,office
1569840684.9870002,411,256,Left,Pressed,office
1569840685.056,412,256,None,Drag,office
1569840685.072,416,256,None,Drag,office
1569840685.087,429,262,None,Drag,office
1569840685.107,439,266,None,Drag,office
1569840685.111,446,268,None,Drag,office
1569840685.13,464,273,None,Drag,office
1569840685.146,479,276,None,Drag,office
1569840685.1620002,492,280,None,Drag,office
1569840685.177,500,281,None,Drag,office
1569840685.302,500,281,Left,Released,office
1569840685.31,500,281,None,Move,office
1569840685.325,499,281,None,Move,office
1569840685.341,494,281,None,Move,office
1569840685.357,488,280,None,Move,office
1569840685.3720002,484,280,None,Move,office
1569840685.3879998,484,280,None,Move,office
1569840685.41,476,280,None,Move,office
1569840685.426,472,280,None,Move,office
1569840685.441,470,280,None,Move,office
1569840685.457,466,280,None,Move,office
1569840685.474,462,280,None,Move,office
1569840685.481,460,280,None,Move,office
1569840685.496,455,281,None,Move,office
1569840685.51,446,284,None,Move,office
1569840685.531,439,285,None,Move,office
1569840685.5470002,427,289,None,Move,office
1569840685.562,406,295,None,Move,office
1569840685.5779998,380,301,None,Move,office
1569840685.594,357,306,None,Move,office
1569840685.611,339,310,None,Move,office
1569840685.627,325,312,None,Move,office
1569840685.6420002,313,316,None,Move,office
1569840685.658,294,318,None,Move,office
1569840685.675,270,322,None,Move,office
1569840685.691,243,325,None,Move,office
1569840685.707,215,328,None,Move,office
1569840685.711,203,329,None,Move,office
1569840685.728,181,330,None,Move,office
1569840685.7429998,166,331,None,Move,office
1569840685.7589998,153,334,None,Move,office
1569840685.779,146,335,None,Move,office
1569840685.794,141,336,None,Move,office
1569840685.811,136,336,None,Move,office
1569840685.811,136,336,None,Move,office
1569840685.8579998,132,336,None,Move,office
1569840685.8739998,130,336,None,Move,office
1569840685.89,124,337,None,Move,office
1569840685.899,121,337,None,Move,office
1569840685.903,118,337,None,Move,office
1569840685.911,117,337,None,Move,office
1569840685.927,115,337,None,Move,office
1569840685.9420002,113,337,None,Move,office
1569840685.96,108,338,None,Move,office
1569840685.976,99,338,None,Move,office
1569840685.9910002,91,338,None,Move,office
1569840686.0070002,85,338,None,Move,office
1569840686.012,81,338,None,Move,office
1569840686.0270002,76,338,None,Move,office
1569840686.043,73,338,None,Move,office
1569840686.059,69,338,None,Move,office
1569840686.074,67,338,None,Move,office
1569840686.09,67,338,None,Move,office
1569840686.107,63,338,None,Move,office
1569840686.1120002,61,338,None,Move,office
1569840686.127,58,338,None,Move,office
1569840686.143,55,338,None,Move,office
1569840686.159,53,338,None,Move,office
1569840686.174,50,338,None,Move,office
1569840686.19,47,338,None,Move,office
1569840686.206,44,338,None,Move,office
1569840686.212,44,338,None,Move,office
1569840686.2589998,43,338,None,Move,office
1569840686.274,42,338,None,Move,office
1569840686.29,39,339,None,Move,office
1569840686.305,33,339,None,Move,office
1569840686.312,30,340,None,Move,office
1569840686.3279998,22,340,None,Move,office
1569840686.345,15,343,None,Move,office
1569840686.361,12,343,None,Move,office
1569840686.559,11,343,Left,Pressed,office
1569840686.675,11,343,Left,Released,office
1569840686.729,11,343,Right,Pressed,office
1569840686.8520002,11,343,Right,Released,office
1569840687.1139998,12,344,None,Move,office
1569840687.129,17,348,None,Move,office
1569840687.145,22,353,None,Move,office
1569840687.161,27,357,None,Move,office
1569840687.176,32,363,None,Move,office
1569840687.1920002,38,369,None,Move,office
1569840687.214,42,371,None,Move,office
1569840687.23,44,372,None,Move,office
1569840687.4770002,44,372,Left,Pressed,office
1569840687.551,44,372,Left,Released,office
1569840687.582,44,372,None,Move,office
1569840687.597,41,365,None,Move,office
1569840687.613,40,363,None,Move,office
1569840687.619,39,359,None,Move,office
1569840687.635,37,351,None,Move,office
1569840687.651,32,341,None,Move,office
1569840687.666,31,336,None,Move,office
1569840687.6820002,29,330,None,Move,office
1569840687.698,29,327,None,Move,office
1569840687.79,27,324,None,Move,office
1569840687.82,25,321,None,Move,office
1569840687.8520002,25,319,None,Move,office
1569840687.883,25,316,None,Move,office
1569840688.031,24,316,Left,Pressed,office
1569840688.125,24,316,Left,Released,office
1569840688.159,24,316,Right,Pressed,office
1569840688.294,24,316,Right,Released,office
1569840688.479,24,315,None,Move,office
1569840688.495,25,317,None,Move,office
1569840688.51,31,326,None,Move,office
1569840688.526,38,335,None,Move,office
1569840688.532,42,339,None,Move,office
1569840688.548,48,348,None,Move,office
1569840688.564,54,355,None,Move,office
1569840688.579,56,361,None,Move,office
1569840688.595,59,366,None,Move,office
1569840688.611,63,373,None,Move,office
1569840688.631,68,380,None,Move,office
1569840688.633,70,383,None,Move,office
1569840688.6479998,74,388,None,Move,office
1569840688.664,78,396,None,Move,office
1569840688.679,82,405,None,Move,office
1569840688.695,84,409,None,Move,office
1569840688.711,88,414,None,Move,office
1569840688.712,88,416,None,Move,office
1569840688.748,90,421,None,Move,office
1569840688.764,93,426,None,Move,office
1569840688.779,95,433,None,Move,office
1569840688.795,96,440,None,Move,office
1569840688.811,98,446,None,Move,office
1569840688.826,98,451,None,Move,office
1569840688.833,99,454,None,Move,office
1569840688.8479998,100,458,None,Move,office
1569840688.871,100,462,None,Move,office
1569840688.875,101,463,None,Move,office
1569840688.891,102,466,None,Move,office
1569840688.906,104,471,None,Move,office
1569840688.9220002,105,474,None,Move,office
1569840688.9329998,105,477,None,Move,office
1569840688.949,106,483,None,Move,office
1569840688.964,108,489,None,Move,office
1569840688.98,108,493,None,Move,office
1569840688.996,109,494,None,Move,office
1569840689.012,109,497,None,Move,office
1569840689.036,109,498,None,Move,office
1569840689.0679998,110,501,None,Move,office
1569840689.087,111,504,None,Move,office
1569840689.092,111,505,None,Move,office
1569840689.107,111,507,None,Move,office
1569840689.127,112,509,None,Move,office
1569840689.215,112,509,Left,Pressed,office
1569840689.316,112,509,Left,Released,office
1569840689.399,112,509,None,Move,office
1569840689.415,112,508,None,Move,office
1569840689.431,112,507,None,Move,office
1569840689.438,112,507,None,Move,office
1569840689.4529998,112,505,None,Move,office
1569840689.583,112,504,None,Move,office
1569840689.599,112,501,None,Move,office
1569840689.605,112,500,None,Move,office
1569840689.621,112,498,None,Move,office
1569840689.639,112,497,None,Move,office
1569840689.655,112,496,None,Move,office
1569840689.671,112,494,None,Move,office
1569840689.686,112,491,None,Move,office
1569840689.702,112,485,None,Move,office
1569840689.708,112,483,None,Move,office
1569840689.724,112,476,None,Move,office
1569840689.7389998,113,471,None,Move,office
1569840689.755,117,452,None,Move,office
1569840689.771,122,428,None,Move,office
1569840689.786,126,409,None,Move,office
1569840689.791,127,402,None,Move,office
1569840689.81,129,390,None,Move,office
1569840689.826,129,384,None,Move,office
1569840689.839,130,378,None,Move,office
1569840689.855,131,372,None,Move,office
1569840689.87,131,365,None,Move,office
1569840689.8860002,131,362,None,Move,office
1569840689.9020002,131,359,None,Move,office
1569840689.917,131,357,None,Move,office
1569840689.939,131,353,None,Move,office
1569840689.955,131,350,None,Move,office
1569840689.956,131,350,None,Move,office
1569840689.971,131,346,None,Move,office
1569840689.9870002,131,343,None,Move,office
1569840690.0029998,131,338,None,Move,office
1569840690.019,130,331,None,Move,office
1569840690.019,130,330,None,Move,office
1569840690.035,130,328,None,Move,office
1569840690.039,129,326,None,Move,office
1569840690.1420002,129,324,None,Move,office
1569840690.174,129,323,None,Move,office
1569840690.3179998,126,321,None,Move,office
1569840690.334,125,321,None,Move,office
1569840690.349,114,320,None,Move,office
1569840690.365,107,320,None,Move,office
1569840690.381,100,319,None,Move,office
1569840690.387,97,319,None,Move,office
1569840690.403,93,319,None,Move,office
1569840690.419,88,319,None,Move,office
1569840690.434,79,319,None,Move,office
1569840690.45,73,319,None,Move,office
1569840690.704,71,318,None,Move,office
1569840690.734,71,318,Left,Pressed,office
1569840690.826,71,317,Left,Released,office
1569840690.889,71,317,None,Move,office
1569840691.86,71,319,None,Move,office
1569840691.87,71,319,None,Move,office
1569840691.951,70,321,None,Move,office
1569840691.967,70,322,None,Move,office
1569840692.1220002,69,323,None,Move,office
1569840692.137,69,324,None,Move,office
1569840692.1520002,69,325,None,Move,office
1569840692.206,69,328,None,Move,office
1569840692.222,69,328,None,Move,office
1569840692.2370002,69,329,None,Move,office
1569840692.2589998,69,331,None,Move,office
1569840692.36,69,333,None,Move,office
1569840692.438,69,334,None,Move,office
1569840692.46,69,337,None,Move,office
1569840692.532,69,337,Left,Pressed,office
1569840692.625,69,337,Left,Released,office
1569840693.745,69,337,None,Move,office
1569840693.775,69,334,None,Move,office
1569840693.783,69,334,None,Move,office
1569840693.793,69,331,None,Move,office
1569840693.809,70,313,None,Move,office
1569840693.825,78,287,None,Move,office
1569840693.84,83,265,None,Move,office
1569840693.856,86,243,None,Move,office
1569840693.8720002,90,218,None,Move,office
1569840693.887,93,203,None,Move,office
1569840693.894,96,187,None,Move,office
1569840693.91,105,157,None,Move,office
1569840693.925,114,125,None,Move,office
1569840693.941,119,96,None,Move,office
1569840693.957,122,71,None,Move,office
1569840693.972,123,47,None,Move,office
1569840693.99,125,35,None,Move,office
1569840693.998,126,29,None,Move,office
1569840694.0129998,128,23,None,Move,office
1569840694.029,130,20,None,Move,office
1569840694.06,131,18,None,Move,office
1569840694.076,131,18,None,Move,office
1569840694.095,135,18,None,Move,office
1569840694.111,140,17,None,Move,office
1569840694.127,146,16,None,Move,office
1569840694.1420002,148,15,None,Move,office
1569840694.174,150,15,None,Move,office
1569840694.189,150,15,None,Move,office
1569840694.195,151,15,None,Move,office
1569840694.211,155,17,None,Move,office
1569840694.226,156,20,None,Move,office
1569840694.242,160,26,None,Move,office
1569840694.2570002,164,28,None,Move,office
1569840694.2729998,168,28,None,Move,office
1569840694.295,176,28,None,Move,office
1569840694.311,181,25,None,Move,office
1569840694.327,191,21,None,Move,office
1569840694.342,197,19,None,Move,office
1569840694.3579998,201,19,None,Move,office
1569840694.373,211,16,None,Move,office
1569840694.391,216,14,None,Move,office
1569840694.396,220,14,None,Move,office
1569840694.411,222,12,None,Move,office
1569840694.427,224,12,None,Move,office
1569840694.6120002,225,11,None,Move,office
1569840694.627,225,12,None,Move,office
1569840694.643,225,16,None,Move,office
1569840694.663,224,17,None,Move,office
1569840694.678,223,19,None,Move,office
1569840694.694,221,25,None,Move,office
1569840694.696,221,26,None,Move,office
1569840694.779,221,26,Left,Pressed,office
1569840694.9120002,221,26,Left,Released,office
1569840695.395,223,26,None,Move,office
1569840695.403,224,26,None,Move,office
1569840695.405,227,26,None,Move,office
1569840695.415,234,26,None,Move,office
1569840695.425,250,26,None,Move,office
1569840695.434,276,27,None,Move,office
1569840695.438,314,29,None,Move,office
1569840695.4429998,369,34,None,Move,office
1569840695.459,534,49,None,Move,office
1569840695.475,636,55,None,Move,office
1569840695.49,906,63,None,Move,office
1569840695.506,1253,66,None,Move,office
1569840695.522,1660,66,None,Move,office
1569840695.5370002,2075,61,None,Move,office
1569840695.544,2125,49,None,Move,office
1569840695.559,2096,11,None,Move,office
1569840695.575,2052,-25,None,Move,office
1569840695.591,2006,-21,None,Move,office
1569840695.606,1958,-17,None,Move,office
1569840695.6220002,1927,-6,None,Move,office
1569840696.2029998,1919,0,Left,Pressed,office
1569840696.2870002,1919,0,Left,Released,office
1569840696.441,1919,-1,None,Move,office
1569840696.456,1919,0,None,Move,office
1569840696.472,1913,1,None,Move,office
1569840696.4870002,1907,6,None,Move,office
1569840696.5029998,1900,10,None,Move,office
1569840696.51,1896,12,None,Move,office
1569840696.525,1886,18,None,Move,office
1569840696.541,1862,33,None,Move,office
1569840696.556,1810,67,None,Move,office
1569840696.572,1723,119,None,Move,office
1569840696.5879998,1613,183,None,Move,office
1569840696.603,1556,215,None,Move,office
1569840696.61,1496,247,None,Move,office
1569840696.6260002,1371,308,None,Move,office
1569840696.641,1256,359,None,Move,office
1569840696.657,1155,406,None,Move,office
1569840696.673,1073,446,None,Move,office
1569840696.691,1002,477,None,Move,office
1569840696.696,973,489,None,Move,office
1569840696.71,941,500,None,Move,office
1569840696.726,930,505,None,Move,office
1569840696.914,928,505,None,Move,office
1569840696.93,927,505,None,Move,office
1569840696.945,924,505,None,Move,office
1569840696.961,915,504,None,Move,office
1569840696.9770002,907,503,None,Move,office
1569840696.992,893,502,None,Move,office
1569840697.0110002,872,502,None,Move,office
1569840697.014,857,502,None,Move,office
1569840697.03,824,502,None,Move,office
1569840697.045,783,502,None,Move,office
1569840697.061,738,502,None,Move,office
1569840697.077,697,502,None,Move,office
1569840697.092,649,502,None,Move,office
1569840697.115,608,502,None,Move,office
1569840697.131,569,502,None,Move,office
1569840697.1379998,552,502,None,Move,office
1569840697.141,537,502,None,Move,office
1569840697.157,511,499,None,Move,office
1569840697.1720002,487,494,None,Move,office
1569840697.188,467,486,None,Move,office
1569840697.204,454,478,None,Move,office
1569840697.215,448,471,None,Move,office
1569840697.232,438,459,None,Move,office
1569840697.2470002,434,451,None,Move,office
1569840697.2629998,428,441,None,Move,office
1569840697.279,424,431,None,Move,office
1569840697.294,420,423,None,Move,office
1569840697.315,419,417,None,Move,office
1569840697.331,419,414,None,Move,office
1569840697.347,419,411,None,Move,office
1569840697.349,419,411,None,Move,office
1569840697.595,419,407,None,Move,office
1569840697.617,419,403,None,Move,office
1569840697.633,419,402,None,Move,office
1569840697.649,419,400,None,Move,office
1569840697.94,421,395,None,Move,office
1569840697.95,421,394,None,Move,office
1569840697.96,425,388,None,Move,office
1569840697.97,428,382,None,Move,office
1569840697.978,430,377,None,Move,office
1569840697.988,434,361,None,Move,office
1569840698.004,437,350,None,Move,office
1569840698.02,439,342,None,Move,office
1569840698.035,440,340,None,Move,office
1569840698.051,441,338,None,Move,office
1569840698.0670002,443,335,None,Move,office
1569840698.082,444,334,None,Move,office
1569840698.089,444,334,None,Move,office
1569840701.07,446,333,None,Move,office
1569840701.08,447,333,None,Move,office
1569840701.09,451,332,None,Move,office
1569840701.0979998,455,332,None,Move,office
1569840701.1,465,331,None,Move,office
1569840701.11,475,331,None,Move,office
1569840701.12,487,331,None,Move,office
