client_timestamp,x,y,button,state,window
1575277270.664,514,465,None,Move,office
1575277270.679,521,456,None,Move,office
1575277270.695,523,451,None,Move,office
1575277270.711,526,449,None,Move,office
1575277270.726,529,445,None,Move,office
1575277270.742,535,435,None,Move,office
1575277270.758,539,427,None,Move,office
1575277270.7770002,544,417,None,Move,office
1575277270.793,552,406,None,Move,office
1575277270.809,558,395,None,Move,office
1575277270.824,562,386,None,Move,office
1575277270.84,569,375,None,Move,office
1575277270.856,579,362,None,Move,office
1575277270.871,587,350,None,Move,office
1575277270.887,591,345,None,Move,office
1575277270.934,591,345,Left,Pressed,office
1575277271.028,591,345,Left,Released,office
1575277271.043,592,345,None,Move,office
1575277271.064,593,347,None,Move,office
1575277271.079,594,348,None,Move,office
1575277271.095,596,352,None,Move,office
1575277271.111,600,361,None,Move,office
1575277271.1260002,602,367,None,Move,office
1575277271.1420002,607,383,None,Move,office
1575277271.158,613,401,None,Move,office
1575277271.173,618,418,None,Move,office
1575277271.189,622,433,None,Move,office
1575277271.204,622,439,None,Move,office
1575277272.5,622,440,Left,Pressed,office
1575277272.587,622,440,Left,Released,office
1575277272.7270002,622,441,None,Move,office
1575277272.7429998,622,442,None,Move,office
1575277272.7589998,622,442,None,Move,office
1575277272.774,622,438,None,Move,office
1575277272.79,623,432,None,Move,office
1575277272.806,623,429,None,Move,office
1575277272.821,623,425,None,Move,office
1575277272.837,625,420,None,Move,office
1575277272.8520002,626,414,None,Move,office
1575277272.8679998,627,406,None,Move,office
1575277272.8839998,632,392,None,Move,office
1575277272.899,635,376,None,Move,office
1575277272.915,638,363,None,Move,office
1575277274.12,639,359,None,Move,office
1575277274.135,639,359,None,Move,office
1575277274.151,639,359,None,Move,office
1575277274.167,641,364,None,Move,office
1575277274.1820002,643,370,None,Move,office
1575277274.198,644,373,None,Move,office
1575277274.214,646,376,None,Move,office
1575277274.229,646,378,None,Move,office
1575277274.245,648,380,None,Move,office
1575277274.2770002,650,382,None,Move,office
1575277274.292,655,385,None,Move,office
1575277274.3070002,661,386,None,Move,office
1575277274.323,668,387,None,Move,office
1575277274.339,679,387,None,Move,office
1575277274.354,688,387,None,Move,office
1575277274.37,698,387,None,Move,office
1575277274.385,704,387,None,Move,office
1575277274.401,707,387,None,Move,office
1575277274.417,711,389,None,Move,office
1575277274.471,712,391,None,Move,office
1575277274.4929998,712,392,None,Move,office
1575277274.495,712,394,None,Move,office
1575277274.5110002,711,398,None,Move,office
1575277274.526,706,405,None,Move,office
1575277274.542,703,408,None,Move,office
1575277274.5579998,701,410,None,Move,office
1575277274.573,698,411,None,Move,office
1575277274.605,696,415,None,Move,office
1575277274.62,695,415,None,Move,office
1575277274.6520002,695,417,None,Move,office
1575277274.667,695,418,None,Move,office
1575277274.6829998,697,420,None,Move,office
1575277274.698,702,421,None,Move,office
1575277274.714,711,422,None,Move,office
1575277274.73,719,422,None,Move,office
1575277274.746,751,422,None,Move,office
1575277274.7610002,804,422,None,Move,office
1575277274.776,866,422,None,Move,office
1575277274.792,922,425,None,Move,office
1575277274.8079998,959,429,None,Move,office
1575277274.823,986,436,None,Move,office
1575277274.839,1004,441,None,Move,office
1575277274.854,1010,443,None,Move,office
1575277274.917,1011,445,None,Move,office
1575277274.9329998,1011,446,None,Move,office
1575277274.948,1011,447,None,Move,office
1575277274.964,1010,448,None,Move,office
1575277274.979,1009,451,None,Move,office
1575277274.995,1007,453,None,Move,office
1575277275.0110002,1005,462,None,Move,office
1575277275.026,1005,466,None,Move,office
1575277275.042,1002,471,None,Move,office
1575277275.19,1002,472,None,Move,office
1575277275.206,1001,470,None,Move,office
1575277275.221,1000,468,None,Move,office
1575277275.242,998,464,None,Move,office
1575277275.246,996,460,None,Move,office
1575277275.262,993,457,None,Move,office
1575277275.2770002,992,457,None,Move,office
1575277275.324,991,456,Left,Pressed,office
1575277275.339,990,455,None,Drag,office
1575277275.355,988,455,None,Drag,office
1575277275.371,986,455,None,Drag,office
1575277275.3860002,983,455,None,Drag,office
1575277275.4020002,980,455,None,Drag,office
1575277275.418,975,455,None,Drag,office
1575277275.434,967,455,None,Drag,office
1575277275.449,959,455,None,Drag,office
1575277275.464,950,454,None,Drag,office
1575277275.48,940,451,None,Drag,office
1575277275.496,930,448,None,Drag,office
1575277275.5110002,920,445,None,Drag,office
1575277275.5270002,913,442,None,Drag,office
1575277275.543,910,441,None,Drag,office
1575277275.5579998,907,440,None,Drag,office
1575277275.574,905,440,None,Drag,office
1575277275.873,905,439,Left,Released,office
1575277276.092,905,438,None,Move,office
1575277276.176,905,435,None,Move,office
1575277276.191,905,434,None,Move,office
1575277276.207,905,434,None,Move,office
1575277276.851,905,433,None,Move,office
1575277277.281,902,432,None,Move,office
1575277277.296,902,432,None,Move,office
1575277277.343,899,430,None,Move,office
1575277277.3579998,898,429,None,Move,office
1575277277.609,897,429,None,Move,office
1575277277.6239998,896,429,None,Move,office
1575277277.64,890,428,None,Move,office
1575277277.655,887,428,None,Move,office
1575277277.671,884,428,None,Move,office
1575277277.702,880,428,None,Move,office
1575277277.718,877,428,None,Move,office
1575277277.7329998,872,430,None,Move,office
1575277277.7489998,868,430,None,Move,office
1575277277.765,865,431,None,Move,office
1575277277.78,859,435,None,Move,office
1575277277.796,856,436,None,Move,office
1575277277.811,854,438,None,Move,office
1575277277.921,852,439,None,Move,office
1575277277.936,851,439,None,Move,office
1575277277.952,848,439,None,Move,office
1575277277.968,848,439,None,Move,office
1575277277.9829998,845,439,None,Move,office
1575277277.9989998,845,439,None,Move,office
1575277278.21,843,439,None,Move,office
1575277278.225,843,439,None,Move,office
1575277278.2410002,842,441,None,Move,office
1575277278.2570002,840,444,None,Move,office
1575277278.272,840,445,None,Move,office
1575277278.288,839,448,None,Move,office
1575277278.809,839,449,None,Move,office
1575277278.825,838,450,None,Move,office
1575277278.841,837,450,None,Move,office
1575277278.853,836,450,None,Move,office
1575277278.856,833,451,None,Move,office
1575277278.8720002,832,452,None,Move,office
1575277278.8879998,831,453,None,Move,office
1575277278.903,830,453,None,Move,office
1575277278.95,828,454,None,Move,office
1575277281.0110002,827,454,None,Move,office
1575277282.149,827,453,None,Move,office
1575277282.165,827,452,None,Move,office
1575277282.883,827,452,None,Move,office
1575277282.981,827,449,None,Move,office
1575277282.996,827,449,None,Move,office
1575277283.059,827,447,None,Move,office
1575277283.074,827,446,None,Move,office
1575277284.346,827,446,None,Move,office
1575277284.3620002,827,445,None,Move,office
1575277284.377,827,444,None,Move,office
1575277284.406,828,443,None,Move,office
1575277284.421,828,440,None,Move,office
1575277284.437,830,439,None,Move,office
1575277284.5779998,831,436,None,Move,office
1575277284.593,831,433,None,Move,office
1575277284.613,832,432,None,Move,office
1575277284.754,833,431,None,Move,office
1575277284.832,834,430,None,Move,office
1575277284.8479998,835,429,None,Move,office
1575277284.9729998,835,428,None,Move,office
1575277284.988,837,427,None,Move,office
1575277285.004,837,426,None,Move,office
1575277285.028,838,424,None,Move,office
1575277285.7510002,838,422,None,Move,office
1575277285.857,838,421,None,Move,office
1575277286.052,838,419,None,Move,office
1575277286.0670002,838,418,None,Move,office
1575277286.115,838,418,None,Move,office
1575277286.13,838,418,None,Move,office
1575277286.145,832,419,None,Move,office
1575277286.161,826,426,None,Move,office
1575277286.177,824,428,None,Move,office
1575277286.271,823,428,None,Move,office
1575277286.286,822,428,None,Move,office
1575277286.302,820,428,None,Move,office
1575277286.3170002,813,433,None,Move,office
1575277286.333,807,434,None,Move,office
1575277286.3479998,804,435,None,Move,office
1575277286.3639998,802,437,None,Move,office
1575277286.3860002,798,440,None,Move,office
1575277286.434,797,440,None,Move,office
1575277286.45,793,440,None,Move,office
1575277286.465,789,437,None,Move,office
1575277286.481,786,433,None,Move,office
1575277286.4970002,786,428,None,Move,office
1575277286.512,783,427,None,Move,office
1575277286.5270002,783,427,None,Move,office
1575277287.8660002,782,427,None,Move,office
1575277287.8820002,779,427,None,Move,office
1575277287.897,779,427,None,Move,office
1575277288.121,778,427,None,Move,office
1575277288.1360002,775,430,None,Move,office
1575277288.1520002,773,440,None,Move,office
1575277288.167,771,448,None,Move,office
1575277288.1829998,769,466,None,Move,office
1575277288.199,765,489,None,Move,office
1575277288.214,760,511,None,Move,office
1575277288.23,757,521,None,Move,office
1575277288.246,752,545,None,Move,office
1575277288.262,746,579,None,Move,office
1575277288.2770002,740,621,None,Move,office
1575277288.293,731,661,None,Move,office
1575277288.3079998,725,696,None,Move,office
1575277288.324,721,725,None,Move,office
1575277288.339,718,748,None,Move,office
1575277288.355,718,765,None,Move,office
1575277288.371,718,780,None,Move,office
1575277288.3860002,718,791,None,Move,office
1575277288.4020002,718,796,None,Move,office
1575277288.615,718,799,None,Move,office
1575277288.631,718,800,None,Move,office
1575277288.854,718,801,None,Move,office
1575277288.856,718,801,None,Move,office
1575277288.8820002,718,801,None,Move,office
1575277288.897,718,800,None,Move,office
1575277288.913,719,799,None,Move,office
1575277288.929,721,795,None,Move,office
1575277288.944,723,792,None,Move,office
1575277288.96,724,790,None,Move,office
1575277288.976,726,786,None,Move,office
1575277288.9910002,727,784,None,Move,office
1575277289.0070002,729,780,None,Move,office
1575277289.022,731,776,None,Move,office
1575277289.038,732,773,None,Move,office
1575277289.054,733,771,None,Move,office
1575277289.07,736,768,None,Move,office
1575277289.101,738,766,None,Move,office
1575277289.1160002,739,765,None,Move,office
1575277289.1320002,740,763,None,Move,office
1575277289.147,741,761,None,Move,office
1575277289.163,742,759,None,Move,office
1575277289.179,745,755,None,Move,office
1575277289.194,752,752,None,Move,office
1575277289.21,763,748,None,Move,office
1575277289.226,772,746,None,Move,office
1575277289.2410002,790,742,None,Move,office
1575277289.2570002,810,737,None,Move,office
1575277289.272,830,730,None,Move,office
1575277289.288,851,717,None,Move,office
1575277289.309,874,699,None,Move,office
1575277289.325,895,681,None,Move,office
1575277289.341,909,668,None,Move,office
1575277289.356,917,660,None,Move,office
1575277289.3720002,920,657,None,Move,office
1575277289.3879998,921,656,None,Move,office
1575277289.403,921,655,None,Move,office
1575277289.419,921,649,None,Move,office
1575277289.434,921,640,None,Move,office
1575277289.45,925,621,None,Move,office
1575277289.465,930,594,None,Move,office
1575277289.481,934,572,None,Move,office
1575277289.4970002,938,555,None,Move,office
1575277289.512,941,542,None,Move,office
1575277289.528,943,534,None,Move,office
1575277289.544,945,527,None,Move,office
1575277289.559,947,520,None,Move,office
1575277289.575,948,518,None,Move,office
1575277289.653,947,518,None,Move,office
1575277289.669,945,520,None,Move,office
1575277289.684,938,528,None,Move,office
1575277289.7,920,554,None,Move,office
1575277289.715,881,618,None,Move,office
1575277289.731,825,708,None,Move,office
1575277289.7470002,767,815,None,Move,office
1575277289.762,710,911,None,Move,office
1575277289.778,662,989,None,Move,office
1575277289.794,626,1041,None,Move,office
1575277289.809,601,1071,None,Move,office
1575277289.825,584,1087,None,Move,office
1575277289.84,576,1081,None,Move,office
1575277289.856,573,1079,None,Move,office
1575277289.8720002,570,1079,None,Move,office
1575277289.887,567,1079,None,Move,office
1575277289.903,563,1079,None,Move,office
1575277289.935,562,1079,None,Move,office
1575277289.95,559,1079,None,Move,office
1575277289.965,557,1079,None,Move,office
1575277289.981,548,1079,None,Move,office
1575277289.9970002,543,1079,None,Move,office
1575277290.012,533,1079,None,Move,office
1575277290.028,517,1076,None,Move,office
1575277290.043,500,1071,None,Move,office
1575277290.059,484,1067,None,Move,office
1575277290.075,468,1065,None,Move,office
1575277290.09,451,1065,None,Move,office
1575277290.106,435,1065,None,Move,office
1575277290.1220002,423,1065,None,Move,office
1575277290.137,418,1065,None,Move,office
1575277290.153,417,1065,None,Move,office
1575277290.169,414,1065,None,Move,office
1575277290.177,413,1065,None,Move,office
1575277290.18,411,1065,None,Move,office
1575277290.196,410,1065,None,Move,office
1575277290.321,410,1064,None,Move,office
1575277290.336,410,1063,None,Move,office
1575277290.3520002,418,1062,None,Move,office
1575277290.3679998,435,1058,None,Move,office
1575277290.3860002,456,1054,None,Move,office
1575277290.389,464,1053,None,Move,office
1575277290.5370002,470,1052,Left,Pressed,office
1575277290.631,470,1052,Left,Released,office
1575277290.6620002,470,1052,None,Move,file system
1575277290.742,468,1052,None,Move,file system
1575277290.7570002,466,1052,None,Move,file system
1575277290.7729998,460,1052,None,Move,file system
1575277290.789,452,1049,None,Move,file system
1575277290.804,442,1044,None,Move,file system
1575277290.82,427,1038,None,Move,file system
1575277290.836,412,1029,None,Move,file system
1575277290.851,396,1021,None,Move,file system
1575277290.867,381,1013,None,Move,file system
1575277290.8820002,366,1006,None,Move,file system
1575277290.8979998,355,1001,None,Move,file system
1575277290.914,349,999,None,Move,file system
1575277290.929,338,996,None,Move,file system
1575277290.945,326,992,None,Move,file system
1575277290.95,320,990,None,Move,file system
1575277290.966,310,986,None,Move,file system
1575277290.982,308,983,None,Move,file system
1575277290.9970002,308,980,None,Move,file system
1575277291.029,308,979,Left,Pressed,file system
1575277291.123,308,979,Left,Released,file system
1575277291.18,308,979,None,Move,office
1575277291.196,307,979,None,Move,office
1575277291.2270002,310,975,None,Move,office
1575277291.2429998,318,971,None,Move,office
1575277291.258,329,963,None,Move,office
1575277291.369,331,963,None,Move,office
1575277291.389,342,962,None,Move,office
1575277291.405,356,947,None,Move,office
1575277291.421,360,938,None,Move,office
1575277291.436,368,921,None,Move,office
1575277291.452,371,902,None,Move,office
1575277291.467,373,881,None,Move,office
1575277291.4829998,374,859,None,Move,office
1575277291.4989998,374,833,None,Move,office
1575277291.514,374,801,None,Move,office
1575277291.53,374,783,None,Move,office
1575277291.546,374,745,None,Move,office
1575277291.562,377,699,None,Move,office
1575277291.577,379,659,None,Move,office
1575277291.593,381,622,None,Move,office
1575277291.6079998,384,593,None,Move,office
1575277291.6239998,389,570,None,Move,office
1575277291.6420002,395,544,None,Move,office
1575277291.647,398,530,None,Move,office
1575277291.663,407,506,None,Move,office
1575277291.678,412,482,None,Move,office
1575277291.694,416,462,None,Move,office
1575277291.71,419,448,None,Move,office
1575277291.725,421,437,None,Move,office
1575277291.7410002,422,429,None,Move,office
1575277291.758,423,424,None,Move,office
1575277291.7729998,423,418,None,Move,office
1575277291.789,423,416,None,Move,office
1575277291.804,423,414,None,Move,office
1575277291.82,423,412,None,Move,office
1575277291.968,425,412,None,Move,office
1575277291.984,426,412,None,Move,office
1575277291.9989998,430,417,None,Move,office
1575277292.015,434,422,None,Move,office
1575277292.031,443,428,None,Move,office
1575277292.046,450,431,None,Move,office
1575277292.062,455,434,None,Move,office
1575277292.077,461,441,None,Move,office
1575277292.093,464,446,None,Move,office
1575277292.109,464,451,None,Move,office
1575277292.1239998,464,459,None,Move,office
1575277292.14,458,470,None,Move,office
1575277292.156,446,486,None,Move,office
1575277292.171,432,504,None,Move,office
1575277292.187,418,521,None,Move,office
1575277292.202,408,533,None,Move,office
1575277292.218,405,537,None,Move,office
1575277292.234,401,541,None,Move,office
1575277292.25,397,545,None,Move,office
1575277292.265,392,552,None,Move,office
1575277292.281,391,557,None,Move,office
1575277292.296,386,567,None,Move,office
1575277292.305,385,572,None,Move,office
1575277292.3079998,384,579,None,Move,office
1575277292.324,382,590,None,Move,office
1575277292.339,381,609,None,Move,office
1575277292.355,381,635,None,Move,office
1575277292.371,381,665,None,Move,office
1575277292.3860002,381,695,None,Move,office
1575277292.4020002,381,710,None,Move,office
1575277292.418,381,733,None,Move,office
1575277292.4329998,381,747,None,Move,office
1575277292.449,382,755,None,Move,office
1575277292.464,383,761,None,Move,office
1575277292.48,383,766,None,Move,office
1575277292.496,383,768,None,Move,office
1575277292.5470002,383,769,None,Move,office
1575277292.563,383,769,None,Move,office
1575277292.5779998,382,772,None,Move,office
1575277292.594,379,776,None,Move,office
1575277292.609,376,779,None,Move,office
1575277292.625,371,783,None,Move,office
1575277292.641,370,784,None,Move,office
1575277292.656,367,785,None,Move,office
1575277292.7029998,365,788,None,Move,office
1575277292.718,364,789,None,Move,office
1575277292.734,362,792,None,Move,office
1575277292.75,362,794,None,Move,office
1575277292.765,362,801,None,Move,office
1575277292.781,362,805,None,Move,office
1575277292.859,362,806,None,Move,office
1575277292.9829998,362,806,None,Move,office
1575277292.998,362,806,None,Move,office
1575277293.03,363,806,None,Move,office
1575277293.045,363,805,None,Move,office
1575277293.061,365,804,None,Move,office
1575277293.077,366,802,None,Move,office
1575277293.092,368,799,None,Move,office
1575277293.1079998,371,798,None,Move,office
1575277293.123,372,797,None,Move,office
1575277293.155,373,796,None,Move,office
1575277293.171,374,795,None,Move,office
1575277293.186,374,794,None,Move,office
1575277293.202,376,791,None,Move,office
1575277293.217,379,788,None,Move,office
1575277293.2329998,386,784,None,Move,office
1575277293.248,396,776,None,Move,office
1575277293.264,407,767,None,Move,office
1575277293.28,419,757,None,Move,office
1575277293.295,431,748,None,Move,office
1575277293.311,448,730,None,Move,office
1575277293.327,467,707,None,Move,office
1575277293.342,490,676,None,Move,office
1575277293.3579998,501,656,None,Move,office
1575277293.373,518,613,None,Move,office
1575277293.389,540,559,None,Move,office
1575277293.405,562,493,None,Move,office
1575277293.42,584,428,None,Move,office
1575277293.436,595,384,None,Move,office
1575277293.452,603,357,None,Move,office
1575277293.467,607,336,None,Move,office
1575277293.4829998,609,317,None,Move,office
1575277293.498,609,302,None,Move,office
1575277293.514,609,287,None,Move,office
1575277293.53,609,272,None,Move,office
1575277293.545,609,258,None,Move,office
1575277293.561,609,254,None,Move,office
1575277293.576,607,248,None,Move,office
1575277293.592,604,243,None,Move,office
1575277293.6079998,603,241,None,Move,office
1575277293.623,601,239,None,Move,office
1575277293.639,597,233,None,Move,office
1575277293.655,591,232,None,Move,office
1575277293.67,588,230,None,Move,office
1575277293.686,588,230,None,Move,office
1575277293.701,584,229,None,Move,office
1575277293.717,582,229,None,Move,office
1575277293.7329998,578,229,None,Move,office
1575277293.748,575,229,None,Move,office
1575277293.764,573,229,None,Move,office
1575277293.78,570,229,None,Move,office
1575277293.795,569,229,None,Move,office
1575277293.811,567,229,None,Move,office
1575277293.826,565,229,None,Move,office
1575277293.842,564,229,None,Move,office
1575277293.8579998,562,229,None,Move,office
1575277293.873,561,229,None,Move,office
1575277293.889,559,229,None,Move,office
1575277293.905,557,229,None,Move,office
1575277293.92,554,229,None,Move,office
1575277293.936,550,229,None,Move,office
1575277294.264,550,229,None,Move,office
1575277294.281,550,231,None,Move,office
1575277294.3279998,550,234,None,Move,office
1575277294.344,550,235,None,Move,office
1575277294.36,551,236,None,Move,office
1575277294.615,552,237,None,Move,office
1575277294.631,554,238,None,Move,office
1575277294.6920002,554,240,None,Move,office
1575277294.707,554,241,None,Move,office
1575277294.77,555,243,None,Move,office
1575277294.786,555,243,None,Move,office
1575277295.2589998,556,244,None,Move,office
1575277295.275,558,244,None,Move,office
1575277295.29,558,241,None,Move,office
1575277295.3839998,558,241,Left,Pressed,office
1575277295.4910002,558,241,Left,Released,office
1575277295.506,559,241,None,Move,office
1575277295.522,560,244,None,Move,office
1575277295.5370002,561,246,None,Move,office
1575277295.553,564,250,None,Move,office
1575277295.569,568,256,None,Move,office
1575277295.584,573,263,None,Move,office
1575277295.6,580,272,None,Move,office
1575277295.6160002,584,279,None,Move,office
1575277295.631,586,283,None,Move,office
1575277295.647,588,289,None,Move,office
1575277295.6620002,589,295,None,Move,office
1575277295.678,589,298,None,Move,office
1575277295.694,591,306,None,Move,office
1575277295.71,593,315,None,Move,office
1575277295.725,598,329,None,Move,office
1575277295.7410002,600,339,None,Move,office
1575277295.756,602,348,None,Move,office
1575277295.772,604,360,None,Move,office
1575277295.7870002,608,374,None,Move,office
1575277295.803,610,388,None,Move,office
1575277295.821,615,403,None,Move,office
1575277295.837,620,419,None,Move,office
1575277295.853,623,435,None,Move,office
1575277295.8679998,629,454,None,Move,office
1575277295.8839998,631,469,None,Move,office
1575277295.899,636,484,None,Move,office
1575277295.915,638,493,None,Move,office
1575277295.93,640,498,None,Move,office
1575277295.962,640,501,None,Move,office
1575277295.9770002,640,503,None,Move,office
1575277296.0089998,640,505,None,Move,office
1575277296.024,640,510,None,Move,office
1575277296.04,641,515,None,Move,office
1575277296.055,641,520,None,Move,office
1575277296.071,642,528,None,Move,office
1575277296.087,642,533,None,Move,office
1575277296.1020002,642,540,None,Move,office
1575277296.1179998,643,545,None,Move,office
1575277296.1339998,645,553,None,Move,office
1575277296.149,646,560,None,Move,office
1575277296.165,647,567,None,Move,office
1575277296.18,651,578,None,Move,office
1575277296.196,653,589,None,Move,office
1575277296.212,655,601,None,Move,office
1575277296.2270002,657,612,None,Move,office
1575277296.2429998,657,618,None,Move,office
1575277296.258,657,624,None,Move,office
1575277296.587,657,624,Left,Pressed,office
1575277296.696,657,624,Left,Released,office
1575277296.7729998,657,624,Left,Pressed,office
1575277296.8979998,657,624,Left,Released,office
1575277297.1320002,657,625,None,Move,office
1575277297.5070002,659,627,None,Move,office
1575277297.522,660,627,None,Move,office
1575277297.538,663,627,None,Move,office
1575277297.554,668,626,None,Move,office
1575277297.569,673,624,None,Move,office
1575277297.585,677,623,None,Move,office
1575277297.601,680,622,None,Move,office
1575277297.6320002,682,621,None,Move,office
1575277297.6479998,683,620,None,Move,office
1575277298.84,684,620,None,Move,office
1575277298.856,684,617,None,Move,office
1575277298.871,684,616,None,Move,office
1575277298.887,684,606,None,Move,office
1575277298.903,684,585,None,Move,office
1575277298.934,684,585,None,Move,office
1575277298.95,684,584,None,Move,office
1575277299.044,684,582,None,Move,office
1575277309.935,684,579,None,Move,office
1575277309.951,682,575,None,Move,office
1575277309.966,677,568,None,Move,office
1575277309.982,665,556,None,Move,office
1575277309.998,661,549,None,Move,office
1575277310.0129998,650,535,None,Move,office
1575277310.029,638,519,None,Move,office
1575277310.044,629,505,None,Move,office
1575277310.06,616,488,None,Move,office
1575277310.076,598,468,None,Move,office
1575277310.091,578,448,None,Move,office
1575277310.107,553,428,None,Move,office
1575277310.129,523,413,None,Move,office
1575277310.1339998,509,407,None,Move,office
1575277310.15,488,399,None,Move,office
1575277310.166,480,396,None,Move,office
1575277310.181,476,395,None,Move,office
1575277310.197,473,395,None,Move,office
1575277310.212,468,394,None,Move,office
1575277310.228,463,394,None,Move,office
1575277310.244,459,392,None,Move,office
1575277310.2589998,453,392,None,Move,office
1575277310.275,444,392,None,Move,office
1575277310.291,434,392,None,Move,office
1575277310.306,422,392,None,Move,office
1575277310.322,413,392,None,Move,office
1575277310.3379998,400,392,None,Move,office
1575277310.342,395,392,None,Move,office
1575277310.4829998,394,390,None,Move,office
1575277310.4989998,394,390,None,Move,office
1575277310.514,394,389,None,Move,office
1575277310.53,394,385,None,Move,office
1575277310.546,394,379,None,Move,office
1575277310.561,395,376,None,Move,office
1575277310.577,395,374,None,Move,office
1575277310.593,395,373,None,Move,office
1575277310.64,396,372,None,Move,office
1575277310.655,396,370,None,Move,office
1575277310.7329998,398,367,None,Move,office
1575277310.765,399,365,None,Move,office
1575277310.78,399,364,None,Move,office
1575277310.795,400,361,None,Move,office
1575277310.811,402,360,None,Move,office
1575277311.994,402,357,None,Move,office
1575277312.026,400,358,None,Move,office
1575277312.041,399,359,None,Move,office
1575277312.056,391,361,None,Move,office
1575277312.072,385,362,None,Move,office
1575277312.0879998,377,363,None,Move,office
1575277312.109,368,365,None,Move,office
1575277312.1139998,363,366,None,Move,office
1575277312.129,350,369,None,Move,office
1575277312.145,335,371,None,Move,office
1575277312.161,311,374,None,Move,office
1575277312.176,282,379,None,Move,office
1575277312.1920002,254,382,None,Move,office
1575277312.208,227,386,None,Move,office
1575277312.2229998,215,387,None,Move,office
1575277312.2389998,189,391,None,Move,office
1575277312.254,182,391,None,Move,office
1575277312.286,181,391,None,Move,office
1575277312.302,179,391,None,Move,office
1575277312.333,178,391,None,Move,office
1575277312.3479998,176,391,None,Move,office
1575277313.81,174,391,None,Move,office
1575277313.841,170,391,None,Move,office
1575277313.9420002,164,389,None,Move,office
1575277313.957,164,389,None,Move,office
1575277314.586,163,388,None,Move,office
1575277314.68,163,388,None,Move,office
1575277314.841,163,386,None,Move,office
1575277314.856,163,385,None,Move,office
1575277314.8720002,163,385,None,Move,office
1575277314.887,164,384,None,Move,office
1575277314.903,165,380,None,Move,office
1575277314.919,172,373,None,Move,office
1575277314.938,176,369,None,Move,office
1575277314.945,180,364,None,Move,office
1575277314.946,187,358,None,Move,office
1575277314.962,191,354,None,Move,office
1575277314.978,198,348,None,Move,office
1575277314.9929998,205,340,None,Move,office
1575277315.01,211,334,None,Move,office
1575277315.0170002,213,333,None,Move,office
1575277315.033,215,329,None,Move,office
1575277315.048,218,326,None,Move,office
1575277315.063,224,323,None,Move,office
1575277315.079,227,320,None,Move,office
1575277315.095,228,317,None,Move,office
1575277315.11,232,314,None,Move,office
1575277315.1260002,235,311,None,Move,office
1575277315.1420002,238,310,None,Move,office
1575277315.158,238,309,None,Move,office
1575277315.204,238,308,None,Move,office
1575277315.225,238,307,None,Move,office
1575277315.2410002,238,306,None,Move,office
1575277315.2570002,239,305,None,Move,office
1575277315.288,240,302,None,Move,office
1575277315.303,240,302,None,Move,office
1575277315.3820002,240,302,None,Move,office
1575277315.397,240,302,None,Move,office
1575277315.413,240,304,None,Move,office
1575277315.428,240,305,None,Move,office
1575277315.444,240,309,None,Move,office
1575277315.46,243,316,None,Move,office
1575277315.475,244,324,None,Move,office
1575277315.4910002,246,335,None,Move,office
1575277315.505,248,345,None,Move,office
1575277315.506,252,359,None,Move,office
1575277315.522,258,374,None,Move,office
1575277315.5370002,276,409,None,Move,office
1575277315.555,296,450,None,Move,office
1575277315.564,309,476,None,Move,office
1575277315.58,363,578,None,Move,office
1575277315.596,394,649,None,Move,office
1575277315.611,416,715,None,Move,office
1575277315.627,428,765,None,Move,office
1575277315.643,435,807,None,Move,office
1575277315.658,437,838,None,Move,office
1575277315.674,437,852,None,Move,office
1575277315.69,437,873,None,Move,office
1575277315.705,437,892,None,Move,office
1575277315.722,432,909,None,Move,office
1575277315.724,428,920,None,Move,office
1575277315.74,423,936,None,Move,office
1575277315.755,418,947,None,Move,office
1575277315.771,411,959,None,Move,office
1575277315.7870002,404,968,None,Move,office
1575277315.887,402,972,None,Move,office
1575277315.95,402,975,None,Move,office
1575277315.966,402,978,None,Move,office
1575277315.981,408,983,None,Move,office
1575277315.9970002,414,990,None,Move,office
1575277316.0129998,421,997,None,Move,office
1575277316.028,429,1004,None,Move,office
1575277316.044,434,1010,None,Move,office
1575277316.059,438,1013,None,Move,office
1575277316.075,439,1016,None,Move,office
1575277316.091,440,1019,None,Move,office
1575277316.106,442,1026,None,Move,office
1575277316.1220002,444,1031,None,Move,office
1575277316.1379998,445,1033,None,Move,office
1575277316.154,446,1035,None,Move,office
1575277316.169,447,1037,None,Move,office
1575277316.186,447,1038,None,Move,office
1575277316.19,447,1039,None,Move,office
1575277316.206,447,1041,None,Move,office
1575277316.221,448,1043,None,Move,office
1575277316.2370002,448,1044,None,Move,office
1575277316.252,449,1048,None,Move,office
1575277316.268,450,1050,None,Move,office
1575277316.315,450,1050,Left,Pressed,office
1575277316.401,450,1050,Left,Released,office
1575277316.495,450,1051,None,Move,file system
1575277316.51,448,1050,None,Move,file system
1575277316.526,441,1047,None,Move,file system
1575277316.541,430,1042,None,Move,file system
1575277316.5570002,421,1041,None,Move,file system
1575277316.573,402,1035,None,Move,file system
1575277316.5879998,384,1027,None,Move,file system
1575277316.604,375,1023,None,Move,file system
1575277316.619,359,1015,None,Move,file system
1575277316.635,342,1006,None,Move,file system
1575277316.651,327,998,None,Move,file system
1575277316.666,313,991,None,Move,file system
1575277316.6820002,298,984,None,Move,file system
1575277316.698,283,977,None,Move,file system
1575277316.7129998,272,974,None,Move,file system
1575277316.7329998,263,972,None,Move,file system
1575277316.734,262,972,None,Move,file system
1575277316.75,260,972,None,Move,file system
