client_timestamp,x,y,button,state,window
1575360016.571,63,889,None,Move,office
1575360016.5779998,60,892,None,Move,office
1575360016.586,56,893,None,Move,office
1575360016.595,55,893,None,Move,office
1575360016.603,52,893,None,Move,office
1575360016.611,51,893,None,Move,office
1575360016.6179998,50,893,None,Move,office
1575360016.627,49,893,None,Move,office
1575360016.795,47,893,None,Move,office
1575360016.804,47,893,None,Move,office
1575360016.81,47,892,None,Move,office
1575360016.819,47,891,None,Move,office
1575360016.827,48,888,None,Move,office
1575360016.835,49,886,None,Move,office
1575360016.843,51,882,None,Move,office
1575360016.85,54,879,None,Move,office
1575360016.8579998,58,873,None,Move,office
1575360016.8660002,60,871,None,Move,office
1575360016.8739998,64,868,None,Move,office
1575360016.883,67,865,None,Move,office
1575360016.89,69,863,None,Move,office
1575360016.8979998,71,862,None,Move,office
1575360016.906,72,861,None,Move,office
1575360016.914,72,861,None,Move,office
1575360016.923,74,859,None,Move,office
1575360016.93,75,859,None,Move,office
1575360016.939,75,857,None,Move,office
1575360016.947,75,857,None,Move,office
1575360016.955,76,856,None,Move,office
1575360016.986,78,855,None,Move,office
1575360016.995,80,853,None,Move,office
1575360017.002,80,853,None,Move,office
1575360017.01,81,852,None,Move,office
1575360017.018,82,851,None,Move,office
1575360017.0270002,84,848,None,Move,office
1575360017.0670002,85,847,None,Move,office
1575360018.002,86,843,None,Move,office
1575360018.01,86,843,None,Move,office
1575360018.018,87,841,None,Move,office
1575360018.026,88,839,None,Move,office
1575360018.034,88,837,None,Move,office
1575360018.042,90,834,None,Move,office
1575360018.05,93,832,None,Move,office
1575360018.0579998,95,830,None,Move,office
1575360018.066,95,830,None,Move,office
1575360018.074,97,827,None,Move,office
1575360018.082,97,826,None,Move,office
1575360018.091,97,826,None,Move,office
1575360018.0979998,97,824,None,Move,office
1575360018.107,99,821,None,Move,office
1575360018.115,99,816,None,Move,office
1575360018.123,99,816,None,Move,office
1575360018.131,101,814,None,Move,office
1575360018.137,101,813,None,Move,office
1575360018.147,102,813,None,Move,office
1575360019.718,102,809,None,Move,office
1575360019.7270002,102,809,None,Move,office
1575360019.734,103,804,None,Move,office
1575360019.742,103,799,None,Move,office
1575360019.75,105,795,None,Move,office
1575360019.7589998,107,791,None,Move,office
1575360019.7670002,107,788,None,Move,office
1575360019.775,107,784,None,Move,office
1575360019.783,108,780,None,Move,office
1575360019.791,108,775,None,Move,office
1575360019.798,108,773,None,Move,office
1575360019.806,108,771,None,Move,office
1575360019.814,108,770,None,Move,office
1575360019.822,108,768,None,Move,office
1575360019.847,108,766,None,Move,office
1575360019.855,108,764,None,Move,office
1575360019.879,108,762,None,Move,office
1575360019.8860002,108,758,None,Move,office
1575360019.895,108,757,None,Move,office
1575360019.9020002,108,756,None,Move,office
1575360019.91,108,754,None,Move,office
1575360019.919,108,754,None,Move,office
1575360019.927,108,752,None,Move,office
1575360019.934,108,751,None,Move,office
1575360022.571,108,750,None,Move,office
1575360022.5779998,108,749,None,Move,office
1575360022.586,109,749,None,Move,office
1575360022.594,109,748,None,Move,office
1575360022.6020002,109,747,None,Move,office
1575360022.61,110,744,None,Move,office
1575360022.6179998,110,743,None,Move,office
1575360022.6260002,110,742,None,Move,office
1575360022.6339998,110,741,None,Move,office
1575360022.6420002,110,738,None,Move,office
1575360022.65,111,734,None,Move,office
1575360022.658,111,734,None,Move,office
1575360022.667,111,730,None,Move,office
1575360022.675,111,727,None,Move,office
1575360022.6829998,111,725,None,Move,office
1575360022.691,112,719,None,Move,office
1575360022.699,114,716,None,Move,office
1575360022.707,114,712,None,Move,office
1575360022.715,115,707,None,Move,office
1575360022.7229998,115,702,None,Move,office
1575360022.731,115,699,None,Move,office
1575360022.7389998,115,693,None,Move,office
1575360022.7470002,116,682,None,Move,office
1575360022.755,117,671,None,Move,office
1575360022.762,120,659,None,Move,office
1575360022.77,123,644,None,Move,office
1575360022.778,126,630,None,Move,office
1575360022.786,127,615,None,Move,office
1575360022.795,130,598,None,Move,office
1575360022.803,133,579,None,Move,office
1575360022.81,134,561,None,Move,office
1575360022.819,135,546,None,Move,office
1575360022.826,135,533,None,Move,office
1575360022.835,135,520,None,Move,office
1575360022.842,135,508,None,Move,office
1575360022.851,135,498,None,Move,office
1575360022.859,135,489,None,Move,office
1575360022.867,135,484,None,Move,office
1575360022.875,135,483,None,Move,office
1575360022.883,135,482,None,Move,office
1575360023.066,135,485,None,Move,office
1575360023.077,135,486,None,Move,office
1575360023.083,135,488,None,Move,office
1575360023.09,135,493,None,Move,office
1575360023.0979998,135,495,None,Move,office
1575360023.107,135,500,None,Move,office
1575360023.115,138,506,None,Move,office
1575360023.123,139,510,None,Move,office
1575360023.131,141,515,None,Move,office
1575360023.139,143,523,None,Move,office
1575360023.146,146,530,None,Move,office
1575360023.154,148,537,None,Move,office
1575360023.1620002,149,546,None,Move,office
1575360023.17,152,554,None,Move,office
1575360023.178,154,563,None,Move,office
1575360023.187,155,570,None,Move,office
1575360023.195,158,577,None,Move,office
1575360023.2029998,160,585,None,Move,office
1575360023.21,163,592,None,Move,office
1575360023.218,165,599,None,Move,office
1575360023.2270002,167,605,None,Move,office
1575360023.235,168,610,None,Move,office
1575360023.242,169,616,None,Move,office
1575360023.25,171,621,None,Move,office
1575360023.258,173,628,None,Move,office
1575360023.266,175,634,None,Move,office
1575360023.274,176,641,None,Move,office
1575360023.282,179,648,None,Move,office
1575360023.29,181,655,None,Move,office
1575360023.298,182,662,None,Move,office
1575360023.306,184,669,None,Move,office
1575360023.314,186,678,None,Move,office
1575360023.322,187,687,None,Move,office
1575360023.33,190,694,None,Move,office
1575360023.3379998,191,701,None,Move,office
1575360023.346,192,706,None,Move,office
1575360023.354,193,712,None,Move,office
1575360023.3620002,194,716,None,Move,office
1575360023.37,195,718,None,Move,office
1575360023.3779998,196,722,None,Move,office
1575360023.3860002,197,725,None,Move,office
1575360023.395,197,726,None,Move,office
1575360023.403,198,729,None,Move,office
1575360023.411,199,733,None,Move,office
1575360023.418,199,737,None,Move,office
1575360023.427,199,740,None,Move,office
1575360023.435,199,744,None,Move,office
1575360023.4429998,199,747,None,Move,office
1575360023.451,199,750,None,Move,office
1575360023.4629998,200,754,None,Move,office
1575360023.469,200,757,None,Move,office
1575360023.475,200,760,None,Move,office
1575360023.482,200,762,None,Move,office
1575360023.49,200,765,None,Move,office
1575360023.498,200,768,None,Move,office
1575360023.506,200,770,None,Move,office
1575360023.514,200,772,None,Move,office
1575360023.522,200,775,None,Move,office
1575360023.53,200,777,None,Move,office
1575360023.538,200,780,None,Move,office
1575360023.546,200,782,None,Move,office
1575360023.554,200,782,None,Move,office
1575360023.923,200,782,None,Move,office
1575360023.939,200,780,None,Move,office
1575360023.946,199,778,None,Move,office
1575360023.955,198,775,None,Move,office
1575360023.9629998,196,774,None,Move,office
1575360023.971,196,773,None,Move,office
1575360023.979,195,770,None,Move,office
1575360023.9870002,192,765,None,Move,office
1575360023.995,189,761,None,Move,office
1575360024.002,189,760,None,Move,office
1575360024.0110002,186,757,None,Move,office
1575360024.019,183,750,None,Move,office
1575360024.0270002,181,742,None,Move,office
1575360024.035,179,738,None,Move,office
1575360024.043,178,733,None,Move,office
1575360024.051,175,726,None,Move,office
1575360024.0579998,172,715,None,Move,office
1575360024.0670002,168,706,None,Move,office
1575360024.075,162,694,None,Move,office
1575360024.082,157,683,None,Move,office
1575360024.091,155,676,None,Move,office
1575360024.0979998,151,670,None,Move,office
1575360024.106,149,666,None,Move,office
1575360024.115,147,661,None,Move,office
1575360024.1220002,143,656,None,Move,office
1575360024.13,141,651,None,Move,office
1575360024.139,139,646,None,Move,office
1575360024.147,138,643,None,Move,office
1575360024.154,137,639,None,Move,office
1575360024.1620002,136,637,None,Move,office
1575360024.17,136,633,None,Move,office
1575360024.178,136,633,None,Move,office
1575360024.186,136,630,None,Move,office
1575360024.194,135,629,None,Move,office
1575360024.539,134,629,None,Move,office
1575360024.555,134,628,None,Move,office
1575360024.563,134,626,None,Move,office
1575360024.57,134,625,None,Move,office
1575360024.587,134,624,None,Move,office
1575360024.603,134,622,None,Move,office
1575360024.611,134,621,None,Move,office
1575360024.6179998,134,619,None,Move,office
1575360024.627,134,618,None,Move,office
1575360024.6379998,132,616,None,Move,office
1575360024.647,131,616,None,Move,office
1575360024.655,131,615,None,Move,office
1575360024.663,131,613,None,Move,office
1575360024.671,131,611,None,Move,office
1575360024.678,131,610,None,Move,office
1575360024.687,130,608,None,Move,office
1575360024.695,129,608,None,Move,office
1575360024.702,129,607,None,Move,office
1575360024.7510002,129,605,None,Move,office
1575360024.7589998,129,604,None,Move,office
1575360024.766,128,603,None,Move,office
1575360024.783,128,600,None,Move,office
1575360024.791,128,599,None,Move,office
1575360024.99,128,598,None,Move,office
1575360024.9989998,128,597,None,Move,office
1575360025.006,128,596,None,Move,office
1575360025.014,128,593,None,Move,office
1575360025.022,128,591,None,Move,office
1575360025.03,128,589,None,Move,office
1575360025.038,128,588,None,Move,office
1575360025.0470002,128,585,None,Move,office
1575360025.071,128,583,None,Move,office
1575360025.079,128,580,None,Move,office
1575360025.086,128,580,None,Move,office
1575360025.095,128,578,None,Move,office
1575360025.103,128,577,None,Move,office
1575360025.111,128,575,None,Move,office
1575360025.1339998,128,574,None,Move,office
1575360025.143,128,573,None,Move,office
1575360025.151,127,569,None,Move,office
1575360025.159,127,568,None,Move,office
1575360025.166,127,568,None,Move,office
1575360025.174,127,565,None,Move,office
1575360025.1820002,126,562,None,Move,office
1575360025.19,126,561,None,Move,office
1575360025.199,125,559,None,Move,office
1575360025.206,124,558,None,Move,office
1575360025.214,123,557,None,Move,office
1575360025.222,122,555,None,Move,office
1575360025.231,121,553,None,Move,office
1575360025.2389998,121,553,None,Move,office
1575360025.2470002,121,552,None,Move,office
1575360025.254,119,550,None,Move,office
1575360025.262,119,550,None,Move,office
1575360025.271,118,545,None,Move,office
1575360025.2770002,115,543,None,Move,office
1575360025.29,114,542,None,Move,office
1575360025.296,114,539,None,Move,office
1575360025.302,113,536,None,Move,office
1575360025.311,111,534,None,Move,office
1575360025.319,110,534,None,Move,office
1575360025.327,108,531,None,Move,office
1575360025.335,108,530,None,Move,office
1575360025.342,107,528,None,Move,office
1575360025.351,106,527,None,Move,office
1575360025.3579998,105,524,None,Move,office
1575360025.367,104,523,None,Move,office
1575360025.375,104,521,None,Move,office
1575360025.3820002,103,521,None,Move,office
1575360025.391,100,518,None,Move,office
1575360025.399,99,515,None,Move,office
1575360025.406,99,513,None,Move,office
1575360025.414,99,512,None,Move,office
1575360025.4220002,98,510,None,Move,office
1575360025.431,97,510,None,Move,office
1575360025.438,96,507,None,Move,office
1575360025.446,95,506,None,Move,office
1575360025.454,95,505,None,Move,office
1575360025.462,93,502,None,Move,office
1575360025.551,93,502,Left,Pressed,office
1575360025.6620002,93,502,Left,Released,office
1575360027.306,93,502,Right,Pressed,office
1575360027.434,93,502,Right,Released,office
1575360027.803,93,501,None,Move,office
1575360027.814,93,500,None,Move,office
1575360027.819,93,501,None,Move,office
1575360027.826,94,502,None,Move,office
1575360027.835,94,502,None,Move,office
1575360027.843,96,505,None,Move,office
1575360027.85,97,506,None,Move,office
1575360027.8579998,98,508,None,Move,office
1575360027.867,102,512,None,Move,office
1575360027.875,103,515,None,Move,office
1575360027.883,104,518,None,Move,office
1575360027.891,106,523,None,Move,office
1575360027.899,108,529,None,Move,office
1575360027.907,112,536,None,Move,office
1575360027.914,116,544,None,Move,office
1575360027.923,119,553,None,Move,office
1575360027.931,123,563,None,Move,office
1575360027.939,127,574,None,Move,office
1575360027.946,133,584,None,Move,office
1575360027.955,138,598,None,Move,office
1575360027.9629998,142,612,None,Move,office
1575360027.97,146,627,None,Move,office
1575360027.979,150,642,None,Move,office
1575360027.9870002,155,657,None,Move,office
1575360027.994,159,671,None,Move,office
1575360028.002,163,685,None,Move,office
1575360028.01,166,697,None,Move,office
1575360028.019,169,707,None,Move,office
1575360028.0270002,172,718,None,Move,office
1575360028.035,175,728,None,Move,office
1575360028.042,176,738,None,Move,office
1575360028.05,177,747,None,Move,office
1575360028.0579998,178,755,None,Move,office
1575360028.066,180,764,None,Move,office
1575360028.074,181,771,None,Move,office
1575360028.083,183,778,None,Move,office
1575360028.091,184,782,None,Move,office
1575360028.0979998,185,787,None,Move,office
1575360028.106,186,791,None,Move,office
1575360028.1139998,186,795,None,Move,office
1575360028.123,187,797,None,Move,office
1575360028.131,187,798,None,Move,office
1575360028.139,187,801,None,Move,office
1575360028.147,187,803,None,Move,office
1575360028.155,187,804,None,Move,office
1575360028.1620002,187,807,None,Move,office
1575360028.17,188,810,None,Move,office
1575360028.179,189,811,None,Move,office
1575360028.187,190,815,None,Move,office
1575360028.195,190,819,None,Move,office
1575360028.202,190,822,None,Move,office
1575360028.21,190,824,None,Move,office
1575360028.218,191,827,None,Move,office
1575360028.2270002,191,828,None,Move,office
1575360028.235,191,831,None,Move,office
1575360028.2429998,191,834,None,Move,office
1575360028.25,191,836,None,Move,office
1575360028.258,192,840,None,Move,office
1575360028.2670002,192,845,None,Move,office
1575360028.275,192,850,None,Move,office
1575360028.282,192,854,None,Move,office
1575360028.291,193,858,None,Move,office
1575360028.298,193,863,None,Move,office
1575360028.3070002,193,867,None,Move,office
1575360028.314,193,872,None,Move,office
1575360028.322,194,876,None,Move,office
1575360028.33,194,879,None,Move,office
1575360028.339,194,884,None,Move,office
1575360028.347,194,890,None,Move,office
1575360028.355,194,892,None,Move,office
1575360028.363,194,896,None,Move,office
1575360028.371,194,899,None,Move,office
1575360028.379,194,901,None,Move,office
1575360028.387,194,904,None,Move,office
1575360028.395,194,907,None,Move,office
1575360028.4020002,194,909,None,Move,office
1575360028.411,194,911,None,Move,office
1575360028.419,194,913,None,Move,office
1575360028.427,194,914,None,Move,office
1575360028.434,194,917,None,Move,office
1575360028.4420002,194,918,None,Move,office
1575360028.451,194,919,None,Move,office
1575360028.459,194,920,None,Move,office
1575360028.467,194,921,None,Move,office
1575360028.4910002,194,923,None,Move,office
1575360028.498,194,924,None,Move,office
1575360028.506,194,926,None,Move,office
1575360028.515,194,928,None,Move,office
1575360028.522,194,929,None,Move,office
1575360028.53,194,932,None,Move,office
1575360028.538,194,936,None,Move,office
1575360028.546,194,938,None,Move,office
1575360028.555,194,941,None,Move,office
1575360028.563,194,943,None,Move,office
1575360028.571,194,946,None,Move,office
1575360028.579,194,948,None,Move,office
1575360028.586,194,951,None,Move,office
1575360028.595,194,953,None,Move,office
1575360028.603,194,956,None,Move,office
1575360028.611,194,959,None,Move,office
1575360028.6179998,194,961,None,Move,office
1575360028.627,194,963,None,Move,office
1575360028.635,194,965,None,Move,office
1575360028.6420002,194,965,None,Move,office
1575360028.722,194,962,None,Move,office
1575360028.732,194,955,None,Move,office
1575360028.738,194,952,None,Move,office
1575360028.7470002,194,947,None,Move,office
1575360028.755,194,937,None,Move,office
1575360028.7629998,194,929,None,Move,office
1575360028.771,194,919,None,Move,office
1575360028.778,194,909,None,Move,office
1575360028.786,194,899,None,Move,office
1575360028.795,194,889,None,Move,office
1575360028.802,194,880,None,Move,office
1575360028.8179998,194,860,None,Move,office
1575360028.827,194,850,None,Move,office
1575360028.835,194,840,None,Move,office
1575360028.842,192,830,None,Move,office
1575360028.85,190,818,None,Move,office
1575360028.8579998,188,806,None,Move,office
1575360028.867,187,796,None,Move,office
1575360028.875,186,786,None,Move,office
1575360028.8820002,185,777,None,Move,office
1575360028.883,182,770,None,Move,office
1575360028.8979998,181,761,None,Move,office
1575360028.907,180,754,None,Move,office
1575360028.914,180,749,None,Move,office
1575360028.9220002,179,748,None,Move,office
1575360028.931,178,742,None,Move,office
1575360028.938,177,741,None,Move,office
1575360028.946,176,738,None,Move,office
1575360028.954,175,731,None,Move,office
1575360028.962,175,730,None,Move,office
1575360028.971,174,727,None,Move,office
1575360028.972,171,720,None,Move,office
1575360028.995,171,716,None,Move,office
1575360029.002,170,713,None,Move,office
1575360029.018,167,704,None,Move,office
1575360029.0270002,166,700,None,Move,office
1575360029.034,164,696,None,Move,office
1575360029.043,163,691,None,Move,office
1575360029.05,159,683,None,Move,office
1575360029.059,159,678,None,Move,office
1575360029.066,158,674,None,Move,office
1575360029.075,157,672,None,Move,office
1575360029.083,157,671,None,Move,office
1575360029.091,157,668,None,Move,office
1575360029.099,156,665,None,Move,office
1575360029.107,155,661,None,Move,office
1575360029.115,153,657,None,Move,office
1575360029.123,151,651,None,Move,office
1575360029.131,149,646,None,Move,office
1575360029.139,147,642,None,Move,office
1575360029.147,146,638,None,Move,office
1575360029.154,145,632,None,Move,office
1575360029.163,145,631,None,Move,office
1575360029.171,143,628,None,Move,office
1575360029.179,143,624,None,Move,office
1575360029.187,142,622,None,Move,office
1575360029.195,142,622,None,Move,office
1575360029.2029998,141,618,None,Move,office
1575360029.21,140,617,None,Move,office
1575360029.218,140,615,None,Move,office
1575360029.2270002,140,614,None,Move,office
1575360029.235,139,614,None,Move,office
1575360029.258,138,613,None,Move,office
1575360029.498,138,613,None,Move,office
1575360029.512,139,615,None,Move,office
1575360029.518,139,619,None,Move,office
1575360029.524,140,620,None,Move,office
1575360029.53,141,621,None,Move,office
1575360029.538,142,624,None,Move,office
1575360029.5470002,143,627,None,Move,office
1575360029.555,144,632,None,Move,office
1575360029.563,146,636,None,Move,office
1575360029.571,148,642,None,Move,office
1575360029.579,151,646,None,Move,office
1575360029.587,153,652,None,Move,office
1575360029.591,155,657,None,Move,office
1575360029.61,159,664,None,Move,office
1575360029.613,161,667,None,Move,office
1575360029.6339998,162,669,None,Move,office
1575360029.6420002,164,671,None,Move,office
1575360029.65,164,672,None,Move,office
1575360029.675,166,673,None,Move,office
1575360029.6829998,167,674,None,Move,office
1575360029.691,167,677,None,Move,office
1575360029.699,167,677,None,Move,office
1575360029.707,169,680,None,Move,office
1575360029.715,170,681,None,Move,office
1575360029.7870002,171,684,None,Move,office
1575360029.796,172,686,None,Move,office
1575360029.8179998,172,687,None,Move,office
1575360029.827,173,687,None,Move,office
1575360029.851,174,689,None,Move,office
1575360029.8579998,174,690,None,Move,office
1575360029.8660002,175,690,None,Move,office
1575360029.8739998,175,692,None,Move,office
1575360029.881,177,694,None,Move,office
1575360029.897,179,696,None,Move,office
1575360030.063,180,697,Left,Pressed,office
1575360030.175,180,697,Left,Released,office
1575360030.75,182,698,None,Move,office
1575360030.758,182,699,None,Move,office
1575360030.766,186,700,None,Move,office
1575360030.774,191,700,None,Move,office
1575360030.782,203,700,None,Move,office
1575360030.79,221,699,None,Move,office
1575360030.799,247,698,None,Move,office
1575360030.803,285,696,None,Move,office
1575360030.81,329,694,None,Move,office
1575360030.823,377,691,None,Move,office
1575360030.831,432,689,None,Move,office
1575360030.833,487,685,None,Move,office
1575360030.844,543,680,None,Move,office
1575360030.855,595,675,None,Move,office
1575360030.8620002,647,669,None,Move,office
1575360030.87,692,664,None,Move,office
1575360030.8779998,731,660,None,Move,office
1575360030.887,767,656,None,Move,office
1575360030.894,792,653,None,Move,office
1575360030.9020002,809,651,None,Move,office
1575360030.91,822,650,None,Move,office
1575360030.9120002,833,649,None,Move,office
1575360030.975,838,648,None,Move,office
1575360030.985,844,646,None,Move,office
1575360030.996,846,645,None,Move,office
1575360031.0029998,850,644,None,Move,office
1575360031.01,853,643,None,Move,office
1575360031.022,864,641,None,Move,office
1575360031.03,867,640,None,Move,office
1575360031.038,873,639,None,Move,office
1575360031.0470002,880,637,None,Move,office
1575360031.052,888,636,None,Move,office
1575360031.06,899,635,None,Move,office
1575360031.071,911,632,None,Move,office
1575360031.0779998,921,631,None,Move,office
1575360031.086,931,630,None,Move,office
1575360031.095,938,627,None,Move,office
1575360031.1020002,942,626,None,Move,office
1575360031.111,944,625,None,Move,office
1575360031.1179998,946,625,None,Move,office
1575360031.1260002,946,625,None,Move,office
1575360031.1339998,947,624,None,Move,office
1575360031.1420002,947,622,None,Move,office
1575360031.166,947,621,None,Move,office
1575360031.175,947,619,None,Move,office
1575360031.198,947,618,None,Move,office
1575360031.207,947,617,None,Move,office
1575360031.214,947,615,None,Move,office
1575360031.222,947,613,None,Move,office
1575360031.23,947,611,None,Move,office
1575360031.2389998,947,610,None,Move,office
1575360031.246,947,608,None,Move,office
1575360031.255,947,607,None,Move,office
1575360031.2629998,947,606,None,Move,office
1575360031.271,947,605,None,Move,office
1575360031.278,947,604,None,Move,office
1575360031.294,947,603,None,Move,office
1575360031.303,947,602,None,Move,office
1575360031.31,947,601,None,Move,office
1575360031.3179998,946,600,None,Move,office
1575360031.406,946,600,Left,Pressed,office
1575360031.502,946,600,Left,Released,office
1575360031.615,945,600,None,Move,office
1575360031.631,942,601,None,Move,office
1575360031.639,942,601,None,Move,office
1575360031.65,939,602,None,Move,office
1575360031.656,937,603,None,Move,office
1575360031.664,934,603,None,Move,office
1575360031.6720002,930,604,None,Move,office
1575360031.681,925,605,None,Move,office
1575360031.69,921,605,None,Move,office
1575360031.7,916,605,None,Move,office
1575360031.707,909,606,None,Move,office
1575360031.715,900,607,None,Move,office
1575360031.721,890,609,None,Move,office
1575360031.7270002,878,610,None,Move,office
1575360031.734,866,613,None,Move,office
1575360031.742,853,615,None,Move,office
1575360031.752,839,617,None,Move,office
1575360031.76,824,618,None,Move,office
1575360031.768,809,621,None,Move,office
1575360031.774,793,622,None,Move,office
1575360031.782,777,624,None,Move,office
1575360031.79,764,625,None,Move,office
1575360031.798,749,626,None,Move,office
1575360031.806,734,628,None,Move,office
1575360031.816,719,629,None,Move,office
1575360031.824,705,632,None,Move,office
1575360031.831,690,633,None,Move,office
1575360031.84,675,634,None,Move,office
1575360031.847,659,636,None,Move,office
1575360031.857,642,637,None,Move,office
1575360031.863,625,639,None,Move,office
1575360031.8720002,609,640,None,Move,office
1575360031.8779998,594,641,None,Move,office
1575360031.889,580,644,None,Move,office
1575360031.894,567,645,None,Move,office
1575360031.903,553,647,None,Move,office
1575360031.91,540,648,None,Move,office
1575360031.919,526,649,None,Move,office
1575360031.927,515,651,None,Move,office
1575360031.936,501,652,None,Move,office
1575360031.9429998,486,653,None,Move,office
1575360031.951,471,653,None,Move,office
1575360031.959,455,653,None,Move,office
1575360031.968,438,653,None,Move,office
1575360031.975,420,653,None,Move,office
1575360031.982,402,653,None,Move,office
1575360031.9910002,385,653,None,Move,office
1575360031.9989998,370,653,None,Move,office
1575360032.0070002,354,653,None,Move,office
1575360032.015,339,653,None,Move,office
1575360032.022,327,653,None,Move,office
1575360032.03,317,653,None,Move,office
1575360032.039,307,653,None,Move,office
1575360032.046,299,653,None,Move,office
1575360032.054,292,653,None,Move,office
1575360032.062,287,653,None,Move,office
1575360032.071,286,653,None,Move,office
1575360032.0779998,286,653,None,Move,office
1575360032.087,283,653,None,Move,office
1575360032.095,282,653,None,Move,office
1575360032.103,278,653,None,Move,office
1575360032.111,277,653,None,Move,office
1575360032.119,276,653,None,Move,office
1575360032.127,275,653,None,Move,office
1575360032.135,274,653,None,Move,office
1575360032.143,273,653,None,Move,office
1575360032.151,270,649,None,Move,office
1575360032.159,270,649,None,Move,office
1575360032.167,268,647,None,Move,office
1575360032.175,265,645,None,Move,office
1575360032.1820002,261,640,None,Move,office
1575360032.191,258,638,None,Move,office
1575360032.199,255,637,None,Move,office
1575360032.207,252,633,None,Move,office
1575360032.215,248,631,None,Move,office
1575360032.2229998,245,628,None,Move,office
1575360032.231,243,627,None,Move,office
1575360032.2389998,239,623,None,Move,office
1575360032.2470002,238,622,None,Move,office
1575360032.255,236,620,None,Move,office
1575360032.262,235,620,None,Move,office
1575360032.271,234,619,None,Move,office
1575360032.279,233,618,None,Move,office
1575360032.286,231,618,None,Move,office
1575360032.295,230,618,None,Move,office
1575360032.303,229,618,None,Move,office
1575360032.311,228,616,None,Move,office
1575360032.319,228,616,None,Move,office
1575360032.326,226,615,None,Move,office
1575360032.334,225,615,None,Move,office
1575360032.343,224,614,None,Move,office
1575360032.367,223,613,None,Move,office
1575360032.5579998,222,613,None,Move,office
1575360032.591,222,613,None,Move,office
1575360032.599,221,613,None,Move,office
1575360032.607,220,613,None,Move,office
1575360032.615,217,613,None,Move,office
1575360032.623,216,613,None,Move,office
1575360032.631,216,613,None,Move,office
1575360032.639,213,613,None,Move,office
1575360032.646,212,613,None,Move,office
1575360032.654,212,613,None,Move,office
1575360032.6620002,209,613,None,Move,office
1575360032.671,207,613,None,Move,office
1575360032.679,203,613,None,Move,office
1575360032.686,199,613,None,Move,office
1575360032.695,197,613,None,Move,office
1575360032.7029998,192,613,None,Move,office
1575360032.711,190,613,None,Move,office
1575360032.719,186,615,None,Move,office
1575360032.726,185,615,None,Move,office
1575360032.735,181,615,None,Move,office
1575360032.742,179,618,None,Move,office
1575360032.75,175,619,None,Move,office
1575360032.7589998,172,620,None,Move,office
1575360032.766,168,624,None,Move,office
1575360032.775,165,626,None,Move,office
1575360032.783,161,629,None,Move,office
1575360032.79,157,630,None,Move,office
1575360032.799,154,634,None,Move,office
1575360032.8070002,152,635,None,Move,office
1575360032.815,151,636,None,Move,office
1575360032.822,148,639,None,Move,office
1575360032.831,145,640,None,Move,office
1575360032.839,141,644,None,Move,office
1575360032.846,140,645,None,Move,office
1575360032.855,136,647,None,Move,office
1575360032.863,134,651,None,Move,office
1575360032.871,134,652,None,Move,office
1575360032.879,132,656,None,Move,office
1575360032.8860002,130,660,None,Move,office
1575360032.894,128,663,None,Move,office
1575360032.903,125,666,None,Move,office
1575360032.911,124,668,None,Move,office
1575360032.919,123,671,None,Move,office
1575360032.927,122,675,None,Move,office
1575360032.934,120,680,None,Move,office
1575360032.9429998,118,686,None,Move,office
1575360032.95,116,693,None,Move,office
1575360032.959,115,700,None,Move,office
1575360032.967,114,709,None,Move,office
1575360032.974,114,716,None,Move,office
1575360032.982,114,722,None,Move,office
1575360032.9910002,114,729,None,Move,office
1575360033.0,114,736,None,Move,office
1575360033.0110002,114,741,None,Move,office
1575360033.019,114,744,None,Move,office
1575360033.0270002,114,749,None,Move,office
1575360033.034,114,754,None,Move,office
1575360033.042,114,759,None,Move,office
1575360033.051,115,763,None,Move,office
1575360033.0579998,116,769,None,Move,office
1575360033.0670002,117,774,None,Move,office
1575360033.074,118,779,None,Move,office
1575360033.083,121,787,None,Move,office
1575360033.091,123,794,None,Move,office
1575360033.0979998,124,799,None,Move,office
1575360033.106,125,805,None,Move,office
1575360033.1139998,126,810,None,Move,office
1575360033.1220002,127,813,None,Move,office
1575360033.13,127,817,None,Move,office
1575360033.1379998,128,820,None,Move,office
1575360033.146,129,823,None,Move,office
1575360033.154,129,827,None,Move,office
1575360033.1620002,129,831,None,Move,office
1575360033.17,129,833,None,Move,office
1575360033.178,129,837,None,Move,office
1575360033.186,129,841,None,Move,office
1575360033.194,129,843,None,Move,office
1575360033.202,129,845,None,Move,office
1575360033.21,129,848,None,Move,office
1575360033.218,129,849,None,Move,office
1575360033.226,129,852,None,Move,office
1575360033.234,129,855,None,Move,office
1575360033.2429998,129,857,None,Move,office
1575360033.2510002,129,860,None,Move,office
1575360033.258,129,863,None,Move,office
1575360033.266,129,864,None,Move,office
1575360033.274,129,867,None,Move,office
1575360033.282,129,870,None,Move,office
1575360033.29,129,872,None,Move,office
1575360033.298,129,874,None,Move,office
1575360033.306,129,875,None,Move,office
1575360033.346,129,877,None,Move,office
1575360033.354,129,879,None,Move,office
1575360033.3620002,129,881,None,Move,office
1575360033.37,129,883,None,Move,office
1575360033.3779998,129,884,None,Move,office
1575360033.3860002,129,885,None,Move,office
1575360033.394,129,887,None,Move,office
1575360033.4020002,129,887,None,Move,office
1575360033.6020002,129,887,None,Move,office
1575360033.61,129,886,None,Move,office
1575360033.6179998,128,882,None,Move,office
1575360033.6260002,127,880,None,Move,office
1575360033.6339998,123,874,None,Move,office
