client_timestamp,x,y,button,state,window
1570798233.9329998,461,347,None,Move,office
1570798233.941,460,345,None,Move,office
1570798233.949,459,345,None,Move,office
1570798234.405,458,345,None,Move,office
1570798234.4529998,457,345,None,Move,office
1570798234.461,456,345,None,Move,office
1570798234.5170002,455,345,None,Move,office
1570798234.533,454,345,None,Move,office
1570798234.541,453,345,None,Move,office
1570798235.8170002,452,345,None,Move,office
1570798235.897,452,344,None,Move,office
1570798235.9929998,452,341,None,Move,office
1570798236.004,452,341,None,Move,office
1570798236.0089998,452,340,None,Move,office
1570798236.0170002,450,338,None,Move,office
1570798236.025,450,338,None,Move,office
1570798236.033,450,337,None,Move,office
1570798236.041,450,334,None,Move,office
1570798236.049,450,332,None,Move,office
1570798236.0570002,450,331,None,Move,office
1570798236.065,450,330,None,Move,office
1570798236.201,450,327,None,Move,office
1570798236.209,450,327,None,Move,office
1570798236.217,450,324,None,Move,office
1570798236.225,450,323,None,Move,office
1570798236.2329998,450,322,None,Move,office
1570798236.2410002,450,321,None,Move,office
1570798236.281,449,321,None,Move,office
1570798236.2970002,449,317,None,Move,office
1570798236.305,448,316,None,Move,office
1570798236.313,447,313,None,Move,office
1570798236.321,446,309,None,Move,office
1570798236.329,445,307,None,Move,office
1570798236.337,444,301,None,Move,office
1570798236.345,443,297,None,Move,office
1570798236.353,440,291,None,Move,office
1570798236.361,439,288,None,Move,office
1570798236.369,437,284,None,Move,office
1570798236.377,434,279,None,Move,office
1570798236.385,432,276,None,Move,office
1570798236.393,431,272,None,Move,office
1570798236.401,429,269,None,Move,office
1570798236.409,428,267,None,Move,office
1570798236.417,428,267,None,Move,office
1570798236.425,427,263,None,Move,office
1570798236.4329998,427,263,None,Move,office
1570798236.441,427,262,None,Move,office
1570798236.649,425,259,None,Move,office
1570798236.657,424,257,None,Move,office
1570798236.665,421,253,None,Move,office
1570798236.673,420,252,None,Move,office
1570798236.681,420,249,None,Move,office
1570798236.689,416,245,None,Move,office
1570798236.7129998,416,245,None,Move,office
1570798236.905,416,244,None,Move,office
1570798236.921,416,241,None,Move,office
1570798236.929,416,240,None,Move,office
1570798236.937,416,237,None,Move,office
1570798236.945,416,236,None,Move,office
1570798236.9529998,415,230,None,Move,office
1570798236.961,415,230,None,Move,office
1570798236.969,414,229,None,Move,office
1570798236.9770002,413,228,None,Move,office
1570798237.05,413,228,Left,Pressed,office
1570798237.1929998,413,228,None,Drag,office
1570798237.209,413,228,Left,Released,office
1570798237.2570002,411,228,None,Move,office
1570798237.265,410,228,None,Move,office
1570798237.272,410,228,None,Move,office
1570798237.281,409,228,None,Move,office
1570798237.289,406,228,None,Move,office
1570798237.2970002,406,228,None,Move,office
1570798237.305,404,228,None,Move,office
1570798237.313,404,228,None,Move,office
1570798237.369,403,230,None,Move,office
1570798237.377,403,230,None,Move,office
1570798241.709,401,228,None,Move,office
1570798241.717,400,227,None,Move,office
1570798241.725,397,214,None,Move,office
1570798241.732,393,198,None,Move,office
1570798241.7410002,386,180,None,Move,office
1570798241.748,370,135,None,Move,office
1570798241.7570002,351,80,None,Move,office
1570798241.765,331,22,None,Move,office
1570798241.7729998,313,-26,None,Move,office
1570798241.788,301,-35,None,Move,office
1570798241.7970002,300,-1,None,Move,office
1570798241.803,300,-1,None,Move,office
1570798242.349,300,2,None,Move,office
1570798242.359,300,3,None,Move,office
1570798242.365,300,8,None,Move,office
1570798242.373,300,17,None,Move,office
1570798242.381,303,31,None,Move,office
1570798242.389,307,50,None,Move,office
1570798242.397,312,73,None,Move,office
1570798242.405,317,93,None,Move,office
1570798242.413,323,108,None,Move,office
1570798242.421,327,122,None,Move,office
1570798242.429,331,134,None,Move,office
1570798242.437,333,145,None,Move,office
1570798242.445,336,153,None,Move,office
1570798242.4529998,338,162,None,Move,office
1570798242.461,341,169,None,Move,office
1570798242.469,342,176,None,Move,office
1570798242.4770002,343,182,None,Move,office
1570798242.485,344,187,None,Move,office
1570798242.4929998,345,193,None,Move,office
1570798242.5010002,345,198,None,Move,office
1570798242.5089998,345,203,None,Move,office
1570798242.5170002,345,210,None,Move,office
1570798242.525,346,217,None,Move,office
1570798242.533,346,222,None,Move,office
1570798242.54,346,227,None,Move,office
1570798242.549,346,232,None,Move,office
1570798242.5570002,347,239,None,Move,office
1570798242.565,349,246,None,Move,office
1570798242.573,350,255,None,Move,office
1570798242.581,352,265,None,Move,office
1570798242.589,355,274,None,Move,office
1570798242.597,357,283,None,Move,office
1570798242.605,359,291,None,Move,office
1570798242.613,361,299,None,Move,office
1570798242.621,362,306,None,Move,office
1570798242.629,363,314,None,Move,office
1570798242.6360002,366,323,None,Move,office
1570798242.645,368,332,None,Move,office
1570798242.653,372,344,None,Move,office
1570798242.661,377,357,None,Move,office
1570798242.669,382,373,None,Move,office
1570798242.677,390,391,None,Move,office
1570798242.685,397,409,None,Move,office
1570798242.6929998,406,431,None,Move,office
1570798242.701,414,452,None,Move,office
1570798242.709,422,471,None,Move,office
1570798242.717,427,486,None,Move,office
1570798242.725,433,501,None,Move,office
1570798242.7329998,438,513,None,Move,office
1570798242.7410002,443,524,None,Move,office
1570798242.7489998,447,533,None,Move,office
1570798242.7570002,450,540,None,Move,office
1570798242.765,452,546,None,Move,office
1570798242.7729998,453,550,None,Move,office
1570798242.781,454,554,None,Move,office
1570798242.789,454,554,None,Move,office
1570798242.7970002,455,556,None,Move,office
1570798242.805,456,559,None,Move,office
1570798242.813,456,560,None,Move,office
1570798242.83,456,561,None,Move,office
1570798242.941,457,561,None,Move,office
1570798242.958,459,559,None,Move,office
1570798242.97,460,555,None,Move,office
1570798242.975,463,546,None,Move,office
1570798242.981,466,536,None,Move,office
1570798242.9889998,470,522,None,Move,office
1570798242.9970002,473,510,None,Move,office
1570798243.005,475,500,None,Move,office
1570798243.0129998,479,489,None,Move,office
1570798243.021,482,482,None,Move,office
1570798243.029,484,476,None,Move,office
1570798243.0370002,486,471,None,Move,office
1570798243.045,487,465,None,Move,office
1570798243.133,487,465,Left,Pressed,office
1570798243.2129998,487,465,Left,Released,office
1570798243.389,488,463,None,Move,office
1570798243.3979998,489,463,None,Move,office
1570798243.405,490,462,None,Move,office
1570798243.413,491,461,None,Move,office
1570798243.421,494,460,None,Move,office
1570798243.428,498,459,None,Move,office
1570798243.436,500,458,None,Move,office
1570798243.445,503,458,None,Move,office
1570798243.4529998,506,458,None,Move,office
1570798243.461,510,457,None,Move,office
1570798243.469,515,455,None,Move,office
1570798243.4770002,520,455,None,Move,office
1570798243.485,524,455,None,Move,office
1570798243.492,529,454,None,Move,office
1570798243.5,536,454,None,Move,office
1570798243.5089998,544,454,None,Move,office
1570798243.5170002,553,454,None,Move,office
1570798243.525,563,454,None,Move,office
1570798243.533,573,454,None,Move,office
1570798243.541,583,454,None,Move,office
1570798243.549,593,454,None,Move,office
1570798243.5570002,603,454,None,Move,office
1570798243.565,613,454,None,Move,office
1570798243.573,623,454,None,Move,office
1570798243.581,631,454,None,Move,office
1570798243.589,640,454,None,Move,office
1570798243.604,648,454,None,Move,office
1570798243.615,664,455,None,Move,office
1570798243.621,671,456,None,Move,office
1570798243.63,679,458,None,Move,office
1570798243.637,688,461,None,Move,office
1570798243.645,697,463,None,Move,office
1570798243.653,707,467,None,Move,office
1570798243.661,720,471,None,Move,office
1570798243.669,732,475,None,Move,office
1570798243.677,745,481,None,Move,office
1570798243.685,761,486,None,Move,office
1570798243.6929998,780,492,None,Move,office
1570798243.701,808,500,None,Move,office
1570798243.709,838,509,None,Move,office
1570798243.717,872,517,None,Move,office
1570798243.725,912,526,None,Move,office
1570798243.7329998,959,537,None,Move,office
1570798243.7410002,1005,546,None,Move,office
1570798243.7489998,1048,554,None,Move,office
1570798243.7570002,1092,563,None,Move,office
1570798243.765,1128,571,None,Move,office
1570798243.7729998,1160,575,None,Move,office
1570798243.781,1183,578,None,Move,office
1570798243.789,1202,581,None,Move,office
1570798243.7970002,1217,584,None,Move,office
1570798243.805,1232,585,None,Move,office
1570798243.813,1246,588,None,Move,office
1570798243.821,1259,591,None,Move,office
1570798243.829,1273,592,None,Move,office
1570798243.837,1285,595,None,Move,office
1570798243.845,1293,597,None,Move,office
1570798243.853,1301,599,None,Move,office
1570798243.861,1304,600,None,Move,office
1570798243.869,1308,601,None,Move,office
1570798243.877,1311,602,None,Move,office
1570798243.885,1313,604,None,Move,office
1570798243.8979998,1315,605,None,Move,office
1570798243.906,1316,606,None,Move,office
1570798243.913,1318,607,None,Move,office
1570798243.919,1320,607,None,Move,office
1570798243.925,1321,608,None,Move,office
1570798243.9329998,1324,609,None,Move,office
1570798243.941,1326,610,None,Move,office
1570798243.949,1328,612,None,Move,office
1570798243.962,1328,613,None,Move,office
1570798244.109,1329,613,None,Move,office
1570798244.129,1325,612,None,Move,office
1570798244.14,1322,609,None,Move,office
1570798244.1479998,1316,605,None,Move,office
1570798244.155,1308,597,None,Move,office
1570798244.161,1297,586,None,Move,office
1570798244.167,1287,575,None,Move,office
1570798244.173,1276,565,None,Move,office
1570798244.181,1267,556,None,Move,office
1570798244.189,1259,548,None,Move,office
1570798244.197,1251,540,None,Move,office
1570798244.205,1245,533,None,Move,office
1570798244.212,1239,525,None,Move,office
1570798244.22,1232,517,None,Move,office
1570798244.229,1226,510,None,Move,office
1570798244.2370002,1220,502,None,Move,office
1570798244.245,1213,496,None,Move,office
1570798244.2529998,1204,488,None,Move,office
1570798244.2610002,1195,481,None,Move,office
1570798244.269,1184,475,None,Move,office
1570798244.2770002,1173,468,None,Move,office
1570798244.285,1161,461,None,Move,office
1570798244.293,1146,454,None,Move,office
1570798244.301,1128,447,None,Move,office
1570798244.309,1109,439,None,Move,office
1570798244.3170002,1088,431,None,Move,office
1570798244.325,1069,423,None,Move,office
1570798244.333,1052,417,None,Move,office
1570798244.341,1036,412,None,Move,office
1570798244.349,1023,406,None,Move,office
1570798244.357,1010,401,None,Move,office
1570798244.365,1002,397,None,Move,office
1570798244.373,1000,397,None,Move,office
1570798244.5570002,1000,399,None,Move,office
1570798244.565,1001,403,None,Move,office
1570798244.573,1003,405,None,Move,office
1570798244.581,1004,406,None,Move,office
1570798244.589,1004,409,None,Move,office
1570798244.597,1004,412,None,Move,office
1570798244.609,1004,414,None,Move,office
1570798244.617,1004,415,None,Move,office
1570798244.625,1004,417,None,Move,office
1570798244.633,1004,418,None,Move,office
1570798244.705,1004,418,Left,Pressed,office
1570798244.785,1004,418,None,Drag,office
1570798244.801,1003,418,None,Drag,office
1570798244.8170002,1003,418,Left,Released,office
1570798244.897,1001,416,None,Move,office
1570798244.905,1001,415,None,Move,office
1570798244.913,1001,415,Left,Pressed,office
1570798245.0089998,1001,415,Left,Released,office
1570798246.209,998,416,None,Move,office
1570798246.222,998,417,None,Move,office
1570798246.2270002,997,420,None,Move,office
1570798246.2329998,994,427,None,Move,office
1570798246.2489998,992,434,None,Move,office
1570798246.2570002,991,438,None,Move,office
1570798246.265,991,442,None,Move,office
1570798246.2729998,991,445,None,Move,office
1570798246.305,991,447,None,Move,office
1570798246.313,991,448,None,Move,office
1570798249.101,991,450,None,Move,office
1570798249.109,991,450,None,Move,office
1570798249.117,991,452,None,Move,office
1570798249.125,991,453,None,Move,office
1570798249.1320002,991,453,None,Move,office
1570798249.569,991,456,None,Move,office
1570798249.577,991,456,None,Move,office
1570798249.593,991,459,None,Move,office
1570798249.601,991,463,None,Move,office
1570798249.609,991,466,None,Move,office
1570798249.617,991,470,None,Move,office
1570798249.6239998,991,473,None,Move,office
1570798249.633,991,473,None,Move,office
1570798253.285,991,475,None,Move,office
1570798253.293,991,476,None,Move,office
1570798253.445,989,477,None,Move,office
1570798253.4529998,987,479,None,Move,office
1570798253.461,983,481,None,Move,office
1570798253.469,977,482,None,Move,office
1570798253.4770002,973,483,None,Move,office
1570798253.485,968,484,None,Move,office
1570798253.4929998,959,484,None,Move,office
1570798253.5010002,949,484,None,Move,office
1570798253.5089998,938,484,None,Move,office
1570798253.5170002,923,484,None,Move,office
1570798253.529,906,484,None,Move,office
1570798253.5370002,883,481,None,Move,office
1570798253.545,854,477,None,Move,office
1570798253.553,817,469,None,Move,office
1570798253.561,776,458,None,Move,office
1570798253.569,733,447,None,Move,office
1570798253.577,685,434,None,Move,office
1570798253.585,631,417,None,Move,office
1570798253.593,577,401,None,Move,office
1570798253.601,519,381,None,Move,office
1570798253.609,461,362,None,Move,office
1570798253.617,403,343,None,Move,office
1570798253.625,348,326,None,Move,office
1570798253.633,297,310,None,Move,office
1570798253.646,253,297,None,Move,office
1570798253.651,215,284,None,Move,office
1570798253.657,184,272,None,Move,office
1570798253.665,158,261,None,Move,office
1570798253.673,140,254,None,Move,office
1570798253.681,126,248,None,Move,office
1570798253.689,114,241,None,Move,office
1570798253.697,103,236,None,Move,office
1570798253.705,94,229,None,Move,office
1570798253.7129998,85,221,None,Move,office
1570798253.721,77,214,None,Move,office
1570798253.729,68,204,None,Move,office
1570798253.7370002,58,195,None,Move,office
1570798253.745,49,184,None,Move,office
1570798253.7529998,39,173,None,Move,office
1570798253.7610002,31,162,None,Move,office
1570798253.769,23,153,None,Move,office
1570798253.7770002,17,145,None,Move,office
1570798253.785,10,138,None,Move,office
1570798253.793,5,132,None,Move,office
1570798253.801,1,126,None,Move,office
1570798253.809,-1,121,None,Move,office
1570798253.8170002,-2,119,None,Move,office
1570798253.825,-1,118,None,Move,office
1570798253.833,-1,116,None,Move,office
1570798253.841,0,114,None,Move,office
1570798253.849,-1,112,None,Move,office
1570798253.857,-2,107,None,Move,office
1570798253.865,-1,104,None,Move,office
1570798253.873,0,102,None,Move,office
1570798253.881,-1,98,None,Move,office
1570798253.889,0,96,None,Move,office
1570798253.897,0,93,None,Move,office
1570798253.905,0,88,None,Move,office
1570798253.913,0,88,None,Move,office
1570798253.9770002,0,86,None,Move,office
1570798253.985,0,86,None,Move,office
1570798253.9929998,0,85,None,Move,office
1570798254.0010002,2,82,None,Move,office
1570798254.0089998,3,82,None,Move,office
1570798254.0170002,3,82,None,Move,office
1570798254.025,4,81,None,Move,office
1570798254.041,6,80,None,Move,office
1570798254.049,6,80,None,Move,office
1570798254.137,9,80,None,Move,office
1570798254.147,9,80,None,Move,office
1570798254.158,11,80,None,Move,office
1570798254.168,14,78,None,Move,office
1570798254.178,21,78,None,Move,office
1570798254.185,25,81,None,Move,office
1570798254.1929998,27,84,None,Move,office
1570798254.201,33,91,None,Move,office
1570798254.209,41,100,None,Move,office
1570798254.217,49,110,None,Move,office
1570798254.225,57,121,None,Move,office
1570798254.2329998,65,130,None,Move,office
1570798254.2410002,73,139,None,Move,office
1570798254.2489998,79,147,None,Move,office
1570798254.2570002,84,153,None,Move,office
1570798254.345,86,154,None,Move,office
1570798254.354,87,154,None,Move,office
1570798254.3620002,87,154,None,Move,office
1570798254.425,87,153,None,Move,office
1570798254.4329998,87,152,None,Move,office
1570798254.441,87,150,None,Move,office
1570798254.449,87,147,None,Move,office
1570798254.457,87,146,None,Move,office
1570798254.465,86,142,None,Move,office
1570798254.4729998,85,138,None,Move,office
1570798254.481,85,135,None,Move,office
1570798254.4889998,85,135,None,Move,office
1570798254.4970002,82,133,None,Move,office
1570798256.245,83,133,None,Move,office
1570798256.2529998,83,133,None,Move,office
1570798256.2610002,88,136,None,Move,office
1570798256.269,96,144,None,Move,office
1570798256.2770002,109,156,None,Move,office
1570798256.285,124,171,None,Move,office
1570798256.293,146,194,None,Move,office
1570798256.301,173,220,None,Move,office
1570798256.309,202,247,None,Move,office
1570798256.3170002,234,277,None,Move,office
1570798256.325,263,304,None,Move,office
1570798256.333,289,328,None,Move,office
1570798256.341,307,345,None,Move,office
1570798256.349,323,359,None,Move,office
1570798256.357,334,368,None,Move,office
1570798256.365,343,376,None,Move,office
1570798256.373,349,381,None,Move,office
1570798256.381,350,382,None,Move,office
1570798256.669,352,384,None,Move,office
1570798256.68,353,385,None,Move,office
1570798256.685,355,387,None,Move,office
1570798256.6929998,355,391,None,Move,office
1570798256.717,356,393,None,Move,office
1570798256.725,357,396,None,Move,office
1570798256.7329998,358,397,None,Move,office
1570798256.7410002,360,400,None,Move,office
1570798256.7570002,361,402,None,Move,office
1570798256.765,361,403,None,Move,office
1570798256.7729998,361,403,None,Move,office
1570798256.789,361,404,None,Move,office
1570798256.909,361,405,None,Move,office
1570798257.085,361,406,None,Move,office
1570798257.096,361,407,None,Move,office
1570798257.309,361,409,None,Move,office
1570798257.32,361,409,None,Move,office
1570798257.325,361,410,None,Move,office
1570798257.341,359,410,None,Move,office
1570798257.349,358,410,None,Move,office
1570798257.357,356,410,None,Move,office
1570798257.365,351,405,None,Move,office
1570798257.373,348,402,None,Move,office
1570798257.381,344,399,None,Move,office
1570798257.389,338,394,None,Move,office
1570798257.397,330,387,None,Move,office
1570798257.405,321,379,None,Move,office
1570798257.413,310,368,None,Move,office
1570798257.421,297,355,None,Move,office
1570798257.429,284,340,None,Move,office
1570798257.437,268,324,None,Move,office
1570798257.445,247,302,None,Move,office
1570798257.452,225,279,None,Move,office
1570798257.461,199,256,None,Move,office
1570798257.469,177,235,None,Move,office
1570798257.4770002,154,213,None,Move,office
1570798257.485,132,192,None,Move,office
1570798257.4929998,113,175,None,Move,office
1570798257.5010002,100,163,None,Move,office
1570798257.5089998,89,153,None,Move,office
1570798257.5170002,80,145,None,Move,office
1570798257.525,74,139,None,Move,office
1570798257.549,72,137,None,Move,office
1570798257.5570002,72,136,None,Move,office
1570798257.565,71,134,None,Move,office
1570798257.573,70,132,None,Move,office
1570798257.581,69,129,None,Move,office
1570798257.589,69,129,None,Move,office
1570798257.597,65,125,None,Move,office
1570798257.605,65,124,None,Move,office
1570798257.613,65,123,None,Move,office
1570798257.621,65,122,None,Move,office
1570798257.629,65,120,None,Move,office
1570798257.637,65,119,None,Move,office
1570798257.821,66,119,None,Move,office
1570798257.829,66,119,None,Move,office
1570798257.837,67,119,None,Move,office
1570798257.853,68,119,None,Move,office
1570798257.861,70,121,None,Move,office
1570798257.869,71,122,None,Move,office
1570798257.877,74,123,None,Move,office
1570798257.885,74,123,None,Move,office
1570798257.893,79,126,None,Move,office
1570798257.901,81,127,None,Move,office
1570798257.909,81,127,None,Move,office
1570798257.917,84,129,None,Move,office
1570798257.925,85,129,None,Move,office
1570798258.045,85,129,None,Move,office
1570798258.064,85,129,Left,Pressed,office
1570798258.157,85,129,Left,Released,office
1570798258.301,85,129,None,Move,office
1570798258.309,86,130,None,Move,office
1570798258.3170002,87,132,None,Move,office
1570798258.325,89,133,None,Move,office
1570798258.333,91,137,None,Move,office
1570798258.341,91,138,None,Move,office
1570798258.349,93,141,None,Move,office
1570798258.357,96,145,None,Move,office
1570798258.365,97,147,None,Move,office
1570798258.373,98,149,None,Move,office
1570798258.381,99,153,None,Move,office
1570798258.389,100,155,None,Move,office
1570798258.397,101,156,None,Move,office
1570798258.405,101,157,None,Move,office
1570798258.413,102,159,None,Move,office
1570798258.421,103,159,None,Move,office
1570798258.429,104,160,None,Move,office
1570798258.437,105,162,None,Move,office
1570798258.445,106,163,None,Move,office
1570798258.4529998,108,165,None,Move,office
1570798258.461,109,168,None,Move,office
1570798258.468,112,172,None,Move,office
1570798258.4770002,115,176,None,Move,office
1570798258.485,117,180,None,Move,office
1570798258.4929998,119,186,None,Move,office
1570798258.5010002,121,190,None,Move,office
1570798258.5089998,122,193,None,Move,office
1570798258.5170002,124,197,None,Move,office
1570798258.525,126,200,None,Move,office
1570798258.532,128,204,None,Move,office
1570798258.541,130,209,None,Move,office
1570798258.549,133,215,None,Move,office
1570798258.5570002,136,224,None,Move,office
1570798258.565,142,235,None,Move,office
1570798258.573,147,247,None,Move,office
1570798258.581,153,259,None,Move,office
1570798258.589,159,271,None,Move,office
1570798258.597,166,284,None,Move,office
1570798258.605,173,293,None,Move,office
1570798258.6120002,179,300,None,Move,office
1570798258.62,184,306,None,Move,office
1570798258.6279998,188,311,None,Move,office
1570798258.637,193,317,None,Move,office
1570798258.645,199,323,None,Move,office
1570798258.653,206,331,None,Move,office
1570798258.661,212,338,None,Move,office
1570798258.669,219,348,None,Move,office
1570798258.676,224,355,None,Move,office
1570798258.684,230,364,None,Move,office
1570798258.6929998,238,375,None,Move,office
1570798258.701,248,386,None,Move,office
1570798258.709,258,397,None,Move,office
1570798258.717,269,410,None,Move,office
1570798258.725,280,422,None,Move,office
1570798258.732,291,437,None,Move,office
1570798258.7410002,306,455,None,Move,office
1570798258.748,321,473,None,Move,office
1570798258.7570002,338,492,None,Move,office
1570798258.765,353,510,None,Move,office
1570798258.7729998,370,529,None,Move,office
1570798258.781,385,547,None,Move,office
1570798258.789,399,562,None,Move,office
1570798258.7970002,410,573,None,Move,office
1570798258.805,421,584,None,Move,office
1570798258.813,430,592,None,Move,office
1570798258.821,438,597,None,Move,office
1570798258.829,442,601,None,Move,office
1570798258.837,444,602,None,Move,office
1570798258.845,447,604,None,Move,office
1570798258.853,450,606,None,Move,office
1570798258.861,454,608,None,Move,office
1570798258.869,456,610,None,Move,office
1570798258.877,459,611,None,Move,office
1570798258.885,461,613,None,Move,office
1570798258.8920002,463,614,None,Move,office
1570798258.9,467,615,None,Move,office
1570798258.913,472,616,None,Move,office
1570798258.921,476,617,None,Move,office
1570798258.929,481,618,None,Move,office
1570798258.937,488,620,None,Move,office
1570798258.945,497,621,None,Move,office
1570798258.9529998,506,623,None,Move,office
1570798258.961,514,624,None,Move,office
1570798258.969,521,625,None,Move,office
1570798258.9770002,528,625,None,Move,office
1570798258.985,533,625,None,Move,office
1570798258.9929998,538,625,None,Move,office
1570798259.0010002,544,625,None,Move,office
1570798259.0089998,549,625,None,Move,office
1570798259.0170002,554,625,None,Move,office
1570798259.025,559,625,None,Move,office
1570798259.033,564,625,None,Move,office
1570798259.041,571,625,None,Move,office
1570798259.049,576,625,None,Move,office
1570798259.0570002,579,625,None,Move,office
1570798259.065,581,625,None,Move,office
1570798259.073,585,625,None,Move,office
1570798259.081,590,625,None,Move,office
1570798259.089,595,625,None,Move,office
1570798259.107,599,625,None,Move,office
1570798259.2489998,601,625,None,Move,office
1570798259.2570002,601,625,None,Move,office
1570798259.265,603,625,None,Move,office
1570798259.2729998,606,626,None,Move,office
1570798259.281,610,629,None,Move,office
1570798259.289,614,634,None,Move,office
1570798259.296,620,638,None,Move,office
1570798259.304,625,643,None,Move,office
1570798259.313,631,648,None,Move,office
1570798259.321,640,654,None,Move,office
1570798259.329,651,661,None,Move,office
1570798259.337,661,668,None,Move,office
1570798259.345,675,675,None,Move,office
1570798259.353,689,682,None,Move,office
1570798259.361,705,690,None,Move,office
1570798259.369,721,699,None,Move,office
1570798259.377,743,709,None,Move,office
1570798259.385,766,722,None,Move,office
1570798259.393,789,732,None,Move,office
1570798259.401,811,742,None,Move,office
1570798259.409,830,752,None,Move,office
1570798259.417,848,759,None,Move,office
1570798259.425,864,766,None,Move,office
1570798259.4329998,878,773,None,Move,office
1570798259.441,892,779,None,Move,office
1570798259.449,902,786,None,Move,office
1570798259.457,913,792,None,Move,office
1570798259.465,922,798,None,Move,office
1570798259.4729998,930,804,None,Move,office
1570798259.481,936,810,None,Move,office
1570798259.4889998,942,816,None,Move,office
1570798259.4970002,948,824,None,Move,office
1570798259.505,955,830,None,Move,office
1570798259.512,960,838,None,Move,office
1570798259.521,965,845,None,Move,office
1570798259.529,968,852,None,Move,office
1570798259.5370002,972,858,None,Move,office
1570798259.545,975,866,None,Move,office
1570798259.553,980,873,None,Move,office
1570798259.562,986,881,None,Move,office
1570798259.569,991,888,None,Move,office
1570798259.577,996,897,None,Move,office
1570798259.585,1001,906,None,Move,office
1570798259.593,1006,914,None,Move,office
1570798259.601,1010,921,None,Move,office
1570798259.609,1013,929,None,Move,office
1570798259.617,1017,936,None,Move,office
1570798259.625,1022,942,None,Move,office
1570798259.633,1026,947,None,Move,office
1570798259.641,1031,950,None,Move,office
1570798259.649,1035,953,None,Move,office
1570798259.657,1039,955,None,Move,office
1570798259.665,1043,957,None,Move,office
1570798259.673,1049,959,None,Move,office
1570798259.681,1053,960,None,Move,office
1570798259.689,1057,962,None,Move,office
1570798259.697,1061,963,None,Move,office
1570798259.705,1065,964,None,Move,office
1570798259.7129998,1068,964,None,Move,office
1570798259.721,1072,964,None,Move,office
1570798259.728,1077,964,None,Move,office
1570798259.7370002,1080,964,None,Move,office
1570798259.745,1083,964,None,Move,office
1570798259.7529998,1085,964,None,Move,office
1570798259.7610002,1087,964,None,Move,office
1570798259.769,1089,964,None,Move,office
1570798259.825,1092,964,None,Move,office
1570798259.833,1093,964,None,Move,office
1570798259.841,1095,964,None,Move,office
1570798259.849,1098,964,None,Move,office
1570798259.857,1100,964,None,Move,office
1570798259.865,1103,964,None,Move,office
1570798259.873,1106,964,None,Move,office
1570798259.881,1111,964,None,Move,office
1570798259.889,1116,964,None,Move,office
1570798259.897,1120,964,None,Move,office
1570798259.905,1123,964,None,Move,office
1570798259.913,1127,964,None,Move,office
1570798259.921,1131,963,None,Move,office
1570798259.929,1137,962,None,Move,office
1570798259.937,1142,961,None,Move,office
1570798259.945,1147,960,None,Move,office
1570798259.9529998,1155,958,None,Move,office
1570798259.961,1162,957,None,Move,office
1570798259.969,1167,954,None,Move,office
1570798259.9770002,1173,953,None,Move,office
1570798259.985,1178,951,None,Move,office
1570798259.9929998,1184,949,None,Move,office
1570798260.0010002,1188,948,None,Move,office
1570798260.0089998,1192,947,None,Move,office
1570798260.0170002,1194,946,None,Move,office
1570798260.025,1196,945,None,Move,office
1570798260.033,1197,944,None,Move,office
1570798260.041,1198,944,None,Move,office
1570798260.049,1199,943,None,Move,office
1570798260.0570002,1200,942,None,Move,office
1570798260.065,1201,941,None,Move,office
1570798260.073,1202,941,None,Move,office
1570798260.081,1203,940,None,Move,office
1570798260.089,1203,939,None,Move,office
1570798260.145,1204,937,None,Move,office
1570798260.153,1205,937,None,Move,office
1570798260.161,1207,936,None,Move,office
1570798260.169,1207,936,None,Move,office
1570798260.177,1210,935,None,Move,office
1570798260.185,1211,935,None,Move,office
1570798260.1929998,1212,934,None,Move,office
1570798260.201,1213,934,None,Move,office
1570798260.209,1214,934,None,Move,office
1570798260.217,1215,934,None,Move,office
1570798260.225,1217,932,None,Move,office
1570798260.2329998,1218,931,None,Move,office
1570798260.2410002,1219,931,None,Move,office
1570798260.2489998,1221,930,None,Move,office
1570798260.2570002,1222,928,None,Move,office
1570798260.265,1225,926,None,Move,office
1570798260.2729998,1229,923,None,Move,office
1570798260.281,1234,921,None,Move,office
1570798260.289,1236,918,None,Move,office
1570798260.2970002,1238,915,None,Move,office
1570798260.3520002,1240,913,None,Move,office
1570798260.36,1241,913,None,Move,office
1570798260.401,1241,913,Left,Pressed,office
1570798260.4970002,1241,913,Left,Released,office
1570798260.7370002,1242,912,None,Move,office
1570798260.745,1245,911,None,Move,office
1570798260.752,1248,910,None,Move,office
1570798260.7610002,1252,908,None,Move,office
1570798260.768,1255,907,None,Move,office
1570798260.776,1259,905,None,Move,office
1570798260.785,1264,903,None,Move,office
1570798260.793,1271,901,None,Move,office
1570798260.801,1280,897,None,Move,office
1570798260.809,1291,891,None,Move,office
1570798260.8170002,1303,886,None,Move,office
1570798260.824,1315,881,None,Move,office
1570798260.832,1331,874,None,Move,office
1570798260.841,1346,867,None,Move,office
1570798260.849,1364,861,None,Move,office
1570798260.857,1385,852,None,Move,office
1570798260.865,1406,846,None,Move,office
1570798260.873,1424,840,None,Move,office
1570798260.881,1442,833,None,Move,office
1570798260.889,1461,823,None,Move,office
1570798260.897,1477,814,None,Move,office
1570798260.904,1494,803,None,Move,office
1570798260.913,1515,790,None,Move,office
1570798260.921,1536,774,None,Move,office
1570798260.929,1562,750,None,Move,office
1570798260.937,1594,720,None,Move,office
1570798260.945,1633,683,None,Move,office
