client_timestamp,x,y,button,state,window
1570615513.574,1282,699,None,Move,file system
1570615513.581,1240,661,None,Move,file system
1570615513.587,1198,627,None,Move,file system
1570615513.592,1160,592,None,Move,file system
1570615513.6,1128,565,None,Move,file system
1570615513.6079998,1100,543,None,Move,file system
1570615513.6160002,1074,521,None,Move,file system
1570615513.6239998,1046,499,None,Move,file system
1570615513.641,994,458,None,Move,file system
1570615513.651,969,439,None,Move,file system
1570615513.658,942,420,None,Move,file system
1570615513.664,914,402,None,Move,file system
1570615513.6720002,889,389,None,Move,file system
1570615513.68,864,381,None,Move,file system
1570615513.697,812,365,None,Move,file system
1570615513.712,782,357,None,Move,file system
1570615513.721,713,345,None,Move,file system
1570615513.728,681,341,None,Move,file system
1570615513.736,648,336,None,Move,file system
1570615513.744,615,330,None,Move,file system
1570615513.752,582,324,None,Move,file system
1570615513.76,549,318,None,Move,file system
1570615513.771,517,314,None,Move,file system
1570615513.779,485,311,None,Move,file system
1570615513.786,456,307,None,Move,file system
1570615513.792,434,304,None,Move,file system
1570615513.8,419,303,None,Move,file system
1570615514.0010002,419,303,Left,Pressed,file system
1570615514.08,419,303,Left,Released,browsing
1570615514.688,416,303,None,Move,browsing
1570615514.696,415,303,None,Move,browsing
1570615514.704,418,308,None,Move,browsing
1570615514.712,428,316,None,Move,browsing
1570615514.72,445,330,None,Move,browsing
1570615514.728,473,352,None,Move,browsing
1570615514.736,511,381,None,Move,browsing
1570615514.744,553,419,None,Move,browsing
1570615514.752,595,459,None,Move,browsing
1570615514.76,642,505,None,Move,browsing
1570615514.768,688,554,None,Move,browsing
1570615514.776,730,603,None,Move,browsing
1570615514.784,769,655,None,Move,browsing
1570615514.792,801,696,None,Move,browsing
1570615514.8,825,730,None,Move,browsing
1570615514.8079998,839,754,None,Move,browsing
1570615514.816,848,770,None,Move,browsing
1570615514.824,853,784,None,Move,browsing
1570615514.832,856,794,None,Move,browsing
1570615514.84,857,801,None,Move,browsing
1570615514.88,857,803,None,Move,browsing
1570615514.8879998,857,803,None,Move,browsing
1570615514.9120002,855,803,None,Move,browsing
1570615514.92,854,803,None,Move,browsing
1570615514.928,853,803,None,Move,browsing
1570615514.936,850,804,None,Move,browsing
1570615514.944,849,804,None,Move,browsing
1570615514.952,848,804,None,Move,browsing
1570615515.1079998,848,804,Left,Pressed,browsing
1570615515.204,848,804,Left,Released,browsing
1570615526.0,848,804,None,Move,browsing
1570615526.096,843,804,None,Move,browsing
1570615526.104,788,750,None,Move,browsing
1570615526.1120002,628,596,None,Move,browsing
1570615526.12,401,397,None,Move,browsing
1570615526.1279998,141,184,None,Move,browsing
1570615526.1360002,-105,-9,None,Move,browsing
1570615526.144,-216,-164,None,Move,browsing
1570615526.1520002,-192,-127,None,Move,browsing
1570615526.16,-178,-109,None,Move,browsing
1570615526.168,-170,-99,None,Move,browsing
1570615526.176,-164,-89,None,Move,browsing
1570615526.184,-158,-86,None,Move,browsing
1570615526.1920002,-134,-76,None,Move,browsing
1570615526.2,-107,-59,None,Move,browsing
1570615526.208,-83,-49,None,Move,browsing
1570615526.216,-60,-32,None,Move,browsing
1570615526.224,-36,-19,None,Move,browsing
1570615526.235,-1,-1,None,Move,browsing
1570615536.3079998,-1,0,None,Move,browsing
1570615539.408,-3,-2,None,Move,browsing
1570615539.416,-1,-1,None,Move,browsing
1570615539.424,-3,-2,None,Move,browsing
1570615539.4320002,-2,-2,None,Move,browsing
1570615542.68,0,-2,None,Move,browsing
1570615542.688,0,0,None,Move,browsing
1570615545.268,0,0,None,Move,browsing
1570615545.276,1,0,None,Move,browsing
1570615546.544,1,0,None,Move,browsing
1570615548.1720002,1,1,None,Move,browsing
1570615548.8679998,1,3,None,Move,browsing
1570615548.885,1,10,None,Move,browsing
1570615548.894,1,17,None,Move,browsing
1570615549.196,2,19,None,Move,browsing
1570615549.214,7,21,None,Move,browsing
1570615549.225,14,21,None,Move,browsing
1570615549.234,38,16,None,Move,browsing
1570615549.2410002,95,4,None,Move,browsing
1570615549.246,188,-12,None,Move,browsing
1570615549.254,311,-22,None,Move,browsing
1570615549.2610002,462,-23,None,Move,browsing
1570615549.268,635,-27,None,Move,browsing
1570615549.276,825,-24,None,Move,browsing
1570615549.284,1022,-17,None,Move,browsing
1570615549.293,1224,-12,None,Move,browsing
1570615549.3,1423,-6,None,Move,browsing
1570615549.3079998,1612,-6,None,Move,browsing
1570615549.316,1794,2,None,Move,browsing
1570615549.324,1967,10,None,Move,browsing
1570615549.332,2082,28,None,Move,browsing
1570615549.34,2072,45,None,Move,browsing
1570615549.349,2062,68,None,Move,browsing
1570615549.3579998,2046,88,None,Move,browsing
1570615549.3639998,2033,110,None,Move,browsing
1570615549.3720002,2016,134,None,Move,browsing
1570615549.38,2000,158,None,Move,browsing
1570615549.389,1983,175,None,Move,browsing
1570615549.396,1970,191,None,Move,browsing
1570615549.405,1950,201,None,Move,browsing
1570615549.4120002,1937,207,None,Move,browsing
1570615549.484,1919,208,None,Move,browsing
1570615549.5,1918,208,None,Move,browsing
1570615549.516,1917,209,None,Move,browsing
1570615549.524,1915,212,None,Move,browsing
1570615549.532,1911,215,None,Move,browsing
1570615549.54,1907,218,None,Move,browsing
1570615549.548,1902,220,None,Move,browsing
1570615549.564,1898,223,None,Move,browsing
1570615549.57,1891,226,None,Move,browsing
1570615549.575,1880,232,None,Move,browsing
1570615549.58,1868,237,None,Move,browsing
1570615549.5879998,1856,241,None,Move,browsing
1570615549.596,1842,245,None,Move,browsing
1570615549.604,1829,248,None,Move,browsing
1570615549.6120002,1817,250,None,Move,browsing
1570615549.62,1806,253,None,Move,browsing
1570615549.6279998,1798,254,None,Move,browsing
1570615549.637,1797,254,None,Move,browsing
1570615549.644,1792,255,None,Move,browsing
1570615549.6520002,1791,255,None,Move,browsing
1570615551.728,1788,257,None,Move,browsing
1570615551.736,1788,258,None,Move,browsing
1570615551.744,1787,258,None,Move,browsing
1570615551.776,1786,260,None,Move,browsing
1570615551.784,1785,263,None,Move,browsing
1570615551.793,1784,266,None,Move,browsing
1570615551.8,1782,272,None,Move,browsing
1570615551.8079998,1780,276,None,Move,browsing
1570615551.816,1776,282,None,Move,browsing
1570615551.825,1770,291,None,Move,browsing
1570615551.832,1762,302,None,Move,browsing
1570615551.84,1752,315,None,Move,browsing
1570615551.849,1740,329,None,Move,browsing
1570615551.856,1728,347,None,Move,browsing
1570615551.8639998,1714,362,None,Move,browsing
1570615551.8720002,1700,377,None,Move,browsing
1570615551.881,1688,392,None,Move,browsing
1570615551.8879998,1676,407,None,Move,browsing
1570615551.896,1665,422,None,Move,browsing
1570615551.909,1655,436,None,Move,browsing
1570615551.914,1645,450,None,Move,browsing
1570615551.92,1635,464,None,Move,browsing
1570615551.929,1625,478,None,Move,browsing
1570615551.936,1617,489,None,Move,browsing
1570615551.944,1609,498,None,Move,browsing
1570615551.952,1603,506,None,Move,browsing
1570615551.96,1598,513,None,Move,browsing
1570615551.968,1596,515,None,Move,browsing
1570615551.976,1594,518,None,Move,browsing
1570615552.528,1593,518,None,Move,browsing
1570615552.657,1593,518,None,Move,browsing
1570615552.72,1594,518,None,Move,browsing
1570615552.768,1595,516,None,Move,browsing
1570615552.776,1596,516,None,Move,browsing
1570615552.8,1597,515,None,Move,browsing
1570615552.928,1598,514,None,Move,browsing
1570615552.949,1598,513,None,Move,browsing
1570615552.958,1598,512,None,Move,browsing
1570615553.04,1600,511,None,Move,browsing
1570615553.048,1601,511,None,Move,browsing
1570615553.056,1601,510,None,Move,browsing
1570615553.064,1602,510,None,Move,browsing
1570615553.072,1604,510,None,Move,browsing
1570615553.08,1604,510,None,Move,browsing
1570615553.0879998,1605,510,None,Move,browsing
1570615553.332,1607,508,None,Move,browsing
1570615553.34,1607,507,None,Move,browsing
1570615553.46,1608,507,None,Move,browsing
1570615554.18,1609,506,None,Move,browsing
1570615556.248,1609,506,None,Move,browsing
1570615556.857,1609,506,None,Move,browsing
1570615556.875,1609,507,None,Move,browsing
1570615556.968,1609,508,None,Move,browsing
1570615556.9770002,1609,509,None,Move,browsing
1570615557.016,1609,509,None,Move,browsing
1570615557.3920002,1609,511,None,Move,browsing
1570615557.409,1610,512,None,Move,browsing
1570615557.418,1614,513,None,Move,browsing
1570615557.425,1615,513,None,Move,browsing
1570615557.4320002,1618,513,None,Move,browsing
1570615557.441,1619,514,None,Move,browsing
1570615557.617,1619,516,None,Move,browsing
1570615557.635,1619,520,None,Move,browsing
1570615557.645,1618,524,None,Move,browsing
1570615557.653,1615,529,None,Move,browsing
1570615557.661,1613,535,None,Move,browsing
1570615557.666,1612,539,None,Move,browsing
1570615557.6720002,1611,544,None,Move,browsing
1570615557.68,1610,550,None,Move,browsing
1570615557.688,1609,557,None,Move,browsing
1570615557.696,1608,564,None,Move,browsing
1570615557.704,1608,571,None,Move,browsing
1570615557.712,1607,576,None,Move,browsing
1570615557.72,1604,582,None,Move,browsing
1570615557.728,1602,587,None,Move,browsing
1570615557.736,1600,593,None,Move,browsing
1570615557.744,1597,599,None,Move,browsing
1570615557.752,1595,604,None,Move,browsing
1570615557.76,1593,610,None,Move,browsing
1570615557.768,1592,613,None,Move,browsing
1570615557.776,1591,617,None,Move,browsing
1570615557.785,1591,617,None,Move,browsing
1570615557.792,1591,620,None,Move,browsing
1570615557.8,1591,620,None,Move,browsing
1570615557.8079998,1591,622,None,Move,browsing
1570615557.816,1591,623,None,Move,browsing
1570615561.96,1590,624,None,Move,browsing
1570615561.968,1590,625,None,Move,browsing
1570615561.976,1590,626,None,Move,browsing
1570615562.8520002,1590,626,None,Move,browsing
1570615562.8720002,1590,627,None,Move,browsing
1570615570.4320002,1590,628,None,Move,browsing
1570615570.448,1590,628,None,Move,browsing
1570615570.456,1590,626,None,Move,browsing
1570615570.464,1589,626,None,Move,browsing
1570615570.48,1588,623,None,Move,browsing
1570615570.4929998,1588,623,None,Move,browsing
1570615570.502,1588,622,None,Move,browsing
1570615570.516,1588,621,None,Move,browsing
1570615570.532,1587,620,None,Move,browsing
1570615573.8879998,1587,620,None,Move,browsing
1570615587.9,1586,619,None,Move,browsing
1570615587.908,1585,619,None,Move,browsing
1570615587.916,1583,613,None,Move,browsing
1570615587.924,1583,612,None,Move,browsing
1570615587.9320002,1583,612,None,Move,browsing
1570615588.188,1582,611,None,Move,browsing
1570615596.844,1580,607,None,Move,browsing
1570615596.8520002,1579,607,None,Move,browsing
1570615596.8760002,1577,606,None,Move,browsing
1570615596.8839998,1577,606,None,Move,browsing
1570615596.988,1574,606,None,Move,browsing
1570615597.0070002,1569,606,None,Move,browsing
1570615597.016,1567,606,None,Move,browsing
1570615597.0229998,1564,606,None,Move,browsing
1570615597.029,1559,606,None,Move,browsing
1570615597.036,1555,606,None,Move,browsing
1570615597.045,1551,606,None,Move,browsing
1570615597.056,1545,606,None,Move,browsing
1570615597.064,1536,606,None,Move,browsing
1570615597.072,1526,607,None,Move,browsing
1570615597.08,1516,609,None,Move,browsing
1570615597.0879998,1504,609,None,Move,browsing
1570615597.096,1494,610,None,Move,browsing
1570615597.104,1484,611,None,Move,browsing
1570615597.113,1475,613,None,Move,browsing
1570615597.12,1470,614,None,Move,browsing
1570615597.1279998,1469,614,None,Move,browsing
1570615597.1360002,1469,614,None,Move,browsing
1570615597.144,1468,614,None,Move,browsing
1570615597.36,1467,614,None,Move,browsing
1570615597.377,1466,618,None,Move,browsing
1570615597.3860002,1465,619,None,Move,browsing
1570615597.393,1464,620,None,Move,browsing
1570615597.4,1463,621,None,Move,browsing
1570615597.408,1462,623,None,Move,browsing
1570615597.416,1461,625,None,Move,browsing
1570615597.425,1461,628,None,Move,browsing
1570615597.4320002,1460,629,None,Move,browsing
1570615597.44,1460,631,None,Move,browsing
1570615597.448,1460,632,None,Move,browsing
1570615597.456,1459,632,None,Move,browsing
1570615597.464,1458,633,None,Move,browsing
1570615597.472,1457,635,None,Move,browsing
1570615597.48,1456,635,None,Move,browsing
1570615597.488,1455,637,None,Move,browsing
1570615597.496,1455,638,None,Move,browsing
1570615597.505,1454,638,None,Move,browsing
1570615597.512,1454,640,None,Move,browsing
1570615597.52,1452,642,None,Move,browsing
1570615597.528,1451,642,None,Move,browsing
1570615597.536,1450,643,None,Move,browsing
1570615597.544,1449,643,None,Move,browsing
1570615597.5679998,1449,644,None,Move,browsing
1570615597.584,1448,646,None,Move,browsing
1570615597.592,1448,647,None,Move,browsing
1570615597.6,1447,649,None,Move,browsing
1570615597.6079998,1447,649,None,Move,browsing
1570615597.6160002,1447,652,None,Move,browsing
1570615597.6239998,1447,652,None,Move,browsing
1570615598.064,1446,652,None,Move,browsing
1570615598.1120002,1444,654,None,Move,browsing
1570615598.12,1443,655,None,Move,browsing
1570615598.24,1443,656,None,Move,browsing
1570615598.258,1439,661,None,Move,browsing
1570615598.269,1438,662,None,Move,browsing
1570615598.275,1438,662,None,Move,browsing
1570615598.3679998,1438,664,None,Move,browsing
1570615598.3760002,1438,665,None,Move,browsing
1570615598.96,1438,665,None,Move,browsing
1570615600.516,1436,667,None,Move,browsing
1570615600.524,1435,668,None,Move,browsing
1570615600.644,1435,668,None,Move,browsing
1570615600.655,1433,669,None,Move,browsing
1570615625.06,1433,670,None,Move,browsing
1570615625.076,1430,673,None,Move,browsing
1570615625.084,1430,675,None,Move,browsing
1570615625.092,1427,679,None,Move,browsing
1570615625.1,1426,680,None,Move,browsing
1570615625.1079998,1425,684,None,Move,browsing
1570615625.1160002,1422,687,None,Move,browsing
1570615625.1239998,1422,688,None,Move,browsing
1570615625.1320002,1419,692,None,Move,browsing
1570615625.156,1419,693,None,Move,browsing
1570615625.164,1419,694,None,Move,browsing
1570615625.532,1419,695,None,Move,browsing
1570615625.55,1419,696,None,Move,browsing
1570615625.564,1419,697,None,Move,browsing
1570615631.216,1419,698,None,Move,browsing
1570615631.224,1419,699,None,Move,browsing
1570615631.232,1422,697,None,Move,browsing
1570615631.24,1423,696,None,Move,browsing
1570615631.248,1427,694,None,Move,browsing
1570615631.256,1440,688,None,Move,browsing
1570615631.264,1456,684,None,Move,browsing
1570615631.272,1483,677,None,Move,browsing
1570615631.28,1511,668,None,Move,browsing
1570615631.288,1542,658,None,Move,browsing
1570615631.296,1573,649,None,Move,browsing
1570615631.304,1604,637,None,Move,browsing
1570615631.312,1645,624,None,Move,browsing
1570615631.32,1687,609,None,Move,browsing
1570615631.3279998,1732,591,None,Move,browsing
1570615631.336,1771,571,None,Move,browsing
1570615631.345,1817,550,None,Move,browsing
1570615631.3520002,1870,524,None,Move,browsing
1570615631.36,1925,500,None,Move,browsing
1570615631.3679998,1978,475,None,Move,browsing
1570615631.3760002,1981,448,None,Move,browsing
1570615631.3839998,1978,423,None,Move,browsing
1570615631.3920002,1974,402,None,Move,browsing
1570615631.4,1965,381,None,Move,browsing
1570615631.408,1952,365,None,Move,browsing
1570615631.416,1942,351,None,Move,browsing
1570615631.424,1932,339,None,Move,browsing
1570615631.4320002,1928,328,None,Move,browsing
1570615631.44,1927,319,None,Move,browsing
1570615631.448,1924,312,None,Move,browsing
1570615631.456,1924,304,None,Move,browsing
1570615631.465,1924,297,None,Move,browsing
1570615631.472,1921,292,None,Move,browsing
1570615631.48,1923,285,None,Move,browsing
1570615631.488,1923,279,None,Move,browsing
1570615631.496,1921,274,None,Move,browsing
1570615631.504,1921,269,None,Move,browsing
1570615631.512,1921,265,None,Move,browsing
1570615631.521,1920,261,None,Move,browsing
1570615631.528,1920,259,None,Move,browsing
1570615631.536,1920,256,None,Move,browsing
1570615631.544,1919,255,None,Move,browsing
1570615631.552,1922,253,None,Move,browsing
1570615631.56,1919,248,None,Move,browsing
1570615631.5679998,1922,245,None,Move,browsing
1570615631.576,1921,242,None,Move,browsing
1570615631.584,1920,239,None,Move,browsing
1570615631.592,1920,237,None,Move,browsing
1570615631.6,1921,235,None,Move,browsing
1570615631.6079998,1921,231,None,Move,browsing
1570615631.6160002,1921,229,None,Move,browsing
1570615631.6239998,1920,226,None,Move,browsing
1570615631.6320002,1920,224,None,Move,browsing
1570615631.64,1922,219,None,Move,browsing
1570615631.6479998,1920,218,None,Move,browsing
1570615631.656,1919,214,None,Move,browsing
1570615631.664,1920,210,None,Move,browsing
1570615631.6720002,1919,208,None,Move,browsing
1570615631.68,1919,203,None,Move,browsing
1570615631.688,1919,201,None,Move,browsing
1570615631.696,1919,199,None,Move,browsing
1570615631.704,1920,196,None,Move,browsing
1570615631.712,1919,195,None,Move,browsing
1570615631.72,1919,194,None,Move,browsing
1570615631.824,1919,193,None,Move,browsing
1570615631.856,1919,191,None,Move,browsing
1570615631.8660002,1919,188,None,Move,browsing
1570615631.8760002,1919,186,None,Move,browsing
1570615631.883,1916,180,None,Move,browsing
1570615631.89,1916,180,None,Move,browsing
1570615631.896,1916,177,None,Move,browsing
1570615631.905,1916,174,None,Move,browsing
1570615631.9120002,1916,172,None,Move,browsing
1570615631.92,1916,169,None,Move,browsing
1570615631.928,1916,168,None,Move,browsing
1570615631.936,1916,164,None,Move,browsing
1570615631.944,1916,163,None,Move,browsing
1570615631.984,1916,162,None,Move,browsing
1570615632.0,1915,161,None,Move,browsing
1570615632.008,1915,160,None,Move,browsing
1570615632.016,1913,159,None,Move,browsing
1570615632.025,1913,158,None,Move,browsing
1570615632.032,1911,158,None,Move,browsing
1570615632.04,1909,157,None,Move,browsing
1570615632.048,1909,157,None,Move,browsing
1570615632.081,1907,155,None,Move,browsing
1570615632.0879998,1906,155,None,Move,browsing
1570615632.1279998,1904,155,None,Move,browsing
1570615632.1360002,1902,155,None,Move,browsing
1570615632.144,1901,155,None,Move,browsing
1570615632.1520002,1899,155,None,Move,browsing
1570615632.16,1898,155,None,Move,browsing
1570615632.168,1898,155,None,Move,browsing
1570615632.176,1895,153,None,Move,browsing
1570615632.184,1895,152,None,Move,browsing
1570615632.1920002,1894,152,None,Move,browsing
1570615632.2,1891,151,None,Move,browsing
1570615632.208,1891,151,None,Move,browsing
1570615632.216,1888,148,None,Move,browsing
1570615632.224,1887,147,None,Move,browsing
1570615632.232,1885,145,None,Move,browsing
1570615632.2410002,1885,144,None,Move,browsing
1570615632.248,1882,140,None,Move,browsing
1570615632.304,1881,136,None,Move,browsing
1570615632.361,1878,129,None,Move,browsing
1570615632.373,1877,127,None,Move,browsing
1570615632.383,1877,127,None,Move,browsing
1570615632.481,1877,127,Left,Pressed,browsing
1570615632.592,1877,127,Left,Released,browsing
1570615632.688,1876,126,None,Move,browsing
1570615632.696,1871,127,None,Move,browsing
1570615632.708,1869,130,None,Move,browsing
1570615632.716,1864,133,None,Move,browsing
1570615632.724,1857,138,None,Move,browsing
1570615632.732,1844,145,None,Move,browsing
1570615632.74,1826,154,None,Move,browsing
1570615632.7489998,1803,166,None,Move,browsing
1570615632.7570002,1774,180,None,Move,browsing
1570615632.764,1742,194,None,Move,browsing
1570615632.772,1710,208,None,Move,browsing
1570615632.78,1678,224,None,Move,browsing
1570615632.788,1641,243,None,Move,browsing
1570615632.796,1609,260,None,Move,browsing
1570615632.805,1577,274,None,Move,browsing
1570615632.812,1548,285,None,Move,browsing
1570615632.821,1524,294,None,Move,browsing
1570615632.8279998,1497,301,None,Move,browsing
1570615632.837,1466,309,None,Move,browsing
1570615632.844,1433,314,None,Move,browsing
1570615632.853,1397,320,None,Move,browsing
1570615632.86,1361,329,None,Move,browsing
1570615632.8679998,1320,339,None,Move,browsing
1570615632.8760002,1282,354,None,Move,browsing
1570615632.8839998,1242,374,None,Move,browsing
1570615632.897,1209,395,None,Move,browsing
1570615632.905,1181,417,None,Move,browsing
1570615632.911,1156,438,None,Move,browsing
1570615632.917,1130,459,None,Move,browsing
1570615632.924,1109,477,None,Move,browsing
1570615632.9320002,1087,496,None,Move,browsing
1570615632.94,1065,514,None,Move,browsing
1570615632.948,1047,529,None,Move,browsing
1570615632.956,1032,542,None,Move,browsing
1570615632.964,1018,558,None,Move,browsing
1570615632.972,1008,572,None,Move,browsing
1570615632.98,1001,587,None,Move,browsing
1570615632.988,994,603,None,Move,browsing
1570615632.996,988,620,None,Move,browsing
1570615633.004,982,638,None,Move,browsing
1570615633.012,978,655,None,Move,browsing
1570615633.02,975,671,None,Move,browsing
1570615633.028,973,686,None,Move,browsing
1570615633.036,970,698,None,Move,browsing
1570615633.044,967,710,None,Move,browsing
1570615633.052,965,722,None,Move,browsing
1570615633.06,962,733,None,Move,browsing
1570615633.0679998,960,741,None,Move,browsing
1570615633.076,957,750,None,Move,browsing
1570615633.084,956,757,None,Move,browsing
1570615633.092,955,764,None,Move,browsing
1570615633.1,954,771,None,Move,browsing
1570615633.109,953,775,None,Move,browsing
1570615633.1160002,953,776,None,Move,browsing
1570615633.156,953,778,None,Move,browsing
1570615633.164,953,779,None,Move,browsing
1570615633.1720002,953,781,None,Move,browsing
1570615633.18,953,784,None,Move,browsing
1570615633.188,953,787,None,Move,browsing
1570615633.196,953,788,None,Move,browsing
1570615633.204,953,790,None,Move,browsing
1570615633.212,953,793,None,Move,browsing
1570615633.22,953,794,None,Move,browsing
1570615633.228,953,796,None,Move,browsing
1570615633.236,954,799,None,Move,browsing
1570615633.245,955,800,None,Move,browsing
1570615633.252,959,803,None,Move,browsing
1570615633.26,964,807,None,Move,browsing
1570615633.268,970,810,None,Move,browsing
1570615633.276,973,811,None,Move,browsing
1570615633.284,977,812,None,Move,browsing
1570615633.292,983,813,None,Move,browsing
1570615633.3,988,813,None,Move,browsing
1570615633.3079998,995,813,None,Move,browsing
1570615633.316,1000,813,None,Move,browsing
1570615633.324,1007,813,None,Move,browsing
1570615633.332,1012,813,None,Move,browsing
1570615633.34,1016,811,None,Move,browsing
1570615633.3479998,1020,808,None,Move,browsing
1570615633.356,1023,805,None,Move,browsing
1570615633.3639998,1026,802,None,Move,browsing
1570615633.3720002,1029,799,None,Move,browsing
1570615633.38,1031,796,None,Move,browsing
1570615633.389,1032,796,None,Move,browsing
1570615633.4120002,1033,794,None,Move,browsing
1570615633.421,1034,793,None,Move,browsing
1570615633.428,1035,793,None,Move,browsing
1570615633.444,1035,792,None,Move,browsing
1570615633.508,1037,791,None,Move,browsing
1570615633.516,1038,791,None,Move,browsing
1570615633.524,1039,790,None,Move,browsing
1570615633.532,1039,789,None,Move,browsing
1570615633.54,1039,788,None,Move,browsing
1570615633.605,1039,787,None,Move,browsing
1570615633.62,1039,787,None,Move,browsing
1570615633.6279998,1039,787,None,Move,browsing
1570615633.6360002,1038,787,None,Move,browsing
1570615633.668,1036,787,None,Move,browsing
1570615633.676,1035,787,None,Move,browsing
1570615633.684,1034,787,None,Move,browsing
1570615633.748,1034,787,Left,Pressed,browsing
1570615633.844,1034,787,Left,Released,browsing
1570615634.5,1034,787,None,Move,browsing
1570615634.516,1033,786,None,Move,browsing
1570615634.524,1033,785,None,Move,browsing
1570615634.532,1033,781,None,Move,browsing
1570615634.54,1031,779,None,Move,browsing
1570615634.548,1030,777,None,Move,browsing
1570615634.556,1030,777,None,Move,browsing
1570615634.564,1029,776,None,Move,browsing
1570615634.572,1029,773,None,Move,browsing
1570615634.58,1028,769,None,Move,browsing
1570615634.5879998,1028,764,None,Move,browsing
1570615634.596,1027,761,None,Move,browsing
1570615634.604,1026,756,None,Move,browsing
1570615634.6120002,1026,753,None,Move,browsing
1570615634.62,1026,748,None,Move,browsing
1570615634.6279998,1026,744,None,Move,browsing
1570615634.6360002,1025,739,None,Move,browsing
1570615634.644,1025,734,None,Move,browsing
1570615634.6520002,1024,730,None,Move,browsing
1570615634.66,1024,725,None,Move,browsing
1570615634.668,1024,718,None,Move,browsing
1570615634.676,1024,713,None,Move,browsing
1570615634.684,1021,706,None,Move,browsing
1570615634.6920002,1021,701,None,Move,browsing
1570615634.7,1020,697,None,Move,browsing
1570615634.708,1020,692,None,Move,browsing
1570615634.716,1020,690,None,Move,browsing
1570615634.724,1019,687,None,Move,browsing
1570615634.732,1019,686,None,Move,browsing
1570615634.74,1019,681,None,Move,browsing
1570615634.748,1019,679,None,Move,browsing
1570615634.756,1019,675,None,Move,browsing
1570615634.764,1018,672,None,Move,browsing
1570615634.772,1016,666,None,Move,browsing
1570615634.78,1015,662,None,Move,browsing
1570615634.788,1014,655,None,Move,browsing
1570615634.796,1013,652,None,Move,browsing
1570615634.804,1013,651,None,Move,browsing
1570615634.812,1013,647,None,Move,browsing
1570615634.82,1013,645,None,Move,browsing
1570615634.8279998,1013,645,None,Move,browsing
1570615634.836,1013,644,None,Move,browsing
1570615634.8520002,1013,642,None,Move,browsing
1570615634.86,1013,642,None,Move,browsing
1570615634.8679998,1013,641,None,Move,browsing
1570615634.8839998,1013,639,None,Move,browsing
1570615634.8920002,1013,635,None,Move,browsing
1570615634.9,1013,633,None,Move,browsing
1570615634.908,1013,628,None,Move,browsing
1570615634.916,1015,626,None,Move,browsing
1570615634.924,1015,624,None,Move,browsing
1570615635.1079998,1015,626,None,Move,browsing
1570615635.125,1015,627,None,Move,browsing
1570615635.332,1015,630,None,Move,browsing
1570615635.34,1015,631,None,Move,browsing
1570615636.664,1015,632,None,Move,browsing
1570615636.696,1015,632,None,Move,browsing
1570615636.744,1014,633,None,Move,browsing
1570615636.776,1014,634,None,Move,browsing
1570615636.784,1014,635,None,Move,browsing
1570615636.8720002,1014,636,None,Move,browsing
1570615637.64,1014,637,None,Move,browsing
1570615637.657,1014,640,None,Move,browsing
1570615637.665,1014,641,None,Move,browsing
1570615637.72,1014,642,None,Move,browsing
1570615637.728,1014,643,None,Move,browsing
1570615638.033,1014,644,None,Move,browsing
1570615638.051,1014,646,None,Move,browsing
1570615638.061,1014,647,None,Move,browsing
1570615638.104,1014,648,None,Move,browsing
1570615638.1120002,1014,649,None,Move,browsing
1570615638.1520002,1014,649,None,Move,browsing
1570615638.268,1014,653,None,Move,browsing
1570615638.276,1014,653,None,Move,browsing
1570615638.964,1014,654,None,Move,browsing
1570615638.986,1014,650,None,Move,browsing
1570615638.996,1014,649,None,Move,browsing
1570615639.0029998,1014,646,None,Move,browsing
1570615639.0089998,1014,641,None,Move,browsing
1570615639.014,1014,636,None,Move,browsing
1570615639.02,1014,630,None,Move,browsing
1570615639.028,1014,629,None,Move,browsing
1570615639.036,1014,628,None,Move,browsing
1570615639.1720002,1014,629,None,Move,browsing
1570615639.1829998,1014,632,None,Move,browsing
1570615639.188,1014,635,None,Move,browsing
1570615639.196,1013,639,None,Move,browsing
1570615639.204,1012,644,None,Move,browsing
1570615639.212,1010,649,None,Move,browsing
1570615639.22,1010,651,None,Move,browsing
1570615639.228,1010,652,None,Move,browsing
1570615639.236,1010,654,None,Move,browsing
1570615639.244,1010,655,None,Move,browsing
1570615639.3,1009,655,None,Move,browsing
1570615639.316,1009,652,None,Move,browsing
1570615639.324,1006,644,None,Move,browsing
1570615639.332,1006,638,None,Move,browsing
1570615639.341,1006,634,None,Move,browsing
1570615639.3479998,1005,627,None,Move,browsing
1570615639.356,1004,620,None,Move,browsing
1570615639.3639998,1004,615,None,Move,browsing
1570615639.3720002,1004,612,None,Move,browsing
1570615639.38,1004,608,None,Move,browsing
1570615639.3879998,1004,604,None,Move,browsing
1570615639.396,1003,601,None,Move,browsing
1570615639.404,1002,598,None,Move,browsing
1570615639.4120002,1002,595,None,Move,browsing
1570615639.42,1002,594,None,Move,browsing
1570615639.428,1002,593,None,Move,browsing
1570615639.436,1002,591,None,Move,browsing
1570615639.444,1002,588,None,Move,browsing
1570615639.452,1002,588,None,Move,browsing
1570615639.46,1002,587,None,Move,browsing
1570615639.468,1002,586,None,Move,browsing
1570615639.476,1002,583,None,Move,browsing
1570615639.484,1002,582,None,Move,browsing
1570615639.54,1002,581,None,Move,browsing
1570615639.548,1002,580,None,Move,browsing
1570615639.684,1002,582,None,Move,browsing
1570615639.6920002,1002,583,None,Move,browsing
