client_timestamp,x,y,button,state,window
1574753692.897,1193,757,None,Move,office
1574753692.905,1212,760,None,Move,office
1574753692.913,1237,763,None,Move,office
1574753692.92,1265,765,None,Move,office
1574753692.929,1296,765,None,Move,office
1574753692.937,1332,760,None,Move,office
1574753692.945,1366,750,None,Move,office
1574753692.9529998,1395,739,None,Move,office
1574753692.961,1421,726,None,Move,office
1574753692.969,1437,715,None,Move,office
1574753692.9770002,1452,703,None,Move,office
1574753692.984,1467,691,None,Move,office
1574753692.9929998,1481,683,None,Move,office
1574753693.0010002,1499,672,None,Move,office
1574753693.004,1519,661,None,Move,office
1574753693.02,1553,639,None,Move,office
1574753693.035,1586,620,None,Move,office
1574753693.051,1616,604,None,Move,office
1574753693.066,1643,587,None,Move,office
1574753693.082,1664,574,None,Move,office
1574753693.0979998,1671,568,None,Move,office
1574753693.15,1671,567,None,Move,office
1574753693.165,1671,566,None,Move,office
1574753693.181,1671,565,None,Move,office
1574753693.196,1670,564,None,Move,office
1574753693.212,1663,564,None,Move,office
1574753693.2270002,1655,564,None,Move,office
1574753693.2429998,1651,564,None,Move,office
1574753693.2589998,1647,564,None,Move,office
1574753693.274,1644,564,None,Move,office
1574753693.29,1640,564,None,Move,office
1574753693.305,1632,564,None,Move,office
1574753693.321,1625,565,None,Move,office
1574753693.337,1618,567,None,Move,office
1574753693.3679998,1619,568,None,Move,office
1574753693.3839998,1627,564,None,Move,office
1574753693.399,1645,547,None,Move,office
1574753693.415,1669,521,None,Move,office
1574753693.43,1697,493,None,Move,office
1574753693.449,1723,455,None,Move,office
1574753693.464,1733,433,None,Move,office
1574753693.48,1756,369,None,Move,office
1574753693.496,1760,339,None,Move,office
1574753693.512,1760,315,None,Move,office
1574753693.5270002,1760,300,None,Move,office
1574753693.543,1757,292,None,Move,office
1574753693.5579998,1754,288,None,Move,office
1574753693.574,1752,288,None,Move,office
1574753693.597,1751,285,None,Move,office
1574753693.613,1747,282,None,Move,office
1574753693.6279998,1741,274,None,Move,office
1574753693.645,1731,268,None,Move,office
1574753693.661,1723,263,None,Move,office
1574753693.724,1721,261,None,Move,office
1574753693.7389998,1724,259,None,Move,office
1574753693.754,1725,258,None,Move,office
1574753693.77,1730,252,None,Move,office
1574753693.786,1736,248,None,Move,office
1574753693.805,1745,242,None,Move,office
1574753693.82,1751,235,None,Move,office
1574753693.836,1755,232,None,Move,office
1574753693.851,1758,226,None,Move,office
1574753693.8720002,1759,224,None,Move,office
1574753693.8879998,1759,221,None,Move,office
1574753693.904,1759,219,None,Move,office
1574753693.919,1759,215,None,Move,office
1574753693.935,1759,211,None,Move,office
1574753693.951,1759,211,None,Move,office
1574753693.966,1759,209,None,Move,office
1574753693.982,1759,207,None,Move,office
1574753693.9970002,1759,202,None,Move,office
1574753694.0129998,1759,199,None,Move,office
1574753694.029,1759,198,None,Move,office
1574753694.123,1759,198,Left,Pressed,office
1574753694.229,1759,198,Left,Released,office
1574753694.39,1759,197,None,Move,office
1574753694.406,1759,197,None,Move,office
1574753694.421,1755,197,None,Move,office
1574753694.437,1754,198,None,Move,office
1574753694.4529998,1747,201,None,Move,office
1574753694.468,1740,205,None,Move,office
1574753694.484,1731,209,None,Move,office
1574753694.5,1705,218,None,Move,office
1574753694.515,1664,231,None,Move,office
1574753694.531,1602,250,None,Move,office
1574753694.541,1564,263,None,Move,office
1574753694.542,1520,276,None,Move,office
1574753694.5570002,1405,305,None,Move,office
1574753694.573,1332,320,None,Move,office
1574753694.576,1255,338,None,Move,office
1574753694.592,1101,374,None,Move,office
1574753694.613,972,408,None,Move,office
1574753694.629,873,441,None,Move,office
1574753694.644,807,465,None,Move,office
1574753694.66,772,483,None,Move,office
1574753694.676,749,496,None,Move,office
1574753694.691,732,509,None,Move,office
1574753694.707,720,522,None,Move,office
1574753694.722,707,536,None,Move,office
1574753694.738,694,552,None,Move,office
1574753694.754,685,567,None,Move,office
1574753694.769,682,575,None,Move,office
1574753694.785,678,589,None,Move,office
1574753694.801,677,603,None,Move,office
1574753694.816,677,616,None,Move,office
1574753694.832,677,627,None,Move,office
1574753694.847,677,633,None,Move,office
1574753694.863,677,639,None,Move,office
1574753694.879,678,643,None,Move,office
1574753695.5470002,680,647,None,Move,office
1574753695.562,680,648,None,Move,office
1574753695.5779998,678,648,None,Move,office
1574753695.597,672,651,None,Move,office
1574753695.6,668,651,None,Move,office
1574753695.6160002,666,651,None,Move,office
1574753695.631,664,652,None,Move,office
1574753695.647,663,652,None,Move,office
1574753696.281,661,652,None,Move,office
1574753696.653,657,655,None,Move,office
1574753696.668,656,656,None,Move,office
1574753696.684,641,660,None,Move,office
1574753696.701,606,669,None,Move,office
1574753696.7029998,582,676,None,Move,office
1574753696.719,521,685,None,Move,office
1574753696.734,466,692,None,Move,office
1574753696.75,427,698,None,Move,office
1574753696.766,396,706,None,Move,office
1574753696.781,383,710,None,Move,office
1574753696.7970002,357,717,None,Move,office
1574753696.813,330,723,None,Move,office
1574753696.8279998,303,728,None,Move,office
1574753696.844,278,731,None,Move,office
1574753696.859,256,731,None,Move,office
1574753696.875,247,731,None,Move,office
1574753696.891,245,731,None,Move,office
1574753696.911,241,731,None,Move,office
1574753696.926,239,731,None,Move,office
1574753696.9420002,238,731,None,Move,office
1574753696.958,233,731,None,Move,office
1574753696.9729998,230,731,None,Move,office
1574753696.9889998,219,728,None,Move,office
1574753697.005,213,728,None,Move,office
1574753697.02,206,728,None,Move,office
1574753697.036,199,727,None,Move,office
1574753697.051,191,725,None,Move,office
1574753697.0670002,187,724,None,Move,office
1574753697.145,185,724,None,Move,office
1574753697.161,182,724,None,Move,office
1574753697.177,175,724,None,Move,office
1574753697.1920002,167,721,None,Move,office
1574753697.208,158,721,None,Move,office
1574753697.2229998,154,719,None,Move,office
1574753697.2389998,149,718,None,Move,office
1574753697.254,146,718,None,Move,office
1574753697.27,143,717,None,Move,office
1574753697.286,140,717,None,Move,office
1574753697.301,133,717,None,Move,office
1574753697.3170002,130,717,None,Move,office
1574753697.333,127,717,None,Move,office
1574753697.353,126,717,None,Move,office
1574753697.512,126,718,None,Move,office
1574753697.52,126,719,None,Move,office
1574753697.528,126,719,None,Move,office
1574753697.536,128,721,None,Move,office
1574753697.544,129,723,None,Move,office
1574753697.552,130,723,None,Move,office
1574753697.769,130,723,Left,Pressed,office
1574753697.776,131,723,None,Drag,office
1574753697.906,131,723,Left,Released,office
1574753728.573,133,722,None,Move,office
1574753728.587,135,711,None,Move,office
1574753728.6339998,138,702,None,Move,office
1574753728.65,143,701,None,Move,office
1574753728.665,173,686,None,Move,office
1574753728.681,284,643,None,Move,office
1574753728.697,481,572,None,Move,office
1574753728.712,692,486,None,Move,office
1574753728.728,847,444,None,Move,office
1574753728.7429998,923,432,None,Move,office
1574753728.7589998,946,432,None,Move,office
1574753728.775,959,432,None,Move,office
1574753728.79,962,432,None,Move,office
1574753728.822,962,434,None,Move,office
1574753728.837,962,434,None,Move,office
1574753728.853,962,436,None,Move,office
1574753728.869,961,443,None,Move,office
1574753728.8839998,953,452,None,Move,office
1574753728.9,950,460,None,Move,office
1574753728.915,945,482,None,Move,office
1574753728.931,937,506,None,Move,office
1574753728.947,931,527,None,Move,office
1574753728.962,925,533,None,Move,office
1574753728.978,915,542,None,Move,office
1574753728.9929998,904,554,None,Move,office
1574753729.0089998,877,586,None,Move,office
1574753729.025,836,639,None,Move,office
1574753729.04,797,686,None,Move,office
1574753729.056,775,711,None,Move,office
1574753729.071,768,721,None,Move,office
1574753729.087,768,724,None,Move,office
1574753729.103,768,730,None,Move,office
1574753729.1179998,768,737,None,Move,office
1574753729.1339998,768,739,None,Move,office
1574753729.15,769,739,None,Move,office
1574753729.165,771,739,None,Move,office
1574753729.181,774,739,None,Move,office
1574753729.196,781,739,None,Move,office
1574753729.205,783,738,None,Move,office
1574753729.211,785,738,None,Move,office
1574753729.258,787,735,None,Move,office
1574753729.274,793,733,None,Move,office
1574753729.289,805,729,None,Move,office
1574753729.305,814,722,None,Move,office
1574753729.321,823,717,None,Move,office
1574753729.336,826,714,None,Move,office
1574753729.528,826,714,None,Move,office
1574753729.544,824,714,None,Move,office
1574753729.559,821,720,None,Move,office
1574753729.575,821,722,None,Move,office
1574753729.607,818,727,None,Move,office
1574753729.7129998,817,727,Left,Pressed,office
1574753729.8070002,817,727,Left,Released,office
1574753729.822,817,727,None,Move,office
1574753736.5670002,817,725,None,Move,office
1574753736.582,818,724,None,Move,office
1574753736.597,824,719,None,Move,office
1574753736.613,844,706,None,Move,office
1574753736.629,881,696,None,Move,office
1574753736.644,937,692,None,Move,office
1574753736.66,985,692,None,Move,office
1574753736.676,1050,692,None,Move,office
1574753736.697,1133,686,None,Move,office
1574753736.7129998,1217,680,None,Move,office
1574753736.729,1296,675,None,Move,office
1574753736.745,1380,669,None,Move,office
1574753736.746,1415,667,None,Move,office
1574753736.7610002,1442,667,None,Move,office
1574753736.7770002,1479,667,None,Move,office
1574753736.793,1509,670,None,Move,office
1574753736.809,1537,681,None,Move,office
1574753736.825,1558,691,None,Move,office
1574753736.841,1578,701,None,Move,office
1574753736.856,1596,712,None,Move,office
1574753736.8720002,1612,719,None,Move,office
1574753736.887,1627,726,None,Move,office
1574753736.903,1640,731,None,Move,office
1574753737.549,1640,732,None,Move,office
1574753737.566,1639,730,None,Move,office
1574753737.575,1639,727,None,Move,office
1574753737.583,1637,725,None,Move,office
1574753737.59,1636,724,None,Move,office
1574753737.925,1636,724,Left,Pressed,office
1574753738.036,1636,724,Left,Released,office
1574753744.644,1636,724,None,Move,office
1574753745.021,1633,724,None,Move,office
1574753745.036,1629,725,None,Move,office
1574753745.052,1613,728,None,Move,office
1574753745.0670002,1591,734,None,Move,office
1574753745.083,1562,742,None,Move,office
1574753745.0979998,1526,751,None,Move,office
1574753745.1139998,1494,758,None,Move,office
1574753745.13,1469,762,None,Move,office
1574753745.145,1449,762,None,Move,office
1574753745.161,1429,762,None,Move,office
1574753745.176,1408,760,None,Move,office
1574753745.1920002,1383,753,None,Move,office
1574753745.208,1354,748,None,Move,office
1574753745.2229998,1327,742,None,Move,office
1574753745.2389998,1305,738,None,Move,office
1574753745.255,1289,736,None,Move,office
1574753745.27,1285,735,None,Move,office
1574753745.286,1277,732,None,Move,office
1574753745.301,1268,731,None,Move,office
1574753745.3170002,1256,728,None,Move,office
1574753745.333,1219,721,None,Move,office
1574753745.349,1134,710,None,Move,office
1574753745.3639998,1000,698,None,Move,office
1574753745.38,846,686,None,Move,office
1574753745.395,715,676,None,Move,office
1574753745.411,613,674,None,Move,office
1574753745.429,545,674,None,Move,office
1574753745.4329998,524,674,None,Move,office
1574753745.449,499,674,None,Move,office
1574753745.465,490,676,None,Move,office
1574753745.48,481,681,None,Move,office
1574753745.496,475,684,None,Move,office
1574753745.512,468,686,None,Move,office
1574753745.5270002,463,687,None,Move,office
1574753745.543,460,687,None,Move,office
1574753745.5579998,455,688,None,Move,office
1574753745.574,445,691,None,Move,office
1574753745.59,429,696,None,Move,office
1574753745.605,413,701,None,Move,office
1574753745.621,408,703,None,Move,office
1574753745.705,405,705,None,Move,office
1574753745.72,404,711,None,Move,office
1574753745.736,406,715,None,Move,office
1574753745.7510002,406,717,None,Move,office
1574753745.968,406,718,None,Move,office
1574753745.9829998,405,718,None,Move,office
1574753745.998,403,718,None,Move,office
1574753746.014,401,718,None,Move,office
1574753746.03,398,718,None,Move,office
1574753746.1079998,398,718,None,Move,office
1574753746.123,397,718,None,Move,office
1574753746.171,395,718,None,Move,office
1574753746.186,394,718,None,Move,office
1574753746.336,394,718,Left,Pressed,office
1574753746.43,395,718,None,Drag,office
1574753746.445,396,718,None,Drag,office
1574753746.461,400,718,None,Drag,office
1574753746.476,407,718,None,Drag,office
1574753746.492,417,718,None,Drag,office
1574753746.508,428,718,None,Drag,office
1574753746.524,438,718,None,Drag,office
1574753746.539,448,718,None,Drag,office
1574753746.555,459,718,None,Drag,office
1574753746.57,466,718,None,Drag,office
1574753746.586,471,718,None,Drag,office
1574753746.601,474,718,None,Drag,office
1574753746.929,475,718,Left,Released,office
1574753746.975,475,718,None,Move,office
1574753746.9910002,471,718,None,Move,office
1574753747.006,462,718,None,Move,office
1574753747.022,455,719,None,Move,office
1574753747.038,451,719,None,Move,office
1574753747.163,451,719,Left,Pressed,office
1574753747.222,450,719,None,Drag,office
1574753747.238,446,719,None,Drag,office
1574753747.254,435,719,None,Drag,office
1574753747.269,428,719,None,Drag,office
1574753747.285,408,721,None,Drag,office
1574753747.3,381,724,None,Drag,office
1574753747.316,356,725,None,Drag,office
1574753747.332,329,725,None,Drag,office
1574753747.347,306,725,None,Drag,office
1574753747.363,283,725,None,Drag,office
1574753747.379,259,725,None,Drag,office
1574753747.394,234,725,None,Drag,office
1574753747.41,213,725,None,Drag,office
1574753747.425,196,725,None,Drag,office
1574753747.441,191,725,None,Drag,office
1574753747.457,182,725,None,Drag,office
1574753747.464,177,725,None,Drag,office
1574753747.4729998,172,725,None,Drag,office
1574753747.481,165,725,None,Drag,office
1574753747.4889998,160,725,None,Drag,office
1574753747.4970002,155,725,None,Drag,office
1574753747.505,150,725,None,Drag,office
1574753747.5129998,144,725,None,Drag,office
1574753747.521,141,725,None,Drag,office
1574753747.529,139,725,None,Drag,office
1574753747.5370002,138,725,None,Drag,office
1574753747.545,136,725,None,Drag,office
1574753747.7610002,136,725,Left,Released,office
1574753747.792,136,726,None,Move,office
1574753747.801,137,726,None,Move,office
1574753747.809,143,726,None,Move,office
1574753747.816,149,726,None,Move,office
1574753747.824,157,727,None,Move,office
1574753747.832,169,727,None,Move,office
1574753747.84,179,727,None,Move,office
1574753747.8479998,189,727,None,Move,office
1574753747.857,194,729,None,Move,office
1574753747.8660002,195,729,None,Move,office
1574753747.873,198,729,None,Move,office
1574753747.881,198,729,None,Move,office
1574753748.197,200,729,None,Move,office
1574753748.212,204,729,None,Move,office
1574753748.228,209,729,None,Move,office
1574753748.2489998,214,729,None,Move,office
1574753748.56,217,729,None,Move,office
1574753748.575,218,729,None,Move,office
1574753748.719,220,729,None,Move,office
1574753748.7229998,221,729,None,Move,office
1574753748.7389998,222,729,None,Move,office
1574753748.754,223,729,None,Move,office
1574753748.77,225,729,None,Move,office
1574753748.8170002,227,729,None,Move,office
1574753748.957,228,729,Left,Pressed,office
1574753749.0670002,228,729,Left,Released,office
1574753749.104,228,729,None,Move,office
1574753750.6120002,228,729,None,Move,office
1574753750.659,231,729,None,Move,office
1574753750.674,246,712,None,Move,office
1574753750.69,295,657,None,Move,office
1574753750.705,364,577,None,Move,office
1574753750.721,387,543,None,Move,office
1574753750.752,388,543,None,Move,office
1574753750.768,387,546,None,Move,office
1574753750.783,388,552,None,Move,office
1574753750.799,397,561,None,Move,office
1574753750.815,407,569,None,Move,office
1574753750.8760002,411,572,None,Move,office
1574753750.8920002,412,574,None,Move,office
1574753750.907,413,574,None,Move,office
1574753750.923,413,575,None,Move,office
1574753750.939,413,578,None,Move,office
1574753750.954,416,583,None,Move,office
1574753750.97,418,587,None,Move,office
1574753750.986,422,595,None,Move,office
1574753751.0010002,423,602,None,Move,office
1574753751.0170002,426,611,None,Move,office
1574753751.033,426,618,None,Move,office
1574753751.048,426,629,None,Move,office
1574753751.064,426,643,None,Move,office
1574753751.079,426,656,None,Move,office
1574753751.101,426,673,None,Move,office
1574753751.117,426,693,None,Move,office
1574753751.1320002,426,710,None,Move,office
1574753751.1479998,426,720,None,Move,office
1574753751.195,426,721,None,Move,office
1574753751.21,426,722,None,Move,office
1574753751.226,426,723,None,Move,office
1574753751.2410002,426,724,None,Move,office
1574753751.2570002,427,726,None,Move,office
1574753751.2729998,432,727,None,Move,office
1574753751.288,439,727,None,Move,office
1574753751.304,449,726,None,Move,office
1574753751.325,468,720,None,Move,office
1574753751.327,482,716,None,Move,office
1574753751.343,512,710,None,Move,office
1574753751.3579998,555,704,None,Move,office
1574753751.3739998,590,701,None,Move,office
1574753751.39,617,701,None,Move,office
1574753751.405,625,701,None,Move,office
1574753751.421,629,701,None,Move,office
1574753751.437,630,701,None,Move,office
1574753751.452,637,701,None,Move,office
1574753751.468,639,702,None,Move,office
1574753751.4829998,642,703,None,Move,office
1574753751.4989998,644,705,None,Move,office
1574753751.515,645,707,None,Move,office
1574753751.533,646,710,None,Move,office
1574753751.535,649,715,None,Move,office
1574753751.551,659,720,None,Move,office
1574753751.566,669,726,None,Move,office
1574753751.582,679,728,None,Move,office
1574753751.687,686,728,None,Move,office
1574753751.702,687,728,None,Move,office
1574753751.829,689,728,None,Move,office
1574753751.845,694,727,None,Move,office
1574753751.86,700,724,None,Move,office
1574753751.8760002,709,722,None,Move,office
1574753751.8920002,725,718,None,Move,office
1574753751.907,739,716,None,Move,office
1574753751.923,740,716,None,Move,office
1574753751.939,742,715,None,Move,office
1574753751.954,743,715,None,Move,office
1574753751.97,741,715,None,Move,office
1574753751.985,739,718,None,Move,office
1574753752.0010002,736,718,None,Move,office
1574753752.016,735,719,None,Move,office
1574753752.032,734,719,None,Move,office
1574753752.048,728,720,None,Move,office
1574753752.0679998,725,724,None,Move,office
1574753752.083,721,725,None,Move,office
1574753752.209,720,725,None,Move,office
1574753752.224,719,725,None,Move,office
1574753752.245,713,727,None,Move,office
1574753752.2610002,703,727,None,Move,office
1574753752.2770002,682,727,None,Move,office
1574753752.284,669,727,None,Move,office
1574753752.3,643,727,None,Move,office
1574753752.315,623,727,None,Move,office
1574753752.331,607,727,None,Move,office
1574753752.347,595,727,None,Move,office
1574753752.3620002,582,727,None,Move,office
1574753752.3779998,565,727,None,Move,office
1574753752.394,552,727,None,Move,office
1574753752.409,540,727,None,Move,office
1574753752.425,531,727,None,Move,office
1574753752.441,527,727,None,Move,office
1574753752.456,518,727,None,Move,office
1574753752.4729998,506,727,None,Move,office
1574753752.481,500,727,None,Move,office
1574753752.4889998,491,727,None,Move,office
1574753752.496,484,727,None,Move,office
1574753752.505,483,727,None,Move,office
1574753752.5129998,480,727,None,Move,office
1574753752.521,478,727,None,Move,office
1574753752.529,478,727,None,Move,office
1574753752.549,473,727,None,Move,office
1574753752.5570002,473,727,None,Move,office
1574753752.565,470,728,None,Move,office
1574753752.573,466,728,None,Move,office
1574753752.581,461,729,None,Move,office
1574753752.589,459,729,None,Move,office
1574753752.597,456,732,None,Move,office
1574753752.605,455,732,None,Move,office
1574753752.6120002,454,732,None,Move,office
1574753752.621,454,732,None,Move,office
1574753752.629,453,732,None,Move,office
1574753752.725,452,733,None,Move,office
1574753752.738,450,733,None,Move,office
1574753752.75,447,734,None,Move,office
1574753752.758,445,734,None,Move,office
1574753752.764,442,734,None,Move,office
1574753752.771,439,734,None,Move,office
1574753752.7770002,436,734,None,Move,office
1574753752.785,435,734,None,Move,office
1574753752.793,432,734,None,Move,office
1574753752.801,431,734,None,Move,office
1574753752.841,431,734,None,Move,office
1574753752.849,427,734,None,Move,office
1574753752.857,426,734,None,Move,office
1574753752.865,425,734,None,Move,office
1574753753.163,427,733,None,Move,office
1574753753.178,431,732,None,Move,office
1574753753.194,441,732,None,Move,office
1574753753.216,456,731,None,Move,office
1574753753.232,474,728,None,Move,office
1574753753.2470002,492,723,None,Move,office
1574753753.2629998,494,723,None,Move,office
1574753753.278,497,723,None,Move,office
1574753753.294,498,723,None,Move,office
1574753753.31,502,723,None,Move,office
1574753753.325,505,722,None,Move,office
1574753753.341,507,722,None,Move,office
1574753753.5170002,508,722,None,Move,office
1574753753.549,511,722,None,Move,office
1574753753.564,511,722,None,Move,office
1574753753.8739998,513,719,None,Move,office
1574753753.889,513,717,None,Move,office
1574753753.899,513,715,None,Move,office
1574753753.9020002,513,714,None,Move,office
1574753764.896,513,714,None,Move,office
1574753764.911,512,716,None,Move,office
1574753764.927,512,716,None,Move,office
1574753764.974,510,717,None,Move,office
1574753764.99,509,717,None,Move,office
1574753765.005,502,720,None,Move,office
1574753765.021,497,721,None,Move,office
1574753765.0370002,488,722,None,Move,office
1574753765.052,471,724,None,Move,office
1574753765.0679998,444,728,None,Move,office
1574753765.083,410,731,None,Move,office
1574753765.099,374,734,None,Move,office
1574753765.115,337,734,None,Move,office
1574753765.13,301,734,None,Move,office
1574753765.146,273,734,None,Move,office
1574753765.255,270,734,None,Move,office
1574753765.271,269,734,None,Move,office
1574753765.286,270,734,None,Move,office
1574753765.302,279,732,None,Move,office
1574753765.3179998,313,730,None,Move,office
1574753765.333,342,730,None,Move,office
1574753765.349,357,730,None,Move,office
1574753765.365,395,725,None,Move,office
1574753765.38,461,713,None,Move,office
1574753765.396,537,699,None,Move,office
1574753765.411,603,685,None,Move,office
1574753765.427,646,676,None,Move,office
1574753765.4420002,669,669,None,Move,office
1574753765.474,672,666,None,Move,office
1574753765.4889998,672,665,None,Move,office
1574753765.505,672,663,None,Move,office
1574753765.521,669,658,None,Move,office
1574753765.5370002,664,649,None,Move,office
1574753765.552,659,643,None,Move,office
1574753765.5679998,657,637,None,Move,office
1574753765.583,652,628,None,Move,office
1574753765.599,643,617,None,Move,office
1574753765.6139998,640,609,None,Move,office
1574753765.63,636,601,None,Move,office
1574753765.64,635,600,None,Move,office
1574753765.6420002,634,597,None,Move,office
1574753765.658,633,593,None,Move,office
1574753765.673,630,590,None,Move,office
1574753765.833,629,589,None,Move,office
1574753765.9320002,628,591,None,Move,office
1574753765.948,627,593,None,Move,office
1574753765.9629998,627,595,None,Move,office
1574753765.979,626,596,None,Move,office
1574753765.994,625,600,None,Move,office
1574753766.0570002,624,601,None,Move,office
1574753766.073,624,603,None,Move,office
1574753766.0879998,623,604,None,Move,office
1574753766.104,621,608,None,Move,office
1574753766.135,620,610,None,Move,office
1574753766.151,620,611,None,Move,office
1574753769.178,620,610,None,Move,office
1574753769.1929998,620,602,None,Move,office
1574753769.209,622,581,None,Move,office
1574753769.229,622,548,None,Move,office
1574753769.23,622,532,None,Move,office
1574753769.246,623,505,None,Move,office
1574753769.2610002,627,484,None,Move,office
1574753769.2770002,628,477,None,Move,office
1574753769.293,629,471,None,Move,office
1574753769.309,632,464,None,Move,office
1574753769.324,633,459,None,Move,office
1574753769.34,633,456,None,Move,office
1574753769.355,634,453,None,Move,office
1574753769.371,634,447,None,Move,office
1574753769.4020002,634,445,None,Move,office
1574753770.184,634,444,None,Move,office
1574753770.349,634,444,None,Move,office
1574753770.3639998,634,445,None,Move,office
1574753770.478,634,449,None,Move,office
1574753770.494,634,450,None,Move,office
1574753771.5010002,634,451,None,Move,office
1574753771.528,634,453,None,Move,office
1574753771.926,634,455,None,Move,office
1574753771.941,634,456,None,Move,office
1574753771.956,634,459,None,Move,office
1574753771.972,634,466,None,Move,office
1574753771.988,634,474,None,Move,office
1574753772.0029998,634,480,None,Move,office
1574753772.019,634,489,None,Move,office
1574753772.035,634,496,None,Move,office
1574753772.05,634,513,None,Move,office
1574753772.066,634,538,None,Move,office
1574753772.089,631,568,None,Move,office
1574753772.105,626,599,None,Move,office
1574753772.121,620,627,None,Move,office
1574753772.1360002,613,650,None,Move,office
1574753772.1520002,610,659,None,Move,office
1574753772.167,610,662,None,Move,office
1574753772.1829998,610,662,None,Move,office
1574753775.187,610,664,None,Move,office
1574753775.2029998,610,665,None,Move,office
1574753775.218,610,668,None,Move,office
1574753775.234,610,669,None,Move,office
1574753775.3520002,610,670,None,Move,office
1574753775.919,610,671,None,Move,office
1574753775.95,609,671,None,Move,office
1574753775.966,606,664,None,Move,office
1574753775.981,603,662,None,Move,office
1574753775.9970002,597,655,None,Move,office
1574753776.012,587,645,None,Move,office
1574753776.028,580,641,None,Move,office
1574753776.044,570,635,None,Move,office
1574753776.059,566,633,None,Move,office
1574753776.075,561,630,None,Move,office
1574753776.091,558,630,None,Move,office
1574753776.1220002,556,630,None,Move,office
1574753776.137,555,630,None,Move,office
1574753776.153,553,632,None,Move,office
1574753776.169,547,641,None,Move,office
1574753776.184,532,662,None,Move,office
1574753776.2,512,698,None,Move,office
1574753776.215,487,744,None,Move,office
1574753776.231,468,773,None,Move,office
1574753776.2470002,461,785,None,Move,office
1574753776.31,457,791,None,Move,office
1574753776.325,456,792,None,Move,office
1574753776.34,454,797,None,Move,office
1574753776.356,452,799,None,Move,office
1574753776.435,452,799,Left,Pressed,office
1574753776.575,452,799,Left,Released,office
1574753776.675,452,799,None,Move,office
1574753776.706,452,799,None,Move,office
1574753776.722,452,795,None,Move,office
1574753776.7370002,451,793,None,Move,office
1574753776.7529998,451,789,None,Move,office
1574753789.1920002,451,790,None,Move,office
1574753789.208,446,795,None,Move,office
1574753789.286,442,799,None,Move,office
1574753789.302,431,806,None,Move,office
1574753789.3170002,423,815,None,Move,office
1574753789.333,416,820,None,Move,office
1574753789.349,404,829,None,Move,office
1574753789.3639998,392,837,None,Move,office
1574753789.38,375,854,None,Move,office
1574753789.395,356,884,None,Move,office
1574753789.411,340,924,None,Move,office
1574753789.427,334,951,None,Move,office
1574753789.476,332,954,None,Move,office
1574753789.4910002,332,955,None,Move,office
1574753789.5070002,338,952,None,Move,office
1574753789.522,350,945,None,Move,office
1574753789.538,370,935,None,Move,office
1574753789.554,391,921,None,Move,office
1574753789.569,411,910,None,Move,office
1574753789.585,419,905,None,Move,office
1574753789.601,427,899,None,Move,office
1574753789.617,432,896,None,Move,office
1574753789.6320002,435,892,None,Move,office
1574753789.6479998,440,888,None,Move,office
1574753789.663,445,885,None,Move,office
1574753789.679,450,881,None,Move,office
1574753789.694,454,879,None,Move,office
1574753789.742,455,878,None,Move,office
1574753789.7570002,456,877,None,Move,office
1574753789.772,458,874,None,Move,office
1574753789.788,461,873,None,Move,office
1574753789.804,463,871,None,Move,office
1574753789.819,465,869,None,Move,office
1574753789.835,467,867,None,Move,office
1574753789.867,468,866,None,Move,office
1574753789.8820002,470,866,None,Move,office
1574753790.069,471,866,Left,Pressed,office
1574753790.216,471,866,Left,Released,office
1574753790.734,473,866,None,Move,office
1574753790.75,473,866,None,Move,office
1574753790.765,477,865,None,Move,office
1574753790.781,484,865,None,Move,office
1574753790.796,488,865,None,Move,office
1574753790.7970002,491,865,None,Move,office
1574753790.813,496,865,None,Move,office
1574753790.829,507,865,None,Move,office
1574753790.844,518,865,None,Move,office
1574753790.86,529,865,None,Move,office
1574753790.8760002,539,865,None,Move,office
1574753790.891,552,868,None,Move,office
1574753790.907,573,876,None,Move,office
1574753790.9220002,600,883,None,Move,office
1574753790.938,631,888,None,Move,office
1574753790.9529998,657,890,None,Move,office
1574753790.969,666,890,None,Move,office
1574753791.004,669,890,None,Move,office
1574753791.019,673,890,None,Move,office
1574753791.035,680,889,None,Move,office
1574753791.051,685,888,None,Move,office
1574753791.066,695,886,None,Move,office
1574753791.082,702,885,None,Move,office
1574753791.097,711,884,None,Move,office
1574753791.113,715,883,None,Move,office
1574753791.437,715,883,Left,Pressed,office
1574753791.5229998,715,883,Left,Released,office
1574753791.548,718,883,None,Move,office
1574753791.55,718,883,None,Move,office
1574753807.2870002,720,882,None,Move,office
1574753807.302,721,882,None,Move,office
1574753807.3179998,727,880,None,Move,office
1574753807.333,735,878,None,Move,office
1574753807.349,740,877,None,Move,office
1574753807.365,756,879,None,Move,office
1574753807.381,777,887,None,Move,office
1574753807.397,801,902,None,Move,office
1574753807.4120002,828,920,None,Move,office
1574753807.428,854,940,None,Move,office
1574753807.4429998,887,952,None,Move,office
1574753807.459,922,957,None,Move,office
1574753807.475,965,954,None,Move,office
1574753807.49,1010,941,None,Move,office
1574753807.506,1049,927,None,Move,office
1574753807.521,1085,913,None,Move,office
1574753807.5370002,1127,901,None,Move,office
1574753807.553,1162,889,None,Move,office
1574753807.573,1195,879,None,Move,office
1574753807.581,1210,876,None,Move,office
1574753807.5879998,1225,873,None,Move,office
1574753807.597,1239,871,None,Move,office
1574753807.605,1252,866,None,Move,office
