client_timestamp,x,y,button,state,window
1570176603.47,985,704,None,Move,browsing
1570176603.478,987,706,None,Move,browsing
1570176603.486,988,707,None,Move,browsing
1570176603.494,990,709,None,Move,browsing
1570176603.502,992,711,None,Move,browsing
1570176603.51,994,713,None,Move,browsing
1570176603.518,995,714,None,Move,browsing
1570176603.5229998,996,714,None,Move,browsing
1570176603.532,998,715,None,Move,browsing
1570176603.54,998,716,None,Move,browsing
1570176603.548,1000,716,None,Move,browsing
1570176603.555,1000,717,None,Move,browsing
1570176603.564,1002,717,None,Move,browsing
1570176603.572,1002,718,None,Move,browsing
1570176603.583,1003,719,None,Move,browsing
1570176603.592,1004,719,None,Move,browsing
1570176603.5979998,1004,719,None,Move,browsing
1570176603.606,1005,719,None,Move,browsing
1570176603.6139998,1006,719,None,Move,browsing
1570176603.6220002,1007,720,None,Move,browsing
1570176603.629,1007,720,None,Move,browsing
1570176603.637,1008,720,None,Move,browsing
1570176603.646,1009,720,None,Move,browsing
1570176603.654,1010,720,None,Move,browsing
1570176603.6620002,1012,720,None,Move,browsing
1570176603.668,1013,721,None,Move,browsing
1570176603.676,1015,721,None,Move,browsing
1570176603.684,1017,721,None,Move,browsing
1570176603.6920002,1018,722,None,Move,browsing
1570176603.7,1020,722,None,Move,browsing
1570176603.708,1022,723,None,Move,browsing
1570176603.715,1022,723,None,Move,browsing
1570176603.724,1024,723,None,Move,browsing
1570176603.734,1025,723,None,Move,browsing
1570176603.746,1025,723,None,Move,browsing
1570176603.89,1026,723,None,Move,browsing
1570176603.906,1027,724,None,Move,browsing
1570176603.913,1028,726,None,Move,browsing
1570176603.9220002,1029,727,None,Move,browsing
1570176603.93,1030,728,None,Move,browsing
1570176603.938,1031,730,None,Move,browsing
1570176603.945,1031,731,None,Move,browsing
1570176603.952,1033,731,None,Move,browsing
1570176603.96,1034,732,None,Move,browsing
1570176603.968,1035,733,None,Move,browsing
1570176603.976,1035,733,None,Move,browsing
1570176603.984,1036,734,None,Move,browsing
1570176603.9910002,1037,735,None,Move,browsing
1570176604.0,1037,735,None,Move,browsing
1570176604.6279998,1037,735,Left,Pressed,browsing
1570176604.988,1038,735,None,Drag,browsing
1570176604.996,1040,735,None,Drag,browsing
1570176605.004,1041,735,None,Drag,browsing
1570176605.012,1044,735,None,Drag,browsing
1570176605.02,1046,735,None,Drag,browsing
1570176605.028,1050,735,None,Drag,browsing
1570176605.034,1053,735,None,Drag,browsing
1570176605.041,1054,735,None,Drag,browsing
1570176605.05,1056,735,None,Drag,browsing
1570176605.0570002,1058,735,None,Drag,browsing
1570176605.066,1059,735,None,Drag,browsing
1570176605.075,1061,735,None,Drag,browsing
1570176605.082,1062,735,None,Drag,browsing
1570176605.09,1063,735,None,Drag,browsing
1570176605.0979998,1064,735,None,Drag,browsing
1570176605.103,1065,735,None,Drag,browsing
1570176605.111,1066,735,None,Drag,browsing
1570176605.12,1067,735,None,Drag,browsing
1570176605.127,1067,735,None,Drag,browsing
1570176605.14,1068,735,None,Drag,browsing
1570176605.16,1068,735,None,Drag,browsing
1570176605.17,1069,735,None,Drag,browsing
1570176605.177,1070,735,None,Drag,browsing
1570176605.186,1070,735,None,Drag,browsing
1570176605.194,1071,735,None,Drag,browsing
1570176605.202,1073,735,None,Drag,browsing
1570176605.209,1074,735,None,Drag,browsing
1570176605.218,1075,735,None,Drag,browsing
1570176605.226,1076,735,None,Drag,browsing
1570176605.234,1078,734,None,Drag,browsing
1570176605.2389998,1080,734,None,Drag,browsing
1570176605.248,1081,734,None,Drag,browsing
1570176605.255,1082,734,None,Drag,browsing
1570176605.264,1084,734,None,Drag,browsing
1570176605.271,1084,734,None,Drag,browsing
1570176605.279,1085,734,None,Drag,browsing
1570176605.2870002,1086,734,None,Drag,browsing
1570176605.296,1087,734,None,Drag,browsing
1570176605.304,1089,734,None,Drag,browsing
1570176605.312,1090,734,None,Drag,browsing
1570176605.3179998,1091,734,None,Drag,browsing
1570176605.325,1093,734,None,Drag,browsing
1570176605.333,1094,734,None,Drag,browsing
1570176605.341,1096,734,None,Drag,browsing
1570176605.35,1097,733,None,Drag,browsing
1570176605.357,1099,733,None,Drag,browsing
1570176605.365,1101,733,None,Drag,browsing
1570176605.373,1102,733,None,Drag,browsing
1570176605.3820002,1104,733,None,Drag,browsing
1570176605.387,1105,733,None,Drag,browsing
1570176605.395,1107,732,None,Drag,browsing
1570176605.403,1109,732,None,Drag,browsing
1570176605.4120002,1110,732,None,Drag,browsing
1570176605.42,1112,732,None,Drag,browsing
1570176605.428,1114,732,None,Drag,browsing
1570176605.436,1115,731,None,Drag,browsing
1570176605.444,1116,731,None,Drag,browsing
1570176605.452,1117,731,None,Drag,browsing
1570176605.458,1118,731,None,Drag,browsing
1570176605.466,1119,731,None,Drag,browsing
1570176605.474,1120,730,None,Drag,browsing
1570176605.482,1120,730,None,Drag,browsing
1570176605.4889998,1122,730,None,Drag,browsing
1570176605.498,1123,730,None,Drag,browsing
1570176605.505,1123,730,None,Drag,browsing
1570176605.514,1124,730,None,Drag,browsing
1570176605.524,1125,730,None,Drag,browsing
1570176605.532,1125,729,None,Drag,browsing
1570176605.539,1125,729,None,Drag,browsing
1570176605.5470002,1126,729,None,Drag,browsing
1570176605.5679998,1127,728,None,Drag,browsing
1570176605.5879998,1128,728,None,Drag,browsing
1570176605.61,1128,728,None,Drag,browsing
1570176605.6179998,1129,728,None,Drag,browsing
1570176605.633,1130,727,None,Drag,browsing
1570176605.6420002,1130,727,None,Drag,browsing
1570176605.65,1131,727,None,Drag,browsing
1570176605.658,1133,727,None,Drag,browsing
1570176605.666,1133,727,None,Drag,browsing
1570176605.6720002,1133,727,None,Drag,browsing
1570176605.68,1134,727,None,Drag,browsing
1570176605.687,1135,727,None,Drag,browsing
1570176606.197,1135,727,None,Drag,browsing
1570176606.209,1134,727,None,Drag,browsing
1570176606.217,1134,727,None,Drag,browsing
1570176606.225,1132,728,None,Drag,browsing
1570176606.2329998,1131,728,None,Drag,browsing
1570176606.2410002,1130,728,None,Drag,browsing
1570176606.2470002,1128,729,None,Drag,browsing
1570176606.255,1127,729,None,Drag,browsing
1570176606.2629998,1125,729,None,Drag,browsing
1570176606.271,1123,730,None,Drag,browsing
1570176606.28,1123,730,None,Drag,browsing
1570176606.2870002,1122,730,None,Drag,browsing
1570176606.295,1121,730,None,Drag,browsing
1570176606.303,1121,730,None,Drag,browsing
1570176606.498,1120,730,None,Drag,browsing
1570176606.505,1119,730,None,Drag,browsing
1570176606.514,1117,730,None,Drag,browsing
1570176606.522,1116,731,None,Drag,browsing
1570176606.53,1114,731,None,Drag,browsing
1570176606.536,1112,731,None,Drag,browsing
1570176606.544,1111,731,None,Drag,browsing
1570176606.551,1109,731,None,Drag,browsing
1570176606.559,1107,731,None,Drag,browsing
1570176606.5679998,1107,731,None,Drag,browsing
1570176606.576,1106,731,None,Drag,browsing
1570176606.599,1105,731,None,Drag,browsing
1570176606.606,1105,731,None,Drag,browsing
1570176606.6139998,1104,731,None,Drag,browsing
1570176606.621,1103,731,None,Drag,browsing
1570176606.6339998,1102,731,None,Drag,browsing
1570176606.641,1102,731,None,Drag,browsing
1570176606.653,1101,731,None,Drag,browsing
1570176606.6620002,1100,731,None,Drag,browsing
1570176606.67,1099,731,None,Drag,browsing
1570176606.675,1097,731,None,Drag,browsing
1570176606.684,1096,731,None,Drag,browsing
1570176606.691,1094,731,None,Drag,browsing
1570176606.699,1093,731,None,Drag,browsing
1570176606.707,1092,731,None,Drag,browsing
1570176606.716,1091,731,None,Drag,browsing
1570176606.724,1090,731,None,Drag,browsing
1570176606.734,1089,731,None,Drag,browsing
1570176606.7389998,1088,731,None,Drag,browsing
1570176606.746,1088,731,None,Drag,browsing
1570176606.7529998,1087,731,None,Drag,browsing
1570176606.855,1086,731,None,Drag,browsing
1570176606.8879998,1085,731,None,Drag,browsing
1570176606.894,1085,732,None,Drag,browsing
1570176606.9020002,1083,732,None,Drag,browsing
1570176606.91,1082,732,None,Drag,browsing
1570176606.918,1080,732,None,Drag,browsing
1570176606.927,1078,733,None,Drag,browsing
1570176606.934,1077,733,None,Drag,browsing
1570176606.941,1076,733,None,Drag,browsing
1570176606.95,1075,733,None,Drag,browsing
1570176606.958,1075,733,None,Drag,browsing
1570176606.964,1074,733,None,Drag,browsing
1570176606.972,1073,733,None,Drag,browsing
1570176606.979,1073,733,None,Drag,browsing
1570176606.9870002,1072,733,None,Drag,browsing
1570176607.181,1072,734,None,Drag,browsing
1570176607.1929998,1072,734,None,Drag,browsing
1570176607.201,1070,735,None,Drag,browsing
1570176607.209,1069,735,None,Drag,browsing
1570176607.217,1067,735,None,Drag,browsing
1570176607.225,1065,735,None,Drag,browsing
1570176607.234,1064,735,None,Drag,browsing
1570176607.242,1062,735,None,Drag,browsing
1570176607.248,1059,735,None,Drag,browsing
1570176607.256,1058,735,None,Drag,browsing
1570176607.264,1056,735,None,Drag,browsing
1570176607.272,1055,735,None,Drag,browsing
1570176607.279,1054,735,None,Drag,browsing
1570176607.288,1053,735,None,Drag,browsing
1570176607.296,1053,735,None,Drag,browsing
1570176607.304,1052,735,None,Drag,browsing
1570176607.312,1051,735,None,Drag,browsing
1570176607.322,1050,735,None,Drag,browsing
1570176607.673,1050,735,None,Drag,browsing
1570176607.679,1048,735,None,Drag,browsing
1570176607.687,1046,736,None,Drag,browsing
1570176607.696,1045,736,None,Drag,browsing
1570176607.704,1044,736,None,Drag,browsing
1570176607.712,1043,736,None,Drag,browsing
1570176607.719,1042,736,None,Drag,browsing
1570176607.728,1041,736,None,Drag,browsing
1570176607.8479998,1041,736,None,Drag,browsing
1570176607.8639998,1042,736,None,Drag,browsing
1570176607.8720002,1044,736,None,Drag,browsing
1570176607.88,1048,736,None,Drag,browsing
1570176607.8879998,1052,736,None,Drag,browsing
1570176607.894,1057,736,None,Drag,browsing
1570176607.9020002,1060,736,None,Drag,browsing
1570176607.91,1064,736,None,Drag,browsing
1570176607.918,1068,736,None,Drag,browsing
1570176607.926,1070,736,None,Drag,browsing
1570176607.934,1073,736,None,Drag,browsing
1570176607.9420002,1076,736,None,Drag,browsing
1570176607.95,1080,736,None,Drag,browsing
1570176607.957,1082,736,None,Drag,browsing
1570176607.964,1085,736,None,Drag,browsing
1570176607.971,1089,736,None,Drag,browsing
1570176607.98,1091,736,None,Drag,browsing
1570176607.9870002,1095,736,None,Drag,browsing
1570176607.995,1098,736,None,Drag,browsing
1570176608.0029998,1100,736,None,Drag,browsing
1570176608.012,1103,736,None,Drag,browsing
1570176608.02,1105,736,None,Drag,browsing
1570176608.028,1106,736,None,Drag,browsing
1570176608.034,1108,736,None,Drag,browsing
1570176608.041,1109,736,None,Drag,browsing
1570176608.049,1109,736,None,Drag,browsing
1570176608.0579998,1110,736,None,Drag,browsing
1570176608.3079998,1111,736,None,Drag,browsing
1570176608.609,1111,736,None,Drag,browsing
1570176608.6179998,1110,737,None,Drag,browsing
1570176608.6260002,1108,738,None,Drag,browsing
1570176608.6339998,1106,738,None,Drag,browsing
1570176608.6420002,1105,738,None,Drag,browsing
1570176608.649,1103,738,None,Drag,browsing
1570176608.657,1101,738,None,Drag,browsing
1570176608.665,1100,738,None,Drag,browsing
1570176608.673,1098,738,None,Drag,browsing
1570176608.679,1097,738,None,Drag,browsing
1570176608.688,1095,738,None,Drag,browsing
1570176608.696,1093,738,None,Drag,browsing
1570176608.704,1092,738,None,Drag,browsing
1570176608.712,1090,738,None,Drag,browsing
1570176608.72,1089,738,None,Drag,browsing
1570176608.7270002,1088,738,None,Drag,browsing
1570176608.735,1086,738,None,Drag,browsing
1570176608.744,1085,738,None,Drag,browsing
1570176608.752,1083,738,None,Drag,browsing
1570176608.758,1081,738,None,Drag,browsing
1570176608.766,1080,738,None,Drag,browsing
1570176608.774,1078,739,None,Drag,browsing
1570176608.782,1076,739,None,Drag,browsing
1570176608.79,1075,739,None,Drag,browsing
1570176608.798,1073,740,None,Drag,browsing
1570176608.806,1072,740,None,Drag,browsing
1570176608.814,1070,741,None,Drag,browsing
1570176608.821,1068,741,None,Drag,browsing
1570176608.8279998,1067,741,None,Drag,browsing
1570176608.836,1065,741,None,Drag,browsing
1570176608.843,1063,741,None,Drag,browsing
1570176608.851,1062,741,None,Drag,browsing
1570176608.859,1060,742,None,Drag,browsing
1570176608.867,1058,743,None,Drag,browsing
1570176608.875,1056,743,None,Drag,browsing
1570176608.883,1054,744,None,Drag,browsing
1570176608.8920002,1050,744,None,Drag,browsing
1570176608.8979998,1047,745,None,Drag,browsing
1570176608.906,1042,745,None,Drag,browsing
1570176608.914,1039,746,None,Drag,browsing
1570176608.9220002,1033,746,None,Drag,browsing
1570176608.93,1030,746,None,Drag,browsing
1570176608.937,1026,746,None,Drag,browsing
1570176608.945,1024,746,None,Drag,browsing
1570176608.9529998,1023,746,None,Drag,browsing
1570176608.962,1021,746,None,Drag,browsing
1570176608.968,1020,746,None,Drag,browsing
1570176608.976,1019,746,None,Drag,browsing
1570176608.984,1018,746,None,Drag,browsing
1570176608.992,1017,746,None,Drag,browsing
1570176609.143,1016,746,None,Drag,browsing
1570176609.151,1014,746,None,Drag,browsing
1570176609.159,1009,748,None,Drag,browsing
1570176609.167,1004,749,None,Drag,browsing
1570176609.168,1004,749,Left,Released,browsing
1570176609.175,997,750,None,Move,browsing
1570176609.181,988,751,None,Move,browsing
1570176609.189,978,751,None,Move,browsing
1570176609.197,966,751,None,Move,browsing
1570176609.205,950,751,None,Move,browsing
1570176609.2129998,927,751,None,Move,browsing
1570176609.221,898,749,None,Move,browsing
1570176609.229,870,750,None,Move,browsing
1570176609.2370002,832,754,None,Move,browsing
1570176609.245,784,754,None,Move,browsing
1570176609.2510002,743,753,None,Move,browsing
1570176609.26,702,753,None,Move,browsing
1570176609.268,655,744,None,Move,browsing
1570176609.276,609,735,None,Move,browsing
1570176609.283,563,726,None,Move,browsing
1570176609.292,511,722,None,Move,browsing
1570176609.3,456,722,None,Move,browsing
1570176609.3079998,408,717,None,Move,browsing
1570176609.315,370,715,None,Move,browsing
1570176609.321,322,713,None,Move,browsing
1570176609.33,287,714,None,Move,browsing
1570176609.3379998,258,718,None,Move,browsing
1570176609.346,233,719,None,Move,browsing
1570176609.353,216,719,None,Move,browsing
1570176609.3620002,205,719,None,Move,browsing
1570176609.369,198,719,None,Move,browsing
1570176609.3779998,194,719,None,Move,browsing
1570176609.385,194,719,None,Move,browsing
1570176609.435,195,719,None,Move,browsing
1570176609.4429998,203,718,None,Move,browsing
1570176609.452,211,718,None,Move,browsing
1570176609.46,218,716,None,Move,browsing
1570176609.466,224,715,None,Move,browsing
1570176609.474,231,713,None,Move,browsing
1570176609.482,238,712,None,Move,browsing
1570176609.49,246,711,None,Move,browsing
1570176609.498,254,709,None,Move,browsing
1570176609.506,261,707,None,Move,browsing
1570176609.514,266,706,None,Move,browsing
1570176609.522,269,705,None,Move,browsing
1570176609.53,273,704,None,Move,browsing
1570176609.5370002,275,703,None,Move,browsing
1570176609.544,278,702,None,Move,browsing
1570176609.552,281,701,None,Move,browsing
1570176609.559,284,700,None,Move,browsing
1570176609.5670002,285,699,None,Move,browsing
1570176609.575,288,698,None,Move,browsing
1570176609.583,290,696,None,Move,browsing
1570176609.592,293,695,None,Move,browsing
1570176609.6,295,693,None,Move,browsing
1570176609.606,299,693,None,Move,browsing
1570176609.6139998,305,691,None,Move,browsing
1570176609.6220002,309,690,None,Move,browsing
1570176609.63,314,689,None,Move,browsing
1570176609.6379998,321,688,None,Move,browsing
1570176609.645,328,687,None,Move,browsing
1570176609.651,335,686,None,Move,browsing
1570176609.661,343,686,None,Move,browsing
1570176609.669,349,686,None,Move,browsing
1570176609.675,355,686,None,Move,browsing
1570176609.6829998,361,686,None,Move,browsing
1570176609.6920002,368,686,None,Move,browsing
1570176609.7,374,686,None,Move,browsing
1570176609.708,378,687,None,Move,browsing
1570176609.716,381,688,None,Move,browsing
1570176609.724,384,688,None,Move,browsing
1570176609.732,385,689,None,Move,browsing
1570176609.74,387,689,None,Move,browsing
1570176609.748,389,690,None,Move,browsing
1570176609.754,389,690,None,Move,browsing
1570176609.762,390,690,None,Move,browsing
1570176609.77,391,690,None,Move,browsing
1570176609.785,391,690,None,Move,browsing
1570176609.806,392,690,None,Move,browsing
1570176609.82,392,691,None,Move,browsing
1570176609.8279998,392,692,None,Move,browsing
1570176609.835,393,693,None,Move,browsing
1570176609.844,394,695,None,Move,browsing
1570176609.8520002,395,697,None,Move,browsing
1570176609.86,396,698,None,Move,browsing
1570176609.867,396,699,None,Move,browsing
1570176609.8760002,397,701,None,Move,browsing
1570176609.8839998,399,703,None,Move,browsing
1570176609.89,400,703,None,Move,browsing
1570176609.8979998,400,705,None,Move,browsing
1570176609.906,401,705,None,Move,browsing
1570176609.914,401,706,None,Move,browsing
1570176609.9220002,402,706,None,Move,browsing
1570176609.93,402,707,None,Move,browsing
1570176609.945,402,708,None,Move,browsing
1570176609.962,402,708,None,Move,browsing
1570176609.968,402,709,None,Move,browsing
1570176609.976,403,710,None,Move,browsing
1570176609.984,403,710,None,Move,browsing
1570176609.996,403,711,None,Move,browsing
1570176610.008,404,712,None,Move,browsing
1570176610.016,404,713,None,Move,browsing
1570176610.024,405,713,None,Move,browsing
1570176610.041,405,714,None,Move,browsing
1570176610.14,405,715,None,Move,browsing
1570176610.1520002,405,715,None,Move,browsing
1570176610.264,405,716,None,Move,browsing
1570176610.316,405,716,None,Move,browsing
1570176610.393,405,717,None,Move,browsing
1570176610.404,405,718,None,Move,browsing
1570176610.411,404,718,None,Move,browsing
1570176610.435,404,719,None,Move,browsing
1570176610.447,404,720,None,Move,browsing
1570176610.46,404,720,None,Move,browsing
1570176610.482,404,721,None,Move,browsing
1570176610.49,404,723,None,Move,browsing
1570176610.498,404,723,None,Move,browsing
1570176610.506,404,725,None,Move,browsing
1570176610.514,403,727,None,Move,browsing
1570176610.522,403,727,None,Move,browsing
1570176610.53,402,729,None,Move,browsing
1570176610.536,402,730,None,Move,browsing
1570176610.543,402,731,None,Move,browsing
1570176610.551,402,732,None,Move,browsing
1570176610.56,402,733,None,Move,browsing
1570176610.5679998,402,735,None,Move,browsing
1570176610.576,402,737,None,Move,browsing
1570176610.583,402,738,None,Move,browsing
1570176610.591,402,740,None,Move,browsing
1570176610.6,402,741,None,Move,browsing
1570176610.606,402,742,None,Move,browsing
1570176611.163,402,742,None,Move,browsing
1570176611.171,401,742,None,Move,browsing
1570176611.177,401,741,None,Move,browsing
1570176611.185,400,740,None,Move,browsing
1570176611.1929998,399,739,None,Move,browsing
1570176611.201,398,739,None,Move,browsing
1570176611.209,398,737,None,Move,browsing
1570176611.217,398,737,None,Move,browsing
1570176611.225,398,735,None,Move,browsing
1570176611.2329998,398,734,None,Move,browsing
1570176611.2410002,399,734,None,Move,browsing
1570176611.2470002,399,733,None,Move,browsing
1570176611.255,400,731,None,Move,browsing
1570176611.2629998,401,729,None,Move,browsing
1570176611.271,401,728,None,Move,browsing
1570176611.279,401,726,None,Move,browsing
1570176611.288,401,724,None,Move,browsing
1570176611.295,401,724,None,Move,browsing
1570176611.304,401,723,None,Move,browsing
1570176611.312,401,722,None,Move,browsing
1570176611.32,401,722,None,Move,browsing
1570176611.326,401,721,None,Move,browsing
1570176611.333,401,720,None,Move,browsing
1570176611.342,401,719,None,Move,browsing
1570176611.35,401,718,None,Move,browsing
1570176611.3579998,401,717,None,Move,browsing
1570176611.3660002,401,716,None,Move,browsing
1570176611.3739998,401,715,None,Move,browsing
1570176611.3820002,401,714,None,Move,browsing
1570176611.394,401,714,None,Move,browsing
1570176611.4120002,401,713,None,Move,browsing
1570176611.448,401,712,None,Move,browsing
1570176611.538,401,711,None,Move,browsing
1570176611.564,401,711,None,Move,browsing
1570176611.5879998,401,711,None,Move,browsing
1570176611.6379998,401,710,None,Move,browsing
1570176611.649,401,709,None,Move,browsing
1570176611.658,401,709,None,Move,browsing
1570176611.665,401,708,None,Move,browsing
1570176611.6720002,401,707,None,Move,browsing
1570176611.68,401,707,None,Move,browsing
1570176611.688,401,705,None,Move,browsing
1570176611.696,401,704,None,Move,browsing
1570176611.704,401,704,None,Move,browsing
1570176611.712,402,702,None,Move,browsing
1570176611.72,402,700,None,Move,browsing
1570176611.728,403,699,None,Move,browsing
1570176611.736,404,697,None,Move,browsing
1570176611.744,406,695,None,Move,browsing
1570176611.752,407,693,None,Move,browsing
1570176611.758,408,692,None,Move,browsing
1570176611.766,410,690,None,Move,browsing
1570176611.774,411,689,None,Move,browsing
1570176611.782,412,688,None,Move,browsing
1570176611.79,412,688,None,Move,browsing
1570176611.798,412,687,None,Move,browsing
1570176611.805,413,687,None,Move,browsing
1570176611.813,413,686,None,Move,browsing
1570176611.867,413,686,None,Move,browsing
1570176612.082,413,685,None,Move,browsing
1570176612.0979998,413,684,None,Move,browsing
1570176612.103,413,683,None,Move,browsing
1570176612.111,413,681,None,Move,browsing
1570176612.12,413,680,None,Move,browsing
1570176612.1279998,413,679,None,Move,browsing
1570176612.135,414,677,None,Move,browsing
1570176612.144,414,676,None,Move,browsing
1570176612.1520002,415,674,None,Move,browsing
1570176612.16,415,672,None,Move,browsing
1570176612.168,416,671,None,Move,browsing
1570176612.174,416,669,None,Move,browsing
1570176612.1820002,417,667,None,Move,browsing
1570176612.19,418,665,None,Move,browsing
1570176612.198,419,664,None,Move,browsing
1570176612.205,421,662,None,Move,browsing
1570176612.214,422,660,None,Move,browsing
1570176612.222,423,657,None,Move,browsing
1570176612.23,424,656,None,Move,browsing
1570176612.238,426,653,None,Move,browsing
1570176612.246,428,650,None,Move,browsing
1570176612.252,430,646,None,Move,browsing
1570176612.26,433,642,None,Move,browsing
1570176612.268,435,638,None,Move,browsing
1570176612.276,437,634,None,Move,browsing
1570176612.283,439,631,None,Move,browsing
1570176612.292,442,627,None,Move,browsing
1570176612.299,446,622,None,Move,browsing
1570176612.3079998,450,616,None,Move,browsing
1570176612.316,454,612,None,Move,browsing
1570176612.322,459,604,None,Move,browsing
1570176612.33,461,599,None,Move,browsing
1570176612.3379998,464,593,None,Move,browsing
1570176612.346,469,587,None,Move,browsing
1570176612.354,473,583,None,Move,browsing
1570176612.3620002,474,580,None,Move,browsing
1570176612.37,476,578,None,Move,browsing
1570176612.3779998,479,576,None,Move,browsing
1570176612.3860002,482,573,None,Move,browsing
1570176612.3920002,484,570,None,Move,browsing
1570176612.4,488,567,None,Move,browsing
1570176612.408,491,565,None,Move,browsing
1570176612.415,495,563,None,Move,browsing
1570176612.424,497,562,None,Move,browsing
1570176612.4320002,501,560,None,Move,browsing
1570176612.44,506,558,None,Move,browsing
1570176612.448,510,555,None,Move,browsing
1570176612.456,514,553,None,Move,browsing
1570176612.462,518,551,None,Move,browsing
1570176612.47,522,549,None,Move,browsing
1570176612.478,525,547,None,Move,browsing
1570176612.486,528,546,None,Move,browsing
1570176612.494,529,544,None,Move,browsing
1570176612.502,531,542,None,Move,browsing
1570176612.51,533,540,None,Move,browsing
1570176612.518,535,538,None,Move,browsing
1570176612.525,536,538,None,Move,browsing
1570176612.533,538,536,None,Move,browsing
1570176612.54,540,536,None,Move,browsing
1570176612.5470002,542,534,None,Move,browsing
1570176612.556,542,533,None,Move,browsing
1570176612.564,543,533,None,Move,browsing
1570176612.572,544,532,None,Move,browsing
1570176612.58,544,531,None,Move,browsing
1570176612.5879998,546,530,None,Move,browsing
1570176612.596,547,530,None,Move,browsing
1570176612.676,547,529,None,Move,browsing
1570176612.684,549,528,None,Move,browsing
1570176612.6920002,551,526,None,Move,browsing
1570176612.7,552,526,None,Move,browsing
1570176612.708,553,524,None,Move,browsing
1570176612.715,555,522,None,Move,browsing
1570176612.724,557,521,None,Move,browsing
1570176612.731,557,520,None,Move,browsing
1570176612.74,559,518,None,Move,browsing
1570176612.748,560,517,None,Move,browsing
1570176612.754,562,515,None,Move,browsing
1570176612.7610002,563,513,None,Move,browsing
1570176612.77,565,511,None,Move,browsing
1570176612.778,567,509,None,Move,browsing
1570176612.786,569,508,None,Move,browsing
1570176612.794,571,506,None,Move,browsing
1570176612.802,572,505,None,Move,browsing
1570176612.851,572,504,None,Move,browsing
1570176612.8760002,573,504,None,Move,browsing
1570176612.8879998,574,503,None,Move,browsing
1570176612.894,574,502,None,Move,browsing
1570176612.9020002,575,501,None,Move,browsing
1570176612.91,576,501,None,Move,browsing
1570176612.917,577,499,None,Move,browsing
1570176612.926,577,498,None,Move,browsing
1570176612.934,578,497,None,Move,browsing
1570176612.9420002,580,496,None,Move,browsing
1570176612.95,580,495,None,Move,browsing
1570176612.958,581,495,None,Move,browsing
1570176612.964,582,495,None,Move,browsing
1570176612.976,583,495,None,Move,browsing
1570176612.9829998,583,494,None,Move,browsing
1570176612.9989998,583,494,None,Move,browsing
1570176613.024,584,493,None,Move,browsing
1570176613.034,585,493,None,Move,browsing
1570176613.206,585,492,None,Move,browsing
1570176613.3820002,585,492,None,Move,browsing
1570176613.39,588,493,None,Move,browsing
1570176613.396,591,495,None,Move,browsing
1570176613.404,594,497,None,Move,browsing
1570176613.4120002,595,499,None,Move,browsing
1570176613.42,597,500,None,Move,browsing
1570176613.427,600,502,None,Move,browsing
1570176613.435,603,503,None,Move,browsing
1570176613.4429998,605,504,None,Move,browsing
1570176613.451,608,505,None,Move,browsing
1570176613.459,611,506,None,Move,browsing
1570176613.466,614,507,None,Move,browsing
1570176613.474,617,507,None,Move,browsing
1570176613.482,619,507,None,Move,browsing
1570176613.49,621,507,None,Move,browsing
1570176613.4970002,622,507,None,Move,browsing
1570176613.506,624,507,None,Move,browsing
1570176613.514,625,507,None,Move,browsing
1570176613.522,627,507,None,Move,browsing
1570176613.53,629,506,None,Move,browsing
1570176613.538,631,506,None,Move,browsing
1570176613.544,633,505,None,Move,browsing
1570176613.552,636,505,None,Move,browsing
1570176613.56,639,504,None,Move,browsing
1570176613.5679998,641,504,None,Move,browsing
1570176613.576,643,504,None,Move,browsing
1570176613.584,644,504,None,Move,browsing
1570176613.592,644,504,None,Move,browsing
1570176613.6,645,504,None,Move,browsing
1570176613.6139998,646,504,None,Move,browsing
1570176613.6220002,646,504,None,Move,browsing
1570176613.63,648,504,None,Move,browsing
1570176613.6379998,649,504,None,Move,browsing
1570176613.646,649,504,None,Move,browsing
1570176613.654,651,504,None,Move,browsing
1570176613.6620002,652,505,None,Move,browsing
1570176613.669,652,505,None,Move,browsing
1570176613.675,654,505,None,Move,browsing
1570176613.6829998,655,505,None,Move,browsing
1570176613.6920002,656,505,None,Move,browsing
1570176613.7,659,505,None,Move,browsing
1570176613.708,660,506,None,Move,browsing
1570176613.715,661,507,None,Move,browsing
1570176613.724,662,509,None,Move,browsing
1570176613.732,662,511,None,Move,browsing
1570176614.1079998,663,511,None,Move,browsing
1570176614.1239998,663,511,None,Move,browsing
1570176614.1320002,661,512,None,Move,browsing
1570176614.14,660,513,None,Move,browsing
1570176614.147,658,513,None,Move,browsing
1570176614.197,657,514,None,Move,browsing
1570176614.21,657,514,None,Move,browsing
1570176614.217,656,514,None,Move,browsing
1570176614.225,654,514,None,Move,browsing
1570176614.2329998,653,515,None,Move,browsing
1570176614.2410002,651,516,None,Move,browsing
1570176614.2489998,649,516,None,Move,browsing
1570176614.255,648,517,None,Move,browsing
1570176614.2629998,646,517,None,Move,browsing
1570176614.271,644,517,None,Move,browsing
1570176614.279,643,517,None,Move,browsing
1570176614.288,642,517,None,Move,browsing
1570176614.296,641,517,None,Move,browsing
1570176614.304,640,517,None,Move,browsing
1570176614.312,639,516,None,Move,browsing
1570176614.32,639,515,None,Move,browsing
1570176614.342,639,515,None,Move,browsing
1570176614.353,638,515,None,Move,browsing
1570176614.3620002,638,515,None,Move,browsing
1570176614.373,638,515,None,Move,browsing
