client_timestamp,x,y,button,state,window
1569912006.265,525,23,None,Move,browsing
1569912006.2729998,527,22,None,Move,browsing
1569912006.281,533,21,None,Move,browsing
1569912006.289,533,21,None,Move,browsing
1569912006.2970002,535,20,None,Move,browsing
1569912006.305,537,19,None,Move,browsing
1569912006.313,539,19,None,Move,browsing
1569912006.3170002,540,18,None,Move,browsing
1569912006.325,542,17,None,Move,browsing
1569912006.333,543,16,None,Move,browsing
1569912006.341,545,15,None,Move,browsing
1569912006.349,545,15,None,Move,browsing
1569912006.357,547,15,None,Move,browsing
1569912006.365,547,15,None,Move,browsing
1569912006.369,548,15,None,Move,browsing
1569912006.377,548,15,None,Move,browsing
1569912006.393,549,15,None,Move,browsing
1569912006.401,549,14,None,Move,browsing
1569912006.409,550,14,None,Move,browsing
1569912006.437,550,14,None,Move,browsing
1569912006.677,550,14,Left,Pressed,browsing
1569912006.813,550,14,Left,Released,browsing
1569912007.396,550,14,None,Move,browsing
1569912007.404,545,24,None,Move,browsing
1569912007.4120002,544,26,None,Move,browsing
1569912007.42,544,26,None,Move,browsing
1569912007.424,544,27,None,Move,browsing
1569912007.4320002,543,27,None,Move,browsing
1569912007.44,543,28,None,Move,browsing
1569912007.448,542,28,None,Move,browsing
1569912007.456,542,28,None,Move,browsing
1569912007.472,542,29,None,Move,browsing
1569912007.476,541,29,None,Move,browsing
1569912007.492,541,30,None,Move,browsing
1569912007.532,541,31,None,Move,browsing
1569912007.552,541,31,None,Move,browsing
1569912007.7510002,541,31,Left,Pressed,browsing
1569912007.895,541,31,Left,Released,browsing
1569912008.51,541,31,Left,Pressed,browsing
1569912008.531,541,31,Left,Released,browsing
1569912008.6420002,541,31,Left,Pressed,browsing
1569912008.71,541,31,Left,Released,browsing
1569912009.094,618,24,None,Move,browsing
1569912009.0979998,633,22,None,Move,browsing
1569912009.106,721,14,None,Move,browsing
1569912009.1139998,770,9,None,Move,browsing
1569912009.1220002,874,6,None,Move,browsing
1569912009.13,923,4,None,Move,browsing
1569912009.1379998,1027,2,None,Move,browsing
1569912009.146,1072,-1,None,Move,browsing
1569912009.154,1164,-2,None,Move,browsing
1569912009.158,1202,-2,None,Move,browsing
1569912009.166,1254,-7,None,Move,browsing
1569912009.174,1320,-7,None,Move,browsing
1569912009.1820002,1338,-2,None,Move,browsing
1569912009.19,1386,-2,None,Move,browsing
1569912009.198,1431,-2,None,Move,browsing
1569912009.206,1452,1,None,Move,browsing
1569912009.214,1502,7,None,Move,browsing
1569912009.218,1546,10,None,Move,browsing
1569912009.226,1563,11,None,Move,browsing
1569912009.234,1595,18,None,Move,browsing
1569912009.242,1633,20,None,Move,browsing
1569912009.25,1649,21,None,Move,browsing
1569912009.258,1658,23,None,Move,browsing
1569912009.266,1662,23,None,Move,browsing
1569912009.27,1665,23,None,Move,browsing
1569912009.2770002,1668,23,None,Move,browsing
1569912009.286,1670,23,None,Move,browsing
1569912009.294,1674,23,None,Move,browsing
1569912009.301,1674,23,None,Move,browsing
1569912009.31,1675,23,None,Move,browsing
1569912009.3179998,1676,23,None,Move,browsing
1569912009.326,1676,23,None,Move,browsing
1569912009.3379998,1677,23,None,Move,browsing
1569912009.354,1678,23,None,Move,browsing
1569912009.369,1679,23,None,Move,browsing
1569912009.385,1679,23,None,Move,browsing
1569912009.406,1681,23,None,Move,browsing
1569912009.421,1681,23,None,Move,browsing
1569912009.429,1684,23,None,Move,browsing
1569912009.445,1685,23,None,Move,browsing
1569912009.449,1685,23,None,Move,browsing
1569912009.465,1686,23,None,Move,browsing
1569912009.4729998,1686,22,None,Move,browsing
1569912009.4889998,1687,22,None,Move,browsing
1569912009.4970002,1687,21,None,Move,browsing
1569912009.5089998,1687,21,None,Move,browsing
1569912009.5170002,1687,21,None,Move,browsing
1569912009.525,1687,20,None,Move,browsing
1569912009.533,1686,17,None,Move,browsing
1569912009.541,1681,12,None,Move,browsing
1569912009.549,1678,10,None,Move,browsing
1569912009.5570002,1675,7,None,Move,browsing
1569912009.565,1674,5,None,Move,browsing
1569912009.569,1673,5,None,Move,browsing
1569912009.577,1673,4,None,Move,browsing
1569912009.593,1672,3,None,Move,browsing
1569912009.609,1672,3,None,Move,browsing
1569912009.629,1676,3,None,Move,browsing
1569912009.637,1697,8,None,Move,browsing
1569912009.645,1715,14,None,Move,browsing
1569912009.653,1725,17,None,Move,browsing
1569912009.661,1736,19,None,Move,browsing
1569912009.669,1752,22,None,Move,browsing
1569912009.677,1769,23,None,Move,browsing
1569912009.681,1784,23,None,Move,browsing
1569912009.689,1794,23,None,Move,browsing
1569912009.697,1801,23,None,Move,browsing
1569912009.705,1806,23,None,Move,browsing
1569912009.7129998,1811,23,None,Move,browsing
1569912009.721,1819,23,None,Move,browsing
1569912009.729,1825,23,None,Move,browsing
1569912009.7370002,1831,23,None,Move,browsing
1569912009.7410002,1835,23,None,Move,browsing
1569912009.7489998,1838,23,None,Move,browsing
1569912009.7570002,1839,23,None,Move,browsing
1569912009.765,1839,23,None,Move,browsing
1569912009.781,1840,23,None,Move,browsing
1569912009.789,1840,23,None,Move,browsing
1569912009.7970002,1841,23,None,Move,browsing
1569912009.8170002,1841,23,None,Move,browsing
1569912009.825,1841,23,None,Move,browsing
1569912009.849,1841,22,None,Move,browsing
1569912010.109,1841,22,None,Move,browsing
1569912010.1160002,1841,22,None,Move,browsing
1569912010.1239998,1840,21,None,Move,browsing
1569912010.1320002,1840,21,None,Move,browsing
1569912010.144,1839,21,None,Move,browsing
1569912010.16,1838,21,None,Move,browsing
1569912010.184,1837,21,None,Move,browsing
1569912010.22,1837,21,None,Move,browsing
1569912010.26,1835,21,None,Move,browsing
1569912010.304,1835,21,None,Move,browsing
1569912010.324,1834,22,None,Move,browsing
1569912010.332,1834,23,None,Move,browsing
1569912010.6320002,1834,23,Left,Pressed,browsing
1569912010.768,1834,23,Left,Released,browsing
1569912011.071,1791,29,None,Move,browsing
1569912011.079,1718,44,None,Move,browsing
1569912011.087,1661,54,None,Move,browsing
1569912011.095,1581,74,None,Move,browsing
1569912011.103,1550,82,None,Move,browsing
1569912011.111,1463,103,None,Move,browsing
1569912011.119,1424,109,None,Move,browsing
1569912011.127,1360,122,None,Move,browsing
1569912011.131,1312,126,None,Move,browsing
1569912011.139,1295,127,None,Move,browsing
1569912011.147,1265,127,None,Move,browsing
1569912011.155,1234,127,None,Move,browsing
1569912011.163,1219,127,None,Move,browsing
1569912011.171,1209,127,None,Move,browsing
1569912011.179,1202,127,None,Move,browsing
1569912011.187,1192,127,None,Move,browsing
1569912011.191,1182,127,None,Move,browsing
1569912011.199,1174,127,None,Move,browsing
1569912011.207,1170,127,None,Move,browsing
1569912011.215,1169,127,None,Move,browsing
1569912011.2229998,1165,127,None,Move,browsing
1569912011.231,1164,127,None,Move,browsing
1569912011.2470002,1163,127,None,Move,browsing
1569912011.2510002,1163,127,None,Move,browsing
1569912011.2589998,1162,127,None,Move,browsing
1569912011.275,1161,127,None,Move,browsing
1569912011.283,1161,126,None,Move,browsing
1569912011.291,1161,126,None,Move,browsing
1569912011.311,1160,126,None,Move,browsing
1569912011.319,1160,126,None,Move,browsing
1569912011.351,1159,124,None,Move,browsing
1569912011.363,1159,123,None,Move,browsing
1569912011.371,1156,119,None,Move,browsing
1569912011.379,1155,110,None,Move,browsing
1569912011.387,1151,99,None,Move,browsing
1569912011.395,1149,92,None,Move,browsing
1569912011.403,1145,83,None,Move,browsing
1569912011.411,1143,81,None,Move,browsing
1569912011.419,1141,77,None,Move,browsing
1569912011.423,1139,74,None,Move,browsing
1569912011.431,1138,71,None,Move,browsing
1569912011.439,1135,67,None,Move,browsing
1569912011.447,1134,64,None,Move,browsing
1569912011.455,1132,61,None,Move,browsing
1569912011.4629998,1131,58,None,Move,browsing
1569912011.471,1131,57,None,Move,browsing
1569912011.478,1131,56,None,Move,browsing
1569912011.4829998,1130,55,None,Move,browsing
1569912011.4910002,1129,55,None,Move,browsing
1569912011.4989998,1128,54,None,Move,browsing
1569912011.506,1127,53,None,Move,browsing
1569912011.515,1126,53,None,Move,browsing
1569912011.5229998,1126,52,None,Move,browsing
1569912011.53,1125,51,None,Move,browsing
1569912011.543,1125,51,None,Move,browsing
1569912011.5579998,1124,51,None,Move,browsing
1569912011.582,1124,51,None,Move,browsing
1569912011.586,1124,52,None,Move,browsing
1569912011.594,1124,53,None,Move,browsing
1569912011.6020002,1124,55,None,Move,browsing
1569912011.61,1124,56,None,Move,browsing
1569912011.6179998,1124,57,None,Move,browsing
1569912011.6260002,1124,59,None,Move,browsing
1569912011.6339998,1124,60,None,Move,browsing
1569912011.6420002,1123,61,None,Move,browsing
1569912011.655,1123,62,None,Move,browsing
1569912011.6620002,1123,63,None,Move,browsing
1569912011.67,1122,65,None,Move,browsing
1569912011.678,1120,72,None,Move,browsing
1569912011.686,1116,82,None,Move,browsing
1569912011.694,1113,96,None,Move,browsing
1569912011.702,1111,108,None,Move,browsing
1569912011.71,1110,119,None,Move,browsing
1569912011.714,1109,123,None,Move,browsing
1569912011.722,1106,127,None,Move,browsing
1569912011.73,1106,129,None,Move,browsing
1569912011.738,1105,129,None,Move,browsing
1569912011.746,1105,130,None,Move,browsing
1569912011.754,1104,130,None,Move,browsing
1569912011.77,1103,131,None,Move,browsing
1569912011.782,1103,132,None,Move,browsing
1569912011.79,1103,132,None,Move,browsing
1569912011.806,1103,132,None,Move,browsing
1569912011.822,1102,132,None,Move,browsing
1569912011.834,1102,131,None,Move,browsing
1569912011.85,1101,131,None,Move,browsing
1569912011.8739998,1101,130,None,Move,browsing
1569912011.8820002,1101,128,None,Move,browsing
1569912011.8860002,1099,121,None,Move,browsing
1569912011.894,1099,117,None,Move,browsing
1569912011.9020002,1096,109,None,Move,browsing
1569912011.91,1095,103,None,Move,browsing
1569912011.918,1093,98,None,Move,browsing
1569912011.926,1092,89,None,Move,browsing
1569912011.934,1092,89,None,Move,browsing
1569912011.938,1091,87,None,Move,browsing
1569912011.946,1091,86,None,Move,browsing
1569912011.954,1091,85,None,Move,browsing
1569912025.0370002,1679,1060,Left,Pressed,file system
1569912025.1160002,1679,1060,Left,Released,file system
1569912025.9910002,1678,1059,None,Move,file system
1569912025.9989998,1675,1055,None,Move,file system
1569912026.0070002,1671,1048,None,Move,file system
1569912026.015,1663,1034,None,Move,file system
1569912026.0229998,1655,1011,None,Move,file system
1569912026.031,1643,983,None,Move,file system
1569912026.039,1641,972,None,Move,file system
1569912026.0470002,1638,962,None,Move,file system
1569912026.051,1632,940,None,Move,file system
1569912026.059,1626,907,None,Move,file system
1569912026.0670002,1622,875,None,Move,file system
1569912026.075,1621,866,None,Move,file system
1569912026.083,1618,840,None,Move,file system
1569912026.091,1616,792,None,Move,file system
1569912026.099,1614,767,None,Move,file system
1569912026.107,1611,755,None,Move,file system
1569912026.111,1610,725,None,Move,file system
1569912026.119,1605,686,None,Move,file system
1569912026.127,1604,673,None,Move,file system
1569912026.135,1602,664,None,Move,file system
1569912026.143,1600,647,None,Move,file system
1569912026.151,1599,631,None,Move,file system
1569912026.159,1597,610,None,Move,file system
1569912026.167,1597,606,None,Move,file system
1569912026.171,1596,600,None,Move,file system
1569912026.179,1596,595,None,Move,file system
1569912026.187,1595,589,None,Move,file system
1569912026.195,1594,582,None,Move,file system
1569912026.2029998,1594,570,None,Move,file system
1569912026.211,1593,559,None,Move,file system
1569912026.219,1591,547,None,Move,file system
1569912026.2229998,1589,536,None,Move,file system
1569912026.231,1588,528,None,Move,file system
1569912026.2389998,1588,525,None,Move,file system
1569912026.2470002,1588,524,None,Move,file system
1569912026.255,1588,523,None,Move,file system
1569912026.2629998,1587,522,None,Move,file system
1569912026.271,1587,521,None,Move,file system
1569912026.283,1587,521,None,Move,file system
1569912026.291,1587,520,None,Move,file system
1569912026.3070002,1586,518,None,Move,file system
1569912026.315,1583,488,None,Move,file system
1569912026.323,1581,467,None,Move,file system
1569912026.331,1579,452,None,Move,file system
1569912026.335,1576,444,None,Move,file system
1569912026.343,1575,433,None,Move,file system
1569912026.351,1572,419,None,Move,file system
1569912026.359,1571,407,None,Move,file system
1569912026.367,1570,395,None,Move,file system
1569912026.375,1568,387,None,Move,file system
1569912026.383,1568,383,None,Move,file system
1569912026.391,1568,377,None,Move,file system
1569912026.399,1568,374,None,Move,file system
1569912026.403,1568,366,None,Move,file system
1569912026.411,1567,359,None,Move,file system
1569912026.419,1568,346,None,Move,file system
1569912026.427,1567,337,None,Move,file system
1569912026.435,1567,327,None,Move,file system
1569912026.4429998,1567,324,None,Move,file system
1569912026.447,1567,323,None,Move,file system
1569912026.455,1567,322,None,Move,file system
1569912026.4629998,1567,321,None,Move,file system
1569912026.478,1567,320,None,Move,file system
1569912026.5070002,1567,320,None,Move,file system
1569912026.538,1567,320,None,Move,file system
1569912026.562,1567,321,None,Move,file system
1569912026.57,1567,322,None,Move,file system
1569912026.582,1568,323,None,Move,file system
1569912026.59,1569,334,None,Move,file system
1569912026.5979998,1569,339,None,Move,file system
1569912026.606,1570,346,None,Move,file system
1569912026.615,1570,354,None,Move,file system
1569912026.619,1571,362,None,Move,file system
1569912026.627,1573,377,None,Move,file system
1569912026.6339998,1574,390,None,Move,file system
1569912026.6420002,1577,405,None,Move,file system
1569912026.65,1577,417,None,Move,file system
1569912026.658,1578,425,None,Move,file system
1569912026.666,1579,429,None,Move,file system
1569912026.674,1579,436,None,Move,file system
1569912026.678,1580,441,None,Move,file system
1569912026.686,1580,445,None,Move,file system
1569912026.694,1581,454,None,Move,file system
1569912026.702,1581,455,None,Move,file system
1569912026.71,1581,456,None,Move,file system
1569912026.718,1581,456,None,Move,file system
1569912026.726,1581,457,None,Move,file system
1569912026.738,1581,458,None,Move,file system
1569912026.746,1581,459,None,Move,file system
1569912026.754,1582,459,None,Move,file system
1569912026.762,1582,459,None,Move,file system
1569912026.778,1582,460,None,Move,file system
