client_timestamp,x,y,button,state,window
1570083701.0270002,1011,1052,None,Move,file system
1570083701.0370002,1011,1052,None,Move,file system
1570083701.077,1011,1052,None,Move,file system
1570083701.094,1012,1052,None,Move,file system
1570083701.103,1013,1052,None,Move,file system
1570083701.111,1013,1052,None,Move,file system
1570083701.16,1013,1052,Left,Pressed,file system
1570083701.303,1013,1052,Left,Released,file system
1570083701.611,1013,1052,None,Move,office
1570083701.627,1013,1052,None,Move,office
1570083702.005,1013,1052,Left,Pressed,office
1570083702.125,1013,1052,Left,Released,office
1570083702.465,1011,1050,None,Move,browsing
1570083702.475,999,1022,None,Move,browsing
1570083702.484,981,977,None,Move,browsing
1570083702.496,951,875,None,Move,browsing
1570083702.5070002,946,829,None,Move,browsing
1570083702.5170002,937,780,None,Move,browsing
1570083702.526,933,728,None,Move,browsing
1570083702.536,931,602,None,Move,browsing
1570083702.545,928,544,None,Move,browsing
1570083702.554,930,486,None,Move,browsing
1570083702.564,926,434,None,Move,browsing
1570083702.573,922,355,None,Move,browsing
1570083702.583,920,326,None,Move,browsing
1570083702.592,918,308,None,Move,browsing
1570083702.601,916,293,None,Move,browsing
1570083702.61,913,283,None,Move,browsing
1570083702.62,908,272,None,Move,browsing
1570083702.629,893,254,None,Move,browsing
1570083702.639,884,244,None,Move,browsing
1570083702.6479998,873,233,None,Move,browsing
1570083702.658,862,222,None,Move,browsing
1570083702.667,843,205,None,Move,browsing
1570083702.676,835,197,None,Move,browsing
1570083702.686,828,189,None,Move,browsing
1570083702.696,820,181,None,Move,browsing
1570083702.705,809,173,None,Move,browsing
1570083702.715,790,156,None,Move,browsing
1570083702.725,779,146,None,Move,browsing
1570083702.7370002,767,137,None,Move,browsing
1570083702.7470002,741,106,None,Move,browsing
1570083702.7570002,729,95,None,Move,browsing
1570083702.768,718,84,None,Move,browsing
1570083702.78,707,64,None,Move,browsing
1570083702.789,705,59,None,Move,browsing
1570083702.8,705,56,None,Move,browsing
1570083702.809,705,54,None,Move,browsing
1570083702.82,705,53,None,Move,browsing
1570083702.83,706,53,None,Move,browsing
1570083702.841,712,51,None,Move,browsing
1570083702.851,719,51,None,Move,browsing
1570083702.86,731,52,None,Move,browsing
1570083702.881,804,68,None,Move,browsing
1570083702.89,835,80,None,Move,browsing
1570083702.899,871,84,None,Move,browsing
1570083702.907,909,88,None,Move,browsing
1570083702.917,1003,97,None,Move,browsing
1570083702.926,1065,99,None,Move,browsing
1570083702.935,1133,102,None,Move,browsing
1570083702.944,1208,107,None,Move,browsing
1570083702.956,1344,103,None,Move,browsing
1570083702.965,1417,93,None,Move,browsing
1570083702.974,1491,75,None,Move,browsing
1570083702.985,1554,63,None,Move,browsing
1570083702.995,1622,43,None,Move,browsing
1570083703.004,1720,13,None,Move,browsing
1570083703.0129998,1756,-2,None,Move,browsing
1570083703.0229998,1787,-9,None,Move,browsing
1570083703.033,1803,-4,None,Move,browsing
1570083703.043,1823,-6,None,Move,browsing
1570083703.052,1828,-1,None,Move,browsing
1570083703.062,1830,0,None,Move,browsing
1570083703.071,1830,0,None,Move,browsing
1570083703.111,1830,0,None,Move,browsing
1570083703.123,1830,1,None,Move,browsing
1570083703.133,1830,2,None,Move,browsing
1570083703.144,1830,4,None,Move,browsing
1570083703.153,1830,5,None,Move,browsing
1570083703.164,1828,7,None,Move,browsing
1570083703.1720002,1826,9,None,Move,browsing
1570083703.1820002,1826,10,None,Move,browsing
1570083703.191,1826,12,None,Move,browsing
1570083703.202,1825,16,None,Move,browsing
1570083703.211,1825,18,None,Move,browsing
1570083703.222,1824,22,None,Move,browsing
1570083703.232,1822,25,None,Move,browsing
1570083703.24,1820,26,None,Move,browsing
1570083703.25,1815,33,None,Move,browsing
1570083703.258,1813,36,None,Move,browsing
1570083703.269,1811,38,None,Move,browsing
1570083703.279,1808,41,None,Move,browsing
1570083703.288,1806,41,None,Move,browsing
1570083703.2970002,1805,41,None,Move,browsing
1570083703.306,1804,41,None,Move,browsing
1570083703.316,1802,41,None,Move,browsing
1570083703.324,1800,39,None,Move,browsing
1570083703.334,1795,34,None,Move,browsing
1570083703.342,1792,32,None,Move,browsing
1570083703.351,1791,31,None,Move,browsing
1570083703.361,1791,31,None,Move,browsing
1570083703.377,1791,31,None,Move,browsing
1570083703.3860002,1791,31,None,Move,browsing
1570083703.395,1792,31,None,Move,browsing
1570083703.404,1793,31,None,Move,browsing
1570083703.459,1793,30,None,Move,browsing
1570083703.481,1794,30,None,Move,browsing
1570083703.492,1795,29,None,Move,browsing
1570083703.595,1795,29,None,Move,browsing
1570083703.611,1795,28,None,Move,browsing
1570083703.62,1793,26,None,Move,browsing
1570083703.631,1792,25,None,Move,browsing
1570083703.641,1791,23,None,Move,browsing
1570083703.651,1787,20,None,Move,browsing
1570083703.661,1787,19,None,Move,browsing
1570083703.689,1787,19,Left,Pressed,browsing
1570083703.786,1787,19,Left,Released,browsing
1570083703.847,1786,19,None,Move,development
1570083703.863,1786,20,None,Move,development
1570083703.8720002,1783,24,None,Move,development
1570083703.8820002,1780,26,None,Move,development
1570083703.893,1775,32,None,Move,development
1570083703.904,1758,48,None,Move,development
1570083703.914,1746,56,None,Move,development
1570083703.923,1732,65,None,Move,development
1570083703.9329998,1693,88,None,Move,development
1570083703.9429998,1669,104,None,Move,development
1570083703.954,1649,118,None,Move,development
1570083703.964,1628,134,None,Move,development
1570083703.974,1592,159,None,Move,development
1570083703.985,1580,170,None,Move,development
1570083703.996,1569,181,None,Move,development
1570083704.005,1545,211,None,Move,development
1570083704.016,1531,229,None,Move,development
1570083704.025,1513,248,None,Move,development
1570083704.035,1486,283,None,Move,development
1570083704.052,1454,313,None,Move,development
1570083704.062,1445,326,None,Move,development
1570083704.071,1432,345,None,Move,development
1570083704.081,1409,384,None,Move,development
1570083704.09,1401,403,None,Move,development
1570083704.099,1394,418,None,Move,development
1570083704.107,1387,434,None,Move,development
1570083704.1160002,1383,451,None,Move,development
1570083704.125,1377,466,None,Move,development
1570083704.1339998,1373,483,None,Move,development
1570083704.144,1369,498,None,Move,development
1570083704.153,1362,522,None,Move,development
1570083704.1620002,1360,534,None,Move,development
1570083704.171,1357,544,None,Move,development
1570083704.18,1353,556,None,Move,development
1570083704.189,1349,570,None,Move,development
1570083704.198,1345,585,None,Move,development
1570083704.207,1333,617,None,Move,development
1570083704.216,1330,634,None,Move,development
1570083704.225,1323,651,None,Move,development
1570083704.234,1315,670,None,Move,development
1570083704.2429998,1310,684,None,Move,development
1570083704.252,1303,696,None,Move,development
1570083704.26,1295,705,None,Move,development
1570083704.27,1283,716,None,Move,development
1570083704.278,1276,719,None,Move,development
1570083704.2870002,1271,722,None,Move,development
1570083704.296,1266,725,None,Move,development
1570083704.305,1261,730,None,Move,development
1570083704.314,1257,734,None,Move,development
1570083704.322,1250,742,None,Move,development
1570083704.331,1242,748,None,Move,development
1570083704.339,1227,764,None,Move,development
1570083704.3479998,1218,772,None,Move,development
1570083704.357,1207,779,None,Move,development
1570083704.365,1195,784,None,Move,development
1570083704.3739998,1183,788,None,Move,development
1570083704.383,1171,791,None,Move,development
1570083704.393,1159,795,None,Move,development
1570083704.401,1125,811,None,Move,development
1570083704.41,1107,817,None,Move,development
1570083704.419,1088,826,None,Move,development
1570083704.428,1063,837,None,Move,development
1570083704.437,1034,851,None,Move,development
1570083704.446,1001,869,None,Move,development
1570083704.455,935,902,None,Move,development
1570083704.465,910,915,None,Move,development
1570083704.475,899,920,None,Move,development
1570083704.6820002,898,921,None,Move,development
1570083704.691,897,922,None,Move,development
1570083704.699,894,924,None,Move,development
1570083704.71,890,927,None,Move,development
1570083704.719,884,934,None,Move,development
1570083704.728,876,941,None,Move,development
1570083704.736,866,949,None,Move,development
1570083704.745,856,957,None,Move,development
1570083704.7529998,834,980,None,Move,development
1570083704.7610002,822,991,None,Move,development
1570083704.77,811,1002,None,Move,development
1570083704.778,800,1013,None,Move,development
1570083704.786,790,1022,None,Move,development
1570083704.796,777,1030,None,Move,development
1570083704.804,765,1039,None,Move,development
1570083704.812,752,1047,None,Move,development
1570083704.822,736,1056,None,Move,development
1570083704.831,702,1072,None,Move,development
1570083704.84,684,1078,None,Move,development
1570083704.85,670,1084,None,Move,development
1570083704.859,660,1081,None,Move,development
1570083704.8679998,650,1082,None,Move,development
1570083704.877,632,1084,None,Move,development
1570083704.887,626,1081,None,Move,development
1570083704.896,625,1081,None,Move,development
1570083704.905,624,1081,None,Move,development
1570083704.914,624,1079,None,Move,development
1570083704.9220002,624,1080,None,Move,development
1570083704.939,624,1080,None,Move,development
1570083704.948,624,1079,None,Move,development
1570083704.957,622,1081,None,Move,development
1570083704.966,620,1081,None,Move,development
1570083704.975,619,1081,None,Move,development
1570083704.985,617,1080,None,Move,development
1570083704.994,613,1083,None,Move,development
1570083705.002,613,1080,None,Move,development
1570083705.012,613,1079,None,Move,development
1570083705.02,613,1077,None,Move,development
1570083705.029,614,1073,None,Move,development
1570083705.038,615,1068,None,Move,development
1570083705.0470002,617,1061,None,Move,development
1570083705.0570002,618,1054,None,Move,development
1570083705.0679998,618,1044,None,Move,development
1570083705.077,618,1042,None,Move,development
1570083705.087,618,1040,None,Move,development
1570083705.096,618,1038,None,Move,development
1570083705.104,618,1037,None,Move,development
1570083705.119,619,1037,None,Move,development
1570083705.13,619,1036,None,Move,development
1570083705.161,619,1036,None,Move,development
1570083705.177,618,1038,None,Move,development
1570083705.186,617,1038,None,Move,development
1570083705.195,617,1039,None,Move,development
1570083705.204,616,1040,None,Move,development
1570083705.215,616,1041,None,Move,development
1570083705.232,616,1042,None,Move,development
1570083705.284,616,1043,None,Move,development
1570083705.293,616,1043,None,Move,development
1570083705.302,619,1045,None,Move,development
1570083705.311,625,1047,None,Move,development
1570083705.32,633,1050,None,Move,development
1570083705.329,640,1052,None,Move,development
1570083705.3379998,645,1053,None,Move,development
1570083705.347,651,1054,None,Move,development
1570083705.356,655,1055,None,Move,development
1570083705.365,657,1056,None,Move,development
1570083705.3739998,657,1057,None,Move,development
1570083705.383,658,1057,None,Move,development
1570083705.457,658,1057,Left,Pressed,development
1570083705.571,658,1057,Left,Released,development
1570083706.1929998,658,1057,Left,Pressed,entertainment
1570083706.32,658,1057,Left,Released,entertainment
1570083706.546,659,1056,None,Move,development
1570083706.554,661,1051,None,Move,development
1570083706.563,663,1044,None,Move,development
1570083706.571,666,1035,None,Move,development
1570083706.58,668,1024,None,Move,development
1570083706.599,676,987,None,Move,development
1570083706.609,678,970,None,Move,development
1570083706.6179998,681,952,None,Move,development
1570083706.6260002,684,935,None,Move,development
1570083706.635,687,914,None,Move,development
1570083706.644,688,889,None,Move,development
1570083706.653,687,820,None,Move,development
1570083706.663,685,772,None,Move,development
1570083706.673,685,714,None,Move,development
1570083706.6829998,685,670,None,Move,development
1570083706.694,683,598,None,Move,development
1570083706.705,683,571,None,Move,development
1570083706.717,683,539,None,Move,development
1570083706.731,683,514,None,Move,development
1570083706.742,680,504,None,Move,development
1570083706.752,678,494,None,Move,development
1570083706.7610002,675,483,None,Move,development
1570083706.771,670,466,None,Move,development
1570083706.783,668,459,None,Move,development
1570083706.793,665,453,None,Move,development
1570083706.803,658,440,None,Move,development
1570083706.813,655,434,None,Move,development
1570083706.823,651,426,None,Move,development
1570083706.833,643,416,None,Move,development
1570083706.843,622,389,None,Move,development
1570083706.851,610,375,None,Move,development
1570083706.861,602,364,None,Move,development
1570083706.87,597,353,None,Move,development
1570083706.88,587,341,None,Move,development
1570083706.889,583,339,None,Move,development
1570083706.899,581,337,None,Move,development
1570083706.9120002,567,333,None,Move,development
1570083706.921,558,330,None,Move,development
1570083706.9320002,549,325,None,Move,development
1570083706.9420002,540,317,None,Move,development
1570083706.951,529,309,None,Move,development
1570083706.96,509,294,None,Move,development
1570083706.97,499,286,None,Move,development
1570083706.978,492,278,None,Move,development
1570083706.988,484,269,None,Move,development
1570083706.9970002,468,253,None,Move,development
1570083707.0089998,460,246,None,Move,development
1570083707.018,457,243,None,Move,development
1570083707.028,457,239,None,Move,development
1570083707.0370002,457,238,None,Move,development
1570083707.046,457,235,None,Move,development
1570083707.0570002,457,234,None,Move,development
1570083707.066,457,232,None,Move,development
1570083707.076,458,230,None,Move,development
1570083707.085,458,230,None,Move,development
1570083707.117,459,229,None,Move,development
1570083707.1260002,460,227,None,Move,development
1570083707.135,462,225,None,Move,development
1570083707.144,464,222,None,Move,development
1570083707.153,466,219,None,Move,development
1570083707.163,468,215,None,Move,development
1570083707.171,472,209,None,Move,development
1570083707.18,472,208,None,Move,development
1570083707.189,473,206,None,Move,development
1570083707.199,474,204,None,Move,development
1570083707.208,474,203,None,Move,development
1570083707.218,474,202,None,Move,development
1570083707.2570002,474,202,Left,Pressed,development
1570083707.3639998,474,202,Left,Released,development
1570083708.279,475,202,None,Move,development
1570083708.288,476,203,None,Move,development
1570083708.302,478,204,None,Move,development
1570083708.314,482,208,None,Move,development
1570083708.323,485,210,None,Move,development
1570083708.349,494,217,None,Move,development
1570083708.359,496,219,None,Move,development
1570083708.367,497,220,None,Move,development
1570083708.3760002,499,221,None,Move,development
1570083708.385,501,222,None,Move,development
1570083708.396,501,223,None,Move,development
1570083708.405,503,225,None,Move,development
1570083708.415,504,226,None,Move,development
1570083708.424,506,228,None,Move,development
1570083708.4329998,508,230,None,Move,development
1570083708.4429998,509,232,None,Move,development
1570083708.459,515,236,None,Move,development
1570083708.468,519,239,None,Move,development
1570083708.4770002,520,240,None,Move,development
1570083708.486,521,242,None,Move,development
1570083708.495,523,243,None,Move,development
1570083708.505,524,245,None,Move,development
1570083708.514,527,249,None,Move,development
1570083708.525,529,250,None,Move,development
1570083708.535,531,252,None,Move,development
1570083708.544,536,257,None,Move,development
1570083708.553,539,261,None,Move,development
1570083708.562,541,265,None,Move,development
1570083708.57,544,268,None,Move,development
1570083708.579,547,271,None,Move,development
1570083708.5879998,549,274,None,Move,development
1570083708.597,552,276,None,Move,development
1570083708.607,554,278,None,Move,development
1570083708.6160002,558,282,None,Move,development
1570083708.627,560,285,None,Move,development
1570083708.635,564,289,None,Move,development
1570083708.644,566,292,None,Move,development
1570083708.654,571,300,None,Move,development
1570083708.664,573,304,None,Move,development
1570083708.673,575,307,None,Move,development
1570083708.6820002,577,311,None,Move,development
1570083708.691,578,313,None,Move,development
1570083708.7,582,317,None,Move,development
1570083708.71,584,320,None,Move,development
1570083708.718,586,322,None,Move,development
1570083708.728,588,324,None,Move,development
1570083708.738,588,326,None,Move,development
1570083708.746,590,328,None,Move,development
1570083708.756,593,332,None,Move,development
1570083708.765,595,334,None,Move,development
1570083708.774,596,335,None,Move,development
1570083708.783,597,337,None,Move,development
1570083708.794,600,342,None,Move,development
1570083708.809,602,345,None,Move,development
1570083708.822,604,347,None,Move,development
1570083708.831,605,349,None,Move,development
1570083708.841,607,351,None,Move,development
1570083708.851,611,356,None,Move,development
1570083708.8620002,613,358,None,Move,development
1570083708.875,615,361,None,Move,development
1570083708.885,615,362,None,Move,development
1570083708.895,616,362,None,Move,development
1570083708.904,616,363,None,Move,development
1570083709.089,616,363,None,Move,development
1570083709.117,616,363,None,Move,development
1570083709.1260002,615,361,None,Move,development
1570083709.135,609,358,None,Move,development
1570083709.146,603,353,None,Move,development
1570083709.155,597,347,None,Move,development
1570083709.164,582,334,None,Move,development
1570083709.174,574,328,None,Move,development
1570083709.1820002,565,323,None,Move,development
1570083709.1920002,556,315,None,Move,development
1570083709.2,545,307,None,Move,development
1570083709.209,534,299,None,Move,development
1570083709.22,516,285,None,Move,development
1570083709.24,504,277,None,Move,development
1570083709.2489998,501,275,None,Move,development
1570083709.258,499,273,None,Move,development
1570083709.303,499,272,None,Move,development
1570083709.327,499,271,None,Move,development
1570083709.3779998,499,271,None,Move,development
1570083709.479,499,271,Left,Pressed,development
1570083709.597,499,270,None,Drag,development
1570083709.6279998,499,270,None,Drag,development
1570083709.646,499,270,Left,Released,development
1570083709.66,500,270,None,Move,development
1570083709.674,501,274,None,Move,development
1570083709.687,503,281,None,Move,development
1570083709.696,503,283,None,Move,development
1570083709.707,504,286,None,Move,development
1570083709.716,504,290,None,Move,development
1570083709.729,504,295,None,Move,development
1570083709.744,504,298,None,Move,development
1570083709.758,504,304,None,Move,development
1570083709.771,504,307,None,Move,development
1570083709.782,505,315,None,Move,development
1570083709.791,505,318,None,Move,development
1570083709.802,505,320,None,Move,development
1570083709.813,507,324,None,Move,development
1570083709.822,507,326,None,Move,development
1570083709.831,508,328,None,Move,development
1570083709.84,509,330,None,Move,development
1570083709.851,509,333,None,Move,development
1570083709.861,510,335,None,Move,development
1570083709.8720002,510,336,None,Move,development
1570083709.881,511,338,None,Move,development
1570083709.891,511,339,None,Move,development
1570083709.9,512,339,None,Move,development
1570083709.909,512,340,None,Move,development
1570083709.919,512,341,None,Move,development
1570083709.931,512,341,None,Move,development
1570083709.94,512,342,None,Move,development
1570083709.955,512,343,None,Move,development
1570083709.9729998,512,344,None,Move,development
1570083710.2029998,512,344,None,Move,development
1570083710.214,511,344,None,Move,development
1570083710.225,511,344,None,Move,development
1570083710.235,509,344,None,Move,development
1570083710.244,508,343,None,Move,development
1570083710.2770002,507,343,None,Move,development
1570083710.2970002,507,343,None,Move,development
1570083710.306,506,344,None,Move,development
1570083710.3170002,506,344,None,Move,development
1570083710.333,506,345,None,Move,development
1570083710.342,506,346,None,Move,development
1570083710.353,505,346,None,Move,development
1570083710.5229998,505,346,None,Move,development
1570083710.535,505,347,None,Move,development
1570083710.546,504,348,None,Move,development
1570083710.556,503,348,None,Move,development
1570083711.357,503,348,None,Move,development
1570083711.369,502,347,None,Move,development
1570083711.377,501,347,None,Move,development
1570083711.447,501,347,None,Move,development
1570083711.459,500,346,None,Move,development
1570083711.468,499,345,None,Move,development
1570083711.4770002,499,344,None,Move,development
1570083711.485,499,342,None,Move,development
1570083711.495,499,338,None,Move,development
1570083711.5029998,499,333,None,Move,development
1570083711.512,498,326,None,Move,development
1570083711.521,495,308,None,Move,development
1570083711.53,493,299,None,Move,development
1570083711.538,490,287,None,Move,development
1570083711.548,489,275,None,Move,development
1570083711.5579998,486,265,None,Move,development
1570083711.5670002,484,256,None,Move,development
1570083711.576,483,244,None,Move,development
1570083711.586,482,237,None,Move,development
1570083711.595,482,230,None,Move,development
1570083711.603,482,225,None,Move,development
1570083711.6120002,482,222,None,Move,development
1570083711.6220002,482,221,None,Move,development
1570083711.6320002,482,220,None,Move,development
1570083711.701,482,220,Left,Pressed,development
1570083711.8170002,482,220,Left,Released,development
1570083717.905,484,220,None,Move,development
1570083717.914,493,222,None,Move,development
1570083717.924,503,225,None,Move,development
1570083717.9320002,518,226,None,Move,development
1570083717.9420002,538,226,None,Move,development
1570083717.951,556,226,None,Move,development
1570083717.96,593,226,None,Move,development
1570083717.97,613,228,None,Move,development
1570083717.979,630,228,None,Move,development
1570083717.9889998,645,229,None,Move,development
1570083717.9989998,664,232,None,Move,development
1570083718.008,671,233,None,Move,development
1570083718.018,677,235,None,Move,development
1570083718.0270002,682,237,None,Move,development
1570083718.036,686,238,None,Move,development
1570083718.045,692,241,None,Move,development
1570083718.055,703,244,None,Move,development
1570083718.064,708,245,None,Move,development
1570083718.076,712,247,None,Move,development
1570083718.086,719,251,None,Move,development
1570083718.094,723,253,None,Move,development
1570083718.104,727,255,None,Move,development
1570083718.1139998,733,257,None,Move,development
1570083718.1239998,754,264,None,Move,development
1570083718.1339998,768,272,None,Move,development
1570083718.143,784,281,None,Move,development
1570083718.1520002,799,288,None,Move,development
1570083718.161,817,295,None,Move,development
1570083718.17,834,299,None,Move,development
1570083718.18,862,305,None,Move,development
1570083718.189,873,310,None,Move,development
1570083718.198,884,318,None,Move,development
1570083718.207,895,326,None,Move,development
1570083718.216,906,336,None,Move,development
1570083718.225,917,350,None,Move,development
1570083718.234,938,390,None,Move,development
1570083718.242,944,407,None,Move,development
1570083718.2510002,948,424,None,Move,development
1570083718.26,958,447,None,Move,development
1570083718.27,968,466,None,Move,development
1570083718.279,987,499,None,Move,development
1570083718.289,1007,519,None,Move,development
1570083718.3,1033,534,None,Move,development
1570083718.31,1068,546,None,Move,development
1570083718.32,1141,550,None,Move,development
1570083718.33,1190,557,None,Move,development
1570083718.339,1231,570,None,Move,development
1570083718.349,1288,592,None,Move,development
1570083718.3579998,1307,602,None,Move,development
1570083718.3679998,1326,611,None,Move,development
1570083718.377,1342,617,None,Move,development
1570083718.387,1352,620,None,Move,development
1570083718.396,1359,622,None,Move,development
1570083718.405,1363,623,None,Move,development
1570083718.415,1363,623,None,Move,development
1570083718.46,1364,623,None,Move,development
1570083718.471,1365,623,None,Move,development
1570083718.55,1365,623,None,Move,development
1570083718.561,1365,622,None,Move,development
1570083718.657,1365,621,None,Move,development
1570083718.681,1365,620,None,Move,development
1570083718.974,1365,620,None,Move,development
1570083718.9829998,1363,621,None,Move,development
1570083718.9910002,1361,623,None,Move,development
1570083719.0010002,1357,625,None,Move,development
1570083719.01,1349,627,None,Move,development
1570083719.019,1335,632,None,Move,development
1570083719.028,1326,633,None,Move,development
1570083719.038,1319,634,None,Move,development
1570083719.0470002,1312,637,None,Move,development
1570083719.056,1305,639,None,Move,development
1570083719.065,1298,642,None,Move,development
1570083719.074,1294,642,None,Move,development
1570083719.084,1292,643,None,Move,development
1570083719.092,1291,643,None,Move,development
1570083719.101,1290,643,None,Move,development
1570083719.133,1289,643,None,Move,development
1570083719.1420002,1288,643,None,Move,development
1570083719.151,1286,643,None,Move,development
1570083719.16,1285,643,None,Move,development
1570083719.17,1282,643,None,Move,development
1570083719.179,1278,642,None,Move,development
1570083719.188,1270,640,None,Move,development
1570083719.197,1267,640,None,Move,development
1570083719.207,1263,639,None,Move,development
1570083719.216,1257,637,None,Move,development
1570083719.225,1250,635,None,Move,development
1570083719.234,1243,632,None,Move,development
1570083719.2429998,1230,628,None,Move,development
1570083719.252,1226,626,None,Move,development
1570083719.262,1223,624,None,Move,development
1570083719.271,1221,623,None,Move,development
1570083719.28,1219,621,None,Move,development
1570083719.289,1216,619,None,Move,development
1570083719.298,1215,619,None,Move,development
1570083719.3070002,1214,617,None,Move,development
1570083719.3170002,1213,616,None,Move,development
1570083719.326,1212,616,None,Move,development
1570083719.336,1210,613,None,Move,development
1570083719.345,1208,611,None,Move,development
1570083719.355,1206,610,None,Move,development
1570083719.3639998,1204,608,None,Move,development
1570083719.375,1201,604,None,Move,development
1570083719.385,1198,602,None,Move,development
1570083719.394,1196,601,None,Move,development
1570083719.404,1194,599,None,Move,development
1570083719.413,1193,597,None,Move,development
1570083719.421,1189,594,None,Move,development
1570083719.431,1187,592,None,Move,development
1570083719.439,1185,589,None,Move,development
1570083719.448,1184,587,None,Move,development
1570083719.457,1183,585,None,Move,development
1570083719.467,1180,580,None,Move,development
1570083719.476,1178,577,None,Move,development
1570083719.486,1176,573,None,Move,development
1570083719.495,1174,569,None,Move,development
1570083719.504,1172,565,None,Move,development
1570083719.5129998,1170,562,None,Move,development
1570083719.522,1168,558,None,Move,development
1570083719.531,1164,550,None,Move,development
1570083719.54,1162,544,None,Move,development
1570083719.545,1159,537,None,Move,development
1570083719.554,1157,530,None,Move,development
1570083719.563,1154,523,None,Move,development
1570083719.572,1152,515,None,Move,development
1570083719.581,1150,510,None,Move,development
1570083719.591,1150,507,None,Move,development
1570083719.6,1150,504,None,Move,development
1570083719.609,1149,503,None,Move,development
1570083719.62,1149,500,None,Move,development
1570083719.631,1149,500,None,Move,development
