client_timestamp,x,y,button,state,window
1568615323.572,1722,-291,None,Move,office
1568615323.58,1720,-289,None,Move,office
1568615323.5879998,1719,-287,None,Move,office
1568615323.596,1717,-285,None,Move,office
1568615323.604,1715,-283,None,Move,office
1568615323.6120002,1713,-282,None,Move,office
1568615323.62,1712,-280,None,Move,office
1568615323.6260002,1712,-279,None,Move,office
1568615323.6339998,1710,-278,None,Move,office
1568615323.6420002,1709,-276,None,Move,office
1568615323.65,1707,-274,None,Move,office
1568615323.657,1707,-273,None,Move,office
1568615323.666,1706,-273,None,Move,office
1568615323.674,1704,-271,None,Move,office
1568615323.6820002,1704,-270,None,Move,office
1568615323.69,1703,-270,None,Move,office
1568615323.698,1703,-269,None,Move,office
1568615323.704,1702,-268,None,Move,office
1568615323.712,1701,-268,None,Move,office
1568615323.719,1700,-268,None,Move,office
1568615323.7270002,1699,-267,None,Move,office
1568615323.735,1698,-266,None,Move,office
1568615323.744,1696,-265,None,Move,office
1568615323.752,1694,-263,None,Move,office
1568615323.76,1693,-263,None,Move,office
1568615323.7670002,1690,-262,None,Move,office
1568615323.775,1686,-260,None,Move,office
1568615323.782,1683,-259,None,Move,office
1568615323.79,1677,-259,None,Move,office
1568615323.798,1671,-258,None,Move,office
1568615323.806,1665,-258,None,Move,office
1568615323.814,1654,-258,None,Move,office
1568615323.821,1642,-261,None,Move,office
1568615323.83,1626,-263,None,Move,office
1568615323.8379998,1603,-271,None,Move,office
1568615323.846,1575,-283,None,Move,office
1568615323.853,1545,-288,None,Move,office
1568615323.8620002,1512,-296,None,Move,office
1568615323.8679998,1476,-311,None,Move,office
1568615323.8760002,1445,-323,None,Move,office
1568615323.8839998,1406,-340,None,Move,office
1568615323.8920002,1375,-352,None,Move,office
1568615323.9,1352,-362,None,Move,office
1568615323.907,1337,-369,None,Move,office
1568615323.915,1323,-374,None,Move,office
1568615323.924,1313,-378,None,Move,office
1568615323.9320002,1302,-382,None,Move,office
1568615323.94,1295,-385,None,Move,office
1568615323.945,1289,-388,None,Move,office
1568615323.954,1283,-390,None,Move,office
1568615323.962,1281,-392,None,Move,office
1568615323.97,1279,-394,None,Move,office
1568615323.978,1277,-396,None,Move,office
1568615323.985,1276,-397,None,Move,office
1568615323.994,1276,-397,None,Move,office
1568615324.044,1276,-397,None,Move,office
1568615324.053,1275,-397,None,Move,office
1568615324.064,1274,-397,None,Move,office
1568615324.072,1274,-396,None,Move,office
1568615324.256,1274,-396,None,Move,office
1568615324.689,1274,-396,Left,Pressed,office
1568615324.7970002,1273,-396,None,Drag,office
1568615324.806,1271,-397,None,Drag,office
1568615324.814,1268,-399,None,Drag,office
1568615324.821,1266,-401,None,Drag,office
1568615324.829,1263,-403,None,Drag,office
1568615324.837,1260,-405,None,Drag,office
1568615324.846,1255,-407,None,Drag,office
1568615324.854,1246,-410,None,Drag,office
1568615324.8620002,1239,-412,None,Drag,office
1568615324.8679998,1228,-415,None,Drag,office
1568615324.8760002,1218,-417,None,Drag,office
1568615324.883,1208,-421,None,Drag,office
1568615324.891,1197,-424,None,Drag,office
1568615324.899,1187,-426,None,Drag,office
1568615324.908,1176,-429,None,Drag,office
1568615324.916,1166,-431,None,Drag,office
1568615324.924,1156,-434,None,Drag,office
1568615324.931,1145,-439,None,Drag,office
1568615324.94,1134,-445,None,Drag,office
1568615324.948,1124,-449,None,Drag,office
1568615324.954,1113,-454,None,Drag,office
1568615324.961,1103,-459,None,Drag,office
1568615324.969,1094,-464,None,Drag,office
1568615324.9770002,1086,-468,None,Drag,office
1568615324.986,1079,-471,None,Drag,office
1568615324.994,1072,-473,None,Drag,office
1568615325.002,1066,-475,None,Drag,office
1568615325.01,1059,-478,None,Drag,office
1568615325.018,1055,-480,None,Drag,office
1568615325.025,1051,-482,None,Drag,office
1568615325.034,1047,-484,None,Drag,office
1568615325.04,1043,-486,None,Drag,office
1568615325.048,1038,-488,None,Drag,office
1568615325.056,1036,-490,None,Drag,office
1568615325.064,1033,-492,None,Drag,office
1568615325.072,1029,-494,None,Drag,office
1568615325.08,1025,-496,None,Drag,office
1568615325.0879998,1021,-498,None,Drag,office
1568615325.096,1015,-500,None,Drag,office
1568615325.104,1009,-502,None,Drag,office
1568615325.1120002,1005,-504,None,Drag,office
1568615325.117,1001,-506,None,Drag,office
1568615325.125,995,-509,None,Drag,office
1568615325.1339998,988,-511,None,Drag,office
1568615325.1420002,982,-515,None,Drag,office
1568615325.15,977,-517,None,Drag,office
1568615325.158,971,-519,None,Drag,office
1568615325.166,968,-521,None,Drag,office
1568615325.174,964,-523,None,Drag,office
1568615325.1820002,961,-525,None,Drag,office
1568615325.19,959,-526,None,Drag,office
1568615325.198,957,-527,None,Drag,office
1568615325.204,955,-527,None,Drag,office
1568615325.211,954,-528,None,Drag,office
1568615325.22,952,-528,None,Drag,office
1568615325.228,950,-529,None,Drag,office
1568615325.235,949,-530,None,Drag,office
1568615325.2429998,947,-531,None,Drag,office
1568615325.2510002,945,-531,None,Drag,office
1568615325.26,943,-532,None,Drag,office
1568615325.268,942,-533,None,Drag,office
1568615325.276,940,-533,None,Drag,office
1568615325.284,939,-533,None,Drag,office
1568615325.29,939,-533,None,Drag,office
1568615325.298,937,-533,None,Drag,office
1568615325.306,937,-534,None,Drag,office
1568615325.314,935,-534,None,Drag,office
1568615325.322,934,-534,None,Drag,office
1568615325.33,933,-534,None,Drag,office
1568615325.337,931,-534,None,Drag,office
1568615325.346,931,-534,None,Drag,office
1568615325.354,929,-534,None,Drag,office
1568615325.3620002,928,-534,None,Drag,office
1568615325.3720002,928,-534,None,Drag,office
1568615325.4,928,-534,None,Drag,office
1568615325.408,928,-533,None,Drag,office
1568615325.416,928,-532,None,Drag,office
1568615325.424,928,-531,None,Drag,office
1568615325.4320002,928,-529,None,Drag,office
1568615325.4429998,928,-528,None,Drag,office
1568615325.449,929,-527,None,Drag,office
1568615325.462,930,-526,None,Drag,office
1568615325.47,930,-525,None,Drag,office
1568615325.478,931,-524,None,Drag,office
1568615325.485,933,-523,None,Drag,office
1568615325.4929998,934,-522,None,Drag,office
1568615325.502,934,-520,None,Drag,office
1568615325.5089998,935,-520,None,Drag,office
1568615325.518,936,-519,None,Drag,office
1568615325.526,937,-517,None,Drag,office
1568615325.534,937,-517,None,Drag,office
1568615325.54,938,-516,None,Drag,office
1568615325.548,939,-514,None,Drag,office
1568615325.556,940,-513,None,Drag,office
1568615325.564,941,-512,None,Drag,office
1568615325.571,942,-510,None,Drag,office
1568615325.58,944,-508,None,Drag,office
1568615325.5879998,946,-507,None,Drag,office
1568615325.596,947,-505,None,Drag,office
1568615325.603,949,-503,None,Drag,office
1568615325.6120002,951,-501,None,Drag,office
1568615325.6179998,953,-500,None,Drag,office
1568615325.6260002,954,-498,None,Drag,office
1568615325.6339998,955,-496,None,Drag,office
1568615325.6420002,956,-495,None,Drag,office
1568615325.65,957,-495,None,Drag,office
1568615325.658,958,-494,None,Drag,office
1568615325.666,958,-493,None,Drag,office
1568615325.674,959,-493,None,Drag,office
1568615325.685,959,-492,None,Drag,office
1568615325.849,959,-492,None,Drag,office
1568615325.8620002,959,-493,None,Drag,office
1568615325.8679998,959,-493,None,Drag,office
1568615325.8760002,958,-494,None,Drag,office
1568615325.8839998,956,-494,None,Drag,office
1568615325.8920002,956,-495,None,Drag,office
1568615325.9,955,-496,None,Drag,office
1568615326.256,955,-496,None,Drag,office
1568615326.314,955,-496,None,Drag,office
1568615326.58,956,-496,None,Drag,office
1568615326.712,957,-496,None,Drag,office
1568615326.7470002,957,-496,None,Drag,office
1568615326.784,958,-496,None,Drag,office
1568615326.833,959,-496,None,Drag,office
1568615327.604,959,-496,Left,Released,office
1568615327.8579998,959,-496,None,Move,office
1568615327.88,959,-495,None,Move,office
1568615327.952,959,-495,None,Move,office
1568615328.038,959,-494,None,Move,office
1568615328.284,960,-494,None,Move,office
1568615330.0579998,960,-493,None,Move,office
1568615330.066,961,-493,None,Move,office
1568615330.072,962,-492,None,Move,office
1568615330.08,962,-491,None,Move,office
1568615330.0879998,962,-490,None,Move,office
1568615330.096,962,-490,None,Move,office
1568615330.1079998,962,-490,None,Move,office
1568615330.14,962,-489,None,Move,office
1568615330.1479998,963,-488,None,Move,office
1568615330.156,963,-488,None,Move,office
1568615330.1620002,964,-486,None,Move,office
1568615330.17,964,-485,None,Move,office
1568615330.178,964,-485,None,Move,office
1568615330.186,964,-484,None,Move,office
1568615330.202,965,-484,None,Move,office
1568615330.214,965,-483,None,Move,office
1568615330.5579998,965,-483,Left,Pressed,office
1568615330.7670002,965,-483,None,Drag,office
1568615330.779,967,-483,None,Drag,office
1568615330.788,970,-483,None,Drag,office
1568615330.796,973,-483,None,Drag,office
1568615330.804,980,-484,None,Drag,office
1568615330.812,987,-484,None,Drag,office
1568615330.82,993,-484,None,Drag,office
1568615330.8279998,1000,-485,None,Drag,office
1568615330.834,1007,-486,None,Drag,office
1568615330.841,1014,-488,None,Drag,office
1568615330.849,1022,-490,None,Drag,office
1568615330.857,1027,-491,None,Drag,office
1568615330.865,1034,-492,None,Drag,office
1568615330.873,1043,-495,None,Drag,office
1568615330.8820002,1053,-496,None,Drag,office
1568615330.89,1063,-499,None,Drag,office
1568615330.8979998,1070,-500,None,Drag,office
1568615330.906,1079,-500,None,Drag,office
1568615330.9120002,1087,-501,None,Drag,office
1568615330.92,1098,-502,None,Drag,office
1568615330.928,1108,-502,None,Drag,office
1568615330.935,1118,-502,None,Drag,office
1568615330.944,1128,-502,None,Drag,office
1568615330.952,1138,-503,None,Drag,office
1568615330.96,1146,-505,None,Drag,office
1568615330.967,1157,-505,None,Drag,office
1568615330.976,1167,-506,None,Drag,office
1568615330.984,1177,-507,None,Drag,office
1568615330.992,1189,-510,None,Drag,office
1568615330.998,1202,-513,None,Drag,office
1568615331.006,1218,-515,None,Drag,office
1568615331.014,1231,-518,None,Drag,office
1568615331.022,1243,-521,None,Drag,office
1568615331.03,1255,-523,None,Drag,office
1568615331.038,1265,-526,None,Drag,office
1568615331.046,1274,-529,None,Drag,office
1568615331.054,1285,-531,None,Drag,office
1568615331.061,1293,-532,None,Drag,office
1568615331.07,1303,-532,None,Drag,office
1568615331.0779998,1313,-532,None,Drag,office
1568615331.086,1323,-534,None,Drag,office
1568615331.092,1333,-534,None,Drag,office
1568615331.1,1344,-533,None,Drag,office
1568615331.1079998,1354,-532,None,Drag,office
1568615331.1160002,1364,-529,None,Drag,office
1568615331.1239998,1374,-528,None,Drag,office
1568615331.1320002,1383,-526,None,Drag,office
1568615331.14,1393,-524,None,Drag,office
1568615331.1479998,1402,-524,None,Drag,office
1568615331.156,1410,-523,None,Drag,office
1568615331.164,1420,-523,None,Drag,office
1568615331.17,1429,-523,None,Drag,office
1568615331.178,1439,-523,None,Drag,office
1568615331.185,1447,-523,None,Drag,office
1568615331.194,1456,-522,None,Drag,office
1568615331.202,1466,-522,None,Drag,office
1568615331.21,1476,-522,None,Drag,office
1568615331.218,1486,-522,None,Drag,office
1568615331.226,1495,-523,None,Drag,office
1568615331.2329998,1503,-525,None,Drag,office
1568615331.242,1510,-526,None,Drag,office
1568615331.25,1517,-527,None,Drag,office
1568615331.256,1521,-527,None,Drag,office
1568615331.264,1524,-528,None,Drag,office
1568615331.272,1527,-528,None,Drag,office
1568615331.28,1528,-528,None,Drag,office
1568615331.288,1530,-528,None,Drag,office
1568615331.296,1531,-528,None,Drag,office
1568615331.304,1533,-528,None,Drag,office
1568615331.312,1535,-528,None,Drag,office
1568615331.32,1536,-528,None,Drag,office
1568615331.3279998,1538,-528,None,Drag,office
1568615331.333,1540,-527,None,Drag,office
1568615331.341,1542,-527,None,Drag,office
1568615331.349,1545,-526,None,Drag,office
1568615331.3579998,1547,-525,None,Drag,office
1568615331.3660002,1548,-525,None,Drag,office
1568615331.3739998,1550,-524,None,Drag,office
1568615331.3820002,1551,-524,None,Drag,office
1568615331.39,1552,-523,None,Drag,office
1568615331.3979998,1553,-523,None,Drag,office
1568615331.406,1555,-522,None,Drag,office
1568615331.415,1555,-522,None,Drag,office
1568615331.424,1555,-521,None,Drag,office
1568615331.534,1555,-521,None,Drag,office
1568615331.546,1555,-519,None,Drag,office
1568615331.554,1555,-518,None,Drag,office
1568615331.562,1555,-516,None,Drag,office
1568615331.57,1555,-514,None,Drag,office
1568615331.577,1555,-513,None,Drag,office
1568615331.584,1555,-511,None,Drag,office
1568615331.592,1555,-509,None,Drag,office
1568615331.6,1555,-509,None,Drag,office
1568615331.607,1554,-508,None,Drag,office
1568615331.615,1554,-507,None,Drag,office
1568615331.623,1554,-505,None,Drag,office
1568615331.6320002,1554,-504,None,Drag,office
1568615331.64,1554,-503,None,Drag,office
1568615331.6479998,1554,-503,None,Drag,office
1568615331.722,1554,-502,None,Drag,office
1568615331.7329998,1554,-501,None,Drag,office
1568615331.7410002,1554,-501,None,Drag,office
1568615331.7489998,1554,-500,None,Drag,office
1568615331.7629998,1554,-499,None,Drag,office
1568615331.857,1554,-499,None,Drag,office
1568615331.877,1554,-498,None,Drag,office
1568615332.221,1554,-498,None,Drag,office
1568615332.23,1554,-498,None,Drag,office
1568615332.238,1554,-499,None,Drag,office
1568615332.246,1553,-500,None,Drag,office
1568615332.2529998,1553,-500,None,Drag,office
1568615332.26,1553,-501,None,Drag,office
1568615332.2670002,1553,-502,None,Drag,office
1568615332.275,1553,-502,None,Drag,office
1568615332.324,1553,-503,None,Drag,office
1568615332.456,1553,-503,None,Drag,office
1568615332.651,1553,-503,None,Drag,office
1568615333.5979998,1553,-503,Left,Released,office
1568615334.024,1553,-503,None,Move,office
1568615334.034,1553,-503,None,Move,office
1568615334.042,1546,-503,None,Move,office
1568615334.049,1526,-503,None,Move,office
1568615334.0570002,1493,-500,None,Move,office
1568615334.065,1448,-494,None,Move,office
1568615334.073,1391,-484,None,Move,office
1568615334.089,1329,-480,None,Move,office
1568615334.09,1254,-475,None,Move,office
1568615334.097,1156,-475,None,Move,office
1568615334.103,1054,-479,None,Move,office
1568615334.111,953,-477,None,Move,office
1568615334.119,847,-469,None,Move,office
1568615334.127,749,-467,None,Move,office
1568615334.135,644,-468,None,Move,office
1568615334.143,546,-468,None,Move,office
1568615334.151,461,-471,None,Move,office
1568615334.159,392,-483,None,Move,office
1568615334.167,335,-493,None,Move,office
1568615334.175,301,-503,None,Move,office
1568615334.1829998,279,-513,None,Move,office
1568615334.189,270,-518,None,Move,office
1568615334.197,266,-523,None,Move,office
1568615334.205,264,-524,None,Move,office
1568615334.2129998,264,-526,None,Move,office
1568615334.221,264,-528,None,Move,office
1568615334.229,264,-529,None,Move,office
1568615334.2370002,266,-530,None,Move,office
1568615334.245,267,-532,None,Move,office
1568615334.2529998,267,-533,None,Move,office
1568615334.2610002,268,-534,None,Move,office
1568615334.269,268,-535,None,Move,office
1568615334.275,269,-536,None,Move,office
1568615334.284,270,-536,None,Move,office
1568615334.292,270,-537,None,Move,office
1568615334.3,270,-538,None,Move,office
1568615334.3079998,272,-540,None,Move,office
1568615334.316,274,-542,None,Move,office
1568615334.324,277,-546,None,Move,office
1568615334.332,283,-551,None,Move,office
1568615334.34,291,-559,None,Move,office
1568615334.3479998,299,-568,None,Move,office
1568615334.354,310,-581,None,Move,office
1568615334.3620002,321,-593,None,Move,office
1568615334.37,333,-608,None,Move,office
1568615334.3779998,345,-622,None,Move,office
1568615334.3860002,356,-637,None,Move,office
1568615334.394,368,-650,None,Move,office
1568615334.401,377,-659,None,Move,office
1568615334.409,383,-667,None,Move,office
1568615334.418,388,-674,None,Move,office
1568615334.426,390,-678,None,Move,office
1568615334.434,392,-681,None,Move,office
1568615334.44,393,-685,None,Move,office
1568615334.448,394,-687,None,Move,office
1568615334.456,395,-691,None,Move,office
1568615334.464,395,-693,None,Move,office
1568615334.472,395,-696,None,Move,office
1568615334.48,395,-699,None,Move,office
1568615334.4870002,396,-700,None,Move,office
1568615334.496,396,-703,None,Move,office
1568615334.504,397,-705,None,Move,office
1568615334.512,397,-706,None,Move,office
1568615334.518,397,-708,None,Move,office
1568615334.526,397,-709,None,Move,office
1568615334.534,397,-711,None,Move,office
1568615334.542,397,-713,None,Move,office
1568615334.55,397,-713,None,Move,office
1568615334.5579998,396,-714,None,Move,office
1568615334.566,396,-716,None,Move,office
1568615334.574,395,-716,None,Move,office
1568615334.591,395,-717,None,Move,office
1568615334.593,395,-718,None,Move,office
1568615334.5979998,394,-718,None,Move,office
1568615334.6360002,394,-718,None,Move,office
1568615334.6479998,393,-719,None,Move,office
1568615334.655,393,-720,None,Move,office
1568615334.6720002,393,-721,None,Move,office
1568615334.68,393,-721,None,Move,office
1568615334.694,392,-721,None,Move,office
1568615334.702,392,-722,None,Move,office
1568615334.771,391,-723,None,Move,office
1568615334.784,389,-724,None,Move,office
1568615334.791,387,-725,None,Move,office
1568615334.799,382,-727,None,Move,office
1568615334.8079998,376,-730,None,Move,office
1568615334.816,369,-731,None,Move,office
1568615334.824,362,-731,None,Move,office
1568615334.832,354,-731,None,Move,office
1568615334.84,347,-731,None,Move,office
1568615334.8479998,340,-731,None,Move,office
1568615334.854,335,-732,None,Move,office
1568615334.8620002,331,-732,None,Move,office
1568615334.87,328,-733,None,Move,office
1568615334.8779998,327,-734,None,Move,office
1568615334.885,325,-734,None,Move,office
1568615334.894,324,-734,None,Move,office
1568615334.9829998,324,-734,None,Move,office
1568615335.0,323,-735,None,Move,office
1568615335.008,321,-736,None,Move,office
1568615335.016,320,-736,None,Move,office
1568615335.022,318,-737,None,Move,office
1568615335.03,317,-737,None,Move,office
1568615335.038,315,-738,None,Move,office
1568615335.046,313,-738,None,Move,office
1568615335.054,312,-738,None,Move,office
1568615335.062,311,-739,None,Move,office
1568615335.3860002,311,-739,Left,Pressed,office
1568615335.425,311,-739,None,Drag,office
1568615335.448,311,-739,None,Drag,office
1568615335.46,311,-739,None,Drag,office
1568615335.472,312,-739,None,Drag,office
1568615335.48,313,-738,None,Drag,office
1568615335.488,314,-736,None,Drag,office
1568615335.495,317,-735,None,Drag,office
1568615335.5029998,322,-732,None,Drag,office
1568615335.512,330,-727,None,Drag,office
1568615335.52,337,-722,None,Drag,office
1568615335.526,345,-717,None,Drag,office
1568615335.534,354,-715,None,Drag,office
1568615335.542,363,-712,None,Drag,office
1568615335.549,371,-710,None,Drag,office
1568615335.5579998,382,-707,None,Drag,office
1568615335.566,392,-703,None,Drag,office
1568615335.574,406,-696,None,Drag,office
1568615335.582,421,-691,None,Drag,office
1568615335.59,437,-685,None,Drag,office
1568615335.5979998,455,-676,None,Drag,office
1568615335.606,474,-667,None,Drag,office
1568615335.6120002,496,-656,None,Drag,office
1568615335.619,522,-645,None,Drag,office
1568615335.6279998,540,-638,None,Drag,office
1568615335.635,561,-631,None,Drag,office
1568615335.644,579,-625,None,Drag,office
1568615335.6520002,597,-618,None,Drag,office
1568615335.66,616,-608,None,Drag,office
1568615335.668,649,-592,None,Drag,office
1568615335.676,681,-578,None,Drag,office
1568615335.684,714,-561,None,Drag,office
1568615335.69,749,-547,None,Drag,office
1568615335.698,781,-531,None,Drag,office
1568615335.706,810,-519,None,Drag,office
1568615335.714,838,-508,None,Drag,office
1568615335.721,857,-500,None,Drag,office
1568615335.73,876,-491,None,Drag,office
1568615335.738,898,-480,None,Drag,office
1568615335.745,922,-466,None,Drag,office
1568615335.7529998,945,-452,None,Drag,office
1568615335.762,977,-437,None,Drag,office
1568615335.769,996,-430,None,Drag,office
1568615335.775,1019,-423,None,Drag,office
1568615335.784,1047,-414,None,Drag,office
1568615335.792,1075,-404,None,Drag,office
1568615335.799,1101,-399,None,Drag,office
1568615335.8079998,1130,-396,None,Drag,office
1568615335.816,1156,-392,None,Drag,office
1568615335.824,1185,-389,None,Drag,office
1568615335.832,1214,-383,None,Drag,office
1568615335.84,1242,-374,None,Drag,office
1568615335.8479998,1269,-368,None,Drag,office
1568615335.854,1298,-363,None,Drag,office
1568615335.8620002,1323,-361,None,Drag,office
1568615335.87,1348,-360,None,Drag,office
1568615335.8779998,1372,-360,None,Drag,office
1568615335.8860002,1396,-360,None,Drag,office
1568615335.894,1414,-358,None,Drag,office
1568615335.901,1438,-355,None,Drag,office
1568615335.909,1458,-350,None,Drag,office
1568615335.918,1475,-346,None,Drag,office
1568615335.926,1491,-342,None,Drag,office
1568615335.934,1508,-339,None,Drag,office
1568615335.94,1523,-336,None,Drag,office
1568615335.947,1540,-335,None,Drag,office
1568615335.956,1557,-335,None,Drag,office
1568615335.964,1573,-335,None,Drag,office
1568615335.971,1586,-335,None,Drag,office
1568615335.98,1601,-337,None,Drag,office
1568615335.988,1613,-339,None,Drag,office
1568615335.995,1624,-341,None,Drag,office
1568615336.004,1634,-342,None,Drag,office
1568615336.0110002,1642,-343,None,Drag,office
1568615336.019,1649,-344,None,Drag,office
1568615336.026,1656,-346,None,Drag,office
1568615336.034,1663,-347,None,Drag,office
1568615336.041,1670,-348,None,Drag,office
1568615336.05,1679,-348,None,Drag,office
1568615336.0579998,1688,-349,None,Drag,office
1568615336.066,1698,-349,None,Drag,office
1568615336.074,1708,-350,None,Drag,office
1568615336.082,1718,-350,None,Drag,office
1568615336.09,1729,-350,None,Drag,office
1568615336.0979998,1741,-350,None,Drag,office
1568615336.105,1751,-350,None,Drag,office
1568615336.1120002,1761,-350,None,Drag,office
1568615336.119,1771,-352,None,Drag,office
1568615336.1279998,1781,-352,None,Drag,office
1568615336.1360002,1790,-354,None,Drag,office
1568615336.144,1799,-355,None,Drag,office
1568615336.151,1807,-357,None,Drag,office
1568615336.16,1815,-359,None,Drag,office
1568615336.168,1822,-360,None,Drag,office
1568615336.176,1829,-363,None,Drag,office
1568615336.184,1836,-365,None,Drag,office
1568615336.19,1842,-367,None,Drag,office
1568615336.198,1847,-370,None,Drag,office
1568615336.206,1851,-372,None,Drag,office
1568615336.214,1853,-372,None,Drag,office
1568615336.222,1855,-374,None,Drag,office
1568615336.23,1857,-375,None,Drag,office
1568615336.238,1857,-376,None,Drag,office
1568615336.246,1859,-377,None,Drag,office
1568615336.2529998,1860,-377,None,Drag,office
1568615336.262,1860,-377,None,Drag,office
1568615336.268,1861,-377,None,Drag,office
1568615336.276,1862,-377,None,Drag,office
1568615336.284,1862,-377,None,Drag,office
1568615336.3,1863,-377,None,Drag,office
1568615336.312,1864,-377,None,Drag,office
1568615336.3279998,1865,-378,None,Drag,office
1568615336.336,1865,-378,None,Drag,office
1568615336.3520002,1866,-378,None,Drag,office
1568615336.44,1866,-378,None,Drag,office
1568615336.448,1866,-378,None,Drag,office
1568615336.46,1865,-378,None,Drag,office
1568615336.492,1865,-378,Left,Released,office
1568615336.522,1864,-379,None,Move,office
1568615336.533,1863,-379,None,Move,office
1568615336.541,1861,-380,None,Move,office
1568615336.55,1860,-380,None,Move,office
1568615336.6239998,1860,-380,None,Move,office
1568615336.706,1859,-380,None,Move,office
1568615336.718,1858,-380,None,Move,office
1568615336.952,1857,-380,None,Move,office
1568615336.964,1855,-380,None,Move,office
1568615336.972,1853,-380,None,Move,office
1568615336.98,1852,-380,None,Move,office
1568615336.988,1850,-380,None,Move,office
1568615336.996,1849,-380,None,Move,office
1568615337.004,1849,-380,None,Move,office
1568615337.054,1848,-380,None,Move,office
1568615337.082,1847,-382,None,Move,office
1568615337.094,1847,-383,None,Move,office
1568615337.101,1846,-384,None,Move,office
1568615337.1079998,1845,-385,None,Move,office
1568615337.1160002,1844,-386,None,Move,office
1568615337.1239998,1844,-386,None,Move,office
1568615337.14,1843,-387,None,Move,office
1568615337.1520002,1843,-388,None,Move,office
1568615337.1720002,1843,-388,None,Move,office
1568615337.18,1842,-388,None,Move,office
1568615337.188,1842,-389,None,Move,office
1568615337.206,1842,-390,None,Move,office
1568615337.218,1842,-391,None,Move,office
1568615337.23,1842,-391,None,Move,office
1568615337.242,1841,-392,None,Move,office
1568615337.464,1840,-392,None,Move,office
1568615337.6320002,1840,-393,None,Move,office
1568615338.041,1839,-393,None,Move,office
1568615338.05,1833,-393,None,Move,office
1568615338.0579998,1824,-392,None,Move,office
1568615338.066,1814,-392,None,Move,office
1568615338.074,1804,-392,None,Move,office
1568615338.082,1794,-392,None,Move,office
1568615338.09,1784,-392,None,Move,office
1568615338.0979998,1774,-391,None,Move,office
1568615338.106,1764,-391,None,Move,office
1568615338.1139998,1752,-391,None,Move,office
1568615338.1220002,1739,-391,None,Move,office
1568615338.1279998,1727,-391,None,Move,office
1568615338.1360002,1715,-391,None,Move,office
1568615338.144,1705,-390,None,Move,office
1568615338.1520002,1690,-387,None,Move,office
1568615338.159,1669,-384,None,Move,office
1568615338.168,1633,-378,None,Move,office
1568615338.176,1601,-374,None,Move,office
1568615338.184,1566,-375,None,Move,office
1568615338.1920002,1530,-379,None,Move,office
1568615338.2,1494,-387,None,Move,office
1568615338.205,1448,-392,None,Move,office
1568615338.214,1413,-396,None,Move,office
1568615338.222,1377,-400,None,Move,office
1568615338.229,1345,-403,None,Move,office
1568615338.238,1317,-405,None,Move,office
1568615338.246,1301,-405,None,Move,office
1568615338.254,1284,-405,None,Move,office
1568615338.262,1271,-406,None,Move,office
1568615338.27,1257,-406,None,Move,office
1568615338.278,1246,-406,None,Move,office
1568615338.283,1231,-408,None,Move,office
1568615338.292,1214,-408,None,Move,office
1568615338.299,1198,-408,None,Move,office
1568615338.3079998,1181,-411,None,Move,office
1568615338.315,1169,-412,None,Move,office
1568615338.324,1159,-413,None,Move,office
1568615338.332,1149,-414,None,Move,office
1568615338.339,1139,-414,None,Move,office
1568615338.3479998,1128,-416,None,Move,office
1568615338.355,1120,-417,None,Move,office
1568615338.3639998,1113,-418,None,Move,office
1568615338.37,1107,-419,None,Move,office
1568615338.3779998,1106,-420,None,Move,office
1568615338.385,1104,-421,None,Move,office
1568615338.393,1103,-423,None,Move,office
1568615338.401,1103,-423,None,Move,office
1568615338.41,1103,-425,None,Move,office
1568615338.418,1103,-426,None,Move,office
1568615338.426,1103,-428,None,Move,office
1568615338.434,1105,-431,None,Move,office
1568615338.4420002,1107,-435,None,Move,office
1568615338.45,1109,-438,None,Move,office
1568615338.455,1112,-443,None,Move,office
1568615338.464,1115,-449,None,Move,office
1568615338.472,1118,-453,None,Move,office
1568615338.48,1121,-459,None,Move,office
1568615338.488,1123,-462,None,Move,office
1568615338.495,1124,-463,None,Move,office
1568615338.504,1124,-465,None,Move,office
1568615338.512,1124,-467,None,Move,office
1568615338.52,1124,-468,None,Move,office
1568615338.528,1124,-470,None,Move,office
1568615338.535,1124,-471,None,Move,office
1568615338.542,1124,-472,None,Move,office
1568615338.549,1124,-473,None,Move,office
1568615338.5579998,1124,-474,None,Move,office
1568615338.566,1124,-474,None,Move,office
1568615338.574,1124,-476,None,Move,office
1568615338.582,1124,-477,None,Move,office
1568615338.59,1125,-478,None,Move,office
1568615338.5979998,1126,-480,None,Move,office
1568615338.606,1128,-482,None,Move,office
1568615338.6139998,1130,-483,None,Move,office
1568615338.62,1131,-484,None,Move,office
1568615338.6279998,1132,-486,None,Move,office
1568615338.6360002,1134,-487,None,Move,office
1568615338.655,1136,-488,None,Move,office
1568615338.657,1137,-489,None,Move,office
1568615338.673,1139,-491,None,Move,office
1568615338.675,1141,-492,None,Move,office
1568615338.676,1143,-493,None,Move,office
1568615338.684,1143,-493,None,Move,office
1568615338.6920002,1144,-493,None,Move,office
1568615338.699,1145,-493,None,Move,office
1568615338.705,1146,-492,None,Move,office
1568615338.714,1148,-491,None,Move,office
1568615338.721,1149,-491,None,Move,office
1568615338.729,1150,-490,None,Move,office
1568615338.7370002,1150,-490,None,Move,office
1568615338.746,1151,-489,None,Move,office
1568615338.754,1152,-489,None,Move,office
1568615338.82,1152,-489,None,Move,office
1568615338.8279998,1152,-487,None,Move,office
1568615338.836,1151,-485,None,Move,office
