client_timestamp,x,y,button,state,window
1574060932.564,963,969,None,Move,office
1574060932.572,962,969,None,Move,office
1574060932.581,961,969,None,Move,office
1574060932.678,960,969,None,Move,office
1574060932.7,959,969,None,Move,office
1574060932.81,959,969,None,Move,office
1574060932.835,958,969,None,Move,office
1574060932.851,957,969,None,Move,office
1574060932.856,956,969,None,Move,office
1574060932.869,955,969,None,Move,office
1574060932.8760002,954,969,None,Move,office
1574060932.889,953,969,None,Move,office
1574060932.897,953,969,None,Move,office
1574060932.904,952,969,None,Move,office
1574060932.9120002,951,969,None,Move,office
1574060932.921,950,970,None,Move,office
1574060932.929,949,970,None,Move,office
1574060932.947,948,970,None,Move,office
1574060933.6379998,948,970,None,Move,office
1574060934.133,948,970,None,Move,office
1574060934.143,947,970,None,Move,office
1574060934.15,947,970,None,Move,office
1574060934.158,946,970,None,Move,office
1574060934.167,943,970,None,Move,office
1574060934.174,941,972,None,Move,office
1574060934.1820002,939,973,None,Move,office
1574060934.19,937,974,None,Move,office
1574060934.199,935,975,None,Move,office
1574060934.207,933,975,None,Move,office
1574060934.215,931,975,None,Move,office
1574060934.22,930,975,None,Move,office
1574060934.229,928,975,None,Move,office
1574060934.245,927,975,None,Move,office
1574060934.281,926,975,None,Move,office
1574060934.292,926,975,None,Move,office
1574060934.298,925,975,None,Move,office
1574060934.305,924,975,None,Move,office
1574060934.315,922,975,None,Move,office
1574060934.322,921,975,None,Move,office
1574060934.331,920,975,None,Move,office
1574060934.3379998,919,975,None,Move,office
1574060934.346,919,975,None,Move,office
1574060934.354,918,975,None,Move,office
1574060934.409,916,975,None,Move,office
1574060934.417,915,975,None,Move,office
1574060934.424,913,974,None,Move,office
1574060934.4320002,912,974,None,Move,office
1574060934.439,910,973,None,Move,office
1574060934.447,910,973,None,Move,office
1574060934.455,909,973,None,Move,office
1574060934.4629998,908,973,None,Move,office
1574060934.471,907,973,None,Move,office
1574060934.486,906,973,None,Move,office
1574060934.494,905,972,None,Move,office
1574060934.502,904,972,None,Move,office
1574060934.51,904,972,None,Move,office
1574060934.518,902,972,None,Move,office
1574060934.526,901,972,None,Move,office
1574060934.534,899,972,None,Move,office
1574060934.542,898,971,None,Move,office
1574060934.55,897,971,None,Move,office
1574060934.5579998,897,971,None,Move,office
1574060935.081,897,971,None,Move,office
1574060935.296,897,971,None,Move,office
1574060935.468,898,971,None,Move,office
1574060935.6120002,899,971,None,Move,office
1574060935.706,900,971,None,Move,office
1574060935.78,901,971,None,Move,office
1574060936.07,902,971,None,Move,office
1574060936.104,902,971,None,Move,office
1574060936.333,903,971,None,Move,office
1574060936.3579998,903,971,None,Move,office
1574060936.815,904,971,None,Move,office
1574060936.8279998,905,972,None,Move,office
1574060936.835,906,972,None,Move,office
1574060936.844,908,973,None,Move,office
1574060936.8520002,909,974,None,Move,office
1574060936.8579998,909,975,None,Move,office
1574060936.8660002,911,976,None,Move,office
1574060936.8739998,912,977,None,Move,office
1574060936.8820002,913,977,None,Move,office
1574060936.891,913,978,None,Move,office
1574060936.899,914,978,None,Move,office
1574060936.907,916,979,None,Move,office
1574060936.914,917,980,None,Move,office
1574060936.926,917,980,None,Move,office
1574060936.934,919,980,None,Move,office
1574060936.94,920,981,None,Move,office
1574060936.949,922,982,None,Move,office
1574060936.956,924,983,None,Move,office
1574060936.965,926,983,None,Move,office
1574060936.9729998,928,984,None,Move,office
1574060936.98,929,984,None,Move,office
1574060936.988,930,984,None,Move,office
1574060936.996,931,984,None,Move,office
1574060937.0129998,932,984,None,Move,office
1574060937.038,933,984,None,Move,office
1574060937.046,934,984,None,Move,office
1574060937.055,935,984,None,Move,office
1574060937.062,936,984,None,Move,office
1574060937.071,937,984,None,Move,office
1574060937.0779998,937,984,None,Move,office
1574060937.087,939,984,None,Move,office
1574060937.095,940,984,None,Move,office
1574060937.101,942,984,None,Move,office
1574060937.1079998,943,984,None,Move,office
1574060937.125,944,984,None,Move,office
1574060937.149,944,984,None,Move,office
1574060937.194,945,984,None,Move,office
1574060937.206,946,984,None,Move,office
1574060937.214,947,984,None,Move,office
1574060937.222,949,984,None,Move,office
1574060937.231,950,984,None,Move,office
1574060937.238,951,984,None,Move,office
1574060937.246,951,984,None,Move,office
1574060937.254,952,984,None,Move,office
1574060937.3739998,953,984,None,Move,office
1574060937.399,954,984,None,Move,office
1574060937.41,955,984,None,Move,office
1574060937.417,956,984,None,Move,office
1574060937.425,957,984,None,Move,office
1574060937.434,958,984,None,Move,office
1574060937.4420002,959,984,None,Move,office
1574060937.449,960,984,None,Move,office
1574060937.457,961,984,None,Move,office
1574060937.464,962,984,None,Move,office
1574060937.476,963,984,None,Move,office
1574060937.4929998,963,984,None,Move,office
1574060937.5010002,964,984,None,Move,office
1574060937.508,965,984,None,Move,office
1574060937.5170002,966,984,None,Move,office
1574060937.525,968,984,None,Move,office
1574060937.53,969,984,None,Move,office
1574060937.539,970,984,None,Move,office
1574060937.5470002,970,984,None,Move,office
1574060937.555,971,984,None,Move,office
1574060937.562,972,984,None,Move,office
1574060937.571,973,984,None,Move,office
1574060937.5779998,974,984,None,Move,office
1574060937.586,975,984,None,Move,office
1574060937.594,975,984,None,Move,office
1574060937.6020002,976,984,None,Move,office
1574060937.609,976,984,None,Move,office
1574060937.625,977,984,None,Move,office
1574060937.684,978,984,None,Move,office
1574060937.696,980,984,None,Move,office
1574060937.702,981,984,None,Move,office
1574060937.71,983,984,None,Move,office
1574060937.718,985,984,None,Move,office
1574060937.7270002,987,984,None,Move,office
1574060937.735,988,984,None,Move,office
1574060937.742,991,985,None,Move,office
1574060937.7510002,992,985,None,Move,office
1574060937.758,993,985,None,Move,office
1574060937.7670002,995,985,None,Move,office
1574060937.775,997,985,None,Move,office
1574060937.781,998,985,None,Move,office
1574060937.788,999,985,None,Move,office
1574060937.796,1000,985,None,Move,office
1574060937.805,1000,985,None,Move,office
1574060937.812,1002,986,None,Move,office
1574060937.821,1003,986,None,Move,office
1574060937.827,1004,986,None,Move,office
1574060937.837,1006,987,None,Move,office
1574060937.844,1007,987,None,Move,office
1574060937.853,1008,987,None,Move,office
1574060937.86,1008,987,None,Move,office
1574060937.869,1009,987,None,Move,office
1574060937.8739998,1010,987,None,Move,office
1574060937.8820002,1011,987,None,Move,office
1574060937.891,1012,987,None,Move,office
1574060937.899,1013,987,None,Move,office
1574060937.907,1014,988,None,Move,office
1574060937.914,1014,988,None,Move,office
1574060937.923,1015,988,None,Move,office
1574060937.931,1016,988,None,Move,office
1574060938.082,1017,988,None,Move,office
1574060938.1520002,1018,988,None,Move,office
1574060938.165,1019,988,None,Move,office
1574060938.1720002,1020,988,None,Move,office
1574060938.6320002,1020,988,None,Move,office
1574060938.6479998,1021,988,None,Move,office
1574060938.6920002,1022,988,None,Move,office
1574060938.704,1023,988,None,Move,office
1574060938.712,1025,988,None,Move,office
1574060938.721,1027,988,None,Move,office
1574060938.726,1029,988,None,Move,office
1574060938.735,1032,988,None,Move,office
1574060938.742,1034,988,None,Move,office
1574060938.7510002,1036,988,None,Move,office
1574060938.758,1037,988,None,Move,office
1574060938.766,1037,988,None,Move,office
1574060938.775,1038,988,None,Move,office
1574060938.781,1039,988,None,Move,office
1574060938.805,1040,988,None,Move,office
1574060938.812,1041,988,None,Move,office
1574060938.82,1042,988,None,Move,office
1574060938.8279998,1042,988,None,Move,office
1574060938.836,1043,988,None,Move,office
1574060938.8479998,1044,988,None,Move,office
1574060938.856,1045,988,None,Move,office
1574060938.877,1046,988,None,Move,office
1574060938.8820002,1047,988,None,Move,office
1574060938.895,1048,988,None,Move,office
1574060938.91,1048,988,None,Move,office
1574060938.926,1049,988,None,Move,office
1574060938.934,1050,988,None,Move,office
1574060938.95,1051,988,None,Move,office
1574060938.962,1052,988,None,Move,office
1574060939.008,1053,988,None,Move,office
1574060939.016,1054,988,None,Move,office
1574060939.024,1054,988,None,Move,office
1574060939.036,1055,988,None,Move,office
1574060939.082,1056,988,None,Move,office
1574060939.094,1057,988,None,Move,office
1574060939.1020002,1058,988,None,Move,office
1574060939.111,1059,988,None,Move,office
1574060939.119,1060,988,None,Move,office
1574060939.127,1060,988,None,Move,office
1574060939.221,1061,988,None,Move,office
1574060939.4829998,1062,988,None,Move,office
1574060939.496,1063,988,None,Move,office
1574060939.5070002,1064,988,None,Move,office
1574060939.595,1065,988,None,Move,office
1574060939.786,1066,988,None,Move,office
1574060939.8839998,1066,988,None,Move,office
1574060939.896,1067,988,None,Move,office
1574060939.9020002,1069,987,None,Move,office
1574060939.911,1071,987,None,Move,office
1574060939.919,1072,987,None,Move,office
1574060939.927,1074,987,None,Move,office
1574060939.935,1076,987,None,Move,office
1574060939.9429998,1076,987,None,Move,office
1574060939.958,1077,987,None,Move,office
1574060940.016,1078,987,None,Move,office
1574060940.028,1080,987,None,Move,office
1574060940.036,1081,987,None,Move,office
1574060940.044,1083,987,None,Move,office
1574060940.052,1085,986,None,Move,office
1574060940.06,1087,985,None,Move,office
1574060940.069,1088,985,None,Move,office
1574060940.077,1089,985,None,Move,office
1574060940.081,1090,985,None,Move,office
1574060940.09,1091,985,None,Move,office
1574060940.0979998,1092,985,None,Move,office
1574060940.1220002,1093,985,None,Move,office
1574060940.1379998,1094,985,None,Move,office
1574060940.146,1095,985,None,Move,office
1574060940.154,1096,985,None,Move,office
1574060940.16,1097,985,None,Move,office
1574060940.168,1099,985,None,Move,office
1574060940.177,1101,985,None,Move,office
1574060940.185,1103,985,None,Move,office
1574060940.1920002,1104,985,None,Move,office
1574060940.201,1106,985,None,Move,office
1574060940.208,1107,985,None,Move,office
1574060940.216,1109,985,None,Move,office
1574060940.224,1111,985,None,Move,office
1574060940.232,1113,985,None,Move,office
1574060940.2410002,1115,985,None,Move,office
1574060940.246,1117,985,None,Move,office
1574060940.255,1119,985,None,Move,office
1574060940.2629998,1121,985,None,Move,office
1574060940.27,1123,985,None,Move,office
1574060940.279,1125,985,None,Move,office
1574060940.2870002,1127,985,None,Move,office
1574060940.294,1129,985,None,Move,office
1574060940.302,1130,985,None,Move,office
1574060940.311,1132,985,None,Move,office
1574060940.319,1134,985,None,Move,office
1574060940.327,1136,985,None,Move,office
1574060940.332,1138,985,None,Move,office
1574060940.34,1140,985,None,Move,office
1574060940.3479998,1142,985,None,Move,office
1574060940.356,1144,985,None,Move,office
1574060940.3639998,1146,984,None,Move,office
1574060940.373,1148,984,None,Move,office
1574060940.38,1150,983,None,Move,office
1574060940.3879998,1152,983,None,Move,office
1574060940.396,1154,982,None,Move,office
1574060940.405,1156,981,None,Move,office
1574060940.41,1158,980,None,Move,office
1574060940.419,1160,979,None,Move,office
1574060940.426,1161,978,None,Move,office
1574060940.434,1163,978,None,Move,office
1574060940.4420002,1164,978,None,Move,office
1574060940.45,1164,978,None,Move,office
1574060940.458,1166,978,None,Move,office
1574060940.466,1167,978,None,Move,office
1574060940.474,1169,977,None,Move,office
1574060940.482,1171,976,None,Move,office
1574060940.4870002,1173,976,None,Move,office
1574060940.495,1175,975,None,Move,office
1574060940.504,1177,975,None,Move,office
1574060940.512,1179,973,None,Move,office
1574060940.521,1181,972,None,Move,office
1574060940.529,1183,972,None,Move,office
1574060940.5370002,1184,972,None,Move,office
1574060940.545,1186,972,None,Move,office
1574060940.553,1188,971,None,Move,office
1574060940.561,1190,971,None,Move,office
1574060940.569,1192,971,None,Move,office
1574060940.577,1192,971,None,Move,office
1574060940.583,1193,971,None,Move,office
1574060940.591,1194,970,None,Move,office
1574060940.5979998,1195,970,None,Move,office
1574060940.6260002,1196,970,None,Move,office
1574060940.65,1197,970,None,Move,office
1574060940.66,1198,970,None,Move,office
1574060940.6720002,1198,970,None,Move,office
1574060940.676,1200,969,None,Move,office
1574060940.684,1202,969,None,Move,office
1574060940.691,1204,969,None,Move,office
1574060940.7,1206,969,None,Move,office
1574060940.708,1208,968,None,Move,office
1574060940.716,1210,968,None,Move,office
1574060940.724,1212,968,None,Move,office
1574060940.732,1214,967,None,Move,office
1574060940.7410002,1216,967,None,Move,office
1574060940.746,1218,967,None,Move,office
1574060940.755,1220,966,None,Move,office
1574060940.7629998,1221,966,None,Move,office
1574060940.772,1223,966,None,Move,office
1574060940.779,1223,966,None,Move,office
1574060940.7870002,1224,966,None,Move,office
1574060940.795,1226,965,None,Move,office
1574060940.803,1228,965,None,Move,office
1574060940.81,1230,965,None,Move,office
1574060940.8179998,1232,965,None,Move,office
1574060940.826,1234,964,None,Move,office
1574060940.832,1236,964,None,Move,office
1574060940.841,1237,964,None,Move,office
1574060940.849,1238,964,None,Move,office
1574060940.857,1239,964,None,Move,office
1574060940.8639998,1240,964,None,Move,office
1574060941.1260002,1241,963,None,Move,office
1574060941.1379998,1243,962,None,Move,office
1574060941.147,1244,962,None,Move,office
1574060941.155,1245,962,None,Move,office
1574060941.164,1245,961,None,Move,office
1574060941.786,1246,960,None,Move,office
1574060941.798,1248,960,None,Move,office
1574060941.806,1250,960,None,Move,office
1574060941.814,1252,960,None,Move,office
1574060941.822,1254,960,None,Move,office
1574060941.83,1255,960,None,Move,office
1574060941.839,1256,960,None,Move,office
1574060941.847,1256,960,None,Move,office
1574060941.856,1257,960,None,Move,office
1574060942.092,1257,959,None,Move,office
1574060942.113,1260,959,None,Move,office
1574060942.121,1262,958,None,Move,office
1574060942.129,1264,958,None,Move,office
1574060942.1379998,1266,958,None,Move,office
1574060942.146,1268,958,None,Move,office
1574060942.158,1269,958,None,Move,office
1574060942.166,1270,958,None,Move,office
1574060942.175,1271,958,None,Move,office
1574060942.1820002,1271,958,None,Move,office
1574060942.1920002,1272,958,None,Move,office
1574060942.212,1273,958,None,Move,office
1574060942.225,1274,958,None,Move,office
1574060942.2410002,1275,958,None,Move,office
1574060942.451,1277,957,None,Move,office
1574060942.462,1278,957,None,Move,office
1574060942.471,1278,957,None,Move,office
1574060942.478,1279,957,None,Move,office
1574060942.4870002,1281,956,None,Move,office
1574060942.536,1282,956,None,Move,office
1574060942.982,1283,956,None,Move,office
1574060942.99,1285,955,None,Move,office
1574060942.998,1287,955,None,Move,office
1574060943.006,1289,955,None,Move,office
1574060943.014,1289,955,None,Move,office
1574060943.03,1290,955,None,Move,office
1574060943.038,1290,955,None,Move,office
1574060943.045,1292,955,None,Move,office
1574060943.061,1293,955,None,Move,office
1574060943.155,1294,955,None,Move,office
1574060943.19,1295,955,None,Move,office
1574060943.198,1296,955,None,Move,office
1574060943.21,1296,954,None,Move,office
1574060943.22,1296,954,None,Move,office
1574060943.24,1297,954,None,Move,office
1574060943.2470002,1298,954,None,Move,office
1574060943.269,1299,954,None,Move,office
1574060943.2770002,1300,953,None,Move,office
1574060943.294,1301,953,None,Move,office
1574060943.309,1301,953,None,Move,office
1574060943.3179998,1302,953,None,Move,office
1574060943.327,1303,952,None,Move,office
1574060943.335,1304,952,None,Move,office
1574060943.342,1305,952,None,Move,office
1574060943.35,1306,952,None,Move,office
1574060943.3579998,1307,952,None,Move,office
1574060943.3660002,1307,951,None,Move,office
1574060943.373,1308,951,None,Move,office
1574060943.381,1309,951,None,Move,office
1574060943.3879998,1310,951,None,Move,office
1574060943.397,1311,950,None,Move,office
1574060943.408,1312,950,None,Move,office
1574060943.416,1313,950,None,Move,office
1574060943.425,1313,950,None,Move,office
1574060943.4320002,1313,950,None,Move,office
1574060943.441,1314,950,None,Move,office
1574060943.452,1315,950,None,Move,office
1574060943.466,1316,950,None,Move,office
1574060943.478,1317,950,None,Move,office
1574060943.486,1318,949,None,Move,office
1574060943.495,1319,949,None,Move,office
1574060943.502,1319,949,None,Move,office
1574060943.5110002,1320,949,None,Move,office
1574060943.519,1320,948,None,Move,office
1574060943.535,1321,948,None,Move,office
1574060943.5679998,1322,948,None,Move,office
1574060943.576,1323,948,None,Move,office
1574060943.62,1324,947,None,Move,office
1574060943.6260002,1325,947,None,Move,office
1574060943.6339998,1326,947,None,Move,office
1574060943.643,1327,946,None,Move,office
1574060943.65,1329,946,None,Move,office
1574060943.659,1330,946,None,Move,office
1574060943.666,1331,946,None,Move,office
1574060943.675,1332,945,None,Move,office
1574060943.6820002,1332,945,None,Move,office
1574060943.691,1334,945,None,Move,office
1574060943.698,1335,944,None,Move,office
1574060943.706,1337,944,None,Move,office
1574060943.712,1339,943,None,Move,office
1574060943.72,1341,943,None,Move,office
1574060943.728,1343,942,None,Move,office
1574060943.736,1345,942,None,Move,office
1574060943.744,1346,941,None,Move,office
1574060943.7529998,1347,941,None,Move,office
1574060943.7610002,1348,941,None,Move,office
1574060943.768,1350,941,None,Move,office
1574060943.7770002,1351,941,None,Move,office
1574060943.785,1353,941,None,Move,office
1574060943.791,1354,941,None,Move,office
1574060943.799,1355,941,None,Move,office
1574060943.806,1356,941,None,Move,office
1574060943.814,1356,941,None,Move,office
1574060943.822,1357,941,None,Move,office
1574060943.831,1358,941,None,Move,office
1574060943.8379998,1359,940,None,Move,office
1574060943.859,1360,940,None,Move,office
1574060943.8779998,1361,940,None,Move,office
1574060943.905,1361,940,None,Move,office
1574060943.957,1362,940,None,Move,office
1574060944.629,1363,940,None,Move,office
1574060944.64,1364,939,None,Move,office
1574060944.646,1365,938,None,Move,office
1574060944.654,1367,938,None,Move,office
1574060944.6620002,1368,937,None,Move,office
1574060944.671,1368,937,None,Move,office
1574060944.6820002,1369,937,None,Move,office
1574060944.702,1370,937,None,Move,office
1574060944.736,1371,937,None,Move,office
1574060944.744,1372,937,None,Move,office
1574060944.7610002,1373,937,None,Move,office
1574060944.769,1373,936,None,Move,office
1574060944.776,1374,936,None,Move,office
1574060944.784,1374,936,None,Move,office
1574060944.8079998,1375,936,None,Move,office
1574060944.842,1376,936,None,Move,office
1574060944.9120002,1377,936,None,Move,office
1574060944.964,1378,936,None,Move,office
1574060944.976,1379,936,None,Move,office
1574060944.9829998,1380,935,None,Move,office
1574060944.99,1380,935,None,Move,office
1574060944.998,1381,935,None,Move,office
1574060945.015,1382,935,None,Move,office
1574060945.05,1383,935,None,Move,office
1574060945.059,1384,934,None,Move,office
1574060945.0679998,1385,934,None,Move,office
1574060945.076,1385,934,None,Move,office
1574060945.097,1386,934,None,Move,office
1574060945.109,1386,933,None,Move,office
1574060945.117,1387,933,None,Move,office
1574060945.125,1388,933,None,Move,office
1574060945.133,1389,933,None,Move,office
1574060945.14,1390,933,None,Move,office
1574060945.146,1391,933,None,Move,office
1574060945.154,1391,933,None,Move,office
1574060945.1620002,1392,933,None,Move,office
1574060945.17,1393,932,None,Move,office
1574060945.178,1394,932,None,Move,office
1574060945.21,1395,932,None,Move,office
1574060945.222,1396,932,None,Move,office
1574060945.234,1397,932,None,Move,office
1574060945.24,1397,932,None,Move,office
1574060945.248,1398,931,None,Move,office
1574060945.256,1399,931,None,Move,office
1574060945.264,1400,931,None,Move,office
1574060945.272,1401,931,None,Move,office
1574060945.281,1402,931,None,Move,office
1574060945.289,1403,931,None,Move,office
1574060945.2970002,1404,931,None,Move,office
1574060945.305,1405,930,None,Move,office
1574060945.312,1406,930,None,Move,office
1574060945.322,1407,930,None,Move,office
1574060945.335,1408,930,None,Move,office
1574060945.354,1409,930,None,Move,office
1574060945.37,1409,930,None,Move,office
1574060945.3860002,1410,930,None,Move,office
1574060945.404,1411,930,None,Move,office
1574060945.4120002,1412,930,None,Move,office
1574060945.42,1413,930,None,Move,office
1574060945.44,1414,930,None,Move,office
1574060945.448,1415,930,None,Move,office
1574060945.461,1415,930,None,Move,office
1574060945.468,1416,930,None,Move,office
1574060945.476,1417,930,None,Move,office
1574060945.486,1418,929,None,Move,office
1574060945.4989998,1419,929,None,Move,office
1574060945.515,1420,929,None,Move,office
1574060945.572,1421,929,None,Move,office
1574060945.586,1421,929,None,Move,office
1574060945.592,1422,929,None,Move,office
1574060945.6079998,1423,929,None,Move,office
1574060945.617,1424,929,None,Move,office
1574060945.6279998,1425,929,None,Move,office
1574060945.637,1426,929,None,Move,office
1574060945.6479998,1427,929,None,Move,office
1574060945.659,1427,929,None,Move,office
1574060945.666,1427,928,None,Move,office
1574060945.675,1428,928,None,Move,office
1574060945.6820002,1429,928,None,Move,office
1574060945.694,1430,928,None,Move,office
1574060945.71,1431,928,None,Move,office
1574060945.722,1432,928,None,Move,office
1574060945.76,1433,928,None,Move,office
1574060945.768,1433,928,None,Move,office
1574060945.776,1435,928,None,Move,office
1574060945.784,1436,928,None,Move,office
1574060945.792,1436,927,None,Move,office
1574060945.8,1437,927,None,Move,office
1574060945.821,1438,927,None,Move,office
1574060945.9120002,1439,927,None,Move,office
1574060945.924,1439,927,None,Move,office
1574060945.9320002,1440,927,None,Move,office
1574060945.94,1441,926,None,Move,office
1574060945.948,1442,926,None,Move,office
1574060945.96,1443,926,None,Move,office
1574060945.992,1444,926,None,Move,office
1574060946.026,1445,926,None,Move,office
1574060946.074,1445,926,None,Move,office
1574060946.084,1445,925,None,Move,office
1574060946.1079998,1446,925,None,Move,office
1574060946.121,1447,925,None,Move,office
1574060946.1360002,1448,925,None,Move,office
1574060946.145,1449,925,None,Move,office
1574060946.157,1450,925,None,Move,office
1574060946.163,1451,925,None,Move,office
1574060946.175,1451,924,None,Move,office
1574060946.191,1452,924,None,Move,office
1574060946.202,1453,924,None,Move,office
1574060946.215,1454,924,None,Move,office
1574060946.222,1455,924,None,Move,office
1574060946.23,1456,924,None,Move,office
1574060946.238,1457,924,None,Move,office
1574060946.2470002,1457,924,None,Move,office
1574060946.252,1458,924,None,Move,office
1574060946.2610002,1459,924,None,Move,office
1574060946.269,1460,924,None,Move,office
1574060946.2770002,1461,924,None,Move,office
1574060946.285,1462,924,None,Move,office
1574060946.293,1462,924,None,Move,office
1574060946.301,1464,924,None,Move,office
1574060946.309,1465,924,None,Move,office
1574060946.316,1466,923,None,Move,office
1574060946.331,1467,923,None,Move,office
1574060946.3979998,1468,923,None,Move,office
1574060946.409,1469,923,None,Move,office
1574060946.424,1469,923,None,Move,office
1574060946.46,1470,922,None,Move,office
1574060946.472,1471,922,None,Move,office
1574060946.488,1472,922,None,Move,office
1574060946.518,1473,922,None,Move,office
1574060946.526,1474,922,None,Move,office
1574060946.538,1475,922,None,Move,office
1574060946.5470002,1475,921,None,Move,office
1574060946.563,1476,921,None,Move,office
1574060946.5879998,1477,921,None,Move,office
1574060946.601,1478,921,None,Move,office
1574060946.613,1479,921,None,Move,office
1574060946.625,1480,921,None,Move,office
1574060946.6360002,1481,921,None,Move,office
1574060946.6520002,1481,921,None,Move,office
1574060946.659,1482,920,None,Move,office
1574060946.667,1483,920,None,Move,office
1574060946.677,1484,920,None,Move,office
1574060946.686,1485,920,None,Move,office
1574060946.694,1486,920,None,Move,office
1574060946.702,1486,920,None,Move,office
1574060946.73,1487,920,None,Move,office
1574060946.738,1487,919,None,Move,office
1574060946.745,1488,919,None,Move,office
1574060946.752,1489,919,None,Move,office
1574060946.788,1490,919,None,Move,office
1574060946.824,1491,919,None,Move,office
1574060946.834,1491,918,None,Move,office
1574060946.842,1492,918,None,Move,office
1574060946.8739998,1492,918,None,Move,office
1574060947.083,1493,918,None,Move,office
1574060947.1,1494,918,None,Move,office
1574060947.109,1494,918,None,Move,office
1574060947.1160002,1495,918,None,Move,office
1574060947.26,1496,918,None,Move,office
1574060947.272,1497,918,None,Move,office
1574060947.28,1498,917,None,Move,office
1574060947.288,1498,917,None,Move,office
1574060947.296,1499,917,None,Move,office
1574060947.367,1500,917,None,Move,office
1574060947.39,1500,916,None,Move,office
1574060947.4020002,1501,916,None,Move,office
1574060947.41,1502,916,None,Move,office
1574060947.424,1503,916,None,Move,office
1574060947.436,1504,916,None,Move,office
1574060947.464,1504,916,None,Move,office
1574060947.488,1504,915,None,Move,office
1574060947.514,1506,915,None,Move,office
1574060947.5270002,1507,915,None,Move,office
1574060947.534,1509,915,None,Move,office
1574060947.543,1510,914,None,Move,office
1574060947.55,1511,914,None,Move,office
1574060947.559,1511,914,None,Move,office
1574060947.566,1512,914,None,Move,office
1574060947.574,1513,914,None,Move,office
1574060947.587,1514,914,None,Move,office
1574060947.601,1515,914,None,Move,office
1574060947.613,1516,914,None,Move,office
1574060947.62,1517,914,None,Move,office
1574060947.629,1517,914,None,Move,office
1574060947.6360002,1517,913,None,Move,office
1574060947.645,1518,913,None,Move,office
1574060947.6520002,1519,913,None,Move,office
1574060947.664,1520,913,None,Move,office
1574060947.678,1521,913,None,Move,office
1574060947.687,1522,913,None,Move,office
1574060947.694,1523,913,None,Move,office
1574060947.702,1524,912,None,Move,office
1574060947.71,1525,912,None,Move,office
1574060947.718,1526,912,None,Move,office
1574060947.726,1527,912,None,Move,office
1574060947.738,1528,912,None,Move,office
1574060947.8,1529,912,None,Move,office
1574060947.816,1530,912,None,Move,office
1574060947.824,1530,912,None,Move,office
1574060947.832,1531,912,None,Move,office
1574060947.843,1532,912,None,Move,office
1574060947.895,1533,912,None,Move,office
1574060947.94,1534,912,None,Move,office
1574060947.952,1535,912,None,Move,office
1574060947.96,1536,912,None,Move,office
1574060947.968,1536,912,None,Move,office
1574060947.976,1537,912,None,Move,office
1574060947.984,1538,912,None,Move,office
1574060947.992,1539,912,None,Move,office
1574060948.022,1540,912,None,Move,office
1574060948.14,1541,912,None,Move,office
1574060948.19,1541,912,None,Move,office
1574060948.202,1542,911,None,Move,office
1574060948.21,1543,911,None,Move,office
1574060948.336,1544,911,None,Move,office
1574060948.354,1545,911,None,Move,office
1574060948.4020002,1546,911,None,Move,office
1574060948.427,1547,911,None,Move,office
1574060948.437,1547,911,None,Move,office
1574060948.445,1548,911,None,Move,office
1574060948.457,1549,911,None,Move,office
1574060948.468,1550,911,None,Move,office
1574060948.5,1551,911,None,Move,office
1574060948.522,1552,911,None,Move,office
1574060948.534,1553,911,None,Move,office
1574060948.542,1553,911,None,Move,office
1574060948.556,1554,911,None,Move,office
1574060948.562,1554,910,None,Move,office
1574060948.57,1555,910,None,Move,office
1574060948.586,1556,910,None,Move,office
1574060948.6320002,1557,910,None,Move,office
1574060948.755,1558,910,None,Move,office
1574060948.824,1559,910,None,Move,office
1574060948.837,1559,910,None,Move,office
1574060948.85,1560,910,None,Move,office
1574060948.919,1561,910,None,Move,office
1574060948.94,1562,910,None,Move,office
1574060949.1239998,1563,910,None,Move,office
1574060949.1360002,1564,909,None,Move,office
1574060949.144,1565,909,None,Move,office
1574060949.164,1565,909,None,Move,office
1574060949.187,1566,909,None,Move,office
1574060949.202,1567,909,None,Move,office
1574060949.214,1568,909,None,Move,office
1574060949.222,1569,909,None,Move,office
1574060949.231,1570,909,None,Move,office
1574060949.465,1571,909,None,Move,office
1574060949.478,1572,909,None,Move,office
1574060949.484,1573,909,None,Move,office
1574060949.4970002,1574,909,None,Move,office
1574060949.55,1575,908,None,Move,office
1574060949.562,1576,908,None,Move,office
1574060949.57,1577,908,None,Move,office
1574060949.582,1577,908,None,Move,office
1574060949.594,1578,908,None,Move,office
1574060949.606,1579,908,None,Move,office
1574060949.633,1580,908,None,Move,office
1574060949.668,1581,908,None,Move,office
1574060949.6820002,1582,908,None,Move,office
1574060949.688,1583,908,None,Move,office
1574060949.698,1583,908,None,Move,office
1574060949.714,1584,908,None,Move,office
1574060949.75,1585,908,None,Move,office
1574060949.758,1586,908,None,Move,office
1574060949.766,1587,908,None,Move,office
1574060949.779,1588,908,None,Move,office
1574060949.825,1589,907,None,Move,office
1574060949.849,1589,907,None,Move,office
1574060949.86,1590,907,None,Move,office
1574060949.8660002,1591,907,None,Move,office
1574060949.91,1592,907,None,Move,office
1574060949.931,1593,907,None,Move,office
1574060949.9420002,1594,907,None,Move,office
1574060949.961,1595,907,None,Move,office
1574060950.0,1595,907,None,Move,office
1574060950.028,1596,907,None,Move,office
1574060950.034,1597,907,None,Move,office
1574060950.046,1598,907,None,Move,office
1574060950.0670002,1599,906,None,Move,office
