client_timestamp,x,y,button,state,window
1569916310.189,1786,-643,None,Move,office
1569916310.197,1785,-642,None,Move,office
1569916310.205,1783,-639,None,Move,office
1569916310.2129998,1781,-635,None,Move,office
1569916310.221,1779,-631,None,Move,office
1569916310.229,1776,-629,None,Move,office
1569916310.2370002,1774,-626,None,Move,office
1569916310.245,1770,-622,None,Move,office
1569916310.2529998,1767,-619,None,Move,office
1569916310.2610002,1766,-617,None,Move,office
1569916310.2670002,1764,-614,None,Move,office
1569916310.288,1762,-612,None,Move,office
1569916310.289,1760,-609,None,Move,office
1569916310.291,1759,-608,None,Move,office
1569916310.299,1758,-606,None,Move,office
1569916310.3070002,1758,-604,None,Move,office
1569916310.315,1758,-604,None,Move,office
1569916310.327,1758,-603,None,Move,office
1569916310.343,1758,-602,None,Move,office
1569916310.349,1759,-601,None,Move,office
1569916310.357,1761,-600,None,Move,office
1569916310.365,1762,-599,None,Move,office
1569916310.373,1764,-599,None,Move,office
1569916310.391,1766,-599,None,Move,office
1569916310.3920002,1767,-601,None,Move,office
1569916310.397,1769,-603,None,Move,office
1569916310.405,1770,-606,None,Move,office
1569916310.413,1772,-610,None,Move,office
1569916310.421,1774,-616,None,Move,office
1569916310.427,1775,-621,None,Move,office
1569916310.435,1777,-628,None,Move,office
1569916310.4420002,1778,-635,None,Move,office
1569916310.451,1778,-640,None,Move,office
1569916310.458,1778,-647,None,Move,office
1569916310.467,1779,-654,None,Move,office
1569916310.475,1779,-661,None,Move,office
1569916310.4829998,1779,-668,None,Move,office
1569916310.4910002,1779,-674,None,Move,office
1569916310.4989998,1779,-678,None,Move,office
1569916310.505,1778,-681,None,Move,office
1569916310.5129998,1776,-684,None,Move,office
1569916310.521,1774,-687,None,Move,office
1569916310.53,1773,-688,None,Move,office
1569916310.5370002,1773,-690,None,Move,office
1569916310.544,1771,-691,None,Move,office
1569916310.561,1769,-693,None,Move,office
1569916310.569,1768,-694,None,Move,office
1569916310.577,1767,-695,None,Move,office
1569916310.583,1766,-695,None,Move,office
1569916310.591,1766,-696,None,Move,office
1569916310.599,1766,-697,None,Move,office
1569916310.607,1766,-698,None,Move,office
1569916310.615,1766,-698,None,Move,office
1569916310.623,1765,-698,None,Move,office
1569916310.722,1765,-698,None,Move,office
1569916310.829,1765,-699,None,Move,office
1569916310.837,1766,-700,None,Move,office
1569916310.845,1767,-700,None,Move,office
1569916311.0170002,1767,-700,None,Move,office
1569916311.197,1768,-700,None,Move,office
1569916311.666,1768,-700,Left,Pressed,office
1569916311.861,1768,-700,Left,Released,office
1569916313.039,1768,-699,None,Move,office
1569916313.0470002,1767,-693,None,Move,office
1569916313.055,1766,-689,None,Move,office
1569916313.063,1765,-683,None,Move,office
1569916313.071,1765,-676,None,Move,office
1569916313.077,1764,-666,None,Move,office
1569916313.085,1764,-655,None,Move,office
1569916313.093,1764,-645,None,Move,office
1569916313.101,1765,-636,None,Move,office
1569916313.109,1768,-629,None,Move,office
1569916313.117,1769,-620,None,Move,office
1569916313.125,1770,-610,None,Move,office
1569916313.133,1773,-599,None,Move,office
1569916313.141,1776,-589,None,Move,office
1569916313.149,1778,-577,None,Move,office
1569916313.155,1781,-564,None,Move,office
1569916313.163,1784,-552,None,Move,office
1569916313.171,1789,-541,None,Move,office
1569916313.179,1794,-530,None,Move,office
1569916313.187,1797,-522,None,Move,office
1569916313.195,1799,-514,None,Move,office
1569916313.2029998,1801,-507,None,Move,office
1569916313.211,1804,-500,None,Move,office
1569916313.219,1805,-495,None,Move,office
1569916313.228,1806,-489,None,Move,office
1569916313.2329998,1807,-484,None,Move,office
1569916313.2410002,1807,-479,None,Move,office
1569916313.2489998,1808,-475,None,Move,office
1569916313.2570002,1809,-471,None,Move,office
1569916313.266,1809,-468,None,Move,office
1569916313.2729998,1809,-465,None,Move,office
1569916313.281,1809,-463,None,Move,office
1569916313.289,1809,-460,None,Move,office
1569916313.2970002,1809,-457,None,Move,office
1569916313.305,1809,-454,None,Move,office
1569916313.311,1809,-450,None,Move,office
1569916313.319,1809,-445,None,Move,office
1569916313.327,1809,-440,None,Move,office
1569916313.335,1808,-433,None,Move,office
1569916313.343,1808,-426,None,Move,office
1569916313.351,1808,-419,None,Move,office
1569916313.359,1808,-414,None,Move,office
1569916313.367,1808,-409,None,Move,office
1569916313.375,1808,-404,None,Move,office
1569916313.383,1808,-400,None,Move,office
1569916313.389,1807,-395,None,Move,office
1569916313.397,1807,-392,None,Move,office
1569916313.405,1806,-390,None,Move,office
1569916313.413,1806,-388,None,Move,office
1569916313.421,1805,-386,None,Move,office
1569916313.43,1805,-383,None,Move,office
1569916313.438,1805,-382,None,Move,office
1569916313.445,1804,-380,None,Move,office
1569916313.4529998,1804,-378,None,Move,office
1569916313.461,1803,-377,None,Move,office
1569916313.467,1803,-375,None,Move,office
1569916313.475,1802,-373,None,Move,office
1569916313.4829998,1801,-370,None,Move,office
1569916313.492,1800,-369,None,Move,office
1569916313.5,1799,-366,None,Move,office
1569916313.508,1798,-363,None,Move,office
1569916313.516,1797,-361,None,Move,office
1569916313.524,1796,-358,None,Move,office
1569916313.532,1795,-355,None,Move,office
1569916313.538,1795,-353,None,Move,office
1569916313.5470002,1795,-352,None,Move,office
1569916313.553,1794,-350,None,Move,office
1569916313.561,1794,-349,None,Move,office
1569916313.57,1794,-347,None,Move,office
1569916313.577,1794,-345,None,Move,office
1569916313.586,1793,-343,None,Move,office
1569916313.593,1793,-343,None,Move,office
1569916313.601,1793,-342,None,Move,office
1569916313.609,1792,-341,None,Move,office
1569916313.617,1791,-341,None,Move,office
1569916313.623,1791,-341,None,Move,office
1569916313.631,1790,-341,None,Move,office
1569916313.643,1790,-340,None,Move,office
1569916313.651,1789,-340,None,Move,office
1569916313.66,1788,-340,None,Move,office
1569916315.221,1788,-340,Left,Pressed,office
1569916315.349,1788,-340,Left,Released,office
1569916316.079,1788,-340,None,Move,office
1569916316.087,1785,-340,None,Move,office
1569916316.095,1784,-340,None,Move,office
1569916316.103,1783,-340,None,Move,office
1569916316.109,1782,-340,None,Move,office
1569916316.121,1782,-340,None,Move,office
1569916316.133,1781,-340,None,Move,office
1569916316.445,1780,-340,None,Move,office
1569916317.2370002,1780,-340,None,Move,office
1569916317.245,1780,-337,None,Move,office
1569916317.2529998,1780,-336,None,Move,office
1569916317.2610002,1780,-334,None,Move,office
1569916317.269,1779,-331,None,Move,office
1569916317.2770002,1777,-328,None,Move,office
1569916317.285,1776,-325,None,Move,office
1569916317.293,1776,-323,None,Move,office
1569916317.301,1776,-320,None,Move,office
1569916317.3070002,1775,-317,None,Move,office
1569916317.315,1774,-315,None,Move,office
1569916317.323,1773,-312,None,Move,office
1569916317.332,1771,-309,None,Move,office
1569916317.34,1769,-305,None,Move,office
1569916317.3479998,1767,-300,None,Move,office
1569916317.356,1765,-294,None,Move,office
1569916317.363,1762,-290,None,Move,office
1569916317.3720002,1760,-284,None,Move,office
1569916317.38,1758,-278,None,Move,office
1569916317.387,1757,-273,None,Move,office
1569916317.394,1757,-269,None,Move,office
1569916317.4020002,1757,-267,None,Move,office
1569916317.41,1757,-265,None,Move,office
1569916317.418,1758,-263,None,Move,office
1569916317.426,1758,-262,None,Move,office
1569916317.4329998,1758,-262,None,Move,office
1569916317.4420002,1756,-262,None,Move,office
1569916317.45,1750,-261,None,Move,office
1569916317.458,1740,-261,None,Move,office
1569916317.466,1733,-261,None,Move,office
1569916317.471,1724,-261,None,Move,office
1569916317.479,1716,-263,None,Move,office
1569916317.4870002,1707,-266,None,Move,office
1569916317.495,1698,-267,None,Move,office
1569916317.504,1689,-270,None,Move,office
1569916317.512,1678,-271,None,Move,office
1569916317.52,1676,-272,None,Move,office
1569916317.54,1675,-272,None,Move,office
1569916317.546,1666,-274,None,Move,office
1569916317.553,1655,-279,None,Move,office
1569916317.561,1645,-287,None,Move,office
1569916317.569,1634,-297,None,Move,office
1569916317.577,1623,-306,None,Move,office
1569916317.586,1612,-316,None,Move,office
1569916317.593,1600,-321,None,Move,office
1569916317.601,1588,-324,None,Move,office
1569916317.609,1576,-325,None,Move,office
1569916317.617,1565,-328,None,Move,office
1569916317.625,1555,-331,None,Move,office
1569916317.631,1546,-333,None,Move,office
1569916317.639,1536,-336,None,Move,office
1569916317.647,1529,-338,None,Move,office
1569916317.655,1523,-340,None,Move,office
1569916317.663,1516,-343,None,Move,office
1569916317.671,1512,-345,None,Move,office
1569916317.679,1509,-347,None,Move,office
1569916317.687,1507,-349,None,Move,office
1569916317.695,1506,-350,None,Move,office
1569916317.7029998,1505,-352,None,Move,office
1569916317.709,1503,-354,None,Move,office
1569916317.717,1502,-355,None,Move,office
1569916317.725,1500,-357,None,Move,office
1569916317.7329998,1499,-358,None,Move,office
1569916317.7410002,1498,-360,None,Move,office
1569916317.7489998,1497,-360,None,Move,office
1569916317.7570002,1496,-362,None,Move,office
1569916317.765,1496,-364,None,Move,office
1569916317.7729998,1495,-365,None,Move,office
1569916317.781,1495,-367,None,Move,office
1569916317.7870002,1495,-369,None,Move,office
1569916317.795,1494,-371,None,Move,office
1569916317.803,1493,-373,None,Move,office
1569916317.811,1492,-376,None,Move,office
1569916317.819,1491,-378,None,Move,office
1569916317.8279998,1490,-381,None,Move,office
1569916317.836,1489,-385,None,Move,office
1569916317.844,1489,-388,None,Move,office
1569916317.8520002,1488,-390,None,Move,office
1569916317.86,1488,-392,None,Move,office
1569916317.8660002,1488,-395,None,Move,office
1569916317.8739998,1488,-400,None,Move,office
1569916317.8820002,1488,-402,None,Move,office
1569916317.89,1488,-404,None,Move,office
1569916317.8979998,1488,-407,None,Move,office
1569916317.906,1488,-409,None,Move,office
1569916317.914,1488,-411,None,Move,office
1569916317.9220002,1488,-413,None,Move,office
1569916317.93,1488,-413,None,Move,office
1569916317.936,1488,-415,None,Move,office
1569916317.9429998,1488,-416,None,Move,office
1569916317.952,1488,-416,None,Move,office
1569916317.96,1488,-417,None,Move,office
1569916318.0570002,1488,-417,Left,Pressed,office
1569916318.163,1488,-417,Left,Released,office
1569916318.4829998,1488,-417,None,Move,office
1569916318.587,1488,-417,None,Move,office
1569916318.661,1488,-416,None,Move,office
1569916318.686,1488,-415,None,Move,office
1569916319.189,1488,-415,None,Move,office
1569916319.201,1488,-415,None,Move,office
1569916319.53,1490,-415,None,Move,office
1569916319.5370002,1491,-415,None,Move,office
1569916319.579,1491,-415,None,Move,office
1569916319.587,1490,-415,None,Move,office
1569916319.595,1488,-414,None,Move,office
1569916319.641,1488,-414,None,Move,office
1569916319.653,1489,-414,None,Move,office
1569916319.661,1490,-414,None,Move,office
1569916319.673,1491,-414,None,Move,office
1569916319.685,1491,-414,None,Move,office
1569916319.707,1491,-413,None,Move,office
1569916319.715,1489,-412,None,Move,office
1569916319.7229998,1489,-410,None,Move,office
1569916319.731,1488,-408,None,Move,office
1569916319.7389998,1488,-407,None,Move,office
1569916319.7470002,1488,-405,None,Move,office
1569916319.755,1488,-404,None,Move,office
1569916319.7629998,1489,-404,None,Move,office
1569916319.771,1489,-404,None,Move,office
1569916319.7770002,1490,-403,None,Move,office
1569916319.875,1490,-402,None,Move,office
1569916319.887,1490,-402,None,Move,office
1569916319.895,1490,-401,None,Move,office
1569916319.903,1492,-399,None,Move,office
1569916319.911,1493,-398,None,Move,office
1569916319.919,1494,-396,None,Move,office
1569916319.927,1495,-394,None,Move,office
1569916319.9329998,1496,-392,None,Move,office
1569916319.941,1498,-391,None,Move,office
1569916319.949,1499,-389,None,Move,office
1569916319.957,1499,-387,None,Move,office
1569916319.965,1500,-386,None,Move,office
1569916319.9729998,1500,-383,None,Move,office
1569916319.981,1500,-380,None,Move,office
1569916319.9889998,1499,-376,None,Move,office
1569916319.9970002,1497,-373,None,Move,office
1569916320.005,1495,-369,None,Move,office
1569916320.0110002,1493,-365,None,Move,office
1569916320.02,1491,-361,None,Move,office
1569916320.028,1489,-358,None,Move,office
1569916320.036,1487,-356,None,Move,office
1569916320.044,1485,-354,None,Move,office
1569916320.051,1485,-353,None,Move,office
1569916320.06,1485,-352,None,Move,office
1569916320.109,1485,-352,None,Move,office
1569916320.117,1487,-354,None,Move,office
1569916320.125,1487,-355,None,Move,office
1569916320.133,1487,-356,None,Move,office
1569916320.145,1487,-357,None,Move,office
1569916320.235,1487,-357,None,Move,office
1569916320.2429998,1485,-356,None,Move,office
1569916320.2489998,1483,-355,None,Move,office
1569916320.2570002,1481,-353,None,Move,office
1569916320.265,1477,-352,None,Move,office
1569916320.2729998,1470,-350,None,Move,office
1569916320.281,1462,-348,None,Move,office
1569916320.289,1455,-345,None,Move,office
1569916320.2970002,1448,-343,None,Move,office
1569916320.305,1441,-339,None,Move,office
1569916320.313,1432,-334,None,Move,office
1569916320.321,1421,-327,None,Move,office
1569916320.329,1412,-321,None,Move,office
1569916320.336,1399,-314,None,Move,office
1569916320.344,1389,-309,None,Move,office
1569916320.3520002,1375,-303,None,Move,office
1569916320.36,1364,-298,None,Move,office
1569916320.3679998,1354,-292,None,Move,office
1569916320.3760002,1347,-290,None,Move,office
1569916320.3839998,1339,-288,None,Move,office
1569916320.3920002,1335,-286,None,Move,office
1569916320.4,1333,-285,None,Move,office
1569916320.407,1332,-284,None,Move,office
1569916320.414,1331,-284,None,Move,office
1569916320.4220002,1330,-284,None,Move,office
1569916320.429,1329,-283,None,Move,office
1569916320.438,1327,-283,None,Move,office
1569916320.446,1326,-283,None,Move,office
1569916320.454,1322,-283,None,Move,office
1569916320.462,1316,-283,None,Move,office
1569916320.47,1307,-285,None,Move,office
1569916320.4770002,1300,-287,None,Move,office
1569916320.486,1291,-289,None,Move,office
1569916320.492,1282,-292,None,Move,office
1569916320.5,1275,-294,None,Move,office
1569916320.508,1268,-297,None,Move,office
1569916320.516,1260,-300,None,Move,office
1569916320.5229998,1253,-304,None,Move,office
1569916320.532,1246,-307,None,Move,office
1569916320.54,1238,-309,None,Move,office
1569916320.5470002,1230,-311,None,Move,office
1569916320.555,1216,-317,None,Move,office
1569916320.563,1199,-320,None,Move,office
1569916320.569,1187,-322,None,Move,office
1569916320.577,1177,-325,None,Move,office
1569916320.585,1168,-328,None,Move,office
1569916320.593,1161,-330,None,Move,office
1569916320.601,1154,-332,None,Move,office
1569916320.609,1146,-335,None,Move,office
1569916320.617,1138,-337,None,Move,office
1569916320.625,1127,-340,None,Move,office
1569916320.633,1115,-341,None,Move,office
1569916320.641,1102,-343,None,Move,office
1569916320.647,1089,-344,None,Move,office
1569916320.655,1073,-347,None,Move,office
1569916320.663,1057,-349,None,Move,office
1569916320.671,1040,-352,None,Move,office
1569916320.679,1023,-356,None,Move,office
1569916320.687,1006,-361,None,Move,office
1569916320.695,991,-363,None,Move,office
1569916320.7029998,977,-366,None,Move,office
1569916320.711,967,-369,None,Move,office
1569916320.719,964,-371,None,Move,office
1569916320.736,962,-372,None,Move,office
1569916320.7370002,961,-374,None,Move,office
1569916320.7410002,960,-376,None,Move,office
1569916320.7489998,959,-378,None,Move,office
1569916320.7570002,959,-379,None,Move,office
1569916320.765,959,-381,None,Move,office
1569916320.7729998,959,-382,None,Move,office
1569916320.781,960,-382,None,Move,office
1569916320.789,961,-383,None,Move,office
1569916320.7970002,963,-384,None,Move,office
1569916320.803,964,-385,None,Move,office
1569916320.811,965,-385,None,Move,office
1569916320.819,967,-385,None,Move,office
1569916320.827,968,-385,None,Move,office
1569916320.835,970,-385,None,Move,office
1569916320.843,972,-383,None,Move,office
1569916320.851,975,-380,None,Move,office
1569916320.859,977,-377,None,Move,office
1569916320.867,978,-374,None,Move,office
1569916320.875,979,-373,None,Move,office
1569916320.883,979,-371,None,Move,office
1569916320.889,979,-370,None,Move,office
1569916320.897,979,-369,None,Move,office
1569916320.905,979,-367,None,Move,office
1569916320.913,979,-367,None,Move,office
1569916320.921,979,-366,None,Move,office
1569916320.967,979,-366,None,Move,office
1569916320.979,980,-366,None,Move,office
1569916320.9870002,981,-366,None,Move,office
1569916320.995,982,-367,None,Move,office
1569916321.0029998,983,-368,None,Move,office
1569916321.0110002,984,-369,None,Move,office
1569916321.019,985,-369,None,Move,office
1569916321.0270002,987,-367,None,Move,office
1569916321.036,990,-365,None,Move,office
1569916321.041,992,-363,None,Move,office
1569916321.05,994,-362,None,Move,office
1569916321.0570002,996,-360,None,Move,office
1569916321.065,999,-358,None,Move,office
1569916321.073,1002,-357,None,Move,office
1569916321.081,1005,-356,None,Move,office
1569916321.089,1006,-355,None,Move,office
1569916321.097,1008,-355,None,Move,office
1569916321.105,1010,-355,None,Move,office
1569916321.113,1010,-355,None,Move,office
1569916321.123,1010,-355,None,Move,office
1569916321.131,1011,-355,None,Move,office
1569916321.143,1011,-356,None,Move,office
1569916321.175,1011,-356,None,Move,office
1569916321.1829998,1011,-358,None,Move,office
1569916321.191,1011,-359,None,Move,office
1569916321.199,1011,-360,None,Move,office
1569916321.205,1011,-362,None,Move,office
1569916321.2570002,1011,-362,None,Move,office
1569916321.269,1011,-362,None,Move,office
1569916321.2770002,1010,-362,None,Move,office
1569916321.283,1010,-361,None,Move,office
1569916321.291,1008,-360,None,Move,office
1569916321.299,1007,-360,None,Move,office
1569916321.3070002,1006,-360,None,Move,office
1569916321.315,1004,-359,None,Move,office
1569916321.323,1004,-359,None,Move,office
1569916321.393,1003,-359,None,Move,office
1569916321.405,1002,-359,None,Move,office
1569916321.413,1001,-359,None,Move,office
1569916321.421,1001,-359,None,Move,office
1569916321.429,999,-359,None,Move,office
1569916321.437,998,-359,None,Move,office
1569916321.4429998,996,-359,None,Move,office
1569916321.451,995,-359,None,Move,office
1569916321.459,994,-359,None,Move,office
1569916321.467,993,-359,None,Move,office
1569916321.475,991,-360,None,Move,office
1569916321.4829998,991,-360,None,Move,office
1569916321.4910002,990,-361,None,Move,office
1569916321.5029998,989,-361,None,Move,office
1569916321.525,989,-362,None,Move,office
1569916321.5370002,989,-362,None,Move,office
1569916321.549,989,-362,None,Move,office
1569916321.5570002,988,-362,None,Move,office
1569916321.701,988,-362,Left,Pressed,office
1569916321.827,988,-362,Left,Released,office
1569916322.0170002,988,-362,None,Move,office
1569916322.053,988,-363,None,Move,office
1569916322.365,988,-364,None,Move,office
1569916322.381,988,-366,None,Move,office
1569916322.389,989,-371,None,Move,office
1569916322.395,990,-375,None,Move,office
1569916322.403,991,-379,None,Move,office
1569916322.411,993,-385,None,Move,office
1569916322.429,994,-392,None,Move,office
1569916322.43,996,-400,None,Move,office
1569916322.435,1001,-414,None,Move,office
1569916322.4429998,1005,-429,None,Move,office
1569916322.451,1007,-441,None,Move,office
1569916322.459,1011,-453,None,Move,office
1569916322.476,1015,-467,None,Move,office
1569916322.478,1021,-484,None,Move,office
1569916322.481,1025,-501,None,Move,office
1569916322.4889998,1028,-518,None,Move,office
1569916322.4970002,1032,-535,None,Move,office
1569916322.505,1035,-552,None,Move,office
1569916322.5129998,1043,-569,None,Move,office
1569916322.521,1055,-587,None,Move,office
1569916322.529,1068,-604,None,Move,office
1569916322.5370002,1081,-622,None,Move,office
1569916322.545,1096,-646,None,Move,office
1569916322.553,1118,-674,None,Move,office
1569916322.559,1136,-698,None,Move,office
1569916322.5670002,1155,-723,None,Move,office
1569916322.575,1178,-746,None,Move,office
1569916322.583,1210,-784,None,Move,office
1569916322.591,1245,-826,None,Move,office
1569916322.599,1281,-865,None,Move,office
1569916322.6220002,1309,-897,None,Move,office
1569916322.623,1354,-948,None,Move,office
1569916322.631,1374,-970,None,Move,office
1569916322.637,1397,-992,None,Move,office
1569916322.645,1412,-1011,None,Move,office
1569916322.653,1431,-1028,None,Move,office
1569916322.661,1443,-1039,None,Move,office
1569916322.669,1456,-1050,None,Move,office
1569916322.677,1465,-1058,None,Move,office
1569916322.685,1473,-1063,None,Move,office
1569916322.6929998,1475,-1067,None,Move,office
1569916322.701,1477,-1070,None,Move,office
1569916322.709,1478,-1073,None,Move,office
1569916322.717,1479,-1076,None,Move,office
1569916322.7229998,1479,-1078,None,Move,office
1569916322.732,1479,-1080,None,Move,office
1569916322.7389998,1480,-1082,None,Move,office
1569916322.748,1481,-1081,None,Move,office
1569916322.755,1483,-1082,None,Move,office
1569916322.764,1485,-1081,None,Move,office
1569916322.771,1486,-1082,None,Move,office
1569916322.779,1488,-1081,None,Move,office
1569916322.7870002,1490,-1080,None,Move,office
1569916322.795,1491,-1080,None,Move,office
1569916322.801,1494,-1080,None,Move,office
1569916322.809,1496,-1080,None,Move,office
1569916322.8170002,1497,-1078,None,Move,office
1569916322.825,1499,-1076,None,Move,office
1569916322.833,1502,-1074,None,Move,office
1569916322.841,1504,-1073,None,Move,office
1569916322.849,1506,-1071,None,Move,office
1569916322.857,1507,-1069,None,Move,office
1569916322.865,1508,-1067,None,Move,office
1569916322.873,1510,-1065,None,Move,office
1569916322.879,1511,-1064,None,Move,office
1569916322.887,1513,-1062,None,Move,office
1569916322.895,1514,-1060,None,Move,office
1569916322.903,1517,-1055,None,Move,office
1569916322.911,1518,-1052,None,Move,office
1569916322.919,1521,-1047,None,Move,office
1569916322.927,1523,-1041,None,Move,office
1569916322.935,1525,-1034,None,Move,office
1569916322.9429998,1528,-1027,None,Move,office
1569916322.951,1530,-1020,None,Move,office
1569916322.957,1532,-1012,None,Move,office
1569916322.965,1535,-1004,None,Move,office
1569916322.9729998,1537,-996,None,Move,office
1569916322.981,1540,-989,None,Move,office
1569916322.99,1542,-984,None,Move,office
1569916322.998,1544,-978,None,Move,office
1569916323.005,1546,-972,None,Move,office
1569916323.0129998,1549,-967,None,Move,office
1569916323.021,1551,-962,None,Move,office
1569916323.03,1553,-960,None,Move,office
1569916323.036,1554,-958,None,Move,office
1569916323.044,1556,-956,None,Move,office
1569916323.052,1558,-954,None,Move,office
1569916323.06,1560,-953,None,Move,office
1569916323.0670002,1561,-952,None,Move,office
1569916323.076,1561,-951,None,Move,office
1569916323.083,1562,-951,None,Move,office
1569916323.092,1563,-951,None,Move,office
1569916323.099,1563,-951,None,Move,office
1569916323.107,1565,-951,None,Move,office
1569916323.113,1566,-951,None,Move,office
1569916323.121,1568,-951,None,Move,office
1569916323.129,1570,-951,None,Move,office
1569916323.137,1571,-951,None,Move,office
1569916323.145,1573,-951,None,Move,office
1569916323.153,1575,-952,None,Move,office
1569916323.161,1576,-952,None,Move,office
1569916323.169,1578,-953,None,Move,office
1569916323.177,1580,-953,None,Move,office
1569916323.185,1580,-953,None,Move,office
1569916323.191,1581,-953,None,Move,office
1569916323.199,1582,-953,None,Move,office
1569916323.215,1582,-953,None,Move,office
1569916323.2229998,1583,-953,None,Move,office
1569916323.231,1585,-953,None,Move,office
1569916323.2389998,1586,-954,None,Move,office
1569916323.2470002,1587,-954,None,Move,office
1569916323.255,1588,-954,None,Move,office
1569916323.2629998,1589,-954,None,Move,office
1569916323.269,1591,-955,None,Move,office
1569916323.2770002,1593,-955,None,Move,office
1569916323.293,1593,-956,None,Move,office
1569916323.387,1593,-956,None,Move,office
1569916323.395,1592,-956,None,Move,office
1569916323.403,1591,-956,None,Move,office
1569916323.411,1591,-956,None,Move,office
1569916323.419,1590,-956,None,Move,office
1569916323.427,1589,-956,None,Move,office
1569916323.4320002,1588,-956,None,Move,office
1569916323.441,1586,-955,None,Move,office
1569916323.449,1585,-955,None,Move,office
1569916323.458,1584,-954,None,Move,office
1569916323.466,1582,-953,None,Move,office
1569916323.474,1580,-951,None,Move,office
1569916323.482,1580,-950,None,Move,office
1569916323.49,1578,-950,None,Move,office
1569916323.498,1576,-949,None,Move,office
1569916323.506,1575,-948,None,Move,office
1569916323.5110002,1573,-946,None,Move,office
1569916323.52,1571,-944,None,Move,office
1569916323.5270002,1569,-942,None,Move,office
1569916323.536,1567,-938,None,Move,office
1569916323.544,1565,-933,None,Move,office
1569916323.552,1563,-929,None,Move,office
1569916323.56,1561,-924,None,Move,office
1569916323.5670002,1559,-921,None,Move,office
1569916323.575,1559,-919,None,Move,office
1569916323.583,1559,-918,None,Move,office
1569916323.589,1559,-916,None,Move,office
1569916323.597,1559,-914,None,Move,office
1569916323.605,1559,-913,None,Move,office
1569916323.613,1559,-911,None,Move,office
1569916323.621,1560,-909,None,Move,office
1569916323.629,1560,-909,None,Move,office
1569916323.637,1560,-908,None,Move,office
1569916323.645,1560,-907,None,Move,office
1569916323.661,1561,-906,None,Move,office
1569916323.985,1561,-906,None,Move,office
1569916323.9910002,1561,-906,None,Move,office
1569916323.9989998,1561,-908,None,Move,office
1569916324.0070002,1563,-910,None,Move,office
1569916324.015,1564,-911,None,Move,office
1569916324.0229998,1566,-913,None,Move,office
1569916324.031,1566,-915,None,Move,office
1569916324.039,1568,-917,None,Move,office
1569916324.0470002,1569,-918,None,Move,office
1569916324.063,1570,-918,None,Move,office
1569916324.121,1570,-918,None,Move,office
1569916324.133,1571,-917,None,Move,office
1569916324.141,1571,-915,None,Move,office
1569916324.147,1571,-914,None,Move,office
1569916324.155,1571,-912,None,Move,office
1569916324.163,1572,-910,None,Move,office
1569916324.171,1572,-909,None,Move,office
1569916324.179,1572,-908,None,Move,office
1569916324.226,1573,-908,None,Move,office
1569916324.242,1575,-910,None,Move,office
1569916324.2489998,1576,-911,None,Move,office
1569916324.2570002,1577,-913,None,Move,office
1569916324.265,1579,-915,None,Move,office
1569916324.2729998,1581,-917,None,Move,office
1569916324.281,1582,-918,None,Move,office
1569916324.289,1582,-919,None,Move,office
1569916324.2970002,1582,-920,None,Move,office
1569916324.3070002,1583,-920,None,Move,office
1569916324.367,1583,-920,None,Move,office
1569916324.379,1583,-919,None,Move,office
1569916324.385,1583,-919,None,Move,office
1569916324.393,1583,-918,None,Move,office
1569916324.401,1584,-917,None,Move,office
1569916324.409,1584,-916,None,Move,office
1569916324.475,1585,-916,None,Move,office
1569916324.4829998,1586,-918,None,Move,office
1569916324.4910002,1588,-920,None,Move,office
1569916324.4989998,1589,-921,None,Move,office
1569916324.5070002,1590,-923,None,Move,office
1569916324.515,1590,-924,None,Move,office
1569916324.5229998,1590,-924,None,Move,office
1569916324.531,1591,-925,None,Move,office
1569916324.589,1591,-925,None,Move,office
1569916324.597,1591,-924,None,Move,office
1569916324.606,1591,-922,None,Move,office
1569916324.613,1591,-921,None,Move,office
1569916324.6220002,1591,-920,None,Move,office
1569916324.627,1591,-919,None,Move,office
1569916324.635,1591,-918,None,Move,office
1569916324.699,1591,-918,None,Move,office
1569916324.705,1592,-920,None,Move,office
1569916324.7129998,1593,-921,None,Move,office
1569916324.721,1593,-923,None,Move,office
1569916324.729,1593,-925,None,Move,office
1569916324.7370002,1593,-925,None,Move,office
1569916324.7489998,1593,-926,None,Move,office
1569916324.815,1593,-926,None,Move,office
1569916324.823,1593,-924,None,Move,office
1569916324.831,1593,-922,None,Move,office
1569916324.839,1593,-922,None,Move,office
1569916324.847,1593,-921,None,Move,office
1569916324.905,1593,-921,None,Move,office
1569916324.913,1594,-922,None,Move,office
1569916324.921,1596,-924,None,Move,office
1569916324.929,1598,-926,None,Move,office
1569916324.937,1599,-928,None,Move,office
1569916324.9429998,1601,-929,None,Move,office
1569916324.952,1603,-931,None,Move,office
1569916324.959,1604,-933,None,Move,office
1569916324.968,1605,-935,None,Move,office
1569916324.976,1606,-936,None,Move,office
1569916324.984,1606,-936,None,Move,office
1569916325.0370002,1606,-936,None,Move,office
1569916325.045,1606,-935,None,Move,office
1569916325.053,1606,-934,None,Move,office
1569916325.061,1606,-933,None,Move,office
1569916325.069,1606,-932,None,Move,office
1569916325.119,1607,-931,None,Move,office
1569916325.131,1608,-931,None,Move,office
1569916325.139,1608,-932,None,Move,office
1569916325.147,1609,-933,None,Move,office
1569916325.155,1611,-935,None,Move,office
1569916325.163,1611,-937,None,Move,office
1569916325.171,1612,-938,None,Move,office
1569916325.179,1612,-940,None,Move,office
1569916325.189,1612,-941,None,Move,office
