client_timestamp,x,y,button,state,window
1569485218.383,885,909,None,Move,browsing
1569485218.582,885,909,Left,Pressed,browsing
1569485218.7610002,885,909,Left,Released,browsing
1569485218.905,885,910,None,Move,browsing
1569485218.913,894,912,None,Move,browsing
1569485218.921,906,914,None,Move,browsing
1569485218.929,921,917,None,Move,browsing
1569485218.937,943,916,None,Move,browsing
1569485218.945,977,912,None,Move,browsing
1569485218.9529998,1023,907,None,Move,browsing
1569485218.959,1082,902,None,Move,browsing
1569485218.967,1144,897,None,Move,browsing
1569485218.975,1219,888,None,Move,browsing
1569485218.9829998,1293,882,None,Move,browsing
1569485218.992,1354,882,None,Move,browsing
1569485219.01,1417,887,None,Move,browsing
1569485219.012,1472,895,None,Move,browsing
1569485219.015,1522,900,None,Move,browsing
1569485219.024,1559,900,None,Move,browsing
1569485219.031,1585,902,None,Move,browsing
1569485219.038,1605,902,None,Move,browsing
1569485219.045,1622,902,None,Move,browsing
1569485219.054,1639,905,None,Move,browsing
1569485219.062,1653,908,None,Move,browsing
1569485219.07,1667,911,None,Move,browsing
1569485219.077,1680,914,None,Move,browsing
1569485219.086,1690,917,None,Move,browsing
1569485219.093,1701,919,None,Move,browsing
1569485219.111,1709,920,None,Move,browsing
1569485219.113,1718,923,None,Move,browsing
1569485219.115,1726,924,None,Move,browsing
1569485219.1239998,1730,927,None,Move,browsing
1569485219.131,1732,928,None,Move,browsing
1569485219.14,1734,928,None,Move,browsing
1569485219.151,1734,928,None,Move,browsing
1569485219.209,1735,929,None,Move,browsing
1569485219.221,1736,929,None,Move,browsing
1569485219.229,1739,930,None,Move,browsing
1569485219.2370002,1741,933,None,Move,browsing
1569485219.245,1744,934,None,Move,browsing
1569485219.2529998,1748,936,None,Move,browsing
1569485219.2610002,1750,937,None,Move,browsing
1569485219.269,1753,938,None,Move,browsing
1569485219.275,1755,940,None,Move,browsing
1569485219.283,1759,942,None,Move,browsing
1569485219.291,1762,945,None,Move,browsing
1569485219.299,1770,949,None,Move,browsing
1569485219.3070002,1779,953,None,Move,browsing
1569485219.315,1788,956,None,Move,browsing
1569485219.323,1796,959,None,Move,browsing
1569485219.331,1805,962,None,Move,browsing
1569485219.339,1813,965,None,Move,browsing
1569485219.345,1822,966,None,Move,browsing
1569485219.353,1830,966,None,Move,browsing
1569485219.361,1838,966,None,Move,browsing
1569485219.369,1847,966,None,Move,browsing
1569485219.377,1855,963,None,Move,browsing
1569485219.385,1864,961,None,Move,browsing
1569485219.393,1869,959,None,Move,browsing
1569485219.401,1873,958,None,Move,browsing
1569485219.409,1878,958,None,Move,browsing
1569485219.417,1881,957,None,Move,browsing
1569485219.425,1885,957,None,Move,browsing
1569485219.4329998,1889,955,None,Move,browsing
1569485219.439,1893,955,None,Move,browsing
1569485219.447,1898,955,None,Move,browsing
1569485219.455,1900,954,None,Move,browsing
1569485219.4629998,1902,954,None,Move,browsing
1569485219.471,1904,954,None,Move,browsing
1569485219.479,1905,954,None,Move,browsing
1569485219.488,1905,954,None,Move,browsing
1569485219.495,1906,954,None,Move,browsing
1569485219.546,1906,954,None,Move,browsing
1569485219.5570002,1907,955,None,Move,browsing
1569485219.566,1908,956,None,Move,browsing
1569485219.593,1908,957,None,Move,browsing
1569485219.603,1909,957,None,Move,browsing
1569485219.627,1909,959,None,Move,browsing
1569485219.635,1909,962,None,Move,browsing
1569485219.643,1906,965,None,Move,browsing
1569485219.651,1904,973,None,Move,browsing
1569485219.659,1901,980,None,Move,browsing
1569485219.667,1898,989,None,Move,browsing
1569485219.673,1895,995,None,Move,browsing
1569485219.681,1893,999,None,Move,browsing
1569485219.689,1891,1001,None,Move,browsing
1569485219.697,1890,1003,None,Move,browsing
1569485219.706,1889,1005,None,Move,browsing
1569485219.712,1889,1006,None,Move,browsing
1569485219.726,1888,1006,None,Move,browsing
1569485219.905,1888,1007,None,Move,browsing
1569485219.915,1888,1008,None,Move,browsing
1569485219.923,1889,1008,None,Move,browsing
1569485219.935,1890,1009,None,Move,browsing
1569485219.951,1891,1010,None,Move,browsing
1569485219.959,1891,1010,None,Move,browsing
1569485219.967,1891,1011,None,Move,browsing
1569485219.975,1892,1011,None,Move,browsing
1569485219.9829998,1892,1012,None,Move,browsing
1569485220.0010002,1892,1013,None,Move,browsing
1569485220.0089998,1893,1013,None,Move,browsing
1569485220.018,1893,1014,None,Move,browsing
1569485220.029,1893,1014,None,Move,browsing
1569485220.0370002,1894,1014,None,Move,browsing
1569485220.045,1894,1016,None,Move,browsing
1569485220.0570002,1894,1017,None,Move,browsing
1569485220.066,1894,1018,None,Move,browsing
1569485220.076,1895,1018,None,Move,browsing
1569485220.083,1895,1019,None,Move,browsing
1569485220.1160002,1895,1020,None,Move,browsing
1569485220.1360002,1895,1021,None,Move,browsing
1569485220.144,1895,1021,None,Move,browsing
1569485220.154,1895,1022,None,Move,browsing
1569485220.217,1895,1023,None,Move,browsing
1569485220.2670002,1895,1024,None,Move,browsing
1569485220.279,1895,1025,None,Move,browsing
1569485220.2870002,1896,1026,None,Move,browsing
1569485220.3070002,1896,1026,None,Move,browsing
1569485220.395,1896,1027,None,Move,browsing
1569485220.419,1897,1027,None,Move,browsing
1569485220.431,1897,1028,None,Move,browsing
1569485220.4429998,1897,1029,None,Move,browsing
1569485220.505,1897,1030,None,Move,browsing
1569485220.865,1897,1030,None,Move,browsing
1569485220.887,1897,1030,None,Move,browsing
1569485220.9729998,1897,1030,None,Move,browsing
1569485220.9970002,1896,1029,None,Move,browsing
1569485221.0089998,1895,1029,None,Move,browsing
1569485221.0170002,1894,1028,None,Move,browsing
1569485221.025,1893,1028,None,Move,browsing
1569485221.033,1892,1028,None,Move,browsing
1569485221.041,1892,1027,None,Move,browsing
1569485221.0470002,1890,1027,None,Move,browsing
1569485221.055,1889,1027,None,Move,browsing
1569485221.063,1888,1026,None,Move,browsing
1569485221.071,1886,1026,None,Move,browsing
1569485221.079,1885,1026,None,Move,browsing
1569485221.087,1885,1026,None,Move,browsing
1569485221.096,1884,1026,None,Move,browsing
1569485221.141,1883,1025,None,Move,browsing
1569485221.153,1882,1025,None,Move,browsing
1569485221.161,1880,1025,None,Move,browsing
1569485221.169,1879,1025,None,Move,browsing
1569485221.181,1878,1025,None,Move,browsing
1569485221.197,1878,1024,None,Move,browsing
1569485221.2389998,1877,1023,None,Move,browsing
1569485221.2510002,1876,1022,None,Move,browsing
1569485221.26,1875,1021,None,Move,browsing
1569485221.268,1875,1020,None,Move,browsing
1569485221.275,1874,1018,None,Move,browsing
1569485221.282,1874,1017,None,Move,browsing
1569485221.29,1873,1016,None,Move,browsing
1569485221.2970002,1873,1014,None,Move,browsing
1569485221.306,1873,1012,None,Move,browsing
1569485221.313,1873,1010,None,Move,browsing
1569485221.321,1873,1008,None,Move,browsing
1569485221.329,1875,1006,None,Move,browsing
1569485221.3379998,1877,1004,None,Move,browsing
1569485221.346,1878,1002,None,Move,browsing
1569485221.354,1881,1000,None,Move,browsing
1569485221.361,1882,998,None,Move,browsing
1569485221.367,1884,996,None,Move,browsing
1569485221.375,1886,993,None,Move,browsing
1569485221.383,1887,993,None,Move,browsing
1569485221.391,1888,992,None,Move,browsing
1569485221.399,1888,991,None,Move,browsing
1569485221.407,1888,990,None,Move,browsing
1569485221.415,1889,989,None,Move,browsing
1569485221.423,1890,988,None,Move,browsing
1569485221.431,1891,987,None,Move,browsing
1569485221.439,1891,987,None,Move,browsing
1569485221.4529998,1891,986,None,Move,browsing
1569485221.494,1892,986,None,Move,browsing
1569485221.5170002,1893,986,None,Move,browsing
1569485221.5270002,1893,986,None,Move,browsing
1569485221.575,1894,986,None,Move,browsing
1569485221.649,1894,986,None,Move,browsing
1569485221.691,1894,986,Left,Pressed,browsing
1569485221.72,1894,986,None,Drag,browsing
1569485221.7429998,1895,987,None,Drag,browsing
1569485221.841,1895,987,Left,Released,browsing
1569485221.9729998,1895,988,None,Move,browsing
1569485221.981,1894,989,None,Move,browsing
1569485221.9889998,1892,990,None,Move,browsing
1569485221.998,1889,991,None,Move,browsing
1569485222.005,1887,992,None,Move,browsing
1569485222.0110002,1887,993,None,Move,browsing
1569485222.019,1885,994,None,Move,browsing
1569485222.0270002,1883,995,None,Move,browsing
1569485222.034,1879,996,None,Move,browsing
1569485222.044,1876,997,None,Move,browsing
1569485222.051,1871,998,None,Move,browsing
1569485222.059,1865,1000,None,Move,browsing
1569485222.0670002,1857,1000,None,Move,browsing
1569485222.076,1843,1000,None,Move,browsing
1569485222.083,1825,1000,None,Move,browsing
1569485222.092,1803,1000,None,Move,browsing
1569485222.097,1778,1003,None,Move,browsing
1569485222.105,1748,1005,None,Move,browsing
1569485222.113,1713,1010,None,Move,browsing
1569485222.1220002,1675,1014,None,Move,browsing
1569485222.13,1635,1021,None,Move,browsing
1569485222.137,1596,1028,None,Move,browsing
1569485222.146,1557,1033,None,Move,browsing
1569485222.154,1519,1035,None,Move,browsing
1569485222.1620002,1489,1039,None,Move,browsing
1569485222.169,1466,1042,None,Move,browsing
1569485222.175,1446,1046,None,Move,browsing
1569485222.1829998,1426,1047,None,Move,browsing
1569485222.191,1406,1049,None,Move,browsing
1569485222.199,1381,1049,None,Move,browsing
1569485222.208,1349,1049,None,Move,browsing
1569485222.215,1314,1053,None,Move,browsing
1569485222.2229998,1291,1057,None,Move,browsing
1569485222.231,1268,1060,None,Move,browsing
1569485222.24,1244,1066,None,Move,browsing
1569485222.2470002,1210,1080,None,Move,browsing
1569485222.2529998,1182,1085,None,Move,browsing
1569485222.2610002,1162,1082,None,Move,browsing
1569485222.269,1144,1082,None,Move,browsing
1569485222.2770002,1127,1083,None,Move,browsing
1569485222.285,1113,1082,None,Move,browsing
1569485222.293,1101,1082,None,Move,browsing
1569485222.301,1092,1082,None,Move,browsing
1569485222.309,1085,1081,None,Move,browsing
1569485222.3170002,1083,1080,None,Move,browsing
1569485222.325,1081,1080,None,Move,browsing
1569485222.333,1079,1082,None,Move,browsing
1569485222.339,1077,1081,None,Move,browsing
1569485222.347,1075,1080,None,Move,browsing
1569485222.356,1074,1080,None,Move,browsing
1569485222.363,1073,1079,None,Move,browsing
1569485222.371,1072,1079,None,Move,browsing
1569485222.379,1071,1079,None,Move,browsing
1569485222.395,1071,1079,None,Move,browsing
1569485222.403,1070,1078,None,Move,browsing
1569485222.409,1069,1076,None,Move,browsing
1569485222.417,1068,1074,None,Move,browsing
1569485222.425,1067,1072,None,Move,browsing
1569485222.4329998,1067,1070,None,Move,browsing
1569485222.441,1066,1068,None,Move,browsing
1569485222.449,1065,1066,None,Move,browsing
1569485222.457,1063,1064,None,Move,browsing
1569485222.465,1062,1059,None,Move,browsing
1569485222.4729998,1061,1056,None,Move,browsing
1569485222.481,1060,1051,None,Move,browsing
1569485222.4889998,1060,1048,None,Move,browsing
1569485222.495,1059,1046,None,Move,browsing
1569485222.5029998,1059,1044,None,Move,browsing
1569485222.5110002,1058,1042,None,Move,browsing
1569485222.519,1058,1041,None,Move,browsing
1569485222.5270002,1057,1041,None,Move,browsing
1569485222.535,1056,1041,None,Move,browsing
1569485222.543,1055,1041,None,Move,browsing
1569485222.556,1055,1041,None,Move,browsing
1569485222.593,1055,1040,None,Move,browsing
1569485222.61,1055,1038,None,Move,browsing
1569485222.617,1055,1037,None,Move,browsing
1569485222.625,1054,1037,None,Move,browsing
1569485222.7229998,1054,1036,None,Move,browsing
1569485222.7329998,1053,1035,None,Move,browsing
1569485222.7410002,1052,1033,None,Move,browsing
1569485222.7489998,1052,1031,None,Move,browsing
1569485222.7570002,1052,1029,None,Move,browsing
1569485222.765,1052,1027,None,Move,browsing
1569485222.7729998,1051,1025,None,Move,browsing
1569485222.781,1051,1023,None,Move,browsing
1569485222.789,1051,1021,None,Move,browsing
1569485222.7970002,1050,1019,None,Move,browsing
1569485222.805,1050,1017,None,Move,browsing
1569485222.813,1050,1015,None,Move,browsing
1569485222.819,1050,1014,None,Move,browsing
1569485222.827,1050,1012,None,Move,browsing
1569485222.835,1050,1008,None,Move,browsing
1569485222.843,1050,1006,None,Move,browsing
1569485222.851,1050,1004,None,Move,browsing
1569485222.859,1050,1004,None,Move,browsing
1569485223.0029998,1050,1003,None,Move,browsing
1569485223.015,1051,1001,None,Move,browsing
1569485223.0229998,1051,998,None,Move,browsing
1569485223.031,1051,996,None,Move,browsing
1569485223.039,1051,991,None,Move,browsing
1569485223.0470002,1051,987,None,Move,browsing
1569485223.055,1051,982,None,Move,browsing
1569485223.061,1050,978,None,Move,browsing
1569485223.069,1048,975,None,Move,browsing
1569485223.077,1047,973,None,Move,browsing
1569485223.159,1047,973,Left,Pressed,browsing
1569485223.339,1047,973,Left,Released,browsing
1569485223.385,1047,973,None,Move,browsing
1569485223.393,1048,974,None,Move,browsing
1569485381.321,1048,974,None,Move,browsing
1569485381.329,1035,976,None,Move,browsing
1569485381.337,1015,977,None,Move,browsing
1569485381.345,995,979,None,Move,browsing
1569485381.353,975,981,None,Move,browsing
1569485381.359,957,981,None,Move,browsing
1569485381.367,937,982,None,Move,browsing
1569485381.375,923,982,None,Move,browsing
1569485381.383,911,982,None,Move,browsing
1569485381.391,897,982,None,Move,browsing
1569485381.399,880,978,None,Move,browsing
1569485381.407,862,975,None,Move,browsing
1569485381.415,848,972,None,Move,browsing
1569485381.424,836,970,None,Move,browsing
1569485381.431,827,969,None,Move,browsing
1569485381.437,821,969,None,Move,browsing
1569485381.446,819,968,None,Move,browsing
1569485381.454,817,968,None,Move,browsing
1569485381.462,816,968,None,Move,browsing
1569485381.47,814,968,None,Move,browsing
1569485381.478,812,968,None,Move,browsing
1569485381.486,810,970,None,Move,browsing
1569485381.494,808,971,None,Move,browsing
1569485381.5010002,807,972,None,Move,browsing
1569485381.5089998,806,972,None,Move,browsing
1569485381.633,806,973,None,Move,browsing
1569485381.641,803,976,None,Move,browsing
1569485381.649,794,982,None,Move,browsing
1569485381.657,779,988,None,Move,browsing
1569485381.665,759,992,None,Move,browsing
1569485381.689,745,995,None,Move,browsing
1569485381.691,718,996,None,Move,browsing
1569485381.695,708,994,None,Move,browsing
1569485381.7029998,701,992,None,Move,browsing
1569485381.711,698,989,None,Move,browsing
1569485381.719,697,989,None,Move,browsing
1569485381.755,697,988,None,Move,browsing
1569485381.938,697,987,None,Move,browsing
1569485381.945,699,985,None,Move,browsing
1569485381.9529998,700,983,None,Move,browsing
1569485381.961,700,981,None,Move,browsing
1569485381.969,700,981,None,Move,browsing
1569485381.9970002,701,980,None,Move,browsing
1569485382.0070002,702,980,None,Move,browsing
1569485382.019,703,980,None,Move,browsing
1569485382.031,704,980,None,Move,browsing
1569485382.039,705,980,None,Move,browsing
1569485382.0470002,706,980,None,Move,browsing
1569485382.055,707,980,None,Move,browsing
1569485382.063,708,980,None,Move,browsing
1569485382.071,710,980,None,Move,browsing
1569485382.079,712,980,None,Move,browsing
1569485382.087,714,980,None,Move,browsing
1569485382.093,715,980,None,Move,browsing
1569485382.1020002,717,980,None,Move,browsing
1569485382.11,717,981,None,Move,browsing
1569485382.117,718,981,None,Move,browsing
1569485382.125,719,981,None,Move,browsing
1569485382.137,720,981,None,Move,browsing
1569485382.149,721,981,None,Move,browsing
1569485382.161,722,981,None,Move,browsing
1569485382.242,722,981,Left,Pressed,browsing
1569485382.379,722,981,Left,Released,browsing
1569485382.555,722,980,None,Move,browsing
1569485382.563,722,978,None,Move,browsing
1569485382.571,721,976,None,Move,browsing
1569485382.5779998,720,974,None,Move,browsing
1569485382.585,719,973,None,Move,browsing
1569485382.593,719,972,None,Move,browsing
1569485382.601,718,972,None,Move,browsing
1569485382.695,717,971,None,Move,browsing
1569485382.867,717,971,None,Move,browsing
1569485382.875,719,971,None,Move,browsing
1569485382.883,721,971,None,Move,browsing
1569485382.891,722,970,None,Move,browsing
1569485382.961,722,970,None,Move,browsing
1569485383.215,722,970,None,Move,browsing
1569485383.2270002,722,970,None,Move,browsing
1569485383.2329998,722,970,None,Move,browsing
1569485383.245,722,970,None,Move,browsing
1569485383.2529998,723,969,None,Move,browsing
1569485383.2610002,730,963,None,Move,browsing
1569485383.269,741,953,None,Move,browsing
1569485383.2770002,752,944,None,Move,browsing
1569485383.285,762,934,None,Move,browsing
1569485383.293,775,925,None,Move,browsing
1569485383.301,790,913,None,Move,browsing
1569485383.309,807,899,None,Move,browsing
1569485383.315,830,879,None,Move,browsing
1569485383.323,853,855,None,Move,browsing
1569485383.331,875,837,None,Move,browsing
1569485383.339,892,823,None,Move,browsing
1569485383.347,906,810,None,Move,browsing
1569485383.355,919,797,None,Move,browsing
1569485383.363,930,784,None,Move,browsing
1569485383.371,942,772,None,Move,browsing
1569485383.379,951,763,None,Move,browsing
1569485383.387,960,754,None,Move,browsing
1569485383.395,973,744,None,Move,browsing
1569485383.401,988,734,None,Move,browsing
1569485383.409,1013,721,None,Move,browsing
1569485383.417,1040,708,None,Move,browsing
1569485383.425,1066,698,None,Move,browsing
1569485383.4329998,1091,691,None,Move,browsing
1569485383.441,1116,681,None,Move,browsing
1569485383.449,1139,672,None,Move,browsing
1569485383.457,1157,667,None,Move,browsing
1569485383.465,1169,664,None,Move,browsing
1569485383.4729998,1181,664,None,Move,browsing
1569485383.479,1191,664,None,Move,browsing
1569485383.4870002,1198,664,None,Move,browsing
1569485383.495,1201,664,None,Move,browsing
1569485383.5029998,1204,664,None,Move,browsing
1569485383.5110002,1206,665,None,Move,browsing
1569485383.519,1208,666,None,Move,browsing
1569485383.5270002,1209,667,None,Move,browsing
1569485383.535,1210,667,None,Move,browsing
1569485383.543,1212,667,None,Move,browsing
1569485383.552,1213,668,None,Move,browsing
1569485383.559,1213,669,None,Move,browsing
1569485383.566,1213,669,None,Move,browsing
1569485383.573,1214,670,None,Move,browsing
1569485383.582,1215,671,None,Move,browsing
1569485383.59,1217,673,None,Move,browsing
1569485383.597,1219,675,None,Move,browsing
1569485383.606,1221,677,None,Move,browsing
1569485383.613,1224,679,None,Move,browsing
1569485383.6220002,1227,681,None,Move,browsing
1569485383.629,1229,684,None,Move,browsing
1569485383.637,1233,689,None,Move,browsing
1569485383.643,1235,693,None,Move,browsing
1569485383.651,1237,696,None,Move,browsing
1569485383.659,1241,701,None,Move,browsing
1569485383.667,1245,708,None,Move,browsing
1569485383.675,1249,715,None,Move,browsing
1569485383.6829998,1255,724,None,Move,browsing
1569485383.691,1258,732,None,Move,browsing
1569485383.699,1261,739,None,Move,browsing
1569485383.707,1264,746,None,Move,browsing
1569485383.715,1265,750,None,Move,browsing
1569485383.721,1266,755,None,Move,browsing
1569485383.729,1267,758,None,Move,browsing
1569485383.738,1268,762,None,Move,browsing
1569485383.746,1269,764,None,Move,browsing
1569485383.7529998,1270,766,None,Move,browsing
1569485383.7610002,1271,768,None,Move,browsing
1569485383.769,1274,770,None,Move,browsing
1569485383.778,1274,772,None,Move,browsing
1569485383.786,1275,774,None,Move,browsing
1569485383.793,1275,776,None,Move,browsing
1569485383.801,1276,778,None,Move,browsing
1569485383.8070002,1276,780,None,Move,browsing
1569485383.815,1276,782,None,Move,browsing
1569485383.823,1276,783,None,Move,browsing
1569485383.831,1276,783,None,Move,browsing
1569485383.839,1276,784,None,Move,browsing
1569485383.881,1276,785,None,Move,browsing
1569485386.9629998,1276,785,None,Move,browsing
1569485386.971,1280,777,None,Move,browsing
1569485386.98,1283,768,None,Move,browsing
1569485386.988,1286,761,None,Move,browsing
1569485386.996,1287,753,None,Move,browsing
1569485387.0029998,1288,745,None,Move,browsing
1569485387.0089998,1288,738,None,Move,browsing
1569485387.0170002,1291,734,None,Move,browsing
1569485387.025,1292,729,None,Move,browsing
1569485387.033,1294,724,None,Move,browsing
1569485387.041,1297,719,None,Move,browsing
1569485387.049,1299,714,None,Move,browsing
1569485387.0570002,1302,712,None,Move,browsing
1569485387.065,1304,707,None,Move,browsing
1569485387.073,1306,704,None,Move,browsing
1569485387.081,1310,700,None,Move,browsing
1569485387.087,1312,697,None,Move,browsing
1569485387.095,1317,693,None,Move,browsing
1569485387.103,1323,686,None,Move,browsing
1569485387.111,1332,678,None,Move,browsing
1569485387.119,1339,673,None,Move,browsing
1569485387.127,1342,670,None,Move,browsing
1569485387.135,1345,668,None,Move,browsing
1569485387.143,1347,667,None,Move,browsing
1569485387.151,1348,665,None,Move,browsing
1569485387.159,1350,664,None,Move,browsing
1569485387.165,1352,662,None,Move,browsing
1569485387.173,1354,660,None,Move,browsing
1569485387.181,1356,658,None,Move,browsing
1569485387.189,1358,656,None,Move,browsing
1569485387.197,1360,655,None,Move,browsing
1569485387.206,1362,654,None,Move,browsing
1569485387.2129998,1363,653,None,Move,browsing
1569485387.221,1365,653,None,Move,browsing
1569485387.229,1367,654,None,Move,browsing
1569485387.2370002,1368,656,None,Move,browsing
1569485387.245,1370,658,None,Move,browsing
1569485387.252,1372,660,None,Move,browsing
1569485387.2589998,1374,662,None,Move,browsing
1569485387.2670002,1377,664,None,Move,browsing
1569485387.275,1379,666,None,Move,browsing
1569485387.283,1381,667,None,Move,browsing
1569485387.291,1383,670,None,Move,browsing
1569485387.299,1384,670,None,Move,browsing
1569485387.3070002,1384,670,None,Move,browsing
1569485387.447,1385,670,None,Move,browsing
1569485388.291,1385,670,None,Move,browsing
1569485388.303,1384,670,None,Move,browsing
1569485388.309,1382,671,None,Move,browsing
1569485388.3170002,1381,671,None,Move,browsing
1569485388.325,1379,672,None,Move,browsing
1569485388.333,1377,673,None,Move,browsing
1569485388.341,1374,674,None,Move,browsing
1569485388.349,1372,675,None,Move,browsing
1569485388.357,1370,675,None,Move,browsing
1569485388.365,1369,675,None,Move,browsing
1569485388.373,1368,676,None,Move,browsing
1569485388.381,1366,677,None,Move,browsing
1569485388.389,1364,679,None,Move,browsing
1569485388.397,1362,682,None,Move,browsing
1569485388.403,1360,684,None,Move,browsing
1569485388.411,1358,686,None,Move,browsing
1569485388.419,1356,688,None,Move,browsing
1569485388.427,1354,690,None,Move,browsing
1569485388.435,1353,690,None,Move,browsing
1569485388.4429998,1352,691,None,Move,browsing
1569485388.485,1351,692,None,Move,browsing
1569485388.4970002,1351,693,None,Move,browsing
1569485388.505,1351,693,None,Move,browsing
1569485388.5129998,1351,694,None,Move,browsing
1569485388.579,1350,696,None,Move,browsing
1569485388.587,1347,698,None,Move,browsing
1569485388.594,1345,701,None,Move,browsing
1569485388.604,1342,703,None,Move,browsing
1569485388.6120002,1340,706,None,Move,browsing
1569485388.62,1338,708,None,Move,browsing
1569485388.6279998,1336,710,None,Move,browsing
1569485388.6360002,1334,712,None,Move,browsing
1569485388.6420002,1332,714,None,Move,browsing
1569485388.65,1330,715,None,Move,browsing
1569485388.658,1328,716,None,Move,browsing
1569485388.829,1328,716,None,Move,browsing
1569485388.853,1328,718,None,Move,browsing
1569485388.861,1328,719,None,Move,browsing
1569485388.869,1328,721,None,Move,browsing
1569485388.877,1328,722,None,Move,browsing
1569485388.883,1328,723,None,Move,browsing
1569485388.895,1328,724,None,Move,browsing
1569485388.911,1328,724,None,Move,browsing
1569485388.919,1328,726,None,Move,browsing
1569485388.927,1328,727,None,Move,browsing
1569485388.935,1328,728,None,Move,browsing
1569485388.9429998,1328,729,None,Move,browsing
1569485388.951,1328,731,None,Move,browsing
1569485388.959,1328,731,None,Move,browsing
1569485388.965,1328,732,None,Move,browsing
1569485388.9729998,1328,733,None,Move,browsing
1569485388.981,1328,734,None,Move,browsing
1569485388.9889998,1328,736,None,Move,browsing
1569485388.9970002,1328,738,None,Move,browsing
1569485389.005,1328,741,None,Move,browsing
1569485389.0129998,1327,743,None,Move,browsing
1569485389.021,1326,746,None,Move,browsing
1569485389.029,1325,748,None,Move,browsing
1569485389.0370002,1325,750,None,Move,browsing
1569485389.045,1324,752,None,Move,browsing
1569485389.051,1324,753,None,Move,browsing
1569485389.059,1323,754,None,Move,browsing
1569485389.0670002,1323,755,None,Move,browsing
1569485389.075,1323,756,None,Move,browsing
1569485389.083,1322,757,None,Move,browsing
1569485389.107,1321,757,None,Move,browsing
1569485389.145,1320,757,None,Move,browsing
1569485389.157,1320,758,None,Move,browsing
1569485389.165,1318,759,None,Move,browsing
1569485389.173,1316,760,None,Move,browsing
1569485389.181,1314,763,None,Move,browsing
1569485389.189,1312,764,None,Move,browsing
1569485389.197,1309,765,None,Move,browsing
1569485389.206,1305,767,None,Move,browsing
1569485389.211,1303,768,None,Move,browsing
1569485389.219,1300,769,None,Move,browsing
1569485389.2270002,1298,770,None,Move,browsing
1569485389.235,1294,771,None,Move,browsing
1569485389.2429998,1292,773,None,Move,browsing
1569485389.2510002,1289,774,None,Move,browsing
1569485389.2589998,1286,776,None,Move,browsing
1569485389.2670002,1282,778,None,Move,browsing
1569485389.275,1280,780,None,Move,browsing
1569485389.283,1276,781,None,Move,browsing
1569485389.289,1274,783,None,Move,browsing
1569485389.2970002,1269,784,None,Move,browsing
1569485389.305,1266,787,None,Move,browsing
1569485389.313,1262,789,None,Move,browsing
1569485389.321,1259,791,None,Move,browsing
1569485389.329,1255,793,None,Move,browsing
1569485389.337,1252,794,None,Move,browsing
1569485389.345,1249,797,None,Move,browsing
1569485389.353,1247,798,None,Move,browsing
1569485389.361,1243,800,None,Move,browsing
1569485389.367,1240,801,None,Move,browsing
1569485389.3760002,1235,803,None,Move,browsing
1569485389.3839998,1232,806,None,Move,browsing
1569485389.391,1229,808,None,Move,browsing
1569485389.4,1225,809,None,Move,browsing
1569485389.408,1222,811,None,Move,browsing
1569485389.416,1219,814,None,Move,browsing
1569485389.424,1215,815,None,Move,browsing
1569485389.431,1211,816,None,Move,browsing
1569485389.439,1209,818,None,Move,browsing
1569485389.447,1206,820,None,Move,browsing
1569485389.454,1204,822,None,Move,browsing
1569485389.462,1202,824,None,Move,browsing
1569485389.469,1200,826,None,Move,browsing
1569485389.4770002,1199,828,None,Move,browsing
1569485389.486,1197,831,None,Move,browsing
1569485389.494,1197,833,None,Move,browsing
1569485389.502,1197,834,None,Move,browsing
1569485389.51,1197,837,None,Move,browsing
1569485389.518,1198,840,None,Move,browsing
1569485389.526,1200,843,None,Move,browsing
1569485389.532,1202,847,None,Move,browsing
1569485389.54,1205,850,None,Move,browsing
1569485389.5470002,1207,852,None,Move,browsing
1569485389.556,1209,855,None,Move,browsing
1569485389.564,1212,858,None,Move,browsing
1569485389.571,1215,860,None,Move,browsing
1569485389.579,1218,863,None,Move,browsing
1569485389.587,1221,865,None,Move,browsing
1569485389.596,1226,868,None,Move,browsing
1569485389.603,1231,870,None,Move,browsing
1569485389.6120002,1236,873,None,Move,browsing
1569485389.617,1245,876,None,Move,browsing
1569485389.6260002,1252,880,None,Move,browsing
1569485389.633,1260,883,None,Move,browsing
1569485389.6420002,1269,886,None,Move,browsing
1569485389.649,1276,888,None,Move,browsing
1569485389.657,1283,891,None,Move,browsing
1569485389.666,1286,893,None,Move,browsing
1569485389.674,1291,896,None,Move,browsing
1569485389.6820002,1298,898,None,Move,browsing
1569485389.69,1302,901,None,Move,browsing
1569485389.695,1307,903,None,Move,browsing
1569485389.7029998,1310,906,None,Move,browsing
1569485389.711,1313,908,None,Move,browsing
1569485389.719,1316,909,None,Move,browsing
1569485389.7270002,1320,911,None,Move,browsing
1569485389.735,1324,912,None,Move,browsing
1569485389.7429998,1327,912,None,Move,browsing
1569485389.7510002,1332,913,None,Move,browsing
1569485389.7589998,1335,913,None,Move,browsing
1569485389.7670002,1338,913,None,Move,browsing
1569485389.774,1343,913,None,Move,browsing
1569485389.781,1345,913,None,Move,browsing
1569485389.79,1348,913,None,Move,browsing
1569485389.7970002,1350,913,None,Move,browsing
1569485389.806,1352,913,None,Move,browsing
1569485389.814,1354,913,None,Move,browsing
1569485389.821,1355,913,None,Move,browsing
1569485389.829,1356,913,None,Move,browsing
1569485389.837,1359,912,None,Move,browsing
