client_timestamp,x,y,button,state,window
1572090691.1720002,1454,147,None,Move,browsing
1572090691.1829998,1411,164,None,Move,browsing
1572090691.195,1352,193,None,Move,browsing
1572090691.205,1287,210,None,Move,browsing
1572090691.214,1231,223,None,Move,browsing
1572090691.2229998,1174,237,None,Move,browsing
1572090691.234,1119,245,None,Move,browsing
1572090691.245,1056,253,None,Move,browsing
1572090691.2570002,986,259,None,Move,browsing
1572090691.265,931,264,None,Move,browsing
1572090691.279,868,272,None,Move,browsing
1572090691.29,802,274,None,Move,browsing
1572090691.302,736,277,None,Move,browsing
1572090691.312,682,280,None,Move,browsing
1572090691.322,637,282,None,Move,browsing
1572090691.335,592,282,None,Move,browsing
1572090691.346,559,282,None,Move,browsing
1572090691.3579998,537,282,None,Move,browsing
1572090691.369,521,282,None,Move,browsing
1572090691.3820002,501,282,None,Move,browsing
1572090691.39,487,282,None,Move,browsing
1572090691.404,481,282,None,Move,browsing
1572090691.417,475,282,None,Move,browsing
1572090691.427,471,283,None,Move,browsing
1572090691.436,467,285,None,Move,browsing
1572090691.45,465,287,None,Move,browsing
1572090691.461,464,288,None,Move,browsing
1572090691.472,463,289,None,Move,browsing
1572090699.399,471,289,None,Move,browsing
1572090699.4120002,497,286,None,Move,browsing
1572090699.423,676,276,None,Move,browsing
1572090699.4329998,678,275,None,Move,browsing
1572090699.444,752,277,None,Move,browsing
1572090699.454,782,279,None,Move,browsing
1572090699.466,819,281,None,Move,browsing
1572090699.474,963,298,None,Move,browsing
1572090699.486,1002,305,None,Move,browsing
1572090699.496,1033,324,None,Move,browsing
1572090699.508,1153,380,None,Move,browsing
1572090699.5170002,1210,402,None,Move,browsing
1572090699.5270002,1269,427,None,Move,browsing
1572090699.54,1286,445,None,Move,browsing
1572090699.554,1303,464,None,Move,browsing
1572090699.5679998,1316,477,None,Move,browsing
1572090699.5779998,1322,483,None,Move,browsing
1572090699.592,1325,490,None,Move,browsing
1572090699.604,1327,493,None,Move,browsing
1572090699.615,1325,494,None,Move,browsing
1572090700.722,1365,473,None,Move,browsing
1572090700.7429998,1444,433,None,Move,browsing
1572090700.764,1530,402,None,Move,browsing
1572090700.79,1597,391,None,Move,browsing
1572090700.811,1638,391,None,Move,browsing
1572090700.835,1659,398,None,Move,browsing
1572090700.8579998,1672,404,None,Move,browsing
1572090700.881,1681,406,None,Move,browsing
1572090700.908,1684,407,None,Move,browsing
1572090700.9329998,1685,407,None,Move,browsing
1572090701.262,1731,383,None,Move,browsing
1572090701.271,1810,347,None,Move,browsing
1572090701.285,1893,307,None,Move,browsing
1572090701.293,1964,275,None,Move,browsing
1572090701.3070002,1973,253,None,Move,browsing
1572090701.3170002,1962,236,None,Move,browsing
1572090701.333,1952,227,None,Move,browsing
1572090701.344,1941,218,None,Move,browsing
1572090701.355,1941,210,None,Move,browsing
1572090701.367,1929,206,None,Move,browsing
1572090701.3779998,1931,203,None,Move,browsing
1572090701.391,1927,202,None,Move,browsing
1572090701.4020002,1922,202,None,Move,browsing
1572090701.413,1921,202,None,Move,browsing
1572090701.42,1920,202,None,Move,browsing
1572090701.435,1919,202,None,Move,browsing
1572090702.208,1924,195,None,Move,browsing
1572090702.224,1926,184,None,Move,browsing
1572090702.2429998,1922,174,None,Move,browsing
1572090702.2610002,1921,170,None,Move,browsing
1572090702.276,1920,166,None,Move,browsing
1572090702.298,1919,165,None,Move,browsing
1572090702.316,1919,164,None,Move,browsing
1572090702.329,1919,163,None,Move,browsing
1572090702.342,1919,161,None,Move,browsing
1572090702.355,1919,161,None,Move,browsing
1572090702.3660002,1919,160,None,Move,browsing
1572090702.38,1919,158,None,Move,browsing
1572090702.3920002,1919,157,None,Move,browsing
1572090702.404,1919,157,None,Move,browsing
1572090702.417,1919,156,None,Move,browsing
1572090702.44,1919,155,None,Move,browsing
1572090702.4989998,1919,155,None,Move,browsing
1572090702.5070002,1918,155,None,Move,browsing
1572090702.539,1918,155,None,Move,browsing
1572090702.559,1917,155,None,Move,browsing
1572090702.579,1916,155,None,Move,browsing
1572090702.599,1916,155,None,Move,browsing
1572090702.6179998,1914,155,None,Move,browsing
1572090702.635,1913,155,None,Move,browsing
1572090702.659,1912,155,None,Move,browsing
1572090702.71,1911,153,None,Move,browsing
1572090702.746,1910,153,None,Move,browsing
1572090702.85,1910,152,None,Move,browsing
1572090703.6820002,1910,152,None,Move,browsing
1572090703.715,1910,153,None,Move,browsing
1572090703.756,1910,154,None,Move,browsing
1572090703.823,1910,155,None,Move,browsing
1572090703.861,1910,156,None,Move,browsing
1572090703.887,1910,156,None,Move,browsing
1572090703.914,1910,157,None,Move,browsing
1572090703.936,1910,158,None,Move,browsing
1572090703.96,1910,159,None,Move,browsing
1572090703.984,1909,160,None,Move,browsing
1572090704.004,1909,161,None,Move,browsing
1572090704.026,1909,161,None,Move,browsing
1572090704.048,1909,162,None,Move,browsing
1572090704.07,1909,163,None,Move,browsing
1572090704.092,1909,164,None,Move,browsing
1572090704.1179998,1909,165,None,Move,browsing
1572090704.143,1909,166,None,Move,browsing
1572090704.171,1909,168,None,Move,browsing
1572090704.189,1909,169,None,Move,browsing
1572090704.215,1909,170,None,Move,browsing
1572090704.24,1909,171,None,Move,browsing
1572090704.2729998,1909,172,None,Move,browsing
1572090704.296,1909,173,None,Move,browsing
1572090704.323,1909,174,None,Move,browsing
1572090704.351,1909,176,None,Move,browsing
1572090704.404,1909,177,None,Move,browsing
1572090706.8920002,1909,177,None,Move,browsing
1572090706.907,1909,178,None,Move,browsing
1572090706.9220002,1909,179,None,Move,browsing
1572090706.937,1909,180,None,Move,browsing
1572090706.9889998,1909,181,None,Move,browsing
1572090707.0129998,1909,182,None,Move,browsing
1572090707.028,1909,183,None,Move,browsing
1572090707.043,1909,184,None,Move,browsing
1572090707.0579998,1909,185,None,Move,browsing
1572090707.07,1909,186,None,Move,browsing
1572090707.084,1909,186,None,Move,browsing
1572090707.099,1909,188,None,Move,browsing
1572090707.113,1909,189,None,Move,browsing
1572090707.1239998,1909,190,None,Move,browsing
1572090707.1320002,1909,191,None,Move,browsing
1572090707.144,1909,192,None,Move,browsing
1572090707.155,1909,193,None,Move,browsing
1572090707.169,1909,194,None,Move,browsing
1572090707.1829998,1909,195,None,Move,browsing
1572090707.207,1909,196,None,Move,browsing
1572090707.229,1909,198,None,Move,browsing
1572090707.258,1909,198,None,Move,browsing
1572090707.288,1909,199,None,Move,browsing
1572090707.356,1909,200,None,Move,browsing
1572090707.423,1909,201,None,Move,browsing
1572090709.23,1909,202,None,Move,browsing
1572090709.2389998,1909,203,None,Move,browsing
1572090709.252,1909,204,None,Move,browsing
1572090709.264,1909,205,None,Move,browsing
1572090709.276,1909,206,None,Move,browsing
1572090709.29,1909,207,None,Move,browsing
1572090709.3,1909,208,None,Move,browsing
1572090709.316,1909,209,None,Move,browsing
1572090709.327,1909,211,None,Move,browsing
1572090709.342,1909,212,None,Move,browsing
1572090709.357,1909,212,None,Move,browsing
1572090709.3720002,1909,213,None,Move,browsing
1572090709.4020002,1909,214,None,Move,browsing
1572090709.4320002,1909,215,None,Move,browsing
1572090709.469,1909,216,None,Move,browsing
1572090709.566,1909,218,None,Move,browsing
1572090711.593,1909,219,None,Move,browsing
1572090711.6020002,1909,220,None,Move,browsing
1572090711.617,1909,221,None,Move,browsing
1572090711.625,1909,222,None,Move,browsing
1572090711.639,1909,223,None,Move,browsing
1572090711.651,1909,223,None,Move,browsing
1572090711.678,1909,224,None,Move,browsing
1572090711.691,1909,225,None,Move,browsing
1572090711.707,1909,226,None,Move,browsing
1572090711.716,1909,227,None,Move,browsing
1572090711.726,1909,228,None,Move,browsing
1572090711.7410002,1909,229,None,Move,browsing
1572090711.7510002,1909,229,None,Move,browsing
1572090711.766,1909,230,None,Move,browsing
1572090711.781,1908,231,None,Move,browsing
1572090711.789,1908,232,None,Move,browsing
1572090711.8070002,1908,233,None,Move,browsing
1572090711.8179998,1908,234,None,Move,browsing
1572090711.833,1908,235,None,Move,browsing
1572090711.855,1908,235,None,Move,browsing
1572090711.87,1908,237,None,Move,browsing
1572090711.893,1908,238,None,Move,browsing
1572090711.908,1908,239,None,Move,browsing
1572090711.938,1908,240,None,Move,browsing
1572090711.967,1908,241,None,Move,browsing
1572090715.58,1908,242,None,Move,browsing
1572090715.595,1908,242,None,Move,browsing
1572090715.6079998,1908,243,None,Move,browsing
1572090715.6239998,1908,244,None,Move,browsing
1572090715.635,1905,238,None,Move,browsing
1572090715.647,1905,239,None,Move,browsing
1572090715.665,1905,240,None,Move,browsing
1572090715.677,1905,241,None,Move,browsing
1572090715.689,1905,242,None,Move,browsing
1572090715.704,1905,243,None,Move,browsing
1572090715.725,1905,244,None,Move,browsing
1572090715.769,1905,245,None,Move,browsing
1572090715.8070002,1905,246,None,Move,browsing
1572090716.768,1905,247,None,Move,browsing
1572090716.786,1905,251,None,Move,browsing
1572090716.804,1905,252,None,Move,browsing
1572090716.829,1905,253,None,Move,browsing
1572090716.85,1905,254,None,Move,browsing
1572090716.8779998,1905,255,None,Move,browsing
1572090716.901,1905,256,None,Move,browsing
1572090716.924,1905,257,None,Move,browsing
1572090716.947,1905,257,None,Move,browsing
1572090717.002,1905,258,None,Move,browsing
1572090717.026,1905,259,None,Move,browsing
1572090717.077,1905,261,None,Move,browsing
1572090720.962,1905,262,None,Move,browsing
1572090720.982,1905,263,None,Move,browsing
1572090720.99,1905,263,None,Move,browsing
1572090721.005,1905,264,None,Move,browsing
1572090721.016,1905,265,None,Move,browsing
1572090721.028,1905,266,None,Move,browsing
1572090721.0370002,1905,267,None,Move,browsing
1572090721.05,1905,268,None,Move,browsing
1572090721.059,1905,269,None,Move,browsing
1572090721.072,1905,270,None,Move,browsing
1572090721.094,1905,271,None,Move,browsing
1572090721.1160002,1905,272,None,Move,browsing
1572090721.139,1905,272,None,Move,browsing
1572090721.169,1905,273,None,Move,browsing
1572090721.228,1905,275,None,Move,browsing
1572090725.141,1905,276,None,Move,browsing
1572090725.164,1905,277,None,Move,browsing
1572090725.187,1905,278,None,Move,browsing
1572090725.209,1905,278,None,Move,browsing
1572090725.219,1905,278,None,Move,browsing
1572090725.231,1905,279,None,Move,browsing
1572090725.269,1905,279,None,Move,browsing
1572090725.284,1905,279,None,Move,browsing
1572090725.296,1905,279,None,Move,browsing
1572090725.3070002,1905,280,None,Move,browsing
1572090725.3520002,1905,281,None,Move,browsing
1572090725.3820002,1905,282,None,Move,browsing
1572090725.405,1905,284,None,Move,browsing
1572090725.427,1905,285,None,Move,browsing
1572090725.444,1905,285,None,Move,browsing
1572090725.465,1905,286,None,Move,browsing
1572090725.496,1905,287,None,Move,browsing
1572090725.524,1905,288,None,Move,browsing
1572090725.5470002,1905,289,None,Move,browsing
1572090725.569,1905,290,None,Move,browsing
1572090725.6,1905,291,None,Move,browsing
1572090725.63,1905,292,None,Move,browsing
1572090725.667,1905,293,None,Move,browsing
1572090725.705,1905,294,None,Move,browsing
1572090725.75,1905,295,None,Move,browsing
1572090726.81,1903,296,None,Move,browsing
1572090726.8179998,1903,298,None,Move,browsing
1572090726.833,1903,300,None,Move,browsing
1572090726.845,1903,301,None,Move,browsing
1572090726.86,1903,302,None,Move,browsing
1572090726.875,1903,303,None,Move,browsing
1572090726.885,1903,304,None,Move,browsing
1572090726.899,1903,304,None,Move,browsing
1572090726.91,1903,306,None,Move,browsing
1572090726.937,1903,307,None,Move,browsing
1572090726.982,1903,308,None,Move,browsing
1572090727.019,1903,309,None,Move,browsing
1572090729.399,1903,310,None,Move,browsing
1572090729.459,1903,311,None,Move,browsing
1572090730.593,1904,311,None,Move,browsing
1572090730.66,1902,311,None,Move,browsing
1572090730.936,1902,311,None,Move,browsing
1572090730.958,1902,312,None,Move,browsing
1572090730.976,1902,314,None,Move,browsing
1572090731.0,1902,316,None,Move,browsing
1572090731.022,1902,317,None,Move,browsing
1572090731.043,1902,318,None,Move,browsing
1572090731.056,1902,319,None,Move,browsing
1572090731.0670002,1902,320,None,Move,browsing
1572090731.08,1902,321,None,Move,browsing
1572090731.089,1902,321,None,Move,browsing
1572090731.104,1902,322,None,Move,browsing
1572090731.1179998,1902,323,None,Move,browsing
1572090731.133,1902,324,None,Move,browsing
1572090731.171,1902,325,None,Move,browsing
1572090731.207,1902,326,None,Move,browsing
1572090732.583,1902,326,None,Move,browsing
1572090732.595,1902,327,None,Move,browsing
1572090732.599,1902,328,None,Move,browsing
1572090732.6139998,1902,329,None,Move,browsing
1572090732.629,1902,329,None,Move,browsing
1572090732.643,1902,330,None,Move,browsing
1572090732.656,1902,331,None,Move,browsing
1572090732.668,1902,332,None,Move,browsing
1572090732.68,1902,332,None,Move,browsing
1572090732.689,1902,333,None,Move,browsing
1572090732.701,1902,334,None,Move,browsing
1572090732.712,1902,335,None,Move,browsing
