client_timestamp,x,y,button,state,window
1572634272.825,1026,820,None,Move,browsing
1572634272.842,1089,785,None,Move,browsing
1572634272.8620002,1164,749,None,Move,browsing
1572634272.8860002,1263,711,None,Move,browsing
1572634272.908,1365,676,None,Move,browsing
1572634272.929,1459,644,None,Move,browsing
1572634272.951,1496,632,None,Move,browsing
1572634272.971,1521,623,None,Move,browsing
1572634272.992,1530,620,None,Move,browsing
1572634273.015,1531,620,None,Move,browsing
1572634273.034,1532,620,None,Move,browsing
1572634273.282,1569,596,None,Move,browsing
1572634273.304,1653,543,None,Move,browsing
1572634273.325,1753,478,None,Move,browsing
1572634273.347,1841,431,None,Move,browsing
1572634273.37,1895,406,None,Move,browsing
1572634273.391,1919,400,None,Move,browsing
1572634273.411,1927,400,None,Move,browsing
1572634273.4329998,1921,401,None,Move,browsing
1572634273.454,1918,405,None,Move,browsing
1572634273.472,1917,408,None,Move,browsing
1572634309.33,1918,456,None,Move,browsing
1572634309.346,1915,526,None,Move,browsing
1572634309.354,1906,620,None,Move,browsing
1572634309.367,1901,667,None,Move,browsing
1572634309.3760002,1897,693,None,Move,browsing
1572634309.3860002,1884,817,None,Move,browsing
1572634309.396,1884,845,None,Move,browsing
1572634309.407,1884,898,None,Move,browsing
1572634309.416,1884,910,None,Move,browsing
1572634309.428,1884,938,None,Move,browsing
1572634309.439,1884,949,None,Move,browsing
1572634309.451,1884,953,None,Move,browsing
1572634309.4629998,1883,954,None,Move,browsing
1572634309.476,1883,955,None,Move,browsing
1572634309.488,1882,956,None,Move,browsing
1572634309.4989998,1881,956,None,Move,browsing
1572634309.5089998,1881,956,None,Move,browsing
1572634309.794,1913,919,None,Move,browsing
1572634309.811,1962,890,None,Move,browsing
1572634309.827,1939,877,None,Move,browsing
1572634309.845,2001,846,None,Move,browsing
1572634309.8639998,1984,846,None,Move,browsing
1572634309.883,1935,853,None,Move,browsing
1572634309.901,1934,865,None,Move,browsing
1572634309.921,1943,946,None,Move,browsing
1572634309.937,1922,991,None,Move,browsing
1572634309.9529998,1903,1044,None,Move,browsing
1572634309.969,1888,1061,None,Move,browsing
1572634309.9889998,1854,1125,None,Move,browsing
1572634310.006,1810,1105,None,Move,browsing
1572634310.021,1775,1114,None,Move,browsing
1572634310.039,1751,1093,None,Move,browsing
1572634310.056,1740,1087,None,Move,browsing
1572634310.073,1726,1084,None,Move,browsing
1572634310.09,1712,1079,None,Move,browsing
1572634310.107,1705,1077,None,Move,browsing
1572634310.123,1669,1066,None,Move,browsing
1572634310.139,1650,1047,None,Move,browsing
1572634310.156,1616,1018,None,Move,browsing
1572634310.17,1607,1012,None,Move,browsing
1572634310.189,1589,994,None,Move,browsing
1572634310.205,1565,980,None,Move,browsing
1572634310.2270002,1562,979,None,Move,browsing
1572634310.248,1549,982,None,Move,browsing
1572634310.266,1542,986,None,Move,browsing
1572634310.283,1535,990,None,Move,browsing
1572634310.5370002,1468,997,None,Move,browsing
1572634310.552,1344,1013,None,Move,browsing
1572634310.571,1189,1026,None,Move,browsing
1572634310.587,1072,1049,None,Move,browsing
1572634310.604,963,1075,None,Move,browsing
1572634310.619,920,1082,None,Move,browsing
1572634310.639,904,1079,None,Move,browsing
1572634310.655,901,1079,None,Move,browsing
1572634310.669,899,1079,None,Move,browsing
1572634310.969,873,1071,None,Move,browsing
1572634310.98,846,1057,None,Move,browsing
1572634310.99,833,1049,None,Move,browsing
1572634311.0010002,830,1047,None,Move,browsing
1572634311.0110002,827,1043,None,Move,browsing
1572634311.02,821,1032,None,Move,browsing
1572634311.03,819,1024,None,Move,browsing
1572634311.04,819,1021,None,Move,browsing
1572634311.051,820,1012,None,Move,browsing
1572634311.062,822,1009,None,Move,browsing
1572634311.075,834,1000,None,Move,browsing
1572634311.081,843,994,None,Move,browsing
1572634311.093,849,991,None,Move,browsing
1572634311.105,853,990,None,Move,browsing
1572634311.117,858,989,None,Move,browsing
1572634311.13,860,988,None,Move,browsing
1572634311.141,862,988,None,Move,browsing
1572634311.149,863,987,None,Move,browsing
1572634311.163,864,987,None,Move,browsing
1572634311.173,864,987,None,Move,browsing
1572634311.181,865,987,None,Move,browsing
1572634311.197,866,987,None,Move,browsing
1572634311.209,867,987,None,Move,browsing
1572634311.219,867,987,None,Move,browsing
1572634311.231,868,987,None,Move,browsing
1572634311.242,868,987,None,Move,browsing
1572634311.2529998,867,987,None,Move,browsing
1572634311.264,838,1004,None,Move,browsing
1572634311.275,822,1014,None,Move,browsing
1572634311.286,771,1039,None,Move,browsing
1572634311.296,723,1049,None,Move,browsing
1572634311.3079998,712,1052,None,Move,browsing
1572634311.319,683,1058,None,Move,browsing
1572634311.331,658,1065,None,Move,browsing
1572634311.343,656,1066,None,Move,browsing
1572634311.353,655,1066,None,Move,browsing
1572634311.3660002,654,1066,None,Move,browsing
1572634311.377,654,1067,None,Move,browsing
1572634311.389,653,1067,None,Move,browsing
1572634311.405,651,1067,None,Move,browsing
1572634311.419,650,1067,None,Move,browsing
1572634311.434,649,1067,None,Move,browsing
1572634311.4629998,648,1067,None,Move,browsing
1572634311.48,648,1068,None,Move,browsing
1572634311.502,648,1068,None,Move,browsing
1572634311.539,647,1068,None,Move,browsing
1572634311.562,647,1068,None,Move,browsing
1572634311.58,647,1068,None,Move,browsing
1572634311.592,660,1063,None,Move,browsing
1572634311.609,674,1060,None,Move,browsing
1572634311.6279998,680,1058,None,Move,browsing
1572634311.643,690,1056,None,Move,browsing
1572634311.659,699,1055,None,Move,browsing
1572634311.676,703,1055,None,Move,browsing
1572634311.6920002,704,1055,None,Move,browsing
1572634311.709,705,1055,None,Move,browsing
1572634311.726,706,1055,None,Move,browsing
1572634311.742,707,1055,None,Move,browsing
