client_timestamp,x,y,button,state,window
1572503014.45,1710,312,Left,Pressed,browsing
1572503014.586,1710,312,Left,Released,browsing
1572503020.559,1710,312,Left,Pressed,browsing
1572503020.778,1710,312,Left,Released,browsing
1572503021.395,1752,305,None,Move,browsing
1572503021.405,1825,287,None,Move,browsing
1572503021.419,1892,278,None,Move,browsing
1572503021.4329998,1954,272,None,Move,browsing
1572503021.444,1977,270,None,Move,browsing
1572503021.46,1968,270,None,Move,browsing
1572503021.474,1951,270,None,Move,browsing
1572503021.4889998,1941,270,None,Move,browsing
1572503021.5010002,1934,274,None,Move,browsing
1572503021.512,1937,275,None,Move,browsing
1572503021.539,1927,275,None,Move,browsing
1572503021.552,1922,276,None,Move,browsing
1572503021.5670002,1921,276,None,Move,browsing
1572503021.58,1920,276,None,Move,browsing
1572503021.589,1919,276,None,Move,browsing
1572503021.615,1920,276,None,Move,browsing
1572503021.719,1920,276,None,Move,browsing
1572503021.74,1921,275,None,Move,browsing
1572503021.7670002,1929,272,None,Move,browsing
1572503021.79,1924,270,None,Move,browsing
1572503021.81,1921,270,None,Move,browsing
1572503021.84,1920,270,None,Move,browsing
1572503021.861,1919,269,None,Move,browsing
1572503021.8860002,1914,264,None,Move,browsing
1572503021.909,1908,259,None,Move,browsing
1572503021.941,1904,254,None,Move,browsing
1572503021.967,1900,249,None,Move,browsing
1572503021.988,1899,247,None,Move,browsing
1572503022.015,1899,246,None,Move,browsing
1572503022.043,1899,245,None,Move,browsing
1572503022.069,1900,242,None,Move,browsing
1572503022.095,1905,233,None,Move,browsing
1572503022.12,1911,226,None,Move,browsing
1572503022.1239998,1917,218,None,Move,browsing
1572503022.151,1919,215,None,Move,browsing
1572503022.174,1919,213,None,Move,browsing
1572503022.197,1917,210,None,Move,browsing
1572503022.22,1916,209,None,Move,browsing
1572503022.254,1915,208,None,Move,browsing
1572503022.281,1914,207,None,Move,browsing
1572503022.293,1912,204,None,Move,browsing
1572503022.305,1911,202,None,Move,browsing
1572503022.316,1910,201,None,Move,browsing
1572503022.329,1909,198,None,Move,browsing
1572503022.341,1908,196,None,Move,browsing
1572503022.354,1906,195,None,Move,browsing
1572503022.367,1905,195,None,Move,browsing
1572503022.38,1905,194,None,Move,browsing
1572503022.389,1905,193,None,Move,browsing
1572503022.4020002,1905,192,None,Move,browsing
1572503022.417,1905,191,None,Move,browsing
1572503022.4320002,1905,191,None,Move,browsing
1572503022.448,1905,189,None,Move,browsing
1572503022.461,1905,188,None,Move,browsing
1572503022.486,1905,187,None,Move,browsing
1572503022.516,1905,186,None,Move,browsing
1572503022.5270002,1904,186,None,Move,browsing
1572503022.56,1904,185,None,Move,browsing
1572503022.577,1904,185,None,Move,browsing
1572503022.6220002,1903,184,None,Move,browsing
1572503022.6520002,1903,184,None,Move,browsing
1572503022.668,1902,184,None,Move,browsing
1572503022.68,1901,183,None,Move,browsing
1572503022.6920002,1901,182,None,Move,browsing
1572503022.706,1900,182,None,Move,browsing
1572503022.722,1899,182,None,Move,browsing
1572503022.735,1897,181,None,Move,browsing
1572503022.756,1897,180,None,Move,browsing
