client_timestamp,x,y,button,state,window
1570712615.353,451,273,Left,Pressed,office
1570712615.481,451,273,Left,Released,office
1570712788.4889998,460,273,None,Move,office
1570712788.4970002,461,273,None,Move,office
1570712788.5070002,462,276,None,Move,office
1570712788.515,463,277,None,Move,office
1570712788.5270002,464,279,None,Move,office
1570712788.531,464,280,None,Move,office
1570712788.5370002,464,280,None,Move,office
1570712798.7610002,464,282,None,Move,office
1570712798.769,464,283,None,Move,office
1570712798.7770002,464,285,None,Move,office
1570712798.785,464,289,None,Move,office
1570712798.793,464,294,None,Move,office
1570712798.801,464,301,None,Move,office
1570712798.809,464,308,None,Move,office
1570712798.8170002,465,316,None,Move,office
1570712798.825,467,323,None,Move,office
1570712798.833,468,332,None,Move,office
1570712798.841,468,339,None,Move,office
1570712798.849,469,347,None,Move,office
1570712798.857,469,356,None,Move,office
1570712798.865,470,366,None,Move,office
1570712798.873,473,375,None,Move,office
1570712798.881,475,385,None,Move,office
1570712798.889,477,395,None,Move,office
1570712798.897,479,404,None,Move,office
1570712798.905,482,413,None,Move,office
1570712798.913,484,420,None,Move,office
1570712798.921,486,427,None,Move,office
1570712798.929,489,433,None,Move,office
1570712798.937,491,438,None,Move,office
1570712798.945,493,444,None,Move,office
1570712798.9529998,495,448,None,Move,office
1570712798.961,497,452,None,Move,office
1570712798.969,498,455,None,Move,office
1570712798.9770002,498,460,None,Move,office
1570712798.985,498,463,None,Move,office
1570712798.9929998,498,464,None,Move,office
1570712799.0010002,498,467,None,Move,office
1570712799.0089998,498,470,None,Move,office
1570712799.0170002,498,472,None,Move,office
1570712799.025,498,474,None,Move,office
1570712799.033,498,476,None,Move,office
1570712799.041,498,477,None,Move,office
1570712799.049,498,479,None,Move,office
1570712799.0570002,497,483,None,Move,office
1570712799.065,495,487,None,Move,office
1570712799.074,492,491,None,Move,office
1570712799.081,490,495,None,Move,office
1570712799.089,487,500,None,Move,office
1570712799.097,486,501,None,Move,office
1570712799.105,483,505,None,Move,office
1570712799.113,481,508,None,Move,office
1570712799.121,479,514,None,Move,office
1570712799.129,476,519,None,Move,office
1570712799.137,474,523,None,Move,office
1570712799.145,472,529,None,Move,office
1570712799.153,470,538,None,Move,office
1570712799.161,466,547,None,Move,office
1570712799.169,462,556,None,Move,office
1570712799.177,460,563,None,Move,office
1570712799.185,458,570,None,Move,office
1570712799.1929998,457,575,None,Move,office
1570712799.201,456,579,None,Move,office
1570712799.2129998,456,582,None,Move,office
1570712799.221,456,583,None,Move,office
1570712799.229,456,585,None,Move,office
1570712799.2370002,456,587,None,Move,office
1570712799.245,456,589,None,Move,office
1570712799.2529998,456,591,None,Move,office
1570712799.2610002,456,594,None,Move,office
1570712799.269,456,596,None,Move,office
1570712799.2770002,456,599,None,Move,office
1570712799.285,456,603,None,Move,office
1570712799.293,456,606,None,Move,office
1570712799.301,456,610,None,Move,office
1570712799.309,456,614,None,Move,office
1570712799.3170002,456,617,None,Move,office
1570712799.325,456,620,None,Move,office
1570712799.333,456,621,None,Move,office
1570712799.341,456,623,None,Move,office
1570712799.349,456,624,None,Move,office
1570712799.357,456,626,None,Move,office
1570712799.365,455,630,None,Move,office
1570712799.373,454,636,None,Move,office
1570712799.381,453,640,None,Move,office
1570712799.389,452,645,None,Move,office
1570712799.397,450,654,None,Move,office
1570712799.405,446,664,None,Move,office
1570712799.413,440,678,None,Move,office
1570712799.421,433,694,None,Move,office
1570712799.429,426,711,None,Move,office
1570712799.437,418,730,None,Move,office
1570712799.445,408,752,None,Move,office
1570712799.4529998,396,775,None,Move,office
1570712799.461,385,797,None,Move,office
1570712799.469,375,819,None,Move,office
1570712799.4770002,366,838,None,Move,office
1570712799.485,358,857,None,Move,office
1570712799.4929998,348,876,None,Move,office
1570712799.5010002,341,895,None,Move,office
1570712799.5089998,333,913,None,Move,office
1570712799.5170002,323,932,None,Move,office
1570712799.525,316,948,None,Move,office
1570712799.533,309,963,None,Move,office
1570712799.541,304,977,None,Move,office
1570712799.549,297,989,None,Move,office
1570712799.5570002,295,991,None,Move,office
1570712799.565,292,996,None,Move,office
1570712799.573,290,997,None,Move,office
1570712799.581,288,998,None,Move,office
1570712799.589,288,998,None,Move,office
1570712799.597,287,1000,None,Move,office
1570712799.605,287,1000,None,Move,office
1570712799.613,285,1000,None,Move,office
1570712799.621,285,1001,None,Move,office
1570712799.629,284,1001,None,Move,office
1570712799.645,282,1002,None,Move,office
1570712799.653,281,1002,None,Move,office
1570712799.661,279,1004,None,Move,office
1570712799.669,278,1004,None,Move,office
1570712799.677,275,1004,None,Move,office
1570712799.685,270,1004,None,Move,office
1570712799.6929998,267,1004,None,Move,office
1570712799.701,262,1004,None,Move,office
1570712799.709,259,1004,None,Move,office
1570712799.717,255,1004,None,Move,office
1570712799.725,250,1004,None,Move,office
1570712799.7329998,244,1003,None,Move,office
1570712799.7410002,239,1002,None,Move,office
1570712799.7489998,234,1001,None,Move,office
1570712799.7570002,228,1000,None,Move,office
1570712799.765,221,999,None,Move,office
1570712799.7729998,216,998,None,Move,office
1570712799.781,209,997,None,Move,office
1570712799.789,202,995,None,Move,office
1570712799.7970002,195,994,None,Move,office
1570712799.805,188,993,None,Move,office
1570712799.813,181,992,None,Move,office
1570712799.821,174,991,None,Move,office
1570712799.829,167,990,None,Move,office
1570712799.837,165,990,None,Move,office
1570712799.845,162,990,None,Move,office
1570712799.853,162,990,None,Move,office
1570712799.861,161,990,None,Move,office
1570712799.869,159,990,None,Move,office
1570712799.877,158,990,None,Move,office
1570712799.9329998,158,991,None,Move,office
1570712799.941,158,992,None,Move,office
1570712799.949,160,996,None,Move,office
1570712799.957,163,999,None,Move,office
1570712799.965,167,1004,None,Move,office
1570712799.9729998,171,1008,None,Move,office
1570712799.981,176,1013,None,Move,office
1570712799.9889998,178,1015,None,Move,office
1570712799.9970002,181,1016,None,Move,office
1570712800.005,185,1018,None,Move,office
1570712800.0129998,189,1020,None,Move,office
1570712800.021,193,1023,None,Move,office
1570712800.029,196,1024,None,Move,office
1570712800.0370002,199,1027,None,Move,office
1570712800.045,202,1030,None,Move,office
1570712800.053,203,1031,None,Move,office
1570712800.061,204,1033,None,Move,office
1570712800.069,205,1036,None,Move,office
1570712800.077,206,1039,None,Move,office
1570712800.085,206,1040,None,Move,office
1570712800.093,208,1041,None,Move,office
1570712800.101,209,1042,None,Move,office
1570712800.125,209,1043,None,Move,office
1570712800.133,210,1045,None,Move,office
1570712800.141,210,1047,None,Move,office
1570712800.149,211,1048,None,Move,office
1570712800.157,212,1050,None,Move,office
1570712800.165,212,1051,None,Move,office
1570712800.189,212,1052,None,Move,office
1570712800.221,214,1053,None,Move,office
1570712800.229,214,1054,None,Move,office
1570712800.301,214,1054,Left,Pressed,office
1570712800.413,214,1054,Left,Released,office
1570712800.917,217,1054,None,Move,browsing
1570712800.95,231,1046,None,Move,browsing
1570712800.996,305,963,None,Move,browsing
1570712801.032,433,769,None,Move,browsing
1570712801.045,475,672,None,Move,browsing
1570712801.062,512,547,None,Move,browsing
1570712801.073,529,483,None,Move,browsing
1570712801.093,556,356,None,Move,browsing
1570712801.1139998,570,197,None,Move,browsing
1570712801.1360002,570,92,None,Move,browsing
1570712801.159,554,45,None,Move,browsing
1570712801.171,549,34,None,Move,browsing
1570712801.1829998,539,19,None,Move,browsing
1570712801.196,535,15,None,Move,browsing
1570712801.206,528,8,None,Move,browsing
1570712801.216,526,8,None,Move,browsing
1570712801.225,525,7,None,Move,browsing
1570712801.232,524,7,None,Move,browsing
1570712801.24,522,7,None,Move,browsing
1570712801.246,521,7,None,Move,browsing
1570712801.255,519,6,None,Move,browsing
1570712801.262,519,5,None,Move,browsing
1570712801.269,517,4,None,Move,browsing
1570712801.2770002,516,4,None,Move,browsing
1570712801.301,515,4,None,Move,browsing
1570712801.309,513,4,None,Move,browsing
1570712801.3170002,512,4,None,Move,browsing
1570712801.325,507,4,None,Move,browsing
1570712801.333,505,4,None,Move,browsing
1570712801.341,502,4,None,Move,browsing
1570712801.349,501,4,None,Move,browsing
1570712801.357,496,4,None,Move,browsing
1570712801.365,492,4,None,Move,browsing
1570712801.38,490,4,None,Move,browsing
1570712801.3879998,485,4,None,Move,browsing
1570712801.396,482,4,None,Move,browsing
1570712801.4020002,481,5,None,Move,browsing
1570712801.409,478,5,None,Move,browsing
1570712801.416,474,5,None,Move,browsing
1570712801.424,471,6,None,Move,browsing
1570712801.431,466,7,None,Move,browsing
1570712801.438,457,10,None,Move,browsing
1570712801.445,448,12,None,Move,browsing
1570712801.4529998,436,15,None,Move,browsing
1570712801.461,424,19,None,Move,browsing
1570712801.469,412,23,None,Move,browsing
1570712801.4770002,402,25,None,Move,browsing
1570712801.485,395,28,None,Move,browsing
1570712801.4929998,389,31,None,Move,browsing
1570712801.5010002,387,33,None,Move,browsing
1570712801.5089998,385,34,None,Move,browsing
1570712801.5170002,385,34,None,Move,browsing
1570712801.525,383,37,None,Move,browsing
1570712801.533,382,38,None,Move,browsing
1570712801.541,381,41,None,Move,browsing
1570712801.549,380,44,None,Move,browsing
1570712801.5570002,380,46,None,Move,browsing
1570712801.565,380,47,None,Move,browsing
1570712801.669,380,47,None,Move,browsing
1570712801.813,377,47,None,Move,browsing
1570712801.842,367,37,None,Move,browsing
1570712801.853,361,29,None,Move,browsing
1570712801.8620002,358,27,None,Move,browsing
1570712801.871,357,23,None,Move,browsing
1570712801.883,355,22,None,Move,browsing
1570712801.9,354,20,None,Move,browsing
1570712801.909,354,19,None,Move,browsing
1570712801.9889998,352,19,None,Move,browsing
1570712801.9970002,352,19,None,Move,browsing
1570712802.053,350,19,None,Move,browsing
1570712802.064,349,19,None,Move,browsing
1570712802.2489998,349,19,Left,Pressed,browsing
1570712802.361,349,19,Left,Released,browsing
1570712802.617,349,19,None,Move,browsing
1570712802.6360002,347,19,None,Move,browsing
1570712802.653,345,19,None,Move,browsing
1570712802.664,344,20,None,Move,browsing
1570712802.745,342,22,None,Move,browsing
1570712802.755,340,22,None,Move,browsing
1570712802.764,336,22,None,Move,browsing
1570712802.769,331,24,None,Move,browsing
1570712802.779,326,24,None,Move,browsing
1570712802.785,323,24,None,Move,browsing
1570712802.793,320,24,None,Move,browsing
1570712802.801,315,24,None,Move,browsing
1570712802.809,309,24,None,Move,browsing
1570712802.8170002,306,24,None,Move,browsing
1570712802.825,303,24,None,Move,browsing
1570712802.833,302,24,None,Move,browsing
