client_timestamp,x,y,button,state,window
1571738316.171,616,483,None,Move,office
1571738327.4989998,615,482,None,Move,office
1571738327.506,614,481,None,Move,office
1571738327.515,610,479,None,Move,office
1571738327.5229998,603,474,None,Move,office
1571738327.531,590,466,None,Move,office
1571738327.539,576,458,None,Move,office
1571738327.5470002,564,451,None,Move,office
1571738327.555,563,451,None,Move,office
1571738327.643,563,451,None,Move,office
1571738327.659,568,454,None,Move,office
1571738327.667,571,460,None,Move,office
1571738327.674,573,464,None,Move,office
1571738327.6829998,575,469,None,Move,office
1571738327.691,577,473,None,Move,office
1571738327.699,579,476,None,Move,office
1571738327.707,581,478,None,Move,office
1571738327.715,582,480,None,Move,office
1571738327.771,583,484,None,Move,office
1571738327.779,583,484,None,Move,office
1571738327.7870002,584,488,None,Move,office
1571738327.795,585,491,None,Move,office
1571738327.803,586,497,None,Move,office
1571738327.811,587,504,None,Move,office
1571738327.819,588,509,None,Move,office
1571738327.827,589,515,None,Move,office
1571738327.835,589,517,None,Move,office
1571738327.843,589,518,None,Move,office
1571738327.851,589,522,None,Move,office
1571738327.859,589,528,None,Move,office
1571738327.867,589,533,None,Move,office
1571738327.875,589,537,None,Move,office
1571738327.883,589,542,None,Move,office
1571738327.891,589,548,None,Move,office
1571738327.899,589,555,None,Move,office
1571738327.907,589,562,None,Move,office
1571738327.915,589,567,None,Move,office
1571738327.923,589,571,None,Move,office
1571738327.931,589,575,None,Move,office
1571738327.939,589,575,None,Move,office
1571738327.947,589,576,None,Move,office
1571738327.995,588,581,None,Move,office
1571738328.002,585,583,None,Move,office
1571738328.01,582,586,None,Move,office
1571738328.018,581,587,None,Move,office
1571738328.059,580,589,None,Move,office
1571738328.0670002,580,589,None,Move,office
1571738328.075,579,593,None,Move,office
1571738328.083,578,595,None,Move,office
1571738328.091,578,598,None,Move,office
1571738328.099,575,601,None,Move,office
1571738328.107,573,603,None,Move,office
1571738328.115,572,604,None,Move,office
1571738328.123,571,604,None,Move,office
1571738328.171,570,607,None,Move,office
1571738328.179,569,607,None,Move,office
1571738328.187,568,609,None,Move,office
1571738328.194,566,611,None,Move,office
1571738328.2029998,564,614,None,Move,office
1571738328.211,563,614,None,Move,office
1571738328.219,558,617,None,Move,office
1571738328.2270002,558,618,None,Move,office
1571738328.235,555,619,None,Move,office
1571738328.242,552,622,None,Move,office
1571738328.25,550,625,None,Move,office
1571738328.2589998,550,627,None,Move,office
1571738328.2670002,548,629,None,Move,office
1571738328.275,547,629,None,Move,office
1571738328.283,544,633,None,Move,office
1571738328.291,544,634,None,Move,office
1571738328.375,541,633,Left,Pressed,office
1571738328.375,541,633,None,Drag,office
1571738328.387,539,632,None,Drag,office
1571738328.4,535,632,None,Drag,office
1571738328.4120002,529,632,None,Drag,office
1571738328.4220002,524,632,None,Drag,office
1571738328.43,520,632,None,Drag,office
1571738328.438,515,632,None,Drag,office
1571738328.445,507,632,None,Drag,office
1571738328.452,497,632,None,Drag,office
1571738328.459,483,632,None,Drag,office
1571738328.467,467,632,None,Drag,office
1571738328.474,449,632,None,Drag,office
1571738328.4829998,426,632,None,Drag,office
1571738328.4910002,395,632,None,Drag,office
1571738328.4989998,361,632,None,Drag,office
1571738328.506,327,632,None,Drag,office
1571738328.515,290,632,None,Drag,office
1571738328.525,249,632,None,Drag,office
1571738328.531,208,632,None,Drag,office
1571738328.539,167,632,None,Drag,office
1571738328.5470002,127,632,None,Drag,office
1571738328.555,89,632,None,Drag,office
1571738328.563,52,632,None,Drag,office
1571738328.571,18,632,None,Drag,office
1571738328.579,-13,632,None,Drag,office
1571738328.587,-27,632,None,Drag,office
1571738328.595,-21,632,None,Drag,office
1571738328.603,-16,632,None,Drag,office
1571738328.611,-15,632,None,Drag,office
1571738328.619,-14,632,None,Drag,office
1571738328.627,-13,633,None,Drag,office
1571738328.635,-10,633,None,Drag,office
1571738328.643,-9,634,None,Drag,office
1571738328.651,-7,634,None,Drag,office
1571738328.659,-5,634,None,Drag,office
1571738328.667,-1,635,None,Drag,office
1571738328.675,-1,635,None,Drag,office
1571738328.675,-1,635,Left,Released,office
1571738329.599,0,635,None,Move,office
1571738329.615,9,633,None,Move,office
1571738329.623,21,630,None,Move,office
1571738329.631,46,628,None,Move,office
1571738329.639,70,628,None,Move,office
1571738329.647,91,628,None,Move,office
1571738329.655,106,629,None,Move,office
1571738329.663,121,631,None,Move,office
1571738329.671,133,636,None,Move,office
1571738329.679,147,641,None,Move,office
1571738329.687,161,648,None,Move,office
1571738329.695,167,651,None,Move,office
1571738329.7029998,176,658,None,Move,office
1571738329.711,187,665,None,Move,office
1571738329.719,196,673,None,Move,office
1571738329.7270002,205,682,None,Move,office
1571738329.735,216,693,None,Move,office
1571738329.7429998,228,708,None,Move,office
1571738329.7510002,239,720,None,Move,office
1571738329.7589998,251,735,None,Move,office
1571738329.7670002,264,752,None,Move,office
1571738329.775,275,772,None,Move,office
1571738329.783,287,792,None,Move,office
1571738329.791,296,811,None,Move,office
1571738329.799,305,827,None,Move,office
1571738329.8070002,314,843,None,Move,office
1571738329.814,321,859,None,Move,office
1571738329.823,328,874,None,Move,office
1571738329.831,334,888,None,Move,office
1571738329.839,339,902,None,Move,office
1571738329.847,343,914,None,Move,office
1571738329.855,347,926,None,Move,office
1571738329.863,350,938,None,Move,office
1571738329.871,352,947,None,Move,office
1571738329.879,353,954,None,Move,office
1571738329.887,353,958,None,Move,office
1571738329.895,353,959,None,Move,office
1571738329.903,353,963,None,Move,office
1571738329.911,353,964,None,Move,office
1571738329.919,353,966,None,Move,office
1571738329.927,353,969,None,Move,office
1571738329.935,354,973,None,Move,office
1571738329.9429998,355,976,None,Move,office
