client_timestamp,x,y,button,state,window
1572813052.303,282,751,None,Move,browsing
1572813052.31,294,756,None,Move,browsing
1572813052.316,307,762,None,Move,browsing
1572813052.325,318,768,None,Move,browsing
1572813052.335,325,774,None,Move,browsing
1572813052.341,336,782,None,Move,browsing
1572813052.3479998,343,788,None,Move,browsing
1572813052.355,354,797,None,Move,browsing
1572813052.363,367,809,None,Move,browsing
1572813052.371,380,819,None,Move,browsing
1572813052.379,392,832,None,Move,browsing
1572813052.3860002,405,845,None,Move,browsing
1572813052.394,417,858,None,Move,browsing
1572813052.4,431,875,None,Move,browsing
1572813052.408,442,892,None,Move,browsing
1572813052.417,454,909,None,Move,browsing
1572813052.423,467,929,None,Move,browsing
1572813052.431,475,945,None,Move,browsing
1572813052.437,485,958,None,Move,browsing
1572813052.445,491,969,None,Move,browsing
1572813052.455,499,980,None,Move,browsing
1572813052.462,503,987,None,Move,browsing
1572813052.47,509,998,None,Move,browsing
1572813052.478,517,1013,None,Move,browsing
1572813052.485,524,1027,None,Move,browsing
1572813052.492,532,1042,None,Move,browsing
1572813052.5010002,536,1051,None,Move,browsing
1572813052.5070002,539,1058,None,Move,browsing
1572813052.515,542,1063,None,Move,browsing
1572813052.522,544,1066,None,Move,browsing
1572813052.53,545,1071,None,Move,browsing
1572813052.5370002,545,1073,None,Move,browsing
1572813052.544,545,1075,None,Move,browsing
1572813118.271,550,1081,None,Move,browsing
1572813118.291,559,1098,None,Move,browsing
1572813118.302,558,1083,None,Move,browsing
1572813118.309,548,1100,None,Move,browsing
1572813118.315,532,1132,None,Move,browsing
1572813118.323,515,1121,None,Move,browsing
1572813118.33,498,1098,None,Move,browsing
1572813118.336,484,1096,None,Move,browsing
1572813118.346,402,1174,None,Move,browsing
1572813118.353,393,1094,None,Move,browsing
1572813118.361,378,1091,None,Move,browsing
1572813118.367,345,1107,None,Move,browsing
1572813118.3760002,318,1094,None,Move,browsing
1572813118.383,292,1098,None,Move,browsing
1572813118.391,283,1088,None,Move,browsing
1572813118.397,270,1087,None,Move,browsing
1572813118.406,261,1085,None,Move,browsing
1572813118.413,256,1083,None,Move,browsing
1572813118.42,254,1080,None,Move,browsing
1572813118.428,252,1079,None,Move,browsing
1572813118.435,251,1079,None,Move,browsing
1572813118.45,250,1079,None,Move,browsing
1572813118.466,249,1071,None,Move,browsing
1572813118.474,249,1060,None,Move,browsing
1572813118.48,247,1050,None,Move,browsing
1572813118.4889998,303,1001,None,Move,browsing
1572813118.496,308,997,None,Move,browsing
1572813118.504,345,953,None,Move,browsing
1572813118.512,376,924,None,Move,browsing
1572813118.519,395,908,None,Move,browsing
1572813118.526,406,896,None,Move,browsing
1572813118.533,432,879,None,Move,browsing
1572813118.543,465,855,None,Move,browsing
1572813118.549,494,835,None,Move,browsing
1572813118.556,510,825,None,Move,browsing
1572813118.564,521,817,None,Move,browsing
1572813118.572,536,809,None,Move,browsing
1572813118.579,549,801,None,Move,browsing
1572813118.587,580,799,None,Move,browsing
1572813118.6,588,799,None,Move,browsing
1572813118.609,600,799,None,Move,browsing
1572813118.6139998,606,799,None,Move,browsing
1572813118.6239998,613,801,None,Move,browsing
1572813118.63,616,802,None,Move,browsing
1572813118.639,624,807,None,Move,browsing
1572813118.644,626,808,None,Move,browsing
1572813118.649,631,812,None,Move,browsing
1572813118.659,635,814,None,Move,browsing
1572813118.665,637,817,None,Move,browsing
1572813118.674,639,821,None,Move,browsing
1572813118.68,640,822,None,Move,browsing
1572813118.687,640,822,None,Move,browsing
1572813118.695,641,823,None,Move,browsing
1572813118.704,642,823,None,Move,browsing
1572813118.71,645,830,None,Move,browsing
1572813118.716,650,837,None,Move,browsing
1572813118.725,654,848,None,Move,browsing
1572813118.731,662,863,None,Move,browsing
1572813118.74,671,879,None,Move,browsing
1572813118.7470002,676,896,None,Move,browsing
1572813118.7570002,684,912,None,Move,browsing
1572813118.762,688,923,None,Move,browsing
1572813118.769,691,930,None,Move,browsing
1572813118.775,695,937,None,Move,browsing
1572813118.78,698,944,None,Move,browsing
1572813118.79,701,951,None,Move,browsing
1572813118.796,702,953,None,Move,browsing
1572813118.806,704,955,None,Move,browsing
1572813118.811,706,958,None,Move,browsing
1572813118.819,707,959,None,Move,browsing
1572813118.83,710,962,None,Move,browsing
1572813118.8379998,714,965,None,Move,browsing
1572813118.845,714,965,None,Move,browsing
1572813118.8520002,716,966,None,Move,browsing
1572813118.863,717,966,None,Move,browsing
1572813118.871,718,967,None,Move,browsing
1572813118.885,719,968,None,Move,browsing
1572813118.9,720,972,None,Move,browsing
1572813118.908,723,979,None,Move,browsing
1572813118.915,723,987,None,Move,browsing
1572813118.9220002,723,990,None,Move,browsing
1572813118.93,721,998,None,Move,browsing
1572813118.938,720,1001,None,Move,browsing
1572813118.945,716,1011,None,Move,browsing
1572813118.952,711,1016,None,Move,browsing
1572813118.96,706,1025,None,Move,browsing
1572813118.967,704,1029,None,Move,browsing
1572813118.976,699,1035,None,Move,browsing
1572813118.982,693,1044,None,Move,browsing
1572813118.99,690,1046,None,Move,browsing
1572813118.9970002,684,1053,None,Move,browsing
1572813119.006,677,1059,None,Move,browsing
1572813119.012,673,1061,None,Move,browsing
1572813119.019,668,1063,None,Move,browsing
1572813119.0270002,665,1066,None,Move,browsing
1572813119.034,659,1068,None,Move,browsing
1572813119.042,658,1068,None,Move,browsing
1572813119.049,657,1068,None,Move,browsing
1572813119.059,656,1069,None,Move,browsing
1572813119.073,655,1069,None,Move,browsing
1572813119.087,655,1069,None,Move,browsing
1572813119.093,654,1069,None,Move,browsing
1572813119.1260002,652,1069,None,Move,browsing
1572813119.14,651,1069,None,Move,browsing
1572813119.147,650,1069,None,Move,browsing
1572813119.155,649,1069,None,Move,browsing
1572813119.17,649,1069,None,Move,browsing
1572813119.177,648,1069,None,Move,browsing
1572813119.1920002,647,1069,None,Move,browsing
1572813119.208,646,1069,None,Move,browsing
1572813119.215,646,1069,None,Move,browsing
1572813119.222,645,1069,None,Move,browsing
1572813119.2370002,643,1069,None,Move,browsing
1572813119.244,643,1068,None,Move,browsing
1572813119.26,642,1068,None,Move,browsing
1572813119.282,642,1068,None,Move,browsing
1572813119.313,642,1066,None,Move,browsing
1572813119.334,642,1065,None,Move,browsing
1572813119.356,642,1064,None,Move,browsing
1572813119.572,642,1064,Left,Pressed,browsing
1572813119.786,642,1064,Left,Released,browsing
1572813120.337,618,1053,None,Move,office
1572813120.355,566,1026,None,Move,office
1572813120.3660002,506,991,None,Move,office
1572813120.373,447,960,None,Move,office
1572813120.381,395,930,None,Move,office
1572813120.389,336,902,None,Move,office
1572813120.396,286,884,None,Move,office
1572813120.403,247,867,None,Move,office
1572813120.409,206,852,None,Move,office
1572813120.415,170,845,None,Move,office
1572813120.4220002,150,840,None,Move,office
1572813120.427,134,839,None,Move,office
1572813120.434,120,837,None,Move,office
1572813120.4420002,108,837,None,Move,office
1572813120.449,102,837,None,Move,office
1572813120.456,93,837,None,Move,office
1572813120.464,90,837,None,Move,office
1572813120.472,87,838,None,Move,office
1572813120.479,82,840,None,Move,office
1572813120.486,79,841,None,Move,office
1572813120.494,77,842,None,Move,office
1572813120.502,75,843,None,Move,office
1572813120.508,73,844,None,Move,office
1572813120.515,72,845,None,Move,office
1572813120.5229998,71,845,None,Move,office
1572813120.531,70,847,None,Move,office
1572813120.538,69,847,None,Move,office
1572813120.859,71,857,None,Move,office
1572813120.877,72,868,None,Move,office
1572813120.8860002,75,876,None,Move,office
1572813120.893,77,887,None,Move,office
1572813120.899,79,894,None,Move,office
1572813120.905,81,900,None,Move,office
1572813120.91,82,907,None,Move,office
1572813120.919,83,913,None,Move,office
1572813120.926,84,920,None,Move,office
1572813120.934,86,923,None,Move,office
1572813120.941,87,927,None,Move,office
1572813120.948,87,932,None,Move,office
1572813120.955,88,934,None,Move,office
1572813120.9629998,89,936,None,Move,office
1572813120.97,89,938,None,Move,office
1572813120.978,89,941,None,Move,office
1572813120.985,89,942,None,Move,office
1572813120.9929998,89,943,None,Move,office
1572813121.0,91,944,None,Move,office
1572813121.008,91,945,None,Move,office
1572813121.015,91,946,None,Move,office
1572813121.0229998,91,946,None,Move,office
1572813121.03,91,947,None,Move,office
1572813121.0370002,91,948,None,Move,office
1572813121.045,91,950,None,Move,office
1572813121.053,92,951,None,Move,office
1572813121.06,92,952,None,Move,office
1572813121.0670002,92,952,None,Move,office
1572813121.075,93,953,None,Move,office
1572813121.082,93,955,None,Move,office
1572813121.09,94,957,None,Move,office
1572813121.097,95,962,None,Move,office
1572813121.105,96,965,None,Move,office
1572813121.113,98,968,None,Move,office
1572813121.119,99,973,None,Move,office
1572813121.127,101,976,None,Move,office
1572813121.135,102,980,None,Move,office
1572813121.1420002,103,983,None,Move,office
1572813121.149,103,985,None,Move,office
1572813121.157,104,987,None,Move,office
1572813121.164,104,988,None,Move,office
1572813121.1720002,105,989,None,Move,office
1572813121.18,105,989,None,Move,office
1572813121.187,105,990,None,Move,office
1572813121.194,105,992,None,Move,office
1572813121.202,105,993,None,Move,office
1572813121.209,106,994,None,Move,office
1572813121.216,106,995,None,Move,office
1572813121.231,106,996,None,Move,office
1572813121.2470002,106,996,None,Move,office
1572813121.268,106,997,None,Move,office
1572813121.508,106,996,None,Move,office
1572813121.5270002,106,996,None,Move,office
1572813121.5370002,105,995,None,Move,office
1572813121.544,105,994,None,Move,office
1572813121.551,105,991,None,Move,office
1572813121.56,105,990,None,Move,office
1572813121.5670002,104,988,None,Move,office
1572813121.575,104,986,None,Move,office
1572813121.582,104,985,None,Move,office
1572813121.59,104,981,None,Move,office
1572813121.597,104,979,None,Move,office
1572813121.605,104,978,None,Move,office
1572813121.6120002,104,976,None,Move,office
1572813121.6179998,104,972,None,Move,office
1572813121.6260002,104,972,None,Move,office
1572813121.6339998,104,971,None,Move,office
1572813121.641,104,970,None,Move,office
1572813121.6479998,104,969,None,Move,office
1572813121.655,104,968,None,Move,office
1572813121.663,104,967,None,Move,office
1572813121.916,104,967,Left,Pressed,office
1572813122.131,104,967,Left,Released,office
1572813123.395,104,951,None,Move,office
1572813123.403,104,927,None,Move,office
1572813123.41,104,898,None,Move,office
1572813123.419,107,863,None,Move,office
1572813123.426,114,824,None,Move,office
1572813123.4320002,121,784,None,Move,office
1572813123.44,135,746,None,Move,office
1572813123.448,153,700,None,Move,office
1572813123.455,171,658,None,Move,office
1572813123.462,190,619,None,Move,office
1572813123.471,211,576,None,Move,office
1572813123.4770002,228,548,None,Move,office
1572813123.485,250,512,None,Move,office
1572813123.492,262,492,None,Move,office
1572813123.4989998,278,470,None,Move,office
1572813123.5070002,289,456,None,Move,office
1572813123.52,298,443,None,Move,office
1572813123.5270002,305,435,None,Move,office
1572813123.535,311,428,None,Move,office
1572813123.54,316,424,None,Move,office
1572813123.545,319,421,None,Move,office
1572813123.552,322,417,None,Move,office
1572813123.5579998,322,416,None,Move,office
1572813123.565,323,416,None,Move,office
1572813123.573,324,415,None,Move,office
1572813123.581,326,414,None,Move,office
1572813123.9320002,319,412,None,Move,office
1572813123.941,307,411,None,Move,office
1572813123.9529998,296,408,None,Move,office
1572813123.961,288,407,None,Move,office
1572813123.968,280,405,None,Move,office
1572813123.974,269,402,None,Move,office
1572813123.98,260,398,None,Move,office
1572813123.9870002,248,396,None,Move,office
1572813123.992,236,393,None,Move,office
1572813123.998,221,390,None,Move,office
1572813124.006,211,388,None,Move,office
1572813124.014,199,387,None,Move,office
1572813124.021,188,384,None,Move,office
1572813124.028,182,384,None,Move,office
1572813124.036,174,382,None,Move,office
1572813124.043,169,382,None,Move,office
1572813124.051,165,382,None,Move,office
1572813124.059,160,382,None,Move,office
1572813124.066,154,382,None,Move,office
1572813124.073,150,382,None,Move,office
1572813124.081,145,382,None,Move,office
1572813124.0879998,139,382,None,Move,office
1572813124.095,135,382,None,Move,office
1572813124.103,127,382,None,Move,office
1572813124.113,122,381,None,Move,office
1572813124.119,116,381,None,Move,office
1572813124.1260002,112,380,None,Move,office
1572813124.133,105,379,None,Move,office
1572813124.14,99,379,None,Move,office
1572813124.147,90,377,None,Move,office
1572813124.155,84,376,None,Move,office
1572813124.1620002,76,376,None,Move,office
1572813124.17,69,375,None,Move,office
1572813124.178,61,375,None,Move,office
1572813124.185,55,375,None,Move,office
1572813124.1929998,49,374,None,Move,office
1572813124.2,45,374,None,Move,office
1572813124.208,41,374,None,Move,office
1572813124.215,39,374,None,Move,office
1572813124.2229998,37,374,None,Move,office
1572813124.23,35,374,None,Move,office
1572813124.2370002,33,371,None,Move,office
1572813124.244,30,371,None,Move,office
1572813124.2529998,29,371,None,Move,office
1572813124.26,28,371,None,Move,office
1572813124.2670002,27,371,None,Move,office
1572813124.275,26,371,None,Move,office
1572813124.282,25,371,None,Move,office
1572813124.29,25,371,None,Move,office
1572813124.2970002,24,371,None,Move,office
1572813124.303,22,371,None,Move,office
1572813124.311,21,371,None,Move,office
1572813124.319,20,371,None,Move,office
1572813124.334,19,371,None,Move,office
1572813124.371,19,371,None,Move,office
1572813124.445,19,371,None,Move,office
1572813124.4529998,20,371,None,Move,office
1572813124.46,25,373,None,Move,office
1572813124.469,28,374,None,Move,office
1572813124.475,33,375,None,Move,office
1572813124.484,39,375,None,Move,office
1572813124.49,42,376,None,Move,office
1572813124.498,44,376,None,Move,office
1572813124.505,47,376,None,Move,office
1572813124.5129998,49,376,None,Move,office
1572813124.521,50,377,None,Move,office
1572813124.528,51,377,None,Move,office
1572813124.536,52,377,None,Move,office
1572813124.543,53,377,None,Move,office
1572813124.551,54,377,None,Move,office
1572813124.5579998,55,377,None,Move,office
1572813124.573,56,377,None,Move,office
1572813124.595,57,377,None,Move,office
1572813124.6020002,57,378,None,Move,office
1572813124.61,58,378,None,Move,office
1572813124.625,59,378,None,Move,office
1572813124.647,60,379,None,Move,office
1572813124.6620002,61,379,None,Move,office
1572813124.67,61,380,None,Move,office
1572813124.677,61,380,None,Move,office
1572813124.699,62,380,None,Move,office
1572813124.707,62,380,None,Move,office
1572813124.721,64,380,None,Move,office
1572813124.752,65,380,None,Move,office
1572813124.781,66,380,None,Move,office
1572813124.796,67,380,None,Move,office
1572813124.811,68,380,None,Move,office
1572813124.833,68,380,None,Move,office
1572813124.8620002,69,380,None,Move,office
1572813124.87,69,382,None,Move,office
1572813124.8920002,70,382,None,Move,office
1572813124.899,70,383,None,Move,office
1572813125.101,70,383,Left,Pressed,office
1572813125.316,70,383,Left,Released,office
1572813131.417,78,383,None,Move,office
1572813131.424,92,383,None,Move,office
1572813131.431,104,383,None,Move,office
1572813131.438,118,383,None,Move,office
1572813131.446,132,383,None,Move,office
1572813131.454,144,383,None,Move,office
1572813131.461,157,385,None,Move,office
1572813131.469,177,387,None,Move,office
1572813131.476,187,388,None,Move,office
1572813131.4829998,201,390,None,Move,office
1572813131.4910002,215,391,None,Move,office
1572813131.498,230,394,None,Move,office
1572813131.506,248,399,None,Move,office
1572813131.5129998,260,403,None,Move,office
1572813131.52,275,406,None,Move,office
1572813131.528,285,409,None,Move,office
1572813131.535,298,412,None,Move,office
1572813131.543,308,416,None,Move,office
1572813131.549,315,419,None,Move,office
1572813131.5579998,326,424,None,Move,office
1572813131.565,335,427,None,Move,office
1572813131.573,342,431,None,Move,office
1572813131.58,350,434,None,Move,office
1572813131.5879998,355,436,None,Move,office
1572813131.595,359,438,None,Move,office
1572813131.6020002,362,440,None,Move,office
1572813131.61,364,442,None,Move,office
1572813131.617,366,443,None,Move,office
1572813131.625,367,444,None,Move,office
