client_timestamp,x,y,button,state,window
1578395131.809,422,362,None,Move,office
1578395131.825,423,362,None,Move,office
1578395131.833,424,362,None,Move,office
1578395131.841,427,361,None,Move,office
1578395131.849,432,360,None,Move,office
1578395131.857,437,359,None,Move,office
1578395131.865,438,359,None,Move,office
1578395194.61,439,359,None,Move,office
1578395194.6260002,443,359,None,Move,office
1578395194.6360002,444,359,None,Move,office
1578395194.646,447,359,None,Move,office
1578395194.654,451,359,None,Move,office
1578395194.661,459,359,None,Move,office
1578395194.667,474,359,None,Move,office
1578395194.673,494,359,None,Move,office
1578395194.6820002,528,359,None,Move,office
1578395194.69,575,359,None,Move,office
1578395194.697,640,361,None,Move,office
1578395194.705,716,371,None,Move,office
1578395194.7129998,805,381,None,Move,office
1578395194.721,892,394,None,Move,office
1578395194.729,921,400,None,Move,office
1578395194.7370002,979,414,None,Move,office
1578395194.745,1046,432,None,Move,office
1578395194.7529998,1120,452,None,Move,office
1578395194.7610002,1195,475,None,Move,office
1578395194.769,1263,498,None,Move,office
1578395194.7770002,1327,520,None,Move,office
1578395194.785,1386,542,None,Move,office
1578395194.793,1437,561,None,Move,office
1578395194.801,1486,580,None,Move,office
1578395194.816,1524,594,None,Move,office
1578395194.824,1556,609,None,Move,office
1578395194.831,1578,617,None,Move,office
1578395194.837,1591,622,None,Move,office
1578395194.842,1597,625,None,Move,office
1578395194.881,1600,626,None,Move,office
1578395194.9,1603,634,None,Move,office
1578395194.911,1604,640,None,Move,office
1578395194.919,1604,644,None,Move,office
1578395194.926,1604,649,None,Move,office
1578395194.9320002,1604,657,None,Move,office
1578395194.938,1604,665,None,Move,office
1578395194.945,1604,677,None,Move,office
1578395194.9529998,1604,689,None,Move,office
1578395194.961,1604,702,None,Move,office
1578395194.975,1604,715,None,Move,office
1578395194.984,1601,730,None,Move,office
1578395194.99,1598,746,None,Move,office
1578395194.996,1594,763,None,Move,office
1578395195.002,1589,782,None,Move,office
1578395195.0089998,1586,804,None,Move,office
1578395195.0170002,1583,827,None,Move,office
1578395195.025,1580,849,None,Move,office
1578395195.033,1578,870,None,Move,office
1578395195.041,1578,889,None,Move,office
1578395195.049,1578,902,None,Move,office
1578395195.0570002,1578,912,None,Move,office
1578395195.065,1578,917,None,Move,office
1578395195.073,1578,922,None,Move,office
1578395195.082,1578,926,None,Move,office
1578395195.089,1578,929,None,Move,office
1578395195.097,1579,931,None,Move,office
1578395195.105,1580,934,None,Move,office
1578395195.113,1581,938,None,Move,office
1578395195.121,1583,942,None,Move,office
1578395195.137,1585,947,None,Move,office
1578395195.149,1586,949,None,Move,office
1578395195.158,1588,952,None,Move,office
1578395195.166,1588,954,None,Move,office
1578395195.171,1591,957,None,Move,office
1578395195.177,1593,961,None,Move,office
1578395195.185,1597,967,None,Move,office
1578395195.1929998,1600,971,None,Move,office
1578395195.201,1603,974,None,Move,office
1578395195.216,1606,978,None,Move,office
1578395195.224,1608,981,None,Move,office
1578395195.231,1611,984,None,Move,office
1578395195.314,1611,984,Left,Pressed,office
1578395195.458,1611,984,Left,Released,file system
1578395195.665,1611,984,None,Move,file system
1578395195.673,1607,984,None,Move,file system
1578395195.681,1605,984,None,Move,file system
1578395195.689,1602,984,None,Move,file system
1578395195.697,1598,984,None,Move,file system
1578395195.707,1595,982,None,Move,file system
1578395195.717,1592,981,None,Move,browsing
1578395195.726,1586,979,None,Move,browsing
1578395195.7529998,1545,962,None,Move,browsing
1578395195.762,1488,937,None,Move,browsing
1578395195.769,1453,923,None,Move,browsing
1578395195.7770002,1412,910,None,Move,browsing
1578395195.785,1370,895,None,Move,browsing
1578395195.794,1325,879,None,Move,browsing
1578395195.801,1281,866,None,Move,browsing
1578395195.81,1237,852,None,Move,browsing
1578395195.819,1193,839,None,Move,browsing
1578395195.831,1152,826,None,Move,browsing
1578395195.841,1114,814,None,Move,browsing
1578395195.85,1052,794,None,Move,browsing
1578395195.857,1021,785,None,Move,browsing
1578395195.865,990,775,None,Move,browsing
1578395195.873,959,765,None,Move,browsing
1578395195.8820002,922,755,None,Move,browsing
1578395195.89,882,744,None,Move,browsing
1578395195.903,842,736,None,Move,browsing
1578395195.9120002,802,730,None,Move,browsing
1578395195.918,769,724,None,Move,browsing
1578395195.924,744,721,None,Move,browsing
1578395195.93,727,718,None,Move,browsing
1578395195.937,714,715,None,Move,browsing
1578395195.945,713,714,None,Move,browsing
1578395195.9529998,712,714,None,Move,browsing
1578395196.146,713,710,None,Move,browsing
1578395196.165,721,693,None,Move,browsing
1578395196.179,721,693,None,Move,browsing
1578395196.1929998,721,693,None,Move,browsing
1578395196.201,721,695,None,Move,browsing
1578395196.209,721,696,None,Move,browsing
1578395196.218,721,696,None,Move,browsing
1578395196.225,721,699,None,Move,browsing
1578395196.2329998,721,702,None,Move,browsing
1578395196.2410002,721,705,None,Move,browsing
1578395196.2489998,721,709,None,Move,browsing
1578395196.2570002,722,714,None,Move,browsing
1578395196.265,725,722,None,Move,browsing
1578395196.2729998,729,729,None,Move,browsing
1578395196.281,732,736,None,Move,browsing
1578395196.289,736,742,None,Move,browsing
1578395196.3070002,744,754,None,Move,browsing
1578395196.315,748,761,None,Move,browsing
1578395196.321,751,769,None,Move,browsing
1578395196.329,754,774,None,Move,browsing
1578395196.343,756,780,None,Move,browsing
1578395196.3520002,758,786,None,Move,browsing
1578395196.359,760,788,None,Move,browsing
1578395196.3660002,761,791,None,Move,browsing
1578395196.3720002,762,794,None,Move,browsing
1578395196.3779998,762,796,None,Move,browsing
1578395196.385,763,797,None,Move,browsing
1578395196.393,764,800,None,Move,browsing
1578395196.401,764,803,None,Move,browsing
1578395196.409,765,805,None,Move,browsing
1578395196.417,766,809,None,Move,browsing
1578395196.425,766,812,None,Move,browsing
1578395196.437,766,815,None,Move,browsing
1578395196.445,767,819,None,Move,browsing
1578395196.4529998,769,821,None,Move,browsing
1578395196.461,770,824,None,Move,browsing
1578395196.469,772,827,None,Move,browsing
1578395196.478,774,829,None,Move,browsing
1578395196.485,775,830,None,Move,browsing
1578395196.4929998,776,832,None,Move,browsing
1578395196.5029998,778,835,None,Move,browsing
1578395196.5129998,780,838,None,Move,browsing
1578395196.519,783,841,None,Move,browsing
1578395196.525,786,844,None,Move,browsing
1578395196.533,788,846,None,Move,browsing
1578395196.541,792,851,None,Move,browsing
1578395196.549,797,855,None,Move,browsing
1578395196.5570002,799,858,None,Move,browsing
1578395196.565,802,861,None,Move,browsing
1578395196.573,803,862,None,Move,browsing
1578395196.742,806,864,None,Move,browsing
1578395196.7529998,806,865,None,Move,browsing
1578395196.7629998,808,866,None,Move,browsing
1578395196.7729998,810,870,None,Move,browsing
1578395196.781,810,872,None,Move,browsing
1578395196.789,811,873,None,Move,browsing
1578395196.7970002,813,876,None,Move,browsing
1578395196.805,815,879,None,Move,browsing
1578395196.813,818,882,None,Move,browsing
1578395196.821,820,885,None,Move,browsing
1578395196.829,822,887,None,Move,browsing
1578395196.8379998,823,889,None,Move,browsing
1578395196.845,824,890,None,Move,browsing
1578395196.854,825,891,None,Move,browsing
1578395196.934,826,891,None,Move,browsing
1578395196.946,827,891,None,Move,browsing
1578395196.965,828,891,None,Move,browsing
1578395196.982,830,891,None,Move,browsing
1578395196.99,832,891,None,Move,browsing
1578395196.998,833,891,None,Move,browsing
1578395197.005,835,891,None,Move,browsing
1578395197.014,836,891,None,Move,browsing
1578395197.022,838,891,None,Move,browsing
1578395197.03,840,892,None,Move,browsing
1578395197.0370002,841,892,None,Move,browsing
1578395197.045,843,892,None,Move,browsing
1578395197.053,844,892,None,Move,browsing
1578395197.061,847,892,None,Move,browsing
1578395197.069,849,893,None,Move,browsing
1578395197.077,850,893,None,Move,browsing
1578395197.085,850,893,None,Move,browsing
1578395197.381,850,893,Left,Pressed,browsing
1578395197.381,850,893,None,Drag,browsing
1578395197.3979998,849,893,None,Drag,browsing
1578395197.41,846,893,None,Drag,browsing
1578395197.419,843,893,None,Drag,browsing
1578395197.425,837,893,None,Drag,browsing
1578395197.431,831,893,None,Drag,browsing
1578395197.437,824,892,None,Drag,browsing
1578395197.445,815,892,None,Drag,browsing
1578395197.4529998,808,892,None,Drag,browsing
1578395197.461,800,892,None,Drag,browsing
1578395197.469,793,892,None,Drag,browsing
1578395197.4770002,787,892,None,Drag,browsing
1578395197.486,781,891,None,Drag,browsing
1578395197.4929998,780,891,None,Drag,browsing
1578395197.5010002,778,891,None,Drag,browsing
1578395197.5089998,777,891,None,Drag,browsing
