client_timestamp,x,y,button,state,window
1577545403.228,479,542,Left,Pressed,office
1577545403.446,479,542,Left,Released,office
1577545493.792,492,540,None,Move,office
1577545493.823,516,540,None,Move,office
1577545493.846,534,544,None,Move,office
1577545493.871,543,547,None,Move,office
1577545493.894,548,548,None,Move,office
1577545493.918,548,549,None,Move,office
1577545493.9420002,551,549,None,Move,office
1577545493.966,553,549,None,Move,office
1577545493.99,554,549,None,Move,office
1577545494.0129998,555,549,None,Move,office
1577545494.039,556,549,None,Move,office
1577545494.061,558,549,None,Move,office
1577545494.085,558,548,None,Move,office
1577545494.107,558,548,None,Move,office
1577545494.1279998,547,552,None,Move,office
1577545494.155,528,573,None,Move,office
1577545494.178,612,483,None,Move,office
1577545494.201,633,474,None,Move,office
1577545494.225,623,486,None,Move,office
1577545494.2489998,622,488,None,Move,office
1577545494.2729998,632,491,None,Move,office
1577545494.2970002,646,493,None,Move,office
1577545494.32,704,495,None,Move,office
1577545494.341,754,497,None,Move,office
1577545494.367,796,502,None,Move,office
1577545494.394,814,507,None,Move,office
1577545494.42,829,514,None,Move,office
1577545494.4429998,838,517,None,Move,office
1577545494.468,842,519,None,Move,office
1577545494.492,843,520,None,Move,office
1577545494.5229998,843,520,None,Move,office
1577545494.545,846,523,None,Move,office
1577545494.566,849,535,None,Move,office
1577545494.582,851,552,None,Move,office
1577545494.5979998,851,567,None,Move,office
1577545494.6139998,850,585,None,Move,office
1577545494.63,848,599,None,Move,office
1577545494.645,847,614,None,Move,office
1577545494.661,844,628,None,Move,office
1577545494.675,840,637,None,Move,office
1577545494.691,837,646,None,Move,office
1577545494.706,835,650,None,Move,office
1577545494.722,834,652,None,Move,office
1577545494.738,833,653,None,Move,office
1577545494.754,833,655,None,Move,office
1577545494.769,832,655,None,Move,office
1577545495.0679998,833,658,None,Move,office
1577545495.092,835,665,None,Move,office
1577545495.119,836,668,None,Move,office
1577545495.1420002,836,669,None,Move,office
1577545495.167,836,670,None,Move,office
1577545495.187,836,671,None,Move,office
1577545519.887,890,636,None,Move,office
1577545519.916,996,594,None,Move,office
