client_timestamp,x,y,button,state,window
1576396192.161,1853,549,None,Move,browsing
1576396192.168,1887,507,None,Move,browsing
1576396192.176,1903,476,None,Move,browsing
1576396192.1829998,1935,431,None,Move,browsing
1576396192.191,1936,388,None,Move,browsing
1576396192.198,1932,358,None,Move,browsing
1576396192.206,1936,316,None,Move,browsing
1576396192.2129998,1927,291,None,Move,browsing
1576396192.221,1927,262,None,Move,browsing
1576396192.228,1926,245,None,Move,browsing
1576396192.236,1922,229,None,Move,browsing
1576396192.2429998,1922,219,None,Move,browsing
1576396192.2510002,1921,210,None,Move,browsing
1576396192.258,1920,206,None,Move,browsing
1576396192.265,1921,201,None,Move,browsing
1576396192.272,1919,199,None,Move,browsing
1576396192.28,1919,198,None,Move,browsing
1576396192.2870002,1919,197,None,Move,browsing
1576396192.295,1919,196,None,Move,browsing
1576396192.303,1919,195,None,Move,browsing
1576396192.31,1919,195,None,Move,browsing
1576396192.3170002,1919,193,None,Move,browsing
1576396192.34,1919,192,None,Move,browsing
1576396192.355,1919,191,None,Move,browsing
1576396192.37,1919,190,None,Move,browsing
1576396192.4,1919,189,None,Move,browsing
1576396192.415,1919,188,None,Move,browsing
1576396192.43,1919,188,None,Move,browsing
1576396192.437,1919,187,None,Move,browsing
1576396192.444,1919,184,None,Move,browsing
1576396192.452,1919,182,None,Move,browsing
1576396192.459,1919,179,None,Move,browsing
1576396192.467,1919,173,None,Move,browsing
1576396192.474,1919,167,None,Move,browsing
1576396192.482,1919,160,None,Move,browsing
1576396192.4889998,1919,156,None,Move,browsing
1576396192.496,1919,153,None,Move,browsing
1576396192.504,1919,149,None,Move,browsing
1576396192.5110002,1920,147,None,Move,browsing
1576396192.519,1919,145,None,Move,browsing
1576396192.5270002,1919,144,None,Move,browsing
1576396192.534,1919,143,None,Move,browsing
1576396192.541,1919,142,None,Move,browsing
1576396192.548,1919,140,None,Move,browsing
1576396192.556,1919,139,None,Move,browsing
1576396192.564,1919,138,None,Move,browsing
1576396192.579,1919,137,None,Move,browsing
1576396192.594,1919,137,None,Move,browsing
1576396192.6160002,1919,137,None,Move,browsing
1576396192.623,1919,136,None,Move,browsing
1576396192.661,1919,135,None,Move,browsing
1576396192.78,1918,135,None,Move,browsing
1576396192.833,1917,135,None,Move,browsing
1576396192.855,1917,135,None,Move,browsing
1576396192.877,1917,136,None,Move,browsing
1576396192.899,1917,136,None,Move,browsing
1576396192.937,1917,137,None,Move,browsing
1576396278.208,1901,143,None,Move,browsing
1576396278.217,1880,150,None,Move,browsing
1576396278.222,1843,161,None,Move,browsing
1576396278.23,1810,170,None,Move,browsing
1576396278.2370002,1762,183,None,Move,browsing
1576396278.245,1707,188,None,Move,browsing
1576396278.252,1653,193,None,Move,browsing
1576396278.2589998,1579,196,None,Move,browsing
1576396278.2670002,1510,196,None,Move,browsing
1576396278.275,1428,194,None,Move,browsing
1576396278.284,1342,188,None,Move,browsing
1576396278.29,1252,182,None,Move,browsing
1576396278.298,1157,170,None,Move,browsing
1576396278.304,1057,157,None,Move,browsing
1576396278.311,958,145,None,Move,browsing
1576396278.3179998,863,130,None,Move,browsing
1576396278.327,771,114,None,Move,browsing
1576396278.334,683,99,None,Move,browsing
1576396278.341,603,81,None,Move,browsing
1576396278.3479998,535,67,None,Move,browsing
1576396278.357,486,54,None,Move,browsing
1576396278.3639998,446,45,None,Move,browsing
1576396278.371,426,40,None,Move,browsing
1576396278.379,411,35,None,Move,browsing
1576396278.3860002,401,30,None,Move,browsing
1576396278.3920002,396,28,None,Move,browsing
1576396278.4,394,27,None,Move,browsing
1576396278.407,390,23,None,Move,browsing
1576396278.415,388,21,None,Move,browsing
1576396278.656,348,19,None,Move,browsing
1576396278.6620002,319,19,None,Move,browsing
1576396278.67,273,23,None,Move,browsing
1576396278.6820002,253,27,None,Move,browsing
1576396278.69,220,35,None,Move,browsing
1576396278.697,204,41,None,Move,browsing
1576396278.704,183,48,None,Move,browsing
1576396278.71,171,53,None,Move,browsing
1576396278.717,158,63,None,Move,browsing
1576396278.722,148,72,None,Move,browsing
1576396278.73,139,80,None,Move,browsing
1576396278.7370002,131,91,None,Move,browsing
1576396278.745,124,98,None,Move,browsing
1576396278.7529998,119,107,None,Move,browsing
1576396278.7589998,117,110,None,Move,browsing
1576396278.769,113,115,None,Move,browsing
1576396278.776,111,119,None,Move,browsing
1576396278.785,110,121,None,Move,browsing
1576396278.79,109,123,None,Move,browsing
1576396278.7970002,108,124,None,Move,browsing
1576396278.804,107,125,None,Move,browsing
1576396278.811,106,126,None,Move,browsing
1576396278.819,106,127,None,Move,browsing
1576396278.826,106,128,None,Move,browsing
1576396278.834,104,129,None,Move,browsing
1576396278.842,104,130,None,Move,browsing
1576396278.8479998,104,131,None,Move,browsing
1576396278.856,103,131,None,Move,browsing
1576396278.8720002,103,131,None,Move,browsing
1576396278.879,102,131,None,Move,browsing
1576396278.901,101,132,None,Move,browsing
1576396278.909,100,132,None,Move,browsing
1576396278.917,100,132,None,Move,browsing
1576396278.924,99,134,None,Move,browsing
1576396278.9320002,97,135,None,Move,browsing
1576396278.939,92,138,None,Move,browsing
1576396278.946,85,140,None,Move,browsing
1576396278.954,74,145,None,Move,browsing
1576396278.961,63,151,None,Move,browsing
1576396278.969,52,159,None,Move,browsing
1576396278.976,37,171,None,Move,browsing
1576396278.984,22,182,None,Move,browsing
1576396278.992,9,190,None,Move,browsing
1576396278.9989998,-2,198,None,Move,browsing
1576396279.006,-7,204,None,Move,browsing
1576396279.015,-3,206,None,Move,browsing
1576396279.022,-5,209,None,Move,browsing
1576396279.029,-3,212,None,Move,browsing
1576396279.036,-2,213,None,Move,browsing
1576396279.044,-1,214,None,Move,browsing
1576396279.052,-2,215,None,Move,browsing
1576396279.059,-1,216,None,Move,browsing
