client_timestamp,x,y,button,state,window
1576233268.816,-1,1072,None,Move,office
1576236144.444,0,1072,Left,Pressed,office
1576236144.496,0,1072,Left,Released,office
1576236144.554,0,1072,Left,Pressed,office
1576236144.6829998,0,1072,Left,Released,office
1576236144.8070002,0,1072,Left,Pressed,office
1576236144.9120002,0,1072,Left,Released,office
1576236145.375,0,1072,Left,Pressed,office
1576236145.474,0,1072,Left,Released,office
1576236145.5570002,0,1072,Left,Pressed,office
1576236145.722,0,1072,Left,Released,office
1576236145.875,0,1072,Left,Pressed,office
1576236146.016,0,1072,Left,Released,office
1576236146.219,0,1072,None,Move,office
1576236146.228,0,1072,None,Move,office
1576236146.2389998,-5,1075,None,Move,office
1576236146.2489998,-2,1077,None,Move,office
1576236146.2589998,-2,1078,None,Move,office
1576236146.351,-1,1079,None,Move,office
1576236146.39,-4,1102,None,Move,office
1576236146.425,-1,1104,None,Move,office
1576236146.455,0,1082,None,Move,office
1576236153.283,0,1081,None,Move,office
1576236153.298,0,1079,None,Move,office
1576236153.314,0,1079,None,Move,office
1576236153.33,0,1063,None,Move,office
1576236153.345,-6,1026,None,Move,office
1576236153.361,-34,943,None,Move,office
1576236153.377,-68,790,None,Move,office
1576236153.3920002,-81,611,None,Move,office
1576236153.408,-70,462,None,Move,office
1576236153.423,-58,370,None,Move,office
1576236153.439,-50,307,None,Move,office
1576236153.455,-52,257,None,Move,office
1576236153.47,-42,213,None,Move,office
1576236153.486,0,196,None,Move,office
1576236153.502,-1,195,None,Move,office
1576236153.5170002,-2,194,None,Move,office
1576236153.533,-2,194,None,Move,office
1576236153.548,-1,198,None,Move,office
1576236153.565,0,204,None,Move,office
1576236153.57,1,209,None,Move,office
1576236153.585,10,219,None,Move,office
1576236153.601,20,229,None,Move,office
1576236153.6160002,35,239,None,Move,office
1576236153.633,41,243,None,Move,office
1576236153.694,47,249,None,Move,office
1576236153.701,49,253,None,Move,office
1576236153.709,53,261,None,Move,office
1576236153.717,58,270,None,Move,office
1576236153.725,65,281,None,Move,office
1576236153.7329998,73,291,None,Move,office
1576236153.7410002,81,304,None,Move,office
1576236153.7489998,91,315,None,Move,office
1576236153.7570002,100,324,None,Move,office
1576236153.765,110,332,None,Move,office
1576236153.7729998,119,340,None,Move,office
1576236153.781,127,348,None,Move,office
1576236153.789,134,356,None,Move,office
1576236153.7970002,140,365,None,Move,office
1576236153.802,145,375,None,Move,office
1576236153.8179998,151,396,None,Move,office
1576236153.833,155,409,None,Move,office
1576236153.9329998,156,414,None,Move,office
1576236153.949,146,423,None,Move,office
1576236153.965,137,434,None,Move,office
1576236153.981,132,439,None,Move,office
1576236154.1420002,129,443,None,Move,office
1576236154.208,129,443,Left,Pressed,office
1576236154.301,129,443,Left,Released,office
1576236154.4770002,129,444,None,Move,office
1576236154.4929998,131,444,None,Move,office
1576236154.508,132,443,None,Move,office
1576236154.5170002,137,438,None,Move,office
1576236154.526,139,437,None,Move,office
1576236154.535,142,436,None,Move,office
1576236154.548,148,434,None,Move,office
1576236154.563,164,428,None,Move,office
1576236154.579,181,425,None,Move,office
1576236154.595,213,421,None,Move,office
1576236154.61,246,418,None,Move,office
1576236154.6260002,283,418,None,Move,office
1576236154.641,314,418,None,Move,office
1576236154.661,343,417,None,Move,office
1576236154.669,356,416,None,Move,office
1576236154.677,371,414,None,Move,office
1576236154.685,384,413,None,Move,office
1576236154.6929998,396,412,None,Move,office
1576236154.704,408,412,None,Move,office
1576236154.717,416,412,None,Move,office
1576236154.724,423,412,None,Move,office
1576236154.73,432,412,None,Move,office
