client_timestamp,x,y,button,state,window
1576353959.306,1905,182,None,Move,browsing
1576353959.33,1888,200,None,Move,browsing
1576353959.351,1867,226,None,Move,browsing
1576353959.375,1848,251,None,Move,browsing
1576353959.3979998,1832,276,None,Move,browsing
1576353959.4220002,1820,293,None,Move,browsing
1576353959.4429998,1814,303,None,Move,browsing
1576353959.465,1810,311,None,Move,browsing
1576353959.4870002,1806,315,None,Move,browsing
1576353959.5089998,1805,317,None,Move,browsing
1576353959.532,1805,318,None,Move,browsing
1576353959.804,1779,329,None,Move,browsing
1576353959.825,1736,352,None,Move,browsing
1576353959.847,1703,376,None,Move,browsing
1576353959.8679998,1688,387,None,Move,browsing
1576353959.894,1678,398,None,Move,browsing
1576353959.915,1671,405,None,Move,browsing
1576353959.939,1666,408,None,Move,browsing
1576353959.962,1663,411,None,Move,browsing
1576353959.984,1653,420,None,Move,browsing
1576353960.008,1650,422,None,Move,browsing
1576353960.074,1649,422,None,Move,browsing
1576353960.1,1648,422,None,Move,browsing
1576353960.13,1646,423,None,Move,browsing
1576353960.174,1645,424,None,Move,browsing
1576353960.199,1644,425,None,Move,browsing
1576353960.224,1685,413,None,Move,browsing
1576353960.248,2056,298,None,Move,browsing
1576353960.275,2331,113,None,Move,browsing
1576353960.305,2004,60,None,Move,browsing
1576353960.335,1962,37,None,Move,browsing
1576353960.3739998,1926,33,None,Move,browsing
1576353960.401,1919,33,None,Move,browsing
1576353960.434,1919,32,None,Move,browsing
1576353960.7629998,1910,36,None,Move,browsing
1576353960.791,1898,48,None,Move,browsing
1576353960.8179998,1896,52,None,Move,browsing
1576353960.847,1896,52,None,Move,browsing
1576353960.879,1896,57,None,Move,browsing
1576353960.909,1896,58,None,Move,browsing
1576353960.937,1896,57,None,Move,browsing
1576353960.968,1897,67,None,Move,browsing
1576353960.9970002,1897,70,None,Move,browsing
1576353961.024,1897,73,None,Move,browsing
1576353961.051,1897,72,None,Move,browsing
1576353961.077,1897,72,None,Move,browsing
1576353961.103,1897,73,None,Move,browsing
1576353961.129,1897,74,None,Move,browsing
1576353961.156,1898,77,None,Move,browsing
1576353961.179,1900,93,None,Move,browsing
1576353961.2029998,1900,109,None,Move,browsing
1576353961.226,1897,125,None,Move,browsing
1576353961.2470002,1895,135,None,Move,browsing
1576353961.275,1893,145,None,Move,browsing
1576353961.298,1893,147,None,Move,browsing
1576353961.323,1893,148,None,Move,browsing
1576353994.467,1874,140,None,Move,browsing
1576353994.492,1855,121,None,Move,browsing
1576353994.5170002,1837,100,None,Move,browsing
1576353994.538,1827,89,None,Move,browsing
1576353994.563,1825,87,None,Move,browsing
1576353994.5879998,1824,86,None,Move,browsing
1576353994.611,1823,85,None,Move,browsing
1576353994.637,1822,85,None,Move,browsing
1576353994.661,1821,85,None,Move,browsing
1576353994.685,1820,85,None,Move,browsing
1576353994.708,1819,85,None,Move,browsing
1576353994.7270002,1817,85,None,Move,browsing
1576353994.756,1812,96,None,Move,browsing
1576353994.78,1834,109,None,Move,browsing
1576353994.805,1872,106,None,Move,browsing
1576353994.826,1902,93,None,Move,browsing
1576353994.84,1922,83,None,Move,browsing
1576353994.857,1934,75,None,Move,browsing
1576353994.8720002,1926,71,None,Move,browsing
1576353994.889,1921,69,None,Move,browsing
1576353994.905,1921,66,None,Move,browsing
1576353994.921,1919,65,None,Move,browsing
1576353994.936,1917,62,None,Move,browsing
1576353994.952,1888,56,None,Move,browsing
1576353994.967,1859,57,None,Move,browsing
1576353994.9829998,1817,72,None,Move,browsing
1576353994.9989998,1766,93,None,Move,browsing
1576353995.014,1727,113,None,Move,browsing
1576353995.031,1709,127,None,Move,browsing
1576353995.05,1700,136,None,Move,browsing
1576353995.07,1696,141,None,Move,browsing
1576353995.085,1695,142,None,Move,browsing
1576353995.101,1695,142,None,Move,browsing
1576353995.115,1724,121,None,Move,browsing
1576353995.1260002,1752,104,None,Move,browsing
1576353995.145,1763,98,None,Move,browsing
1576353995.3579998,1713,99,None,Move,browsing
1576353995.3839998,1624,99,None,Move,browsing
1576353995.408,1511,96,None,Move,browsing
1576353995.4320002,1405,93,None,Move,browsing
1576353995.457,1324,93,None,Move,browsing
1576353995.479,1270,94,None,Move,browsing
1576353995.504,1250,96,None,Move,browsing
1576353995.529,1247,96,None,Move,browsing
1576353995.552,1247,96,None,Move,browsing
1576353995.771,1204,109,None,Move,browsing
1576353995.794,1105,124,None,Move,browsing
1576353995.816,982,137,None,Move,browsing
1576353995.8379998,875,149,None,Move,browsing
1576353995.86,827,159,None,Move,browsing
1576353995.88,811,160,None,Move,browsing
1576353995.9020002,807,160,None,Move,browsing
1576353995.925,806,160,None,Move,browsing
1576353995.947,805,160,None,Move,browsing
1576353996.159,764,159,None,Move,browsing
1576353996.185,699,156,None,Move,browsing
1576353996.207,652,148,None,Move,browsing
1576353996.23,639,143,None,Move,browsing
1576353996.252,636,142,None,Move,browsing
1576353996.272,634,142,None,Move,browsing
1576353996.2970002,633,142,None,Move,browsing
1576353996.319,632,142,None,Move,browsing
1576353996.341,631,142,None,Move,browsing
1576353996.361,631,141,None,Move,browsing
1576353996.3860002,630,140,None,Move,browsing
1576353996.4120002,630,140,None,Move,browsing
1576353996.436,630,139,None,Move,browsing
1576353996.4629998,629,139,None,Move,browsing
1576353996.4870002,627,138,None,Move,browsing
1576353996.5089998,626,138,None,Move,browsing
1576353996.536,623,135,None,Move,browsing
1576353996.5570002,622,132,None,Move,browsing
1576353996.577,621,130,None,Move,browsing
1576353996.604,621,129,None,Move,browsing
