client_timestamp,x,y,button,state,window
1565305959.811,513,387,None,Move,browsing
1565306082.466,513,387,None,Move,browsing
1565306082.482,508,383,None,Move,browsing
1565306082.49,480,353,None,Move,browsing
1565306082.498,430,308,None,Move,browsing
1565306082.506,379,260,None,Move,browsing
1565306082.514,330,224,None,Move,browsing
1565306082.52,289,199,None,Move,browsing
1565306082.528,265,182,None,Move,browsing
1565306082.536,245,172,None,Move,browsing
1565306082.544,224,165,None,Move,browsing
1565306082.552,189,160,None,Move,browsing
1565306082.56,162,157,None,Move,browsing
1565306082.5679998,133,155,None,Move,browsing
1565306082.576,111,155,None,Move,browsing
1565306082.584,86,153,None,Move,browsing
1565306082.592,64,151,None,Move,browsing
1565306082.6,44,149,None,Move,browsing
1565306082.606,26,148,None,Move,browsing
1565306082.6139998,8,148,None,Move,browsing
1565306082.6220002,-10,150,None,Move,browsing
1565306082.63,-20,155,None,Move,browsing
1565306082.6379998,-15,165,None,Move,browsing
1565306082.646,-19,176,None,Move,browsing
1565306082.654,-22,185,None,Move,browsing
1565306082.6620002,-23,196,None,Move,browsing
1565306082.67,-21,209,None,Move,browsing
1565306082.678,-20,222,None,Move,browsing
1565306082.684,-20,233,None,Move,browsing
1565306082.6920002,-14,241,None,Move,browsing
1565306082.7,-11,250,None,Move,browsing
1565306082.708,-9,256,None,Move,browsing
1565306082.716,-9,259,None,Move,browsing
1565306082.725,-3,262,None,Move,browsing
1565306082.732,-2,262,None,Move,browsing
1565306082.74,-1,262,None,Move,browsing
1565306082.76,0,262,None,Move,browsing
1565306082.766,4,255,None,Move,browsing
1565306082.774,19,235,None,Move,browsing
1565306082.782,40,202,None,Move,browsing
1565306082.79,73,164,None,Move,browsing
1565306082.798,112,114,None,Move,browsing
1565306082.806,155,71,None,Move,browsing
1565306082.814,197,37,None,Move,browsing
1565306082.822,228,5,None,Move,browsing
1565306082.83,242,-12,None,Move,browsing
1565306082.8379998,254,-23,None,Move,browsing
1565306082.844,259,-15,None,Move,browsing
1565306082.8520002,262,-14,None,Move,browsing
1565306082.861,265,-13,None,Move,browsing
1565306082.8679998,266,-10,None,Move,browsing
1565306082.8760002,269,-9,None,Move,browsing
1565306082.8839998,271,-8,None,Move,browsing
1565306082.893,274,-9,None,Move,browsing
1565306082.9,277,-8,None,Move,browsing
1565306082.908,279,-7,None,Move,browsing
1565306082.914,280,-2,None,Move,browsing
1565306082.9220002,280,-2,None,Move,browsing
1565306082.93,280,-1,None,Move,browsing
1565306082.938,280,-2,None,Move,browsing
1565306082.946,280,-1,None,Move,browsing
1565306082.955,279,-1,None,Move,browsing
1565306082.962,276,-3,None,Move,browsing
1565306082.971,273,-2,None,Move,browsing
1565306082.978,270,-2,None,Move,browsing
1565306082.985,265,-4,None,Move,browsing
1565306082.994,260,-2,None,Move,browsing
1565306082.9989998,251,-3,None,Move,browsing
1565306083.008,244,-3,None,Move,browsing
1565306083.016,238,-3,None,Move,browsing
1565306083.024,231,-1,None,Move,browsing
1565306083.032,223,-1,None,Move,browsing
1565306083.04,216,-3,None,Move,browsing
1565306083.048,206,-1,None,Move,browsing
1565306083.056,197,-3,None,Move,browsing
1565306083.064,187,-2,None,Move,browsing
1565306083.072,176,-1,None,Move,browsing
1565306083.0779998,168,-2,None,Move,browsing
1565306083.086,159,-3,None,Move,browsing
1565306083.094,151,-2,None,Move,browsing
1565306083.1020002,142,-3,None,Move,browsing
1565306083.11,135,-3,None,Move,browsing
1565306083.1179998,126,-3,None,Move,browsing
1565306083.127,116,-3,None,Move,browsing
1565306083.1339998,107,-3,None,Move,browsing
1565306083.143,102,-2,None,Move,browsing
1565306083.15,100,-1,None,Move,browsing
1565306083.156,100,-1,None,Move,browsing
1565306083.208,100,-1,None,Move,browsing
1565306083.306,100,0,Left,Pressed,browsing
1565306083.4429998,100,0,Left,Released,browsing
1565306083.644,100,0,None,Move,browsing
1565306083.6520002,100,1,None,Move,browsing
1565306083.66,101,2,None,Move,browsing
1565306083.6720002,101,2,None,Move,browsing
1565306083.68,102,3,None,Move,browsing
1565306083.688,103,5,None,Move,browsing
1565306083.696,104,7,None,Move,browsing
1565306083.704,105,9,None,Move,browsing
1565306083.71,106,11,None,Move,browsing
1565306083.718,106,13,None,Move,browsing
1565306083.73,107,14,None,Move,browsing
1565306083.738,107,15,None,Move,browsing
1565306083.746,108,17,None,Move,browsing
1565306083.77,108,18,None,Move,browsing
1565306083.847,108,18,None,Move,browsing
1565306083.86,109,19,None,Move,browsing
1565306083.8679998,112,19,None,Move,browsing
1565306083.8739998,116,20,None,Move,browsing
1565306083.8820002,120,20,None,Move,browsing
1565306083.89,123,20,None,Move,browsing
1565306083.8979998,129,19,None,Move,browsing
1565306083.906,133,18,None,Move,browsing
1565306083.914,136,17,None,Move,browsing
1565306083.9220002,139,16,None,Move,browsing
1565306083.93,141,14,None,Move,browsing
1565306083.938,146,11,None,Move,browsing
1565306083.946,153,9,None,Move,browsing
1565306083.952,160,6,None,Move,browsing
1565306083.96,165,3,None,Move,browsing
1565306083.968,170,-1,None,Move,browsing
1565306083.976,175,-3,None,Move,browsing
1565306083.984,182,-5,None,Move,browsing
1565306083.992,187,-4,None,Move,browsing
1565306084.0,191,-5,None,Move,browsing
1565306084.008,195,-3,None,Move,browsing
1565306084.016,198,-2,None,Move,browsing
1565306084.024,202,-4,None,Move,browsing
1565306084.029,204,-3,None,Move,browsing
1565306084.039,206,-5,None,Move,browsing
1565306084.046,209,-5,None,Move,browsing
1565306084.055,211,-2,None,Move,browsing
1565306084.062,213,-4,None,Move,browsing
1565306084.071,215,-2,None,Move,browsing
1565306084.077,219,-2,None,Move,browsing
1565306084.087,221,-2,None,Move,browsing
1565306084.093,223,-2,None,Move,browsing
1565306084.1020002,225,-4,None,Move,browsing
1565306084.1079998,227,-2,None,Move,browsing
1565306084.1160002,229,-2,None,Move,browsing
1565306084.125,232,-2,None,Move,browsing
1565306084.1320002,232,-1,None,Move,browsing
1565306084.14,233,-2,None,Move,browsing
1565306084.1479998,233,-2,None,Move,browsing
1565306084.156,234,-2,None,Move,browsing
1565306084.164,234,0,None,Move,browsing
1565306084.202,234,0,Left,Pressed,browsing
1565306084.325,234,0,Left,Released,browsing
1565306084.418,235,0,None,Move,browsing
1565306084.424,236,0,None,Move,browsing
1565306084.4320002,237,0,None,Move,browsing
1565306084.441,238,-1,None,Move,browsing
1565306084.448,238,-1,None,Move,browsing
1565306084.458,239,0,None,Move,browsing
1565306084.4629998,241,-3,None,Move,browsing
1565306084.472,243,-2,None,Move,browsing
1565306084.479,245,-4,None,Move,browsing
1565306084.488,247,-3,None,Move,browsing
1565306084.496,249,-2,None,Move,browsing
1565306084.504,252,-4,None,Move,browsing
1565306084.51,254,-2,None,Move,browsing
1565306084.519,256,-2,None,Move,browsing
1565306084.5270002,258,-2,None,Move,browsing
1565306084.534,260,-2,None,Move,browsing
1565306084.543,262,-2,None,Move,browsing
1565306084.551,264,-2,None,Move,browsing
1565306084.5579998,267,-2,None,Move,browsing
1565306084.566,269,-1,None,Move,browsing
1565306084.574,271,-2,None,Move,browsing
1565306084.582,271,0,None,Move,browsing
1565306084.6,271,-1,None,Move,browsing
1565306084.6520002,271,0,Left,Pressed,browsing
1565306084.776,271,0,Left,Released,browsing
1565306084.9320002,271,0,None,Move,browsing
1565306084.94,271,2,None,Move,browsing
1565306084.948,269,5,None,Move,browsing
1565306084.956,267,7,None,Move,browsing
1565306084.964,265,10,None,Move,browsing
1565306084.972,263,13,None,Move,browsing
1565306084.978,261,15,None,Move,browsing
1565306084.986,259,17,None,Move,browsing
1565306084.994,256,19,None,Move,browsing
1565306085.002,254,20,None,Move,browsing
1565306085.0110002,252,20,None,Move,browsing
1565306085.0170002,250,21,None,Move,browsing
1565306085.026,250,21,None,Move,browsing
1565306085.034,249,21,None,Move,browsing
1565306085.053,248,21,None,Move,browsing
1565306085.076,247,22,None,Move,browsing
1565306085.084,246,22,None,Move,browsing
1565306085.092,245,23,None,Move,browsing
1565306085.1,244,24,None,Move,browsing
1565306085.1079998,244,24,None,Move,browsing
1565306085.1160002,243,24,None,Move,browsing
1565306085.123,242,24,None,Move,browsing
1565306085.1320002,240,25,None,Move,browsing
1565306085.1379998,239,26,None,Move,browsing
1565306085.146,238,28,None,Move,browsing
1565306085.155,237,30,None,Move,browsing
1565306085.1620002,234,32,None,Move,browsing
1565306085.17,232,34,None,Move,browsing
1565306085.178,230,36,None,Move,browsing
1565306085.187,226,38,None,Move,browsing
1565306085.194,224,39,None,Move,browsing
1565306085.2029998,221,39,None,Move,browsing
1565306085.21,216,39,None,Move,browsing
1565306085.216,213,39,None,Move,browsing
1565306085.224,210,36,None,Move,browsing
1565306085.232,206,34,None,Move,browsing
1565306085.24,200,32,None,Move,browsing
1565306085.248,194,24,None,Move,browsing
1565306085.256,191,21,None,Move,browsing
1565306085.264,187,16,None,Move,browsing
1565306085.274,180,10,None,Move,browsing
1565306085.28,176,5,None,Move,browsing
1565306085.288,174,3,None,Move,browsing
1565306085.294,172,1,None,Move,browsing
