client_timestamp,x,y,button,state,window
1575800861.34,1306,738,Left,Pressed,office
1575800861.34,1306,738,None,Drag,office
1575800861.3620002,1212,736,None,Drag,office
1575800861.3839998,1130,727,None,Drag,office
1575800861.405,983,714,None,Drag,office
1575800861.429,916,722,None,Drag,office
1575800861.451,897,727,None,Drag,office
1575800861.472,881,732,None,Drag,office
1575800861.494,855,734,None,Drag,office
1575800861.5170002,849,734,None,Drag,office
1575800861.581,846,734,None,Drag,office
1575800862.096,793,736,None,Drag,office
1575800862.113,773,736,None,Drag,office
1575800862.1360002,752,736,None,Drag,office
1575800862.156,747,736,None,Drag,office
1575800862.176,727,733,None,Drag,office
1575800862.195,724,732,None,Drag,office
1575800862.217,722,732,None,Drag,office
1575800862.238,721,732,None,Drag,office
1575800862.2570002,720,732,None,Drag,office
1575800862.2770002,720,732,None,Drag,office
1575800862.2970002,719,732,None,Drag,office
1575800862.3170002,719,731,None,Drag,office
1575800862.363,719,731,None,Drag,office
1575800862.393,718,731,None,Drag,office
1575800862.393,718,731,Left,Released,office
1575800921.861,739,719,None,Move,office
1575800921.887,772,698,None,Move,office
1575800921.909,843,690,None,Move,office
1575800921.9320002,946,677,None,Move,office
1575800921.9529998,973,673,None,Move,office
1575800921.975,1004,677,None,Move,office
1575800921.9970002,1015,682,None,Move,office
1575800922.019,1021,685,None,Move,office
1575800922.042,1023,688,None,Move,office
1575800922.062,1023,689,None,Move,office
1575800922.0879998,1025,695,None,Move,office
1575800922.492,1090,671,None,Move,office
1575800922.5089998,1188,639,None,Move,office
1575800922.525,1292,617,None,Move,office
1575800922.536,1392,598,None,Move,office
1575800922.545,1487,586,None,Move,office
1575800922.56,1562,577,None,Move,office
1575800922.575,1603,577,None,Move,office
1575800922.587,1640,577,None,Move,office
1575800922.6,1659,577,None,Move,office
1575800922.613,1669,580,None,Move,office
1575800922.6239998,1680,583,None,Move,office
1575800922.637,1683,584,None,Move,office
1575800922.649,1683,585,None,Move,office
1575800922.661,1684,586,None,Move,office
1575800922.671,1684,587,None,Move,office
1575800922.686,1684,588,None,Move,office
1575800922.947,1705,588,None,Move,office
1575800922.9729998,1746,588,None,Move,office
1575800922.996,1787,588,None,Move,office
1575800923.015,1814,592,None,Move,office
1575800923.043,1834,596,None,Move,office
1575800923.065,1852,601,None,Move,office
1575800923.087,1867,607,None,Move,office
1575800923.109,1874,612,None,Move,office
1575800923.1279998,1876,614,None,Move,office
1575800923.1420002,1876,615,None,Move,office
1575800923.154,1876,616,None,Move,office
1575800923.164,1876,617,None,Move,office
1575800923.177,1876,619,None,Move,office
1575800924.4420002,1881,619,None,Move,office
1575800924.458,1885,619,None,Move,office
1575800924.475,1891,619,None,Move,office
1575800924.49,1895,619,None,Move,office
1575800924.5029998,1897,619,None,Move,office
1575800924.522,1899,619,None,Move,office
1575800924.533,1900,619,None,Move,office
1575800924.546,1901,619,None,Move,office
1575800924.556,1902,619,None,Move,office
1575800924.566,1903,619,None,Move,office
1575800924.577,1903,619,None,Move,office
1575800924.589,1904,619,None,Move,office
1575800924.601,1906,619,None,Move,office
1575800924.63,1907,619,None,Move,office
1575800924.66,1908,619,None,Move,office
1575800924.689,1909,619,None,Move,office
1575800924.736,1909,619,None,Move,office
1575800924.803,1910,619,None,Move,office
1575800924.824,1911,619,None,Move,office
1575800924.847,1912,619,None,Move,office
1575800924.8679998,1913,619,None,Move,office
1575800924.89,1914,619,None,Move,office
1575800924.9120002,1914,618,None,Move,office
1575800924.934,1915,618,None,Move,office
1575800924.956,1916,618,None,Move,office
1575800924.978,1917,618,None,Move,office
1575800924.9989998,1918,618,None,Move,office
1575800925.02,1919,618,None,Move,office
1575800925.044,1920,618,None,Move,office
1575800925.0779998,1920,618,None,Move,office
1575800925.097,1919,617,None,Move,office
1575800925.212,1919,617,None,Move,office
1575800925.2570002,1919,616,None,Move,office
1575800925.302,1919,615,None,Move,office
1575800925.355,1919,615,None,Move,office
1575800925.4,1918,615,None,Move,office
1575800925.464,1918,613,None,Move,office
1575800925.6620002,1916,613,None,Move,office
1575800925.685,1915,613,None,Move,office
1575800925.706,1914,613,None,Move,office
1575800925.7270002,1913,613,None,Move,office
1575800925.746,1913,613,None,Move,office
1575800925.7670002,1912,613,None,Move,office
1575800925.783,1911,613,None,Move,office
1575800925.82,1910,612,None,Move,office
1575800925.8579998,1909,612,None,Move,office
1575800925.881,1909,611,None,Move,office
1575800925.903,1907,611,None,Move,office
1575800925.926,1906,611,None,Move,office
1575800925.9629998,1906,611,None,Move,office
1575800926.022,1905,611,None,Move,office
1575800926.044,1903,611,None,Move,office
1575800926.065,1872,612,None,Move,office
1575800926.0879998,1796,627,None,Move,office
1575800926.106,1695,652,None,Move,office
1575800926.1320002,1619,669,None,Move,office
1575800926.153,1592,673,None,Move,office
1575800926.173,1584,675,None,Move,office
1575800926.196,1582,675,None,Move,office
1575800926.218,1581,675,None,Move,office
1575800926.4420002,1553,697,None,Move,office
1575800926.4629998,1494,728,None,Move,office
1575800926.485,1429,748,None,Move,office
1575800926.5089998,1408,755,None,Move,office
1575800926.559,1397,757,None,Move,office
1575800926.583,1389,761,None,Move,office
1575800926.6079998,1382,763,None,Move,office
1575800926.6320002,1382,763,None,Move,office
1575800926.655,1380,763,None,Move,office
1575800926.675,1380,763,None,Move,office
1575800926.7,1379,763,None,Move,office
1575800926.721,1378,763,None,Move,office
1575800926.742,1377,763,None,Move,office
1575800926.764,1375,763,None,Move,office
1575800926.784,1374,763,None,Move,office
1575800926.805,1370,765,None,Move,office
1575800926.825,1368,769,None,Move,office
1575800926.849,1363,774,None,Move,office
1575800926.87,1356,778,None,Move,office
1575800926.8920002,1354,780,None,Move,office
1575800926.914,1353,781,None,Move,office
1575800926.936,1352,782,None,Move,office
1575800926.959,1352,783,None,Move,office
1575800926.98,1351,783,None,Move,office
1575800927.002,1350,783,None,Move,office
1575800927.168,1371,781,Left,Pressed,office
1575800927.168,1371,781,None,Drag,office
1575800927.191,1429,775,None,Drag,office
1575800927.214,1500,767,None,Drag,office
1575800927.2370002,1541,765,None,Drag,office
1575800927.258,1591,760,None,Drag,office
1575800927.28,1605,760,None,Drag,office
1575800927.301,1613,760,None,Drag,office
1575800927.322,1615,760,None,Drag,office
1575800927.347,1616,760,None,Drag,office
1575800927.375,1616,759,None,Drag,office
1575800927.4,1614,757,None,Drag,office
1575800927.6220002,1624,757,None,Drag,office
1575800927.644,1664,757,None,Drag,office
1575800927.666,1705,757,None,Drag,office
1575800927.687,1723,756,None,Drag,office
1575800927.709,1733,756,None,Drag,office
1575800927.732,1737,756,None,Drag,office
1575800927.7529998,1738,756,None,Drag,office
1575800927.775,1739,756,None,Drag,office
1575800927.795,1740,756,None,Drag,office
1575800927.8179998,1741,756,None,Drag,office
1575800927.8479998,1742,756,None,Drag,office
1575800927.87,1743,756,None,Drag,office
1575800927.906,1744,756,None,Drag,office
1575800927.948,1744,756,None,Drag,office
1575800927.996,1745,756,None,Drag,office
1575800928.028,1746,756,None,Drag,office
1575800928.066,1748,756,None,Drag,office
1575800928.089,1749,756,None,Drag,office
1575800928.14,1750,756,None,Drag,office
1575800928.1920002,1750,755,None,Drag,office
1575800928.229,1750,755,None,Drag,office
1575800928.2529998,1750,754,None,Drag,office
1575800928.2770002,1750,753,None,Drag,office
1575800928.305,1750,752,None,Drag,office
1575800928.35,1750,751,None,Drag,office
1575800928.381,1751,751,None,Drag,office
1575800928.4020002,1751,750,None,Drag,office
1575800928.425,1751,749,None,Drag,office
1575800928.447,1751,749,None,Drag,office
1575800928.469,1751,747,None,Drag,office
1575800928.49,1751,746,None,Drag,office
1575800928.5110002,1751,745,None,Drag,office
1575800928.533,1751,745,None,Drag,office
1575800928.554,1751,744,None,Drag,office
1575800928.574,1751,743,None,Drag,office
1575800928.596,1751,742,None,Drag,office
1575800928.617,1751,742,None,Drag,office
1575800928.639,1751,741,None,Drag,office
1575800928.875,1751,742,None,Drag,office
1575800928.8979998,1753,742,None,Drag,office
1575800928.921,1753,742,None,Drag,office
1575800928.95,1753,743,None,Drag,office
1575800929.0029998,1754,743,None,Drag,office
1575800929.04,1755,743,None,Drag,office
1575800929.086,1756,743,None,Drag,office
1575800929.1160002,1757,743,None,Drag,office
1575800929.137,1758,743,None,Drag,office
1575800929.159,1758,743,None,Drag,office
1575800929.176,1758,743,None,Drag,office
1575800929.199,1759,743,None,Drag,office
1575800929.222,1759,741,None,Drag,office
1575800929.222,1759,741,Left,Released,office
1575800932.512,1791,730,None,Move,office
1575800932.5370002,1852,713,None,Move,office
1575800932.561,1942,707,None,Move,office
1575800932.586,2013,710,None,Move,office
1575800932.609,1987,724,None,Move,office
1575800932.631,1938,735,None,Move,office
1575800932.654,1934,745,None,Move,office
1575800932.676,1925,749,None,Move,office
1575800932.699,1921,750,None,Move,office
1575800932.722,1920,751,None,Move,office
1575800932.744,1919,752,None,Move,office
1575800932.972,1920,739,None,Move,office
1575800932.994,1918,723,None,Move,office
1575800933.046,1915,714,None,Move,office
1575800933.0679998,1911,705,None,Move,office
1575800933.091,1908,700,None,Move,office
1575800933.1120002,1906,698,None,Move,office
1575800933.1339998,1906,697,None,Move,office
1575800933.155,1906,697,None,Move,office
1575800933.174,1906,696,None,Move,office
1575800933.198,1905,696,None,Move,office
1575800933.219,1905,695,None,Move,office
1575800933.255,1905,693,None,Move,office
1575800933.285,1905,692,None,Move,office
1575800933.3070002,1905,691,None,Move,office
1575800933.329,1905,691,None,Move,office
1575800933.3520002,1905,690,None,Move,office
1575800933.373,1905,689,None,Move,office
1575800933.394,1905,688,None,Move,office
1575800933.464,1905,681,None,Move,office
1575800933.488,1905,678,None,Move,office
1575800933.515,1905,675,None,Move,office
1575800933.539,1905,674,None,Move,office
1575800933.561,1905,674,None,Move,office
1575800933.58,1905,673,None,Move,office
1575800933.604,1905,672,None,Move,office
1575800933.6320002,1905,671,None,Move,office
1575800933.6620002,1905,669,None,Move,office
1575800933.707,1905,668,None,Move,office
1575800934.268,1905,668,None,Move,office
1575800934.289,1906,670,None,Move,office
1575800934.313,1906,671,None,Move,office
1575800934.335,1907,671,None,Move,office
1575800934.363,1907,672,None,Move,office
1575800934.3860002,1907,673,None,Move,office
1575800934.413,1907,673,None,Move,office
1575800934.438,1908,674,None,Move,office
1575800934.462,1908,675,None,Move,office
1575800934.4829998,1908,675,None,Move,office
1575800934.5129998,1908,677,None,Move,office
1575800934.5370002,1908,678,None,Move,office
1575800934.562,1908,679,None,Move,office
1575800934.585,1908,680,None,Move,office
1575800934.6120002,1908,681,None,Move,office
1575800934.637,1908,682,None,Move,office
1575800934.6620002,1908,683,None,Move,office
1575800934.686,1908,685,None,Move,office
1575800934.712,1908,686,None,Move,office
1575800934.7370002,1908,687,None,Move,office
1575800934.764,1908,688,None,Move,office
1575800934.793,1908,689,None,Move,office
1575800934.819,1908,689,None,Move,office
1575800934.846,1908,691,None,Move,office
1575800934.869,1908,692,None,Move,office
1575800934.895,1908,693,None,Move,office
1575800934.919,1908,694,None,Move,office
1575800934.946,1908,694,None,Move,office
1575800934.968,1908,695,None,Move,office
1575800934.995,1908,697,None,Move,office
1575800935.0170002,1908,698,None,Move,office
1575800935.044,1908,699,None,Move,office
1575800935.0670002,1908,701,None,Move,office
1575800935.093,1908,702,None,Move,office
1575800935.117,1908,702,None,Move,office
1575800935.143,1908,703,None,Move,office
1575800935.1620002,1908,705,None,Move,office
1575800935.191,1908,705,None,Move,office
1575800935.2129998,1908,706,None,Move,office
1575800935.2389998,1908,707,None,Move,office
1575800935.2629998,1908,708,None,Move,office
1575800935.29,1908,709,None,Move,office
1575800935.316,1908,710,None,Move,office
1575800935.343,1908,711,None,Move,office
1575800935.3679998,1908,712,None,Move,office
1575800935.395,1908,713,None,Move,office
1575800935.416,1908,714,None,Move,office
1575800935.447,1908,716,None,Move,office
1575800935.476,1908,717,None,Move,office
1575800935.4989998,1908,720,None,Move,office
1575800935.525,1908,722,None,Move,office
1575800935.548,1908,723,None,Move,office
1575800935.575,1908,724,None,Move,office
1575800935.597,1908,725,None,Move,office
1575800935.623,1908,725,None,Move,office
1575800935.646,1908,727,None,Move,office
1575800935.669,1908,728,None,Move,office
1575800935.691,1908,729,None,Move,office
1575800935.719,1908,729,None,Move,office
1575800936.327,1908,730,None,Move,office
1575800936.344,1908,731,None,Move,office
1575800936.3579998,1907,732,None,Move,office
1575800936.38,1907,734,None,Move,office
1575800936.401,1907,734,None,Move,office
1575800936.4220002,1907,735,None,Move,office
1575800936.444,1907,736,None,Move,office
1575800936.466,1907,736,None,Move,office
1575800936.488,1907,737,None,Move,office
1575800936.506,1907,738,None,Move,office
1575800936.526,1906,738,None,Move,office
1575800936.543,1906,739,None,Move,office
1575800936.561,1906,741,None,Move,office
1575800936.581,1906,742,None,Move,office
1575800936.6,1905,742,None,Move,office
1575800936.623,1905,743,None,Move,office
1575800936.643,1905,744,None,Move,office
1575800936.661,1905,745,None,Move,office
1575800936.68,1905,746,None,Move,office
1575800936.698,1905,747,None,Move,office
1575800936.718,1905,748,None,Move,office
1575800936.74,1905,748,None,Move,office
1575800936.76,1905,750,None,Move,office
1575800936.779,1905,751,None,Move,office
1575800936.7970002,1905,751,None,Move,office
1575800936.815,1905,752,None,Move,office
1575800936.834,1905,753,None,Move,office
1575800936.855,1905,754,None,Move,office
1575800936.875,1905,755,None,Move,office
1575800936.895,1905,755,None,Move,office
1575800936.915,1905,756,None,Move,office
1575800936.934,1905,757,None,Move,office
1575800936.952,1905,758,None,Move,office
1575800936.974,1905,759,None,Move,office
1575800936.9929998,1905,760,None,Move,office
1575800937.0129998,1905,761,None,Move,office
1575800937.03,1905,763,None,Move,office
1575800937.051,1905,764,None,Move,office
1575800937.072,1905,765,None,Move,office
1575800937.092,1905,766,None,Move,office
1575800937.1120002,1905,767,None,Move,office
1575800937.1320002,1905,768,None,Move,office
1575800937.151,1905,768,None,Move,office
1575800937.169,1905,771,None,Move,office
1575800937.189,1905,773,None,Move,office
1575800937.209,1905,773,None,Move,office
1575800937.228,1905,774,None,Move,office
1575800937.246,1905,775,None,Move,office
1575800937.265,1905,775,None,Move,office
1575800937.284,1905,776,None,Move,office
1575800937.306,1905,777,None,Move,office
1575800937.327,1905,778,None,Move,office
1575800937.344,1904,779,None,Move,office
1575800937.361,1904,780,None,Move,office
1575800937.783,1903,783,None,Move,office
1575800937.805,1902,787,None,Move,office
1575800937.829,1902,789,None,Move,office
1575800937.851,1902,790,None,Move,office
1575800937.873,1902,792,None,Move,office
1575800937.896,1901,793,None,Move,office
1575800937.916,1901,794,None,Move,office
1575800937.939,1901,795,None,Move,office
1575800937.962,1901,796,None,Move,office
1575800937.984,1901,797,None,Move,office
1575800938.008,1900,798,None,Move,office
1575800938.029,1900,799,None,Move,office
1575800938.051,1900,800,None,Move,office
1575800938.076,1900,801,None,Move,office
1575800938.092,1900,802,None,Move,office
1575800938.1160002,1900,803,None,Move,office
1575800938.141,1900,804,None,Move,office
1575800938.166,1900,804,None,Move,office
1575800938.196,1899,804,None,Move,office
1575800938.216,1899,805,None,Move,office
1575800938.24,1899,806,None,Move,office
1575800938.271,1899,808,None,Move,office
1575800938.3079998,1899,809,None,Move,office
1575800939.4529998,1899,810,None,Move,office
1575800939.464,1899,811,None,Move,office
1575800939.4770002,1899,812,None,Move,office
1575800939.49,1899,813,None,Move,office
1575800939.5010002,1899,815,None,Move,office
1575800939.5129998,1899,816,None,Move,office
1575800939.525,1899,816,None,Move,office
1575800939.539,1899,817,None,Move,office
1575800939.556,1899,818,None,Move,office
1575800939.59,1899,819,None,Move,office
1575800939.613,1899,819,None,Move,office
1575800939.625,1899,820,None,Move,office
1575800939.6379998,1899,821,None,Move,office
1575800939.651,1897,822,None,Move,office
1575800939.664,1897,824,None,Move,office
1575800939.68,1897,825,None,Move,office
1575800939.6929998,1896,825,None,Move,office
1575800939.707,1896,826,None,Move,office
1575800939.721,1895,827,None,Move,office
1575800939.734,1895,828,None,Move,office
1575800939.748,1895,831,None,Move,office
1575800939.762,1894,833,None,Move,office
1575800939.776,1894,835,None,Move,office
1575800939.79,1894,838,None,Move,office
1575800939.804,1894,839,None,Move,office
1575800939.816,1894,840,None,Move,office
1575800939.831,1894,840,None,Move,office
1575800939.844,1894,842,None,Move,office
1575800939.859,1894,843,None,Move,office
1575800939.873,1894,844,None,Move,office
1575800939.8860002,1894,845,None,Move,office
1575800939.904,1894,845,None,Move,office
1575800939.941,1894,846,None,Move,office
1575800939.978,1894,847,None,Move,office
1575800940.299,1832,871,None,Move,office
1575800940.3170002,1703,901,None,Move,office
1575800940.331,1548,918,None,Move,office
1575800940.344,1354,922,None,Move,office
1575800940.357,1168,929,None,Move,office
1575800940.37,1030,924,None,Move,office
1575800940.3860002,961,924,None,Move,office
1575800940.3979998,941,924,None,Move,office
1575800940.411,933,924,None,Move,office
1575800940.4220002,930,924,None,Move,office
1575800940.435,928,924,None,Move,office
1575800940.444,927,924,None,Move,office
1575800940.459,926,924,None,Move,office
1575800940.471,926,924,None,Move,office
1575800940.677,878,938,None,Move,office
1575800940.696,781,963,None,Move,office
1575800940.716,697,978,None,Move,office
1575800940.7370002,675,980,None,Move,office
1575800940.755,669,981,None,Move,office
1575800940.775,667,982,None,Move,office
1575800940.795,666,982,None,Move,office
1575800940.814,666,982,None,Move,office
1575800940.833,665,984,None,Move,office
1575800940.851,664,985,None,Move,office
1575800940.869,663,985,None,Move,office
1575800940.89,663,986,None,Move,office
1575800940.909,662,987,None,Move,office
1575800940.929,660,989,None,Move,office
1575800940.948,652,998,None,Move,office
1575800940.967,645,1005,None,Move,office
1575800940.985,643,1007,None,Move,office
1575800941.005,640,1008,None,Move,office
1575800941.0229998,633,1012,None,Move,office
1575800941.043,621,1018,None,Move,office
1575800941.062,606,1028,None,Move,office
1575800941.081,599,1033,None,Move,office
1575800941.1,594,1037,None,Move,office
1575800941.12,592,1038,None,Move,office
1575800941.137,587,1039,None,Move,office
1575800941.158,579,1041,None,Move,office
1575800941.178,570,1043,None,Move,office
1575800941.194,568,1043,None,Move,office
1575800941.216,567,1043,None,Move,office
1575800941.236,566,1043,None,Move,office
1575800941.256,565,1043,None,Move,office
1575800941.2770002,564,1043,None,Move,office
1575800941.298,563,1043,None,Move,office
1575800941.336,562,1043,None,Move,office
1575800941.389,562,1043,Left,Pressed,office
1575800941.4420002,562,1043,Left,Released,office
1575800941.7629998,537,1036,None,Move,file system
1575800941.778,486,1012,None,Move,file system
1575800941.801,427,984,None,Move,file system
1575800941.824,388,964,None,Move,file system
1575800941.845,375,958,None,Move,file system
1575800941.86,366,954,None,Move,file system
1575800941.8820002,363,952,None,Move,file system
1575800941.904,362,951,None,Move,file system
1575800941.92,362,950,None,Move,file system
1575800941.9420002,361,950,None,Move,file system
1575800941.9629998,361,949,None,Move,file system
1575800941.9829998,361,949,Left,Pressed,file system
1575800942.0370002,361,949,Left,Released,file system
1575800942.4220002,337,926,None,Move,office
1575800942.438,294,882,None,Move,office
1575800942.451,244,824,None,Move,office
1575800942.464,201,767,None,Move,office
1575800942.4729998,166,703,None,Move,office
1575800942.484,143,629,None,Move,office
1575800942.496,134,593,None,Move,office
1575800942.508,134,556,None,Move,office
1575800942.521,134,538,None,Move,office
1575800942.534,136,526,None,Move,office
1575800942.5470002,136,519,None,Move,office
1575800942.56,137,516,None,Move,office
1575800942.574,137,515,None,Move,office
1575800942.948,137,515,None,Move,office
1575800942.969,136,516,None,Move,office
1575800942.9910002,135,517,None,Move,office
1575800943.0129998,134,517,None,Move,office
1575800943.035,133,517,None,Move,office
1575800943.0570002,131,518,None,Move,office
1575800943.075,129,521,None,Move,office
1575800943.099,125,531,None,Move,office
1575800943.121,115,546,None,Move,office
1575800943.143,109,555,None,Move,office
1575800943.165,106,562,None,Move,office
1575800943.188,106,565,None,Move,office
1575800943.21,106,566,None,Move,office
1575800943.2670002,106,568,None,Move,office
1575800943.293,106,569,None,Move,office
1575800943.315,106,569,None,Move,office
1575800943.3379998,106,570,None,Move,office
1575800943.36,106,571,None,Move,office
1575800943.3820002,106,572,None,Move,office
1575800943.404,107,573,None,Move,office
1575800943.426,108,578,None,Move,office
1575800943.448,109,581,None,Move,office
1575800943.47,109,583,None,Move,office
1575800943.4910002,109,584,None,Move,office
1575800943.5129998,110,585,None,Move,office
1575800943.536,111,586,None,Move,office
1575800943.5579998,112,587,None,Move,office
1575800943.581,112,587,None,Move,office
1575800943.603,113,587,None,Move,office
1575800943.6260002,114,589,None,Move,office
1575800943.655,115,589,None,Move,office
1575800943.678,115,590,None,Move,office
1575800943.73,117,593,None,Move,office
1575800943.7510002,119,597,None,Move,office
1575800943.772,120,599,None,Move,office
1575800943.795,121,600,None,Move,office
1575800943.816,121,601,None,Move,office
1575800943.8379998,121,601,None,Move,office
1575800943.859,121,601,Left,Pressed,office
1575800943.93,121,601,Left,Released,office
1575800944.242,133,581,None,Move,office
1575800944.2670002,162,540,None,Move,office
1575800944.293,200,490,None,Move,office
1575800944.3179998,238,443,None,Move,office
1575800944.347,251,428,None,Move,office
1575800944.38,253,426,None,Move,office
1575800944.408,253,425,None,Move,office
1575800944.44,254,424,None,Move,office
1575800944.455,254,423,None,Move,office
1575800944.466,254,421,None,Move,office
1575800944.478,254,420,None,Move,office
1575800944.5010002,254,420,None,Move,office
1575800944.515,255,419,None,Move,office
1575800944.525,256,418,None,Move,office
1575800944.535,258,416,None,Move,office
1575800944.545,265,408,None,Move,office
1575800944.5579998,276,396,None,Move,office
1575800944.573,296,373,None,Move,office
1575800944.5879998,313,351,None,Move,office
1575800944.605,325,335,None,Move,office
1575800944.62,339,317,None,Move,office
1575800944.6360002,353,302,None,Move,office
1575800944.65,362,291,None,Move,office
1575800944.663,367,287,None,Move,office
1575800944.677,369,286,None,Move,office
1575800944.6920002,370,285,None,Move,office
1575800945.3760002,370,285,Left,Pressed,office
1575800945.459,370,285,Left,Released,office
1575800951.322,389,303,None,Move,office
1575800951.339,445,336,None,Move,office
1575800951.3520002,525,376,None,Move,office
1575800951.3639998,611,410,None,Move,office
1575800951.38,718,448,None,Move,office
1575800951.393,836,491,None,Move,office
1575800951.408,947,533,None,Move,office
1575800951.423,1034,570,None,Move,office
1575800951.44,1078,596,None,Move,office
1575800951.455,1101,608,None,Move,office
1575800951.467,1112,614,None,Move,office
1575800951.4829998,1115,617,None,Move,office
1575800951.496,1116,618,None,Move,office
1575800951.51,1116,620,None,Move,office
1575800951.975,1116,620,Left,Pressed,office
1575800952.189,1116,620,Left,Released,office
1575800952.8,1074,640,None,Move,office
1575800952.81,1009,663,None,Move,office
1575800952.82,927,687,None,Move,office
1575800952.831,831,709,None,Move,office
1575800952.839,735,727,None,Move,office
1575800952.853,648,739,None,Move,office
1575800952.861,564,751,None,Move,office
1575800952.8779998,489,763,None,Move,office
1575800952.889,433,776,None,Move,office
1575800952.901,391,791,None,Move,office
1575800952.9120002,356,808,None,Move,office
1575800952.925,328,822,None,Move,office
1575800952.939,313,830,None,Move,office
1575800952.95,305,834,None,Move,office
1575800952.9629998,299,838,None,Move,office
1575800952.976,296,841,None,Move,office
1575800952.988,291,846,None,Move,office
1575800953.0,288,849,None,Move,office
1575800953.0129998,285,855,None,Move,office
1575800953.026,282,859,None,Move,office
1575800953.038,281,863,None,Move,office
1575800953.051,280,865,None,Move,office
1575800953.063,279,866,None,Move,office
1575800953.076,279,867,None,Move,office
1575800953.089,278,868,None,Move,office
1575800953.101,278,869,None,Move,office
1575800953.1139998,278,869,None,Move,office
1575800953.1260002,278,870,None,Move,office
1575800953.139,277,870,None,Move,office
1575800953.168,276,870,None,Move,office
1575800953.198,277,870,None,Move,office
1575800953.211,285,865,None,Move,office
1575800953.224,321,847,None,Move,office
1575800953.2370002,354,836,None,Move,office
