client_timestamp,x,y,button,state,window
1579468341.327,1710,584,None,Move,file system
1579468341.3379998,1709,577,None,Move,file system
1579468341.344,1704,567,None,Move,file system
1579468341.35,1701,560,None,Move,file system
1579468341.357,1700,553,None,Move,file system
1579468341.365,1699,549,None,Move,file system
1579468341.371,1699,548,None,Move,file system
1579468341.389,1699,546,None,Move,file system
1579468341.396,1699,545,None,Move,file system
1579468341.411,1699,547,None,Move,file system
1579468341.418,1698,544,None,Move,file system
1579468341.4329998,1698,543,None,Move,file system
1579468341.448,1697,542,None,Move,file system
1579468341.471,1697,541,None,Move,file system
1579468341.5010002,1696,540,None,Move,file system
1579468341.539,1696,539,None,Move,file system
1579468341.908,1696,539,None,Move,file system
1579468341.96,1696,540,None,Move,file system
1579468341.981,1696,540,None,Move,file system
1579468342.004,1696,541,None,Move,file system
1579468342.1079998,1697,542,None,Move,file system
1579468342.42,1697,543,None,Move,file system
1579468342.479,1697,544,None,Move,file system
1579468342.531,1698,545,None,Move,file system
1579468342.539,1698,546,None,Move,file system
1579468342.546,1700,550,None,Move,file system
1579468342.553,1701,552,None,Move,file system
1579468342.561,1702,558,None,Move,file system
1579468342.5679998,1705,561,None,Move,file system
1579468342.576,1706,564,None,Move,file system
1579468342.583,1708,567,None,Move,file system
1579468342.59,1709,572,None,Move,file system
1579468342.603,1710,572,None,Move,file system
1579468342.6079998,1710,573,None,Move,file system
1579468342.6139998,1710,574,None,Move,file system
1579468342.621,1710,574,None,Move,file system
1579468342.629,1710,574,None,Move,file system
1579468342.6360002,1710,574,None,Move,file system
1579468342.644,1711,576,None,Move,file system
1579468342.66,1712,578,None,Move,file system
1579468342.681,1712,579,None,Move,file system
1579468342.704,1712,579,None,Move,file system
1579468342.7270002,1712,580,None,Move,file system
1579468342.7489998,1714,580,None,Move,file system
1579468342.764,1714,580,None,Move,file system
1579468342.861,1714,581,None,Move,file system
1579468343.139,1716,581,None,Move,file system
1579468343.158,1737,575,None,Move,file system
1579468343.17,1755,573,None,Move,file system
1579468343.177,1767,573,None,Move,file system
1579468343.184,1779,573,None,Move,file system
1579468343.19,1795,573,None,Move,file system
1579468343.198,1820,574,None,Move,file system
1579468343.205,1834,575,None,Move,file system
1579468343.2129998,1844,577,None,Move,file system
1579468343.221,1851,579,None,Move,file system
1579468343.228,1854,579,None,Move,file system
1579468343.235,1856,579,None,Move,file system
1579468343.2429998,1859,579,None,Move,file system
1579468343.258,1860,579,None,Move,file system
1579468343.264,1861,579,None,Move,file system
1579468343.28,1862,579,None,Move,file system
1579468343.295,1863,579,None,Move,file system
1579468343.311,1864,579,None,Move,file system
1579468343.34,1864,579,None,Move,file system
1579468514.833,1881,568,None,Move,file system
1579468514.859,1901,544,None,Move,file system
1579468514.8679998,1916,523,None,Move,file system
1579468514.8739998,1926,510,None,Move,file system
1579468514.88,1940,489,None,Move,file system
1579468514.885,1962,435,None,Move,file system
1579468514.893,1954,389,None,Move,file system
1579468514.9,1930,372,None,Move,file system
1579468514.909,1931,356,None,Move,file system
1579468514.915,1941,318,None,Move,file system
1579468514.923,1940,286,None,Move,file system
1579468514.93,1933,268,None,Move,file system
1579468514.939,1927,261,None,Move,file system
1579468514.946,1932,249,None,Move,file system
1579468514.9529998,1926,245,None,Move,file system
1579468514.96,1921,244,None,Move,file system
1579468514.968,1921,239,None,Move,file system
1579468514.975,1921,238,None,Move,file system
1579468514.984,1920,237,None,Move,file system
1579468514.9910002,1919,237,None,Move,file system
1579468514.9989998,1921,236,None,Move,file system
1579468515.006,1920,235,None,Move,file system
1579468515.014,1920,233,None,Move,file system
1579468515.021,1920,227,None,Move,file system
1579468515.029,1919,224,None,Move,file system
1579468515.036,1919,216,None,Move,file system
1579468515.043,1913,209,None,Move,file system
1579468515.05,1908,200,None,Move,file system
1579468515.059,1880,181,None,Move,file system
1579468515.066,1853,169,None,Move,file system
1579468515.074,1835,161,None,Move,file system
1579468515.081,1802,151,None,Move,file system
1579468515.089,1722,133,None,Move,file system
1579468515.096,1691,129,None,Move,file system
1579468515.104,1627,115,None,Move,file system
1579468515.111,1540,106,None,Move,file system
1579468515.119,1520,102,None,Move,file system
1579468515.1260002,1458,90,None,Move,file system
1579468515.1339998,1407,83,None,Move,file system
1579468515.1420002,1389,78,None,Move,file system
1579468515.149,1356,65,None,Move,file system
1579468515.156,1315,53,None,Move,file system
1579468515.1620002,1270,38,None,Move,file system
1579468515.1720002,1270,35,None,Move,file system
1579468515.179,1269,34,None,Move,file system
1579468515.187,1263,23,None,Move,file system
1579468515.194,1253,-1,None,Move,file system
1579468515.202,1253,-25,None,Move,file system
1579468515.209,1254,-14,None,Move,file system
1579468515.224,1286,-64,None,Move,file system
1579468515.533,1252,-16,None,Move,file system
