client_timestamp,x,y,button,state,window
1570713807.9420002,839,645,None,Move,office
1570713807.9529998,828,650,None,Move,office
1570713807.96,797,664,None,Move,office
1570713807.968,741,671,None,Move,office
1570713807.978,669,676,None,Move,office
1570713807.9829998,570,664,None,Move,office
1570713807.992,445,627,None,Move,office
1570713808.0,316,572,None,Move,office
1570713808.008,177,517,None,Move,office
1570713808.016,30,456,None,Move,office
1570713808.021,-114,370,None,Move,office
1570713808.032,-124,295,None,Move,office
1570713808.04,-94,234,None,Move,office
1570713808.048,-92,168,None,Move,office
1570713808.055,-72,103,None,Move,office
1570713808.064,-42,86,None,Move,office
1570713808.081,-3,84,None,Move,office
1570713808.452,0,83,None,Move,office
1570713808.462,0,82,None,Move,office
1570713808.47,1,80,None,Move,office
1570713808.524,5,74,None,Move,office
1570713808.534,22,55,None,Move,office
1570713808.54,34,51,None,Move,office
1570713808.551,48,45,None,Move,office
1570713808.559,60,37,None,Move,office
1570713808.562,82,29,None,Move,office
1570713808.571,120,19,None,Move,office
1570713808.584,168,14,None,Move,office
1570713808.5879998,220,10,None,Move,office
1570713808.597,283,-2,None,Move,office
1570713808.6,354,-15,None,Move,office
1570713808.6120002,419,-5,None,Move,office
1570713808.615,481,-5,None,Move,office
1570713808.6260002,546,-7,None,Move,office
1570713808.6320002,606,-7,None,Move,office
1570713808.6420002,651,-7,None,Move,office
1570713808.651,703,-16,None,Move,office
1570713808.661,753,-14,None,Move,office
1570713808.669,804,-14,None,Move,office
1570713808.674,842,-12,None,Move,office
1570713808.68,876,-11,None,Move,office
1570713808.688,906,-7,None,Move,office
1570713808.695,934,-11,None,Move,office
1570713808.706,964,-16,None,Move,office
1570713808.712,987,-15,None,Move,office
1570713808.719,1004,-8,None,Move,office
1570713808.728,1016,-9,None,Move,office
1570713808.738,1025,-4,None,Move,office
1570713808.744,1032,-2,None,Move,office
1570713808.7529998,1038,-2,None,Move,office
1570713808.7570002,1040,-2,None,Move,office
1570713808.766,1041,-2,None,Move,office
1570713808.7729998,1043,-1,None,Move,office
1570713808.785,1044,0,None,Move,office
1570713808.793,1045,-1,None,Move,office
1570713808.801,1045,-1,None,Move,office
1570713808.805,1046,0,None,Move,office
1570713808.815,1048,0,None,Move,office
1570713808.822,1048,-1,None,Move,office
1570713808.917,1049,0,None,Move,office
1570713808.925,1051,0,None,Move,office
1570713808.945,1054,5,None,Move,office
1570713808.952,1055,10,None,Move,office
1570713808.958,1055,18,None,Move,office
1570713808.966,1053,29,None,Move,office
1570713808.974,1048,46,None,Move,office
1570713808.982,1038,65,None,Move,office
1570713808.99,1021,89,None,Move,office
1570713808.998,1005,113,None,Move,office
1570713809.0029998,983,138,None,Move,office
1570713809.014,961,167,None,Move,office
1570713809.022,939,189,None,Move,office
1570713809.03,920,206,None,Move,office
1570713809.034,898,224,None,Move,office
1570713809.041,878,238,None,Move,office
1570713809.053,851,255,None,Move,office
1570713809.0570002,813,280,None,Move,office
1570713809.064,773,307,None,Move,office
1570713809.0779998,732,334,None,Move,office
1570713809.096,692,361,None,Move,office
1570713809.097,649,383,None,Move,office
1570713809.1,597,402,None,Move,office
1570713809.109,539,421,None,Move,office
1570713809.1160002,478,441,None,Move,office
1570713809.119,421,455,None,Move,office
1570713809.13,370,472,None,Move,office
1570713809.135,323,483,None,Move,office
1570713809.146,286,491,None,Move,office
1570713809.154,260,494,None,Move,office
1570713809.1620002,245,497,None,Move,office
1570713809.165,236,500,None,Move,office
1570713809.175,231,502,None,Move,office
1570713809.1820002,230,504,None,Move,office
1570713809.2129998,230,504,None,Move,office
1570713809.217,234,505,None,Move,office
1570713809.226,244,507,None,Move,office
1570713809.234,257,511,None,Move,office
1570713809.242,274,519,None,Move,office
1570713809.252,299,527,None,Move,office
1570713809.26,327,537,None,Move,office
1570713809.2670002,354,546,None,Move,office
1570713809.275,385,555,None,Move,office
1570713809.283,415,561,None,Move,office
1570713809.29,446,571,None,Move,office
1570713809.299,480,583,None,Move,office
1570713809.3070002,521,594,None,Move,office
1570713809.315,558,602,None,Move,office
1570713809.319,595,612,None,Move,office
1570713809.33,629,622,None,Move,office
1570713809.3379998,661,626,None,Move,office
1570713809.344,693,628,None,Move,office
1570713809.3520002,718,631,None,Move,office
1570713809.356,743,633,None,Move,office
1570713809.365,760,633,None,Move,office
1570713809.3739998,771,633,None,Move,office
1570713809.38,782,634,None,Move,office
1570713809.39,789,635,None,Move,office
1570713809.397,792,635,None,Move,office
1570713809.409,795,635,None,Move,office
1570713809.415,797,635,None,Move,office
1570713809.42,797,635,None,Move,office
1570713809.43,798,635,None,Move,office
1570713809.437,799,635,None,Move,office
1570713809.454,799,635,None,Move,office
1570713809.458,801,634,None,Move,office
1570713809.471,805,631,None,Move,office
1570713809.478,811,627,None,Move,office
1570713809.485,818,624,None,Move,office
1570713809.495,826,619,None,Move,office
1570713809.5,834,611,None,Move,office
1570713809.505,844,603,None,Move,office
1570713809.515,855,595,None,Move,office
1570713809.522,866,589,None,Move,office
1570713809.532,876,587,None,Move,office
1570713809.5370002,885,584,None,Move,office
1570713809.546,894,582,None,Move,office
1570713809.554,901,581,None,Move,office
1570713809.565,906,579,None,Move,office
1570713809.571,908,579,None,Move,office
1570713809.579,910,579,None,Move,office
1570713809.584,910,579,None,Move,office
1570713809.603,911,579,None,Move,office
1570713809.62,912,579,None,Move,office
1570713809.63,912,579,None,Move,office
1570713809.637,913,579,None,Move,office
1570713809.665,913,579,None,Move,office
1570713809.768,914,580,None,Move,office
