client_timestamp,x,y,button,state,window
1569826885.45,614,307,None,Move,browsing
1569826885.459,613,308,None,Move,browsing
1569826885.476,613,309,None,Move,browsing
1569826885.4829998,612,310,None,Move,browsing
1569826885.492,611,310,None,Move,browsing
1569826885.5,611,311,None,Move,browsing
1569826885.5029998,610,311,None,Move,browsing
1569826885.514,610,312,None,Move,browsing
1569826885.519,609,312,None,Move,browsing
1569826885.526,608,314,None,Move,browsing
1569826885.538,607,315,None,Move,browsing
1569826885.553,607,316,None,Move,browsing
1569826885.566,607,316,None,Move,browsing
1569826885.574,606,316,None,Move,browsing
1569826885.581,606,317,None,Move,browsing
1569826885.611,606,318,None,Move,browsing
1569826885.639,605,318,None,Move,browsing
1569826885.6620002,604,319,None,Move,browsing
1569826885.6720002,604,320,None,Move,browsing
1569826885.679,604,321,None,Move,browsing
1569826885.7,603,321,None,Move,browsing
1569826885.7589998,603,322,None,Move,browsing
1569826885.765,602,323,None,Move,browsing
1569826885.793,602,323,None,Move,browsing
1569826885.8070002,602,324,None,Move,browsing
1569826885.831,601,324,None,Move,browsing
1569826885.861,601,325,None,Move,browsing
1569826885.955,600,326,None,Move,browsing
1569826886.0570002,600,326,None,Move,browsing
1569826886.1079998,599,327,None,Move,browsing
1569826886.21,598,328,None,Move,browsing
1569826886.521,597,328,None,Move,browsing
1569826886.6260002,597,328,None,Move,browsing
1569826886.6320002,599,327,None,Move,browsing
1569826886.6479998,600,325,None,Move,browsing
1569826886.656,602,324,None,Move,browsing
1569826886.664,603,322,None,Move,browsing
1569826886.6720002,605,321,None,Move,browsing
1569826886.678,605,320,None,Move,browsing
1569826886.688,607,319,None,Move,browsing
1569826886.695,608,318,None,Move,browsing
1569826886.704,608,318,None,Move,browsing
1569826886.712,609,317,None,Move,browsing
1569826886.718,610,316,None,Move,browsing
1569826886.725,611,315,None,Move,browsing
1569826886.755,611,314,None,Move,browsing
1569826886.764,611,314,None,Move,browsing
1569827238.595,611,312,None,Move,browsing
1569827238.605,603,288,None,Move,browsing
1569827238.619,596,229,None,Move,browsing
1569827238.63,596,195,None,Move,browsing
1569827238.635,603,152,None,Move,browsing
1569827238.643,619,101,None,Move,browsing
1569827238.6520002,636,49,None,Move,browsing
1569827238.66,646,9,None,Move,browsing
1569827238.668,664,-30,None,Move,browsing
1569827238.675,686,-40,None,Move,browsing
1569827238.684,713,-40,None,Move,browsing
1569827238.6920002,737,-41,None,Move,browsing
1569827238.7,757,-39,None,Move,browsing
1569827238.707,773,-33,None,Move,browsing
1569827238.714,786,-25,None,Move,browsing
1569827238.719,795,-17,None,Move,browsing
1569827238.729,801,-15,None,Move,browsing
1569827238.738,805,-12,None,Move,browsing
1569827238.7429998,807,-9,None,Move,browsing
1569827238.75,807,-7,None,Move,browsing
1569827238.76,807,-2,None,Move,browsing
1569827238.766,807,-2,None,Move,browsing
1569827238.778,807,-1,None,Move,browsing
1569827238.786,807,0,None,Move,browsing
1569827238.794,807,0,None,Move,browsing
1569827238.801,805,0,None,Move,browsing
1569827238.8079998,804,1,None,Move,browsing
1569827238.819,802,3,None,Move,browsing
1569827238.825,801,3,None,Move,browsing
1569827238.833,800,5,None,Move,browsing
1569827238.841,798,7,None,Move,browsing
1569827238.8520002,796,9,None,Move,browsing
1569827238.856,794,10,None,Move,browsing
1569827238.865,792,12,None,Move,browsing
1569827238.8739998,790,14,None,Move,browsing
1569827238.88,787,16,None,Move,browsing
1569827238.89,783,18,None,Move,browsing
1569827238.894,777,19,None,Move,browsing
1569827238.906,770,20,None,Move,browsing
1569827238.914,762,20,None,Move,browsing
1569827238.918,755,20,None,Move,browsing
1569827238.927,745,20,None,Move,browsing
1569827238.934,735,19,None,Move,browsing
1569827238.941,726,19,None,Move,browsing
1569827238.948,720,19,None,Move,browsing
1569827238.956,714,19,None,Move,browsing
1569827238.965,707,19,None,Move,browsing
1569827238.972,701,19,None,Move,browsing
1569827238.98,691,19,None,Move,browsing
1569827238.988,681,19,None,Move,browsing
1569827238.9970002,670,19,None,Move,browsing
1569827239.004,662,18,None,Move,browsing
1569827239.014,655,16,None,Move,browsing
1569827239.02,648,15,None,Move,browsing
1569827239.029,644,14,None,Move,browsing
1569827239.035,642,14,None,Move,browsing
1569827239.042,642,14,None,Move,browsing
1569827239.054,641,14,None,Move,browsing
1569827239.813,641,14,Left,Pressed,browsing
1569827239.9120002,641,14,Left,Released,browsing
1569827240.581,641,14,None,Move,browsing
1569827240.594,641,15,None,Move,browsing
1569827240.601,641,16,None,Move,browsing
1569827240.609,640,17,None,Move,browsing
1569827240.6160002,640,19,None,Move,browsing
1569827240.623,640,20,None,Move,browsing
1569827240.631,639,20,None,Move,browsing
1569827240.64,639,21,None,Move,browsing
1569827240.647,639,23,None,Move,browsing
1569827240.656,639,23,None,Move,browsing
1569827240.664,639,24,None,Move,browsing
1569827240.67,639,25,None,Move,browsing
1569827240.68,639,26,None,Move,browsing
1569827240.688,638,28,None,Move,browsing
1569827240.694,638,30,None,Move,browsing
1569827240.701,638,30,None,Move,browsing
1569827240.709,637,32,None,Move,browsing
1569827240.718,637,34,None,Move,browsing
1569827240.725,636,34,None,Move,browsing
1569827240.734,636,36,None,Move,browsing
1569827240.74,636,37,None,Move,browsing
1569827240.7489998,636,38,None,Move,browsing
1569827240.7570002,636,40,None,Move,browsing
1569827240.765,635,41,None,Move,browsing
1569827240.769,634,43,None,Move,browsing
1569827240.78,633,45,None,Move,browsing
1569827240.788,632,46,None,Move,browsing
1569827240.795,631,48,None,Move,browsing
1569827240.802,630,50,None,Move,browsing
1569827240.812,630,52,None,Move,browsing
1569827240.82,629,53,None,Move,browsing
1569827240.827,628,55,None,Move,browsing
1569827240.832,627,57,None,Move,browsing
1569827240.843,627,58,None,Move,browsing
1569827240.849,626,59,None,Move,browsing
1569827240.854,626,60,None,Move,browsing
1569827240.865,626,61,None,Move,browsing
1569827240.8720002,626,62,None,Move,browsing
1569827240.885,625,63,None,Move,browsing
1569827240.893,625,63,None,Move,browsing
1569827240.901,625,64,None,Move,browsing
1569827240.91,624,65,None,Move,browsing
1569827240.918,624,65,None,Move,browsing
1569827240.924,623,66,None,Move,browsing
1569827240.931,623,67,None,Move,browsing
1569827240.937,623,68,None,Move,browsing
1569827240.948,623,69,None,Move,browsing
1569827240.956,622,70,None,Move,browsing
1569827240.9629998,622,71,None,Move,browsing
1569827240.972,621,72,None,Move,browsing
1569827240.98,621,73,None,Move,browsing
1569827240.9829998,621,74,None,Move,browsing
1569827240.9929998,620,74,None,Move,browsing
1569827241.0010002,620,76,None,Move,browsing
1569827241.0070002,620,76,None,Move,browsing
1569827241.025,619,77,None,Move,browsing
1569827241.032,619,78,None,Move,browsing
1569827241.05,618,79,None,Move,browsing
1569827241.056,618,79,None,Move,browsing
1569827241.062,618,80,None,Move,browsing
1569827241.074,618,81,None,Move,browsing
1569827241.08,617,81,None,Move,browsing
1569827241.087,616,81,None,Move,browsing
1569827241.097,616,82,None,Move,browsing
1569827241.103,615,83,None,Move,browsing
1569827241.1139998,615,84,None,Move,browsing
1569827241.119,615,84,None,Move,browsing
1569827241.137,614,85,None,Move,browsing
1569827241.153,614,86,None,Move,browsing
1569827241.161,613,86,None,Move,browsing
1569827241.166,613,86,None,Move,browsing
1569827241.175,613,87,None,Move,browsing
1569827241.188,612,88,None,Move,browsing
1569827241.202,611,88,None,Move,browsing
1569827241.209,611,89,None,Move,browsing
1569827241.22,611,89,None,Move,browsing
1569827241.228,610,89,None,Move,browsing
1569827241.2429998,610,90,None,Move,browsing
1569827241.248,610,90,None,Move,browsing
1569827241.264,610,91,None,Move,browsing
1569827241.2729998,609,91,None,Move,browsing
1569827241.288,609,91,None,Move,browsing
1569827241.296,608,92,None,Move,browsing
1569827241.334,608,93,None,Move,browsing
1569827241.356,607,94,None,Move,browsing
1569827241.394,607,94,None,Move,browsing
1569827241.4020002,606,95,None,Move,browsing
1569827241.423,606,95,None,Move,browsing
1569827241.436,606,96,None,Move,browsing
1569827241.474,605,96,None,Move,browsing
1569827241.6020002,605,97,None,Move,browsing
1569827241.6139998,604,97,None,Move,browsing
1569827241.63,604,98,None,Move,browsing
1569827241.78,603,99,None,Move,browsing
1569827242.034,603,99,None,Move,browsing
1569827242.046,603,97,None,Move,browsing
1569827242.055,604,96,None,Move,browsing
1569827242.062,604,94,None,Move,browsing
1569827242.0679998,605,92,None,Move,browsing
1569827242.077,605,91,None,Move,browsing
1569827242.085,606,90,None,Move,browsing
1569827242.0979998,606,89,None,Move,browsing
1569827242.2870002,606,89,None,Move,browsing
1569827242.451,606,88,None,Move,browsing
1569827242.455,604,86,None,Move,browsing
1569827242.467,603,84,None,Move,browsing
1569827242.474,602,83,None,Move,browsing
1569827242.4829998,601,80,None,Move,browsing
1569827242.492,600,78,None,Move,browsing
1569827242.5,598,74,None,Move,browsing
1569827242.506,596,71,None,Move,browsing
1569827242.515,594,66,None,Move,browsing
1569827242.52,593,62,None,Move,browsing
1569827242.529,591,60,None,Move,browsing
1569827242.538,590,57,None,Move,browsing
1569827242.544,589,55,None,Move,browsing
1569827242.553,588,52,None,Move,browsing
1569827242.562,588,51,None,Move,browsing
1569827242.57,587,49,None,Move,browsing
1569827242.5779998,586,47,None,Move,browsing
1569827242.585,586,46,None,Move,browsing
1569827242.593,586,45,None,Move,browsing
1569827242.6,585,45,None,Move,browsing
1569827242.604,585,44,None,Move,browsing
1569827242.7589998,584,46,None,Move,browsing
1569827242.771,583,47,None,Move,browsing
1569827242.784,583,49,None,Move,browsing
1569827242.7870002,583,51,None,Move,browsing
1569827242.799,582,52,None,Move,browsing
1569827242.8079998,581,54,None,Move,browsing
1569827242.811,581,56,None,Move,browsing
1569827242.819,580,57,None,Move,browsing
1569827242.83,579,59,None,Move,browsing
1569827242.833,579,61,None,Move,browsing
1569827242.841,578,61,None,Move,browsing
1569827242.8520002,578,63,None,Move,browsing
1569827242.86,578,64,None,Move,browsing
1569827242.867,578,64,None,Move,browsing
1569827242.8820002,578,67,None,Move,browsing
1569827242.889,577,67,None,Move,browsing
1569827242.9,577,68,None,Move,browsing
1569827242.905,577,69,None,Move,browsing
1569827242.919,577,70,None,Move,browsing
1569827243.7229998,577,70,None,Move,browsing
1569827243.736,578,68,None,Move,browsing
1569827243.7429998,580,65,None,Move,browsing
1569827243.7529998,585,61,None,Move,browsing
1569827243.762,589,56,None,Move,browsing
1569827243.764,596,50,None,Move,browsing
1569827243.7729998,603,45,None,Move,browsing
1569827243.781,607,43,None,Move,browsing
1569827243.788,615,38,None,Move,browsing
1569827243.802,622,33,None,Move,browsing
1569827243.809,633,29,None,Move,browsing
1569827243.815,643,25,None,Move,browsing
1569827243.821,654,21,None,Move,browsing
1569827243.832,663,19,None,Move,browsing
