client_timestamp,x,y,button,state,window
1570095231.11,1257,335,None,Move,office
1570095231.1220002,1257,336,None,Move,office
1570095231.129,1257,336,None,Move,office
1570095231.1420002,1257,337,None,Move,office
1570095231.1520002,1257,338,None,Move,office
1570095231.1620002,1257,339,None,Move,office
1570095231.17,1257,339,None,Move,office
1570095231.173,1257,340,None,Move,office
1570095231.184,1257,340,None,Move,office
1570095231.1920002,1256,341,None,Move,office
1570095231.2029998,1256,341,None,Move,office
1570095261.16,1256,341,None,Move,office
1570095261.166,1257,340,None,Move,office
1570095261.175,1259,338,None,Move,office
1570095261.181,1261,335,None,Move,office
1570095261.189,1263,331,None,Move,office
1570095261.2,1265,326,None,Move,office
1570095261.207,1267,319,None,Move,office
1570095261.212,1270,311,None,Move,office
1570095261.224,1272,304,None,Move,office
1570095261.231,1274,297,None,Move,office
1570095261.238,1276,290,None,Move,office
1570095261.2410002,1277,283,None,Move,office
1570095261.2529998,1279,279,None,Move,office
1570095261.26,1279,272,None,Move,office
1570095261.266,1280,269,None,Move,office
1570095261.278,1280,267,None,Move,office
1570095261.286,1280,265,None,Move,office
1570095261.294,1280,263,None,Move,office
1570095261.301,1280,262,None,Move,office
1570095261.3070002,1280,260,None,Move,office
1570095261.316,1280,260,None,Move,office
1570095261.322,1280,259,None,Move,office
1570095261.331,1280,258,None,Move,office
1570095261.336,1280,257,None,Move,office
1570095261.3620002,1280,257,None,Move,office
1570095261.495,1280,257,None,Move,office
1570095261.5129998,1279,257,None,Move,office
1570095261.524,1277,257,None,Move,office
1570095261.53,1275,258,None,Move,office
1570095261.536,1272,260,None,Move,office
1570095261.541,1267,262,None,Move,office
1570095261.55,1261,264,None,Move,office
1570095261.562,1255,264,None,Move,office
1570095261.57,1248,266,None,Move,office
1570095261.574,1239,266,None,Move,office
1570095261.582,1229,266,None,Move,office
1570095261.591,1219,266,None,Move,office
1570095261.5979998,1206,264,None,Move,office
1570095261.61,1189,261,None,Move,office
1570095261.6139998,1167,256,None,Move,office
1570095261.62,1138,251,None,Move,office
1570095261.627,1099,247,None,Move,office
1570095261.64,1052,236,None,Move,office
1570095261.647,1001,222,None,Move,office
1570095261.656,944,208,None,Move,office
1570095261.664,891,198,None,Move,office
1570095261.6820002,770,187,None,Move,office
1570095261.685,713,175,None,Move,office
1570095261.694,660,161,None,Move,office
1570095261.701,603,149,None,Move,office
1570095261.708,554,142,None,Move,office
1570095261.712,504,133,None,Move,office
1570095261.726,456,133,None,Move,office
1570095261.728,411,136,None,Move,office
1570095261.7389998,372,143,None,Move,office
1570095261.745,337,142,None,Move,office
1570095261.756,302,140,None,Move,office
1570095261.764,274,138,None,Move,office
1570095261.772,246,136,None,Move,office
1570095261.78,221,135,None,Move,office
1570095261.788,204,132,None,Move,office
1570095261.819,188,129,None,Move,office
1570095261.822,153,122,None,Move,office
1570095261.8279998,146,120,None,Move,office
1570095261.83,139,118,None,Move,office
1570095261.842,133,115,None,Move,office
1570095261.85,130,114,None,Move,office
1570095261.857,127,113,None,Move,office
1570095261.863,124,113,None,Move,office
1570095261.8739998,122,113,None,Move,office
1570095261.879,122,113,None,Move,office
1570095261.954,121,113,None,Move,office
1570095261.9629998,120,113,None,Move,office
1570095261.972,120,113,None,Move,office
1570095261.979,118,114,None,Move,office
1570095261.9889998,116,114,None,Move,office
1570095261.992,115,114,None,Move,office
1570095262.004,114,114,None,Move,office
1570095262.01,113,114,None,Move,office
1570095262.022,112,114,None,Move,office
1570095262.0270002,110,112,None,Move,office
1570095262.034,109,112,None,Move,office
1570095262.043,107,110,None,Move,office
1570095262.053,105,108,None,Move,office
1570095262.06,103,106,None,Move,office
1570095262.0679998,100,104,None,Move,office
1570095262.072,98,103,None,Move,office
1570095262.084,95,101,None,Move,office
1570095262.092,93,100,None,Move,office
1570095262.1,91,98,None,Move,office
1570095262.105,90,96,None,Move,office
1570095262.117,88,94,None,Move,office
1570095262.123,86,93,None,Move,office
1570095262.13,84,92,None,Move,office
1570095262.137,82,90,None,Move,office
1570095262.1420002,81,89,None,Move,office
1570095262.154,79,87,None,Move,office
1570095262.157,78,87,None,Move,office
1570095262.17,78,86,None,Move,office
1570095262.175,77,85,None,Move,office
1570095262.1820002,76,85,None,Move,office
1570095262.188,76,85,None,Move,office
1570095262.202,75,85,None,Move,office
1570095263.0570002,75,85,None,Move,office
1570095263.0670002,76,86,None,Move,office
1570095263.073,77,88,None,Move,office
1570095263.081,78,89,None,Move,office
1570095263.089,78,90,None,Move,office
1570095263.097,79,92,None,Move,office
1570095263.107,80,92,None,Move,office
1570095263.1120002,81,94,None,Move,office
1570095263.1220002,82,96,None,Move,office
1570095263.127,83,96,None,Move,office
1570095263.135,84,98,None,Move,office
1570095263.143,84,99,None,Move,office
1570095263.151,84,99,None,Move,office
1570095263.159,85,99,None,Move,office
1570095263.167,85,100,None,Move,office
1570095263.175,85,101,None,Move,office
1570095264.169,88,101,None,Move,office
1570095264.179,95,102,None,Move,office
1570095264.188,107,106,None,Move,office
1570095264.1920002,126,109,None,Move,office
1570095264.2029998,150,116,None,Move,office
1570095264.208,179,119,None,Move,office
1570095264.22,208,123,None,Move,office
1570095264.224,240,127,None,Move,office
1570095264.235,279,131,None,Move,office
1570095264.2410002,328,135,None,Move,office
1570095264.2510002,378,135,None,Move,office
1570095264.256,440,134,None,Move,office
