client_timestamp,x,y,button,state,window
1570445161.424,1352,925,None,Move,browsing
1570445161.4329998,1349,924,None,Move,browsing
1570445161.439,1347,923,None,Move,browsing
1570445161.449,1346,923,None,Move,browsing
1570445161.455,1345,922,None,Move,browsing
1570445161.465,1344,922,None,Move,browsing
1570445161.471,1342,920,None,Move,browsing
1570445161.48,1340,919,None,Move,browsing
1570445161.486,1338,918,None,Move,browsing
1570445161.4970002,1337,917,None,Move,browsing
1570445161.504,1335,917,None,Move,browsing
1570445161.512,1333,915,None,Move,browsing
1570445161.519,1331,914,None,Move,browsing
1570445161.526,1330,912,None,Move,browsing
1570445161.535,1328,911,None,Move,browsing
1570445161.543,1327,911,None,Move,browsing
1570445161.551,1326,909,None,Move,browsing
1570445161.559,1325,908,None,Move,browsing
1570445161.5670002,1323,907,None,Move,browsing
1570445161.575,1321,907,None,Move,browsing
1570445161.58,1320,907,None,Move,browsing
1570445161.59,1319,907,None,Move,browsing
1570445161.595,1319,908,None,Move,browsing
1570445161.615,1318,908,None,Move,browsing
1570445161.6220002,1318,908,None,Move,browsing
1570445161.63,1317,908,None,Move,browsing
1570445161.641,1316,908,None,Move,browsing
1570445161.657,1316,907,None,Move,browsing
1570445283.208,1316,906,None,Move,browsing
1570445283.216,1314,901,None,Move,browsing
1570445283.2229998,1313,896,None,Move,browsing
1570445283.23,1311,893,None,Move,browsing
1570445283.238,1310,891,None,Move,browsing
1570445283.2429998,1309,889,None,Move,browsing
1570445283.254,1308,887,None,Move,browsing
1570445283.2589998,1307,885,None,Move,browsing
1570445283.2670002,1306,884,None,Move,browsing
1570445283.274,1305,883,None,Move,browsing
1570445283.285,1305,881,None,Move,browsing
1570445283.293,1305,880,None,Move,browsing
1570445283.301,1304,879,None,Move,browsing
1570445283.3070002,1304,877,None,Move,browsing
1570445283.315,1303,876,None,Move,browsing
1570445283.323,1303,875,None,Move,browsing
1570445283.331,1302,875,None,Move,browsing
1570445283.446,1302,874,None,Move,browsing
