client_timestamp,x,y,button,state,window
1571829727.582,821,1066,None,Move,office
1571829727.6139998,820,1066,None,Move,office
1571829727.629,820,1066,None,Move,office
1571829727.645,819,1067,None,Move,office
1571829727.661,818,1067,None,Move,office
1571829727.676,818,1068,None,Move,office
1571829727.6829998,817,1068,None,Move,office
1571829727.698,816,1069,None,Move,office
1571829727.745,815,1069,None,Move,office
1571829727.799,815,1069,None,Move,office
1571829727.814,815,1070,None,Move,office
1571829727.9989998,814,1070,None,Move,office
1571829728.015,813,1071,None,Move,office
1571829792.1120002,813,1071,None,Move,office
1571829792.127,798,1090,None,Move,office
1571829792.149,769,1087,None,Move,office
1571829792.165,745,1087,None,Move,office
1571829792.181,721,1088,None,Move,office
1571829792.197,693,1086,None,Move,office
1571829792.212,641,1088,None,Move,office
1571829792.2270002,629,1085,None,Move,office
1571829792.2429998,605,1084,None,Move,office
1571829792.2489998,593,1084,None,Move,office
1571829792.265,571,1085,None,Move,office
1571829792.281,550,1087,None,Move,office
1571829792.296,525,1086,None,Move,office
1571829792.312,499,1083,None,Move,office
1571829792.3279998,476,1083,None,Move,office
1571829792.343,449,1082,None,Move,office
1571829792.35,434,1081,None,Move,office
1571829792.3660002,411,1080,None,Move,office
1571829792.381,389,1079,None,Move,office
1571829792.397,368,1079,None,Move,office
1571829792.413,346,1081,None,Move,office
1571829792.428,325,1082,None,Move,office
1571829792.444,311,1080,None,Move,office
1571829792.45,307,1080,None,Move,office
1571829792.466,302,1080,None,Move,office
1571829792.482,298,1079,None,Move,office
1571829792.4970002,295,1077,None,Move,office
1571829792.5129998,291,1072,None,Move,office
1571829792.529,287,1061,None,Move,office
1571829792.544,280,1040,None,Move,office
1571829792.55,276,1030,None,Move,office
1571829792.566,270,1009,None,Move,office
1571829792.581,265,988,None,Move,office
1571829792.597,260,972,None,Move,office
1571829792.613,255,958,None,Move,office
1571829792.629,250,943,None,Move,office
1571829792.644,245,929,None,Move,office
1571829792.65,243,922,None,Move,office
1571829792.666,238,909,None,Move,office
1571829792.6820002,235,902,None,Move,office
1571829792.697,235,899,None,Move,office
1571829799.785,234,901,None,Move,office
1571829799.7870002,227,935,None,Move,office
1571829799.795,215,992,None,Move,office
1571829799.8070002,208,1051,None,Move,office
1571829799.815,206,1106,None,Move,office
1571829799.826,206,1126,None,Move,office
1571829799.8279998,197,1135,None,Move,office
1571829799.836,187,1139,None,Move,office
1571829799.846,170,1140,None,Move,office
1571829799.8620002,144,1129,None,Move,office
1571829799.8779998,117,1129,None,Move,office
1571829799.894,87,1111,None,Move,office
1571829799.909,70,1093,None,Move,office
1571829799.925,65,1083,None,Move,office
1571829799.941,65,1079,None,Move,office
1571829799.947,65,1079,None,Move,office
1571829799.9629998,67,1079,None,Move,office
1571829799.978,81,1068,None,Move,office
1571829799.994,98,1050,None,Move,office
1571829800.01,121,1030,None,Move,office
1571829800.025,153,1014,None,Move,office
1571829800.041,184,1008,None,Move,office
1571829800.0470002,195,1007,None,Move,office
1571829800.063,210,1004,None,Move,office
1571829800.0779998,223,1002,None,Move,office
1571829800.094,230,1002,None,Move,office
1571829800.11,234,1002,None,Move,office
1571829800.1260002,238,1003,None,Move,office
1571829800.141,240,1005,None,Move,office
1571829800.147,241,1005,None,Move,office
1571829800.163,243,1007,None,Move,office
1571829800.178,247,1011,None,Move,office
1571829800.194,253,1018,None,Move,office
1571829800.21,266,1026,None,Move,office
1571829800.225,281,1034,None,Move,office
1571829800.2410002,294,1040,None,Move,office
1571829800.2470002,303,1045,None,Move,office
1571829800.2629998,320,1054,None,Move,office
1571829800.279,334,1061,None,Move,office
1571829800.294,350,1071,None,Move,office
1571829800.31,364,1078,None,Move,office
1571829800.326,372,1080,None,Move,office
1571829800.341,375,1079,None,Move,office
1571829800.3479998,377,1079,None,Move,office
1571829800.363,379,1078,None,Move,office
1571829800.379,379,1076,None,Move,office
1571829800.395,380,1076,None,Move,office
1571829800.4870002,380,1075,None,Move,office
1571829800.505,380,1074,None,Move,office
1571829800.521,378,1073,None,Move,office
1571829800.5370002,374,1070,None,Move,office
1571829800.548,371,1067,None,Move,office
1571829800.564,368,1065,None,Move,office
1571829800.579,364,1061,None,Move,office
1571829800.595,361,1058,None,Move,office
1571829800.611,357,1054,None,Move,office
1571829800.6260002,354,1051,None,Move,office
1571829800.6420002,350,1048,None,Move,office
1571829800.6479998,349,1047,None,Move,office
1571829800.664,345,1044,None,Move,office
1571829800.68,343,1044,None,Move,office
1571829800.695,340,1043,None,Move,office
1571829800.711,338,1043,None,Move,office
1571829800.7270002,338,1043,None,Move,office
1571829800.765,338,1043,Left,Pressed,office
1571829800.865,338,1043,Left,Released,office
1571829801.165,338,1040,None,Move,office
1571829801.18,340,1033,None,Move,office
1571829801.196,348,1008,None,Move,office
1571829801.212,368,939,None,Move,office
1571829801.2270002,407,810,None,Move,office
1571829801.2429998,437,670,None,Move,office
1571829801.2489998,442,604,None,Move,office
1571829801.265,447,488,None,Move,office
1571829801.281,457,413,None,Move,office
1571829801.296,463,376,None,Move,office
1571829801.312,469,357,None,Move,office
1571829801.3279998,472,347,None,Move,office
1571829801.343,472,345,None,Move,office
1571829801.397,472,345,None,Move,office
1571829801.4120002,472,346,None,Move,office
1571829801.428,472,347,None,Move,office
1571829801.55,472,348,None,Move,office
1571829801.566,472,348,None,Move,office
1571829801.581,471,361,None,Move,office
1571829801.597,470,378,None,Move,office
1571829801.613,468,392,None,Move,office
1571829801.6279998,467,402,None,Move,office
1571829801.644,466,405,None,Move,office
1571829801.65,466,406,None,Move,office
