client_timestamp,x,y,button,state,window
1563295890.082,848,473,None,Move,development
1563295890.0979998,848,473,None,Move,development
1563295890.115,848,473,None,Move,development
1563295890.258,848,473,None,Move,development
1563295890.291,848,473,None,Move,development
1563295890.298,848,473,None,Move,development
1563295890.306,848,473,None,Move,development
1563295890.315,848,473,None,Move,development
1563295890.322,848,473,None,Move,development
1563295890.339,848,472,None,Move,development
1563295890.355,848,472,None,Move,development
1563295890.3620002,848,472,None,Move,development
1563295890.37,847,472,None,Move,development
1563295890.379,846,471,None,Move,development
1563295890.3860002,845,471,None,Move,development
1563295890.394,845,471,None,Move,development
1563295890.4020002,845,470,None,Move,development
1563295890.418,845,470,None,Move,development
1563295890.434,845,470,None,Move,development
1563295890.451,845,470,None,Move,development
1563295890.458,845,469,None,Move,development
1563295890.467,845,469,None,Move,development
1563295890.474,845,469,None,Move,development
1563295896.531,859,468,None,Move,development
1563295896.538,860,468,None,Move,development
1563295896.5470002,908,464,None,Move,development
1563295896.554,936,462,None,Move,development
1563295896.562,1015,453,None,Move,development
1563295896.571,1094,443,None,Move,development
1563295896.5779998,1167,427,None,Move,development
1563295896.587,1234,411,None,Move,development
1563295896.594,1305,395,None,Move,development
1563295896.6020002,1371,381,None,Move,development
1563295896.611,1427,371,None,Move,development
1563295896.6179998,1473,367,None,Move,development
1563295896.627,1506,366,None,Move,development
1563295896.6339998,1524,365,None,Move,development
1563295896.6420002,1527,365,None,Move,development
1563295896.65,1527,365,None,Move,development
1563295896.77,1530,365,None,Move,development
1563295896.778,1543,364,None,Move,development
1563295896.786,1564,366,None,Move,development
1563295896.794,1605,374,None,Move,development
1563295896.802,1649,382,None,Move,development
1563295896.81,1677,388,None,Move,development
1563295896.8179998,1693,393,None,Move,development
1563295896.826,1698,395,None,Move,development
1563295896.834,1699,395,None,Move,development
1563295896.842,1700,395,None,Move,development
1563295896.85,1701,396,None,Move,development
1563295896.8579998,1705,397,None,Move,development
1563295896.8660002,1715,401,None,Move,development
1563295896.8739998,1726,405,None,Move,development
1563295896.8820002,1744,411,None,Move,development
1563295896.89,1759,417,None,Move,development
1563295896.8979998,1784,424,None,Move,development
1563295896.906,1811,432,None,Move,development
1563295896.915,1839,436,None,Move,development
1563295896.923,1866,438,None,Move,development
1563295896.93,1896,442,None,Move,development
1563295896.939,1925,444,None,Move,development
1563295896.947,1946,446,None,Move,development
1563295896.954,1943,446,None,Move,development
1563295896.9629998,1936,444,None,Move,development
1563295896.97,1930,441,None,Move,development
1563295896.979,1921,440,None,Move,development
1563295896.986,1920,440,None,Move,development
1563295897.0110002,1919,439,None,Move,development
1563295897.018,1918,438,None,Move,development
1563295897.0270002,1916,437,None,Move,development
1563295897.034,1913,436,None,Move,development
1563295897.043,1911,436,None,Move,development
1563295897.05,1910,436,None,Move,development
1563295897.059,1909,436,None,Move,development
1563295897.0670002,1908,436,None,Move,development
1563295897.074,1908,436,None,Move,development
1563295897.083,1908,436,None,Move,development
1563295897.09,1907,436,None,Move,development
1563295897.099,1907,436,None,Move,development
1563295897.105,1907,436,None,Move,development
1563295897.1139998,1907,436,None,Move,development
1563295897.1220002,1907,436,None,Move,development
1563295897.13,1907,437,None,Move,development
1563295897.1379998,1904,437,None,Move,development
1563295897.147,1901,437,None,Move,development
1563295897.154,1898,437,None,Move,development
1563295897.1620002,1895,437,None,Move,development
1563295897.171,1891,437,None,Move,development
1563295897.178,1887,437,None,Move,development
1563295897.187,1884,437,None,Move,development
1563295897.194,1883,437,None,Move,development
1563295897.2029998,1881,437,None,Move,development
1563295897.21,1881,437,None,Move,development
1563295897.219,1881,437,None,Move,development
1563295897.283,1881,437,None,Move,development
1563295897.363,1881,437,None,Move,development
1563295897.37,1882,437,None,Move,development
1563295897.3779998,1884,437,None,Move,development
1563295897.387,1885,437,None,Move,development
1563295897.394,1886,437,None,Move,development
1563295897.4020002,1887,436,None,Move,development
