client_timestamp,x,y,button,state,window
1571222247.059,476,657,None,Move,file system
1571222247.0670002,475,661,None,Move,file system
1571222247.075,473,667,None,Move,file system
1571222247.08,471,673,None,Move,file system
1571222247.0879998,469,679,None,Move,file system
1571222247.096,468,684,None,Move,file system
1571222247.105,466,689,None,Move,file system
1571222247.113,464,693,None,Move,file system
1571222247.1339998,462,698,None,Move,file system
1571222247.139,460,703,None,Move,file system
1571222247.144,459,706,None,Move,file system
1571222247.15,457,710,None,Move,file system
1571222247.159,457,713,None,Move,file system
1571222247.167,456,717,None,Move,file system
1571222247.175,454,721,None,Move,file system
1571222247.1829998,453,724,None,Move,file system
1571222247.191,452,727,None,Move,file system
1571222247.198,451,729,None,Move,file system
1571222247.207,451,730,None,Move,file system
1571222247.215,449,733,None,Move,file system
1571222247.22,449,735,None,Move,file system
1571222247.229,447,738,None,Move,file system
1571222247.2370002,446,739,None,Move,file system
1571222247.245,445,741,None,Move,file system
1571222247.2529998,444,742,None,Move,file system
1571222247.2629998,442,744,None,Move,file system
1571222247.269,441,745,None,Move,file system
1571222247.2770002,439,746,None,Move,file system
1571222247.285,439,748,None,Move,file system
1571222247.29,438,749,None,Move,file system
1571222247.298,437,751,None,Move,file system
1571222247.306,436,752,None,Move,file system
1571222247.314,435,753,None,Move,file system
1571222247.323,434,755,None,Move,file system
1571222247.331,434,756,None,Move,file system
1571222247.339,432,757,None,Move,file system
1571222247.347,432,759,None,Move,file system
1571222247.355,432,760,None,Move,file system
1571222247.36,431,761,None,Move,file system
1571222247.383,430,762,None,Move,file system
1571222247.3879998,430,763,None,Move,file system
1571222247.393,430,763,None,Move,file system
1571222273.2589998,431,760,None,Move,file system
1571222273.2670002,438,752,None,Move,file system
1571222273.275,442,744,None,Move,file system
1571222273.283,446,738,None,Move,file system
1571222273.29,448,731,None,Move,file system
1571222273.2970002,452,724,None,Move,file system
1571222273.32,455,716,None,Move,file system
1571222273.325,459,699,None,Move,file system
1571222273.33,461,693,None,Move,file system
1571222273.337,463,688,None,Move,file system
1571222273.345,465,682,None,Move,file system
1571222273.3520002,467,676,None,Move,file system
1571222273.361,469,672,None,Move,file system
1571222273.3679998,471,667,None,Move,file system
1571222273.377,472,663,None,Move,file system
1571222273.3820002,473,659,None,Move,file system
1571222273.39,474,657,None,Move,file system
1571222273.399,475,654,None,Move,file system
1571222273.407,476,653,None,Move,file system
1571222273.415,477,651,None,Move,file system
1571222273.423,478,650,None,Move,file system
1571222273.43,481,648,None,Move,file system
1571222273.439,482,645,None,Move,file system
1571222273.445,483,644,None,Move,file system
1571222273.4529998,485,642,None,Move,file system
1571222273.461,485,642,None,Move,file system
1571222273.469,486,642,None,Move,file system
1571222273.541,486,641,None,Move,file system
1571222273.562,487,641,None,Move,file system
1571222273.571,488,642,None,Move,file system
1571222273.579,489,644,None,Move,file system
1571222273.584,491,646,None,Move,file system
1571222273.592,492,647,None,Move,file system
1571222273.6,493,649,None,Move,file system
1571222273.609,494,652,None,Move,file system
1571222273.617,494,659,None,Move,file system
1571222273.6260002,492,664,None,Move,file system
1571222273.6339998,491,665,None,Move,file system
1571222273.65,491,666,None,Move,file system
1571222273.658,490,668,None,Move,file system
1571222273.667,489,670,None,Move,file system
1571222273.811,489,670,None,Move,file system
1571222273.8839998,489,670,None,Move,file system
1571222273.8920002,489,670,None,Move,file system
1571222273.901,488,669,None,Move,file system
1571222273.921,488,669,None,Move,file system
1571222273.937,488,668,None,Move,file system
1571222273.9420002,488,667,None,Move,file system
1571222273.951,489,667,None,Move,file system
1571222273.961,490,667,None,Move,file system
1571222273.966,491,666,None,Move,file system
1571222273.9770002,493,665,None,Move,file system
1571222273.982,494,665,None,Move,file system
1571222273.9910002,495,664,None,Move,file system
1571222273.9989998,497,663,None,Move,file system
1571222274.0070002,498,662,None,Move,file system
1571222274.012,500,660,None,Move,file system
1571222274.021,501,660,None,Move,file system
1571222274.028,502,660,None,Move,file system
1571222274.0370002,502,659,None,Move,file system
1571222274.045,502,659,None,Move,file system
1571222274.053,503,659,None,Move,file system
1571222274.065,503,658,None,Move,file system
1571222274.076,504,658,None,Move,file system
1571222274.084,505,657,None,Move,file system
1571222274.09,506,656,None,Move,file system
1571222274.0979998,508,655,None,Move,file system
1571222274.106,509,654,None,Move,file system
1571222274.1160002,511,653,None,Move,file system
1571222274.1260002,512,651,None,Move,file system
1571222274.1360002,514,650,None,Move,file system
1571222274.145,515,649,None,Move,file system
1571222274.153,518,646,None,Move,file system
1571222274.1620002,519,645,None,Move,file system
1571222274.171,521,644,None,Move,file system
1571222274.18,522,643,None,Move,file system
1571222274.187,523,642,None,Move,file system
