client_timestamp,x,y,button,state,window
1568031755.649,288,606,None,Move,browsing
1568031755.655,287,606,None,Move,browsing
1568031755.671,280,606,None,Move,browsing
1568031755.686,258,604,None,Move,browsing
1568031755.918,237,597,None,Move,browsing
1568031755.934,237,596,None,Move,browsing
1568031755.949,244,596,None,Move,browsing
1568031755.956,245,595,None,Move,browsing
1568031755.971,246,595,None,Move,browsing
1568031755.992,247,595,None,Move,browsing
1568031756.008,249,594,None,Move,browsing
1568031756.0229998,251,593,None,Move,browsing
1568031756.039,255,591,None,Move,browsing
1568031756.055,257,590,None,Move,browsing
1568031756.056,258,590,None,Move,browsing
1568031756.071,259,589,None,Move,browsing
1568031756.087,260,589,None,Move,browsing
1568031756.103,261,589,None,Move,browsing
1568031756.1179998,263,588,None,Move,browsing
1568031756.1339998,268,586,None,Move,browsing
1568031756.149,274,584,None,Move,browsing
1568031756.156,276,584,None,Move,browsing
1568031756.1720002,288,581,None,Move,browsing
1568031756.187,298,579,None,Move,browsing
1568031756.2029998,311,574,None,Move,browsing
1568031756.218,324,571,None,Move,browsing
1568031756.234,330,568,None,Move,browsing
1568031756.2510002,346,563,None,Move,browsing
1568031756.256,348,562,None,Move,browsing
1568031756.272,366,558,None,Move,browsing
1568031756.2870002,377,555,None,Move,browsing
1568031756.303,383,555,None,Move,browsing
1568031756.319,387,554,None,Move,browsing
1568031756.334,392,551,None,Move,browsing
1568031756.356,395,550,None,Move,browsing
1568031756.3720002,396,550,None,Move,browsing
1568031765.8579998,396,550,None,Move,browsing
1568031765.921,397,550,None,Move,browsing
1568031765.958,398,550,None,Move,browsing
1568031766.005,399,550,None,Move,browsing
1568031766.021,399,550,None,Move,browsing
1568031766.043,401,550,None,Move,browsing
1568031766.059,402,549,None,Move,browsing
1568031766.074,403,549,None,Move,browsing
1568031766.137,404,549,None,Move,browsing
1568031766.143,405,549,None,Move,browsing
1568031766.159,407,549,None,Move,browsing
1568031766.175,407,549,None,Move,browsing
1568031766.19,408,548,None,Move,browsing
1568031766.206,411,548,None,Move,browsing
1568031766.221,413,544,None,Move,browsing
1568031766.2370002,415,541,None,Move,browsing
1568031766.244,416,538,None,Move,browsing
1568031766.2589998,417,537,None,Move,browsing
1568031766.275,420,532,None,Move,browsing
1568031766.29,425,523,None,Move,browsing
1568031766.306,426,518,None,Move,browsing
1568031766.407,458,363,None,Move,browsing
1568031766.423,458,360,None,Move,browsing
1568031766.444,463,348,None,Move,browsing
1568031766.46,467,337,None,Move,browsing
1568031766.476,473,324,None,Move,browsing
1568031766.4910002,475,316,None,Move,browsing
1568031766.5070002,475,309,None,Move,browsing
1568031766.522,475,303,None,Move,browsing
1568031766.538,475,297,None,Move,browsing
1568031766.545,475,292,None,Move,browsing
1568031766.56,475,289,None,Move,browsing
1568031766.576,475,279,None,Move,browsing
1568031767.008,475,277,None,Move,browsing
1568031767.024,475,274,None,Move,browsing
1568031767.04,475,269,None,Move,browsing
1568031767.046,475,267,None,Move,browsing
1568031767.062,476,263,None,Move,browsing
1568031767.077,479,257,None,Move,browsing
1568031767.093,482,253,None,Move,browsing
1568031767.109,484,252,None,Move,browsing
1568031767.1239998,486,246,None,Move,browsing
1568031767.14,489,241,None,Move,browsing
1568031767.146,490,240,None,Move,browsing
1568031767.1620002,492,230,None,Move,browsing
1568031767.178,492,224,None,Move,browsing
1568031767.1929998,492,216,None,Move,browsing
1568031767.209,490,202,None,Move,browsing
1568031767.224,489,193,None,Move,browsing
1568031767.2470002,484,177,None,Move,browsing
1568031767.262,480,163,None,Move,browsing
1568031767.278,476,151,None,Move,browsing
1568031767.294,473,143,None,Move,browsing
1568031767.309,469,138,None,Move,browsing
1568031767.325,468,136,None,Move,browsing
1568031767.343,465,130,None,Move,browsing
1568031767.347,463,128,None,Move,browsing
1568031767.363,458,123,None,Move,browsing
1568031767.3779998,454,117,None,Move,browsing
1568031767.394,451,115,None,Move,browsing
1568031767.409,449,114,None,Move,browsing
1568031767.425,449,112,None,Move,browsing
1568031767.441,448,112,None,Move,browsing
1568031767.447,447,111,None,Move,browsing
1568031767.4629998,446,110,None,Move,browsing
1568031767.478,446,109,None,Move,browsing
1568031767.494,442,105,None,Move,browsing
1568031767.51,439,101,None,Move,browsing
1568031767.525,438,99,None,Move,browsing
1568031767.541,431,89,None,Move,browsing
1568031767.5470002,430,87,None,Move,browsing
1568031767.563,421,74,None,Move,browsing
1568031767.5779998,413,66,None,Move,browsing
1568031767.594,405,57,None,Move,browsing
1568031767.61,394,44,None,Move,browsing
1568031767.625,386,34,None,Move,browsing
1568031767.647,366,12,None,Move,browsing
1568031767.663,351,-6,None,Move,browsing
1568031767.679,333,-18,None,Move,browsing
1568031767.694,310,-8,None,Move,browsing
1568031767.71,297,-3,None,Move,browsing
1568031767.725,272,-7,None,Move,browsing
1568031767.7410002,254,-4,None,Move,browsing
1568031767.748,251,-1,None,Move,browsing
1568031767.7629998,229,-2,None,Move,browsing
1568031767.779,214,0,None,Move,browsing
1568031767.795,203,0,None,Move,browsing
1568031767.81,199,0,None,Move,browsing
1568031767.826,191,2,None,Move,browsing
1568031767.8479998,179,17,None,Move,browsing
1568031767.863,167,41,None,Move,browsing
1568031767.879,152,78,None,Move,browsing
1568031767.895,123,163,None,Move,browsing
1568031767.91,102,242,None,Move,browsing
1568031767.926,51,406,None,Move,browsing
1568031767.9420002,20,533,None,Move,browsing
1568031767.948,17,546,None,Move,browsing
1568031767.964,-4,681,None,Move,browsing
1568031767.979,0,782,None,Move,browsing
1568031767.995,4,828,None,Move,browsing
1568031768.0110002,11,801,None,Move,browsing
1568031768.026,28,794,None,Move,browsing
1568031768.043,46,801,None,Move,browsing
1568031768.048,55,787,None,Move,browsing
1568031768.064,74,788,None,Move,browsing
1568031768.08,94,792,None,Move,browsing
1568031768.095,111,777,None,Move,browsing
1568031768.111,119,769,None,Move,browsing
1568031768.1260002,131,771,None,Move,browsing
