client_timestamp,x,y,button,state,window
1570900285.369,548,485,None,Move,browsing
1570900285.385,593,450,None,Move,browsing
1570900285.397,649,420,None,Move,browsing
1570900285.409,716,388,None,Move,browsing
1570900285.4220002,786,362,None,Move,browsing
1570900285.434,867,338,None,Move,browsing
1570900285.444,951,323,None,Move,browsing
1570900285.454,1042,311,None,Move,browsing
1570900285.466,1147,311,None,Move,browsing
1570900285.4770002,1262,316,None,Move,browsing
1570900285.4870002,1373,332,None,Move,browsing
1570900285.4970002,1482,361,None,Move,browsing
1570900285.506,1584,396,None,Move,browsing
1570900285.516,1678,430,None,Move,browsing
1570900285.526,1751,472,None,Move,browsing
1570900285.538,1799,504,None,Move,browsing
1570900285.55,1825,526,None,Move,browsing
1570900285.562,1851,545,None,Move,browsing
1570900285.573,1864,557,None,Move,browsing
1570900285.586,1868,561,None,Move,browsing
1570900285.5979998,1870,564,None,Move,browsing
1570900285.611,1872,566,None,Move,browsing
1570900285.826,1890,542,None,Move,browsing
1570900285.846,1923,503,None,Move,browsing
1570900285.867,1960,469,None,Move,browsing
1570900285.8879998,1957,441,None,Move,browsing
1570900285.909,1949,415,None,Move,browsing
1570900285.929,1942,392,None,Move,browsing
1570900285.949,1932,376,None,Move,browsing
1570900285.97,1922,371,None,Move,browsing
1570900285.9910002,1920,369,None,Move,browsing
1570900286.0110002,1920,368,None,Move,browsing
1570900286.032,1919,367,None,Move,browsing
1570900286.264,1916,349,None,Move,browsing
1570900286.284,1912,319,None,Move,browsing
1570900286.305,1910,301,None,Move,browsing
1570900286.325,1910,285,None,Move,browsing
1570900286.349,1911,277,None,Move,browsing
1570900286.369,1911,275,None,Move,browsing
1570900286.389,1911,273,None,Move,browsing
1570900286.416,1911,272,None,Move,browsing
1570900286.436,1912,273,None,Move,browsing
1570900286.457,1917,294,None,Move,browsing
1570900286.4770002,1919,328,None,Move,browsing
1570900286.5,1919,353,None,Move,browsing
1570900286.521,1917,375,None,Move,browsing
1570900286.541,1914,393,None,Move,browsing
1570900286.562,1913,402,None,Move,browsing
1570900286.583,1910,413,None,Move,browsing
1570900286.6020002,1908,418,None,Move,browsing
1570900286.623,1903,422,None,Move,browsing
1570900286.643,1900,424,None,Move,browsing
1570900286.663,1898,425,None,Move,browsing
1570900394.794,1923,416,None,Move,browsing
1570900394.8079998,1977,391,None,Move,browsing
1570900394.82,1939,380,None,Move,browsing
1570900394.832,2000,356,None,Move,browsing
1570900394.844,1954,340,None,Move,browsing
1570900394.855,1959,330,None,Move,browsing
1570900394.8660002,1982,322,None,Move,browsing
1570900394.877,1935,323,None,Move,browsing
1570900394.889,1959,325,None,Move,browsing
1570900394.9,1940,332,None,Move,browsing
1570900394.911,1928,335,None,Move,browsing
1570900394.9220002,1930,343,None,Move,browsing
1570900394.934,1928,348,None,Move,browsing
1570900394.946,1926,352,None,Move,browsing
1570900394.958,1920,354,None,Move,browsing
1570900394.97,1921,356,None,Move,browsing
1570900394.981,1920,358,None,Move,browsing
1570900394.9929998,1921,360,None,Move,browsing
1570900395.004,1921,365,None,Move,browsing
1570900395.014,1921,368,None,Move,browsing
1570900395.026,1921,380,None,Move,browsing
1570900395.036,1922,392,None,Move,browsing
1570900395.074,1919,396,None,Move,browsing
1570900395.091,1916,407,None,Move,browsing
1570900395.1079998,1911,422,None,Move,browsing
1570900395.1260002,1906,436,None,Move,browsing
1570900395.144,1901,450,None,Move,browsing
1570900395.1620002,1895,465,None,Move,browsing
1570900395.181,1890,476,None,Move,browsing
1570900395.2,1886,483,None,Move,browsing
1570900395.221,1875,489,None,Move,browsing
1570900395.242,1868,492,None,Move,browsing
1570900395.262,1862,496,None,Move,browsing
1570900395.281,1860,497,None,Move,browsing
1570900395.299,1859,497,None,Move,browsing
1570900395.3179998,1858,497,None,Move,browsing
1570900395.335,1858,498,None,Move,browsing
1570900395.353,1858,498,None,Move,browsing
1570900395.373,1858,498,None,Move,browsing
1570900395.39,1877,490,None,Move,browsing
1570900395.409,1916,470,None,Move,browsing
1570900395.428,1943,457,None,Move,browsing
1570900395.448,1930,452,None,Move,browsing
1570900395.468,1926,451,None,Move,browsing
1570900395.4870002,1921,451,None,Move,browsing
1570900395.506,1921,451,None,Move,browsing
1570900395.524,1919,451,None,Move,browsing
1570900395.541,1920,452,None,Move,browsing
1570900395.559,1919,455,None,Move,browsing
1570900395.576,1919,457,None,Move,browsing
1570900395.594,1915,462,None,Move,browsing
1570900395.6120002,1906,466,None,Move,browsing
1570900395.63,1894,466,None,Move,browsing
1570900395.65,1884,465,None,Move,browsing
1570900395.6720002,1873,462,None,Move,browsing
1570900395.69,1860,456,None,Move,browsing
1570900395.707,1851,451,None,Move,browsing
1570900395.726,1844,446,None,Move,browsing
1570900395.744,1839,444,None,Move,browsing
1570900395.762,1836,441,None,Move,browsing
1570900395.78,1832,436,None,Move,browsing
1570900395.799,1830,423,None,Move,browsing
1570900395.82,1836,406,None,Move,browsing
1570900395.842,1846,389,None,Move,browsing
1570900395.863,1856,374,None,Move,browsing
1570900395.881,1865,366,None,Move,browsing
1570900395.9,1870,362,None,Move,browsing
1570900395.92,1871,361,None,Move,browsing
1570900395.939,1872,360,None,Move,browsing
1570900395.956,1873,359,None,Move,browsing
1570900395.9770002,1874,359,None,Move,browsing
1570900395.995,1874,362,None,Move,browsing
1570900396.0129998,1867,376,None,Move,browsing
1570900396.03,1859,391,None,Move,browsing
1570900396.049,1846,402,None,Move,browsing
1570900396.0679998,1829,415,None,Move,browsing
1570900396.087,1805,429,None,Move,browsing
1570900396.104,1784,440,None,Move,browsing
1570900396.1220002,1769,448,None,Move,browsing
1570900396.14,1755,454,None,Move,browsing
1570900396.159,1743,460,None,Move,browsing
1570900396.179,1730,468,None,Move,browsing
1570900396.197,1721,476,None,Move,browsing
1570900396.215,1711,482,None,Move,browsing
1570900396.2329998,1705,486,None,Move,browsing
1570900396.2510002,1701,489,None,Move,browsing
1570900396.269,1696,491,None,Move,browsing
1570900396.289,1691,495,None,Move,browsing
1570900396.3070002,1687,497,None,Move,browsing
1570900396.325,1684,499,None,Move,browsing
1570900396.343,1682,500,None,Move,browsing
1570900396.361,1681,501,None,Move,browsing
1570900396.379,1680,502,None,Move,browsing
1570900396.3979998,1679,502,None,Move,browsing
1570900396.418,1679,503,None,Move,browsing
1570900396.671,1679,503,Left,Pressed,browsing
1570900396.889,1679,503,Left,Released,browsing
1570900398.875,1696,481,None,Move,browsing
1570900398.8860002,1725,447,None,Move,browsing
1570900398.8979998,1768,404,None,Move,browsing
1570900398.91,1807,367,None,Move,browsing
1570900398.9220002,1857,332,None,Move,browsing
1570900398.934,1890,305,None,Move,browsing
1570900398.945,1926,280,None,Move,browsing
1570900398.956,1953,267,None,Move,browsing
1570900398.968,1937,262,None,Move,browsing
1570900398.98,1939,257,None,Move,browsing
1570900398.9910002,1940,254,None,Move,browsing
1570900399.0029998,1938,254,None,Move,browsing
1570900399.014,1930,253,None,Move,browsing
