client_timestamp,x,y,button,state,window
1571818926.629,653,205,Left,Pressed,browsing
1571818926.7770002,653,205,Left,Released,browsing
1571818961.391,654,205,None,Move,browsing
1571818961.4,654,205,None,Move,browsing
1571818961.407,656,205,None,Move,browsing
1571818961.419,658,204,None,Move,browsing
1571818961.428,665,203,None,Move,browsing
1571818961.436,669,203,None,Move,browsing
1571818961.4429998,676,203,None,Move,browsing
1571818961.452,679,203,None,Move,browsing
1571818961.458,683,203,None,Move,browsing
1571818961.465,685,203,None,Move,browsing
1571818961.479,688,204,None,Move,browsing
1571818961.486,690,204,None,Move,browsing
1571818961.495,693,205,None,Move,browsing
1571818961.504,697,205,None,Move,browsing
1571818961.512,701,206,None,Move,browsing
1571818961.521,707,207,None,Move,browsing
1571818961.53,714,208,None,Move,browsing
1571818961.54,718,209,None,Move,browsing
1571818961.545,723,209,None,Move,browsing
1571818961.554,725,210,None,Move,browsing
1571818961.561,728,211,None,Move,browsing
1571818961.5679998,730,212,None,Move,browsing
1571818961.58,731,214,None,Move,browsing
1571818961.587,733,214,None,Move,browsing
1571818961.596,735,215,None,Move,browsing
1571818961.604,735,215,None,Move,browsing
1571818961.613,735,216,None,Move,browsing
1571818961.619,735,216,None,Move,browsing
1571818961.6260002,735,218,None,Move,browsing
1571818961.6360002,736,218,None,Move,browsing
1571818961.645,736,219,None,Move,browsing
1571818961.655,736,219,None,Move,browsing
1571818961.663,738,219,None,Move,browsing
1571818961.67,739,221,None,Move,browsing
1571818961.678,740,222,None,Move,browsing
1571818961.684,741,224,None,Move,browsing
1571818961.6929998,743,225,None,Move,browsing
1571818961.7,743,226,None,Move,browsing
1571818961.7129998,743,227,None,Move,browsing
1571818961.728,744,227,None,Move,browsing
1571818961.7410002,744,229,None,Move,browsing
1571818961.75,744,231,None,Move,browsing
1571818961.766,746,233,None,Move,browsing
1571818961.774,747,235,None,Move,browsing
1571818961.782,748,238,None,Move,browsing
1571818961.794,749,239,None,Move,browsing
1571818961.802,750,240,None,Move,browsing
1571818961.811,750,243,None,Move,browsing
1571818961.823,750,243,None,Move,browsing
1571818961.832,750,243,None,Move,browsing
1571818961.842,750,244,None,Move,browsing
1571818961.851,750,244,None,Move,browsing
1571818961.861,750,246,None,Move,browsing
1571818961.8720002,751,247,None,Move,browsing
1571818961.883,751,248,None,Move,browsing
1571818961.8920002,751,249,None,Move,browsing
1571818961.899,752,251,None,Move,browsing
1571818961.91,752,253,None,Move,browsing
1571818961.919,752,254,None,Move,browsing
1571818961.928,752,254,None,Move,browsing
1571818961.937,752,255,None,Move,browsing
1571818962.2329998,752,255,Left,Pressed,browsing
1571818962.455,752,255,Left,Released,browsing
1571818968.975,752,255,None,Move,browsing
1571818968.982,753,253,None,Move,browsing
1571818970.066,754,253,None,Move,browsing
1571818970.091,756,253,None,Move,browsing
1571818970.107,760,252,None,Move,browsing
1571818970.119,762,252,None,Move,browsing
1571818970.131,763,251,None,Move,browsing
1571818970.59,764,251,None,Move,browsing
1571818970.62,764,250,None,Move,browsing
1571818970.64,765,250,None,Move,browsing
1571818970.6479998,766,248,None,Move,browsing
1571818970.66,766,248,None,Move,browsing
1571818970.67,768,248,None,Move,browsing
1571818970.679,768,248,None,Move,browsing
1571818970.688,769,248,None,Move,browsing
1571818970.698,770,248,None,Move,browsing
1571818970.7129998,771,248,None,Move,browsing
1571818970.7229998,771,248,None,Move,browsing
1571818970.7329998,772,248,None,Move,browsing
1571818970.7429998,772,248,None,Move,browsing
1571818970.7529998,774,248,None,Move,browsing
1571818970.7589998,774,248,None,Move,browsing
1571818970.769,775,248,None,Move,browsing
1571818970.78,775,248,None,Move,browsing
1571818970.792,776,248,None,Move,browsing
1571818970.799,776,248,None,Move,browsing
1571818970.811,777,247,None,Move,browsing
1571818970.829,778,247,None,Move,browsing
1571818970.889,778,247,None,Move,browsing
1571818970.906,779,247,None,Move,browsing
1571818970.91,780,247,None,Move,browsing
1571818970.928,780,247,None,Move,browsing
1571818970.935,782,247,None,Move,browsing
1571818970.945,783,247,None,Move,browsing
1571818970.959,785,249,None,Move,browsing
1571818970.966,786,249,None,Move,browsing
1571818970.98,786,249,None,Move,browsing
1571818970.9889998,787,250,None,Move,browsing
1571818970.9989998,787,250,None,Move,browsing
1571818971.12,788,250,None,Move,browsing
1571818971.1279998,788,250,None,Move,browsing
1571818971.157,789,250,None,Move,browsing
1571818971.1720002,790,250,None,Move,browsing
1571818971.423,790,250,None,Move,browsing
1571818971.452,790,250,None,Move,browsing
1571818971.467,790,250,None,Move,browsing
1571818972.423,790,250,None,Move,browsing
1571818972.456,790,250,None,Move,browsing
1571818972.661,791,250,None,Move,browsing
1571818972.678,792,250,None,Move,browsing
1571818972.7029998,793,246,None,Move,browsing
1571818972.712,793,242,None,Move,browsing
1571818972.7270002,794,241,None,Move,browsing
1571818972.7410002,794,240,None,Move,browsing
1571818972.7510002,794,240,None,Move,browsing
1571818972.8379998,794,240,None,Move,browsing
1571818972.855,794,244,None,Move,browsing
1571818972.87,794,245,None,Move,browsing
1571818972.891,794,247,None,Move,browsing
1571818973.082,794,248,None,Move,browsing
1571818973.137,794,248,None,Move,browsing
1571818973.154,794,248,None,Move,browsing
1571818973.174,794,245,None,Move,browsing
1571818973.175,794,243,None,Move,browsing
1571818973.206,794,241,None,Move,browsing
1571818973.226,794,239,None,Move,browsing
1571818973.2470002,794,236,None,Move,browsing
1571818973.272,794,235,None,Move,browsing
1571818973.435,793,235,None,Move,browsing
