client_timestamp,x,y,button,state,window
1574075147.521,171,455,None,Move,browsing
1574075147.667,171,454,None,Move,browsing
1574075147.686,171,453,None,Move,browsing
1574075147.696,171,453,None,Move,browsing
1574075147.7029998,172,452,None,Move,browsing
1574075147.71,172,450,None,Move,browsing
1574075147.721,173,450,None,Move,browsing
1574075147.7270002,175,449,None,Move,browsing
1574075147.7329998,176,448,None,Move,browsing
1574075147.7429998,176,448,None,Move,browsing
1574075147.7529998,177,447,None,Move,browsing
1574075147.7589998,178,446,None,Move,browsing
1574075147.7670002,179,445,None,Move,browsing
1574075147.7770002,179,445,None,Move,browsing
1574075147.7870002,179,444,None,Move,browsing
1574075147.7970002,179,443,None,Move,browsing
1574075147.809,179,442,None,Move,browsing
1574075147.815,179,440,None,Move,browsing
1574075147.823,180,439,None,Move,browsing
1574075147.829,181,438,None,Move,browsing
1574075147.845,182,438,None,Move,browsing
1574075147.855,183,437,None,Move,browsing
1574075147.865,187,436,None,Move,browsing
1574075147.871,188,436,None,Move,browsing
1574075147.885,189,434,None,Move,browsing
1574075147.901,189,434,None,Move,browsing
1574075147.935,190,433,None,Move,browsing
1574075147.946,190,433,None,Move,browsing
1574075147.958,190,432,None,Move,browsing
1574075147.969,191,431,None,Move,browsing
1574075147.979,191,431,None,Move,browsing
1574075148.0470002,191,430,None,Move,browsing
1574075148.064,192,429,None,Move,browsing
1574075148.09,194,429,None,Move,browsing
1574075148.103,195,429,None,Move,browsing
1574075148.113,196,429,None,Move,browsing
1574075148.1220002,197,429,None,Move,browsing
1574075148.221,197,429,None,Move,browsing
1574075148.2510002,198,429,None,Move,browsing
1574075148.268,198,429,None,Move,browsing
1574075148.327,200,429,None,Move,browsing
1574075148.343,200,428,None,Move,browsing
1574075148.363,201,427,None,Move,browsing
1574075148.38,202,427,None,Move,browsing
1574075148.396,203,427,None,Move,browsing
1574075148.404,204,427,None,Move,browsing
1574075148.4120002,206,427,None,Move,browsing
1574075148.423,207,427,None,Move,browsing
1574075148.4329998,208,427,None,Move,browsing
1574075148.441,210,427,None,Move,browsing
1574075148.452,211,427,None,Move,browsing
1574075148.4629998,214,427,None,Move,browsing
1574075148.471,215,427,None,Move,browsing
1574075148.479,218,427,None,Move,browsing
1574075148.4870002,220,427,None,Move,browsing
1574075148.495,225,427,None,Move,browsing
1574075148.5029998,230,427,None,Move,browsing
1574075148.5110002,233,427,None,Move,browsing
1574075148.519,241,429,None,Move,browsing
1574075148.526,242,429,None,Move,browsing
1574075148.534,246,429,None,Move,browsing
1574075148.543,254,431,None,Move,browsing
1574075148.551,255,431,None,Move,browsing
1574075148.559,258,433,None,Move,browsing
1574075148.5670002,261,433,None,Move,browsing
1574075148.575,265,434,None,Move,browsing
1574075148.583,270,434,None,Move,browsing
1574075148.589,271,434,None,Move,browsing
1574075148.599,279,437,None,Move,browsing
1574075148.609,280,437,None,Move,browsing
1574075148.615,283,438,None,Move,browsing
1574075148.621,285,438,None,Move,browsing
1574075148.629,288,438,None,Move,browsing
1574075148.639,293,440,None,Move,browsing
1574075148.645,294,440,None,Move,browsing
1574075148.655,298,440,None,Move,browsing
1574075148.661,301,440,None,Move,browsing
1574075148.671,303,440,None,Move,browsing
1574075148.681,306,441,None,Move,browsing
1574075148.687,307,441,None,Move,browsing
1574075148.695,310,442,None,Move,browsing
1574075148.701,311,442,None,Move,browsing
1574075148.711,315,443,None,Move,browsing
1574075148.721,318,443,None,Move,browsing
1574075148.7270002,319,443,None,Move,browsing
1574075148.735,323,445,None,Move,browsing
1574075148.7410002,325,445,None,Move,browsing
1574075148.7510002,327,445,None,Move,browsing
