client_timestamp,x,y,button,state,window
1574670744.46,745,364,Left,Pressed,browsing
1574670744.552,745,364,Left,Released,browsing
1574670779.958,749,364,None,Move,browsing
1574670779.99,756,364,None,Move,browsing
1574670780.008,761,364,None,Move,browsing
1574670780.0229998,767,363,None,Move,browsing
1574670780.03,770,362,None,Move,browsing
1574670780.0370002,774,362,None,Move,browsing
1574670780.043,776,362,None,Move,browsing
1574670780.049,779,361,None,Move,browsing
1574670780.056,782,360,None,Move,browsing
1574670780.062,784,358,None,Move,browsing
1574670780.0679998,787,356,None,Move,browsing
1574670780.075,792,354,None,Move,browsing
1574670780.083,798,352,None,Move,browsing
1574670780.09,802,351,None,Move,browsing
1574670780.097,807,348,None,Move,browsing
1574670780.104,813,346,None,Move,browsing
1574670780.1120002,817,344,None,Move,browsing
1574670780.119,822,342,None,Move,browsing
1574670780.1260002,824,342,None,Move,browsing
1574670780.133,827,341,None,Move,browsing
1574670780.141,829,339,None,Move,browsing
1574670780.147,830,339,None,Move,browsing
1574670780.156,832,338,None,Move,browsing
1574670780.1620002,834,337,None,Move,browsing
1574670780.169,835,337,None,Move,browsing
1574670780.177,837,337,None,Move,browsing
1574670780.185,838,337,None,Move,browsing
1574670780.1929998,841,337,None,Move,browsing
1574670780.199,842,337,None,Move,browsing
1574670780.207,844,337,None,Move,browsing
1574670780.2129998,845,336,None,Move,browsing
1574670780.221,846,336,None,Move,browsing
1574670780.228,848,335,None,Move,browsing
1574670780.235,850,335,None,Move,browsing
1574670780.2429998,851,334,None,Move,browsing
1574670780.25,852,334,None,Move,browsing
1574670780.2589998,852,334,None,Move,browsing
1574670780.265,853,334,None,Move,browsing
1574670780.272,854,334,None,Move,browsing
1574670780.2870002,854,333,None,Move,browsing
1574670780.294,854,331,None,Move,browsing
1574670780.301,854,331,None,Move,browsing
1574670780.309,854,330,None,Move,browsing
1574670780.346,853,325,None,Move,browsing
1574670780.365,853,324,None,Move,browsing
1574670803.5879998,852,325,None,Move,development
1574670803.596,322,638,None,Move,development
1574670803.738,79,728,None,Move,development
1574670803.76,79,728,None,Move,development
1574670803.781,78,729,None,Move,development
1574670803.793,77,729,None,Move,development
1574670803.804,69,729,None,Move,development
1574670803.813,65,729,None,Move,development
1574670803.8179998,63,729,None,Move,development
1574670803.834,56,729,None,Move,development
1574670803.84,53,729,None,Move,development
1574670803.85,52,729,None,Move,development
1574670803.8860002,52,729,None,Move,development
1574670803.893,52,729,None,Move,development
1574670803.9,52,727,None,Move,development
1574670803.906,52,722,None,Move,development
1574670803.916,52,720,None,Move,development
1574670803.928,52,714,None,Move,development
1574670803.936,51,707,None,Move,development
1574670803.9429998,49,704,None,Move,development
1574670803.949,29,684,None,Move,development
1574670803.955,26,680,None,Move,development
1574670803.962,6,662,None,Move,development
1574670803.971,-2,653,None,Move,development
1574670803.98,-4,650,None,Move,development
1574670803.9870002,-9,642,None,Move,development
1574670803.994,-2,640,None,Move,development
1574670804.002,-5,635,None,Move,development
1574670804.012,-2,634,None,Move,development
1574670804.018,-1,633,None,Move,development
1574670804.026,-1,633,None,Move,development
1574670804.072,0,633,None,Move,development
1574670804.082,6,633,None,Move,development
1574670804.093,10,633,None,Move,development
1574670804.0979998,13,633,None,Move,development
1574670804.1079998,22,633,None,Move,development
1574670804.1160002,24,633,None,Move,development
1574670804.123,39,630,None,Move,development
1574670804.1320002,48,630,None,Move,development
1574670804.1379998,54,630,None,Move,development
1574670804.149,76,628,None,Move,development
1574670804.154,78,628,None,Move,development
1574670804.1620002,99,624,None,Move,development
1574670804.1720002,117,620,None,Move,development
1574670804.178,123,619,None,Move,development
1574670804.188,144,615,None,Move,development
1574670804.194,149,613,None,Move,development
1574670804.202,169,603,None,Move,development
1574670804.212,179,598,None,Move,development
1574670804.218,182,595,None,Move,development
1574670804.228,191,587,None,Move,development
1574670804.234,195,585,None,Move,development
1574670804.245,200,579,None,Move,development
1574670804.254,202,576,None,Move,development
1574670804.262,203,575,None,Move,development
1574670804.269,206,572,None,Move,development
