client_timestamp,x,y,button,state,window
1572863315.2610002,1340,129,None,Move,file system
1572863315.269,1279,161,None,Move,file system
1572863315.2770002,1260,176,None,Move,file system
1572863315.285,1223,209,None,Move,file system
1572863315.2970002,1167,242,None,Move,file system
1572863315.301,1149,252,None,Move,file system
1572863315.313,1120,265,None,Move,file system
1572863315.321,1094,280,None,Move,file system
1572863315.334,1080,291,None,Move,file system
1572863315.344,1052,299,None,Move,file system
1572863315.354,1040,305,None,Move,file system
1572863315.3620002,1028,309,None,Move,file system
1572863315.3839998,1014,314,None,Move,file system
1572863315.396,1008,315,None,Move,file system
1572863315.408,1005,317,None,Move,file system
1572863315.42,990,327,None,Move,file system
1572863315.436,979,335,None,Move,file system
1572863315.448,970,339,None,Move,file system
1572863315.452,966,342,None,Move,file system
1572863315.464,961,345,None,Move,file system
1572863315.476,955,347,None,Move,file system
1572863315.488,949,347,None,Move,file system
1572863315.496,945,347,None,Move,file system
1572863315.5089998,942,347,None,Move,file system
1572863315.525,942,346,None,Move,file system
1572863315.556,941,346,None,Move,file system
1572863315.571,938,345,None,Move,file system
1572863315.587,930,335,None,Move,file system
1572863315.6139998,894,316,None,Move,file system
1572863315.6260002,882,314,None,Move,file system
1572863315.6379998,850,314,None,Move,file system
1572863315.646,839,315,None,Move,file system
1572863315.658,812,319,None,Move,file system
1572863315.666,798,321,None,Move,file system
1572863315.681,790,321,None,Move,file system
1572863315.697,764,319,None,Move,file system
1572863315.704,758,317,None,Move,file system
1572863315.72,757,317,None,Move,file system
1572863315.736,760,308,None,Move,file system
1572863315.7510002,820,233,None,Move,file system
1572863315.7670002,861,206,None,Move,file system
1572863316.033,843,211,None,Move,file system
1572863316.0370002,788,233,None,Move,file system
1572863316.045,740,257,None,Move,file system
1572863316.053,705,277,None,Move,file system
1572863316.061,639,305,None,Move,file system
1572863316.069,610,320,None,Move,file system
1572863316.077,536,362,None,Move,file system
1572863316.085,490,392,None,Move,file system
1572863316.093,429,419,None,Move,file system
1572863316.097,368,453,None,Move,file system
1572863316.109,324,482,None,Move,file system
1572863316.121,310,491,None,Move,file system
1572863316.137,267,518,None,Move,file system
1572863316.149,254,530,None,Move,file system
1572863316.165,242,541,None,Move,file system
1572863316.177,220,567,None,Move,file system
1572863316.1929998,215,577,None,Move,file system
1572863316.201,211,585,None,Move,file system
1572863316.2129998,209,596,None,Move,file system
1572863316.225,208,600,None,Move,file system
1572863316.229,208,603,None,Move,file system
1572863316.2370002,208,604,None,Move,file system
1572863316.2489998,208,605,None,Move,file system
1572863316.2610002,208,605,None,Move,file system
1572863316.2770002,208,605,None,Move,file system
1572863316.289,210,605,None,Move,file system
1572863316.301,218,604,None,Move,file system
1572863316.309,226,601,None,Move,file system
1572863316.321,233,599,None,Move,file system
1572863316.332,239,598,None,Move,file system
1572863316.3479998,246,597,None,Move,file system
1572863316.3639998,252,597,None,Move,file system
1572863316.379,257,599,None,Move,file system
1572863316.395,263,600,None,Move,file system
1572863316.405,269,601,None,Move,file system
1572863316.421,273,601,None,Move,file system
1572863316.437,280,598,None,Move,file system
1572863316.452,282,596,None,Move,file system
1572863316.468,286,592,None,Move,file system
1572863316.4829998,290,585,None,Move,file system
1572863316.4989998,293,577,None,Move,file system
1572863316.506,296,566,None,Move,file system
1572863316.521,301,545,None,Move,file system
1572863316.5370002,306,529,None,Move,file system
1572863316.553,313,513,None,Move,file system
1572863316.5679998,325,497,None,Move,file system
1572863316.584,338,487,None,Move,file system
1572863316.606,353,479,None,Move,file system
1572863331.044,163,627,None,Move,file system
1572863331.06,38,713,None,Move,file system
1572863331.066,-10,746,None,Move,file system
1572863331.076,-45,780,None,Move,file system
1572863331.084,-27,790,None,Move,file system
1572863331.091,-15,781,None,Move,file system
1572863331.099,-14,781,None,Move,file system
1572863331.103,-10,779,None,Move,file system
1572863331.113,-10,781,None,Move,file system
1572863331.121,-10,777,None,Move,file system
1572863331.129,-8,776,None,Move,file system
1572863331.137,-7,777,None,Move,file system
1572863331.145,-3,776,None,Move,file system
1572863331.153,-3,775,None,Move,file system
1572863331.157,-3,774,None,Move,file system
1572863331.165,-1,770,None,Move,file system
1572863331.173,-2,774,None,Move,file system
1572863331.181,-5,775,None,Move,file system
1572863331.189,-3,772,None,Move,file system
1572863331.197,-3,771,None,Move,file system
1572863331.205,-4,772,None,Move,file system
1572863331.2129998,-6,771,None,Move,file system
1572863331.221,-8,777,None,Move,file system
1572863331.229,-12,781,None,Move,file system
1572863331.2370002,-13,783,None,Move,file system
1572863331.245,-12,785,None,Move,file system
1572863331.2529998,-11,781,None,Move,file system
1572863331.2610002,-10,777,None,Move,file system
1572863331.265,-8,775,None,Move,file system
1572863331.2729998,-5,769,None,Move,file system
1572863331.281,-1,768,None,Move,file system
1572863331.302,2,767,None,Move,file system
1572863331.309,14,758,None,Move,file system
1572863331.3170002,39,742,None,Move,file system
1572863331.325,73,720,None,Move,file system
1572863331.333,128,694,None,Move,file system
1572863331.341,186,668,None,Move,file system
1572863331.349,239,648,None,Move,file system
1572863331.357,288,632,None,Move,file system
1572863331.365,328,617,None,Move,file system
1572863331.3739998,349,606,None,Move,file system
1572863331.381,362,599,None,Move,file system
1572863331.385,369,596,None,Move,file system
1572863331.393,372,594,None,Move,file system
1572863331.401,373,594,None,Move,file system
1572863331.458,373,594,None,Move,file system
1572863331.466,371,594,None,Move,file system
1572863331.474,369,596,None,Move,file system
1572863331.482,366,598,None,Move,file system
1572863331.49,364,600,None,Move,file system
1572863331.498,362,604,None,Move,file system
1572863331.502,359,606,None,Move,file system
1572863331.51,357,613,None,Move,file system
1572863331.518,354,620,None,Move,file system
1572863331.526,351,629,None,Move,file system
1572863331.534,348,636,None,Move,file system
1572863331.542,344,642,None,Move,file system
1572863331.55,336,648,None,Move,file system
1572863331.5579998,330,656,None,Move,file system
1572863331.566,326,660,None,Move,file system
1572863331.574,316,668,None,Move,file system
1572863331.582,310,673,None,Move,file system
1572863331.59,305,679,None,Move,file system
1572863331.5979998,301,682,None,Move,file system
1572863331.6020002,297,685,None,Move,file system
1572863331.61,295,688,None,Move,file system
1572863331.6179998,293,690,None,Move,file system
1572863331.6260002,291,692,None,Move,file system
1572863331.6339998,288,694,None,Move,file system
1572863331.6420002,286,697,None,Move,file system
1572863331.65,284,699,None,Move,file system
1572863331.658,282,700,None,Move,file system
1572863331.666,281,701,None,Move,file system
1572863331.706,281,702,None,Move,file system
1572863331.718,280,704,None,Move,file system
1572863331.726,279,705,None,Move,file system
1572863331.734,277,708,None,Move,file system
1572863331.742,274,710,None,Move,file system
1572863331.75,272,713,None,Move,file system
1572863331.758,270,715,None,Move,file system
1572863331.766,266,717,None,Move,file system
1572863331.774,263,720,None,Move,file system
1572863331.782,258,722,None,Move,file system
1572863331.79,254,725,None,Move,file system
1572863331.798,250,726,None,Move,file system
1572863331.806,248,728,None,Move,file system
1572863331.814,243,731,None,Move,file system
1572863331.822,239,733,None,Move,file system
1572863331.83,236,735,None,Move,file system
1572863331.834,234,738,None,Move,file system
1572863331.842,231,740,None,Move,file system
1572863331.85,229,742,None,Move,file system
1572863331.8579998,227,744,None,Move,file system
1572863331.8660002,226,747,None,Move,file system
1572863331.8739998,223,749,None,Move,file system
1572863331.8860002,222,750,None,Move,file system
1572863331.894,221,752,None,Move,file system
1572863331.9020002,221,753,None,Move,file system
1572863332.04,221,753,Left,Pressed,file system
1572863332.1320002,221,753,Left,Released,file system
1572863332.3679998,222,752,None,Move,browsing
1572863332.3760002,232,743,None,Move,browsing
1572863332.3839998,250,730,None,Move,browsing
1572863332.3920002,278,706,None,Move,browsing
1572863332.4,306,674,None,Move,browsing
1572863332.4120002,329,646,None,Move,browsing
1572863332.42,347,601,None,Move,browsing
1572863332.4320002,385,479,None,Move,browsing
1572863332.44,402,423,None,Move,browsing
1572863332.448,407,377,None,Move,browsing
1572863332.456,412,332,None,Move,browsing
1572863332.464,420,273,None,Move,browsing
1572863332.472,434,221,None,Move,browsing
1572863332.484,484,105,None,Move,browsing
1572863332.492,518,53,None,Move,browsing
1572863332.5,558,-11,None,Move,browsing
1572863332.508,607,-58,None,Move,browsing
1572863332.52,652,-58,None,Move,browsing
1572863332.524,686,-48,None,Move,browsing
1572863332.536,712,-46,None,Move,browsing
1572863332.544,713,-9,None,Move,browsing
1572863332.552,713,-3,None,Move,browsing
1572863332.56,711,-2,None,Move,browsing
1572863332.5679998,708,-3,None,Move,browsing
1572863332.576,706,-2,None,Move,browsing
1572863332.5879998,704,-1,None,Move,browsing
1572863332.592,703,0,None,Move,browsing
1572863332.644,704,-1,None,Move,browsing
1572863332.6520002,716,-3,None,Move,browsing
1572863332.656,741,-6,None,Move,browsing
1572863332.668,785,-15,None,Move,browsing
1572863332.676,841,-17,None,Move,browsing
1572863332.684,905,-12,None,Move,browsing
1572863332.6920002,974,-18,None,Move,browsing
1572863332.7,1051,-15,None,Move,browsing
1572863332.708,1128,-16,None,Move,browsing
1572863332.72,1253,-34,None,Move,browsing
1572863332.728,1296,-11,None,Move,browsing
1572863332.736,1337,-4,None,Move,browsing
1572863332.748,1374,-5,None,Move,browsing
1572863332.756,1397,-11,None,Move,browsing
1572863332.764,1397,-14,None,Move,browsing
1572863332.772,1391,-6,None,Move,browsing
1572863332.78,1382,-5,None,Move,browsing
1572863332.788,1380,-4,None,Move,browsing
1572863332.796,1377,-3,None,Move,browsing
1572863332.804,1391,-7,None,Move,browsing
1572863332.816,1378,-1,None,Move,browsing
1572863332.82,1378,-2,None,Move,browsing
1572863332.832,1376,-1,None,Move,browsing
1572863332.84,1375,-3,None,Move,browsing
1572863332.8479998,1369,0,None,Move,browsing
1572863332.856,1367,0,None,Move,browsing
1572863332.8639998,1366,0,None,Move,browsing
1572863332.8760002,1365,0,None,Move,browsing
1572863332.8839998,1364,3,None,Move,browsing
1572863332.8920002,1359,10,None,Move,browsing
1572863332.9,1349,14,None,Move,browsing
1572863332.908,1340,17,None,Move,browsing
1572863332.916,1333,20,None,Move,browsing
1572863332.924,1330,23,None,Move,browsing
1572863332.996,1330,23,None,Move,browsing
1572863333.004,1322,27,None,Move,browsing
1572863333.012,1311,30,None,Move,browsing
1572863333.02,1297,35,None,Move,browsing
1572863333.032,1282,39,None,Move,browsing
1572863333.036,1265,42,None,Move,browsing
1572863333.048,1243,46,None,Move,browsing
1572863333.056,1222,49,None,Move,browsing
1572863333.064,1201,51,None,Move,browsing
1572863333.072,1179,51,None,Move,browsing
1572863333.08,1162,53,None,Move,browsing
1572863333.0879998,1149,53,None,Move,browsing
1572863333.1,1137,51,None,Move,browsing
1572863333.104,1135,49,None,Move,browsing
1572863333.1160002,1134,48,None,Move,browsing
1572863333.12,1133,45,None,Move,browsing
1572863333.1320002,1131,41,None,Move,browsing
1572863333.14,1130,39,None,Move,browsing
1572863333.1479998,1129,37,None,Move,browsing
1572863333.156,1129,35,None,Move,browsing
1572863333.164,1128,33,None,Move,browsing
1572863333.1720002,1127,31,None,Move,browsing
1572863333.18,1127,26,None,Move,browsing
1572863333.188,1127,22,None,Move,browsing
1572863333.196,1130,16,None,Move,browsing
1572863333.204,1133,8,None,Move,browsing
1572863333.216,1138,0,None,Move,browsing
1572863333.224,1140,-4,None,Move,browsing
1572863333.228,1141,-2,None,Move,browsing
1572863333.236,1141,-2,None,Move,browsing
1572863333.248,1141,-2,None,Move,browsing
1572863333.256,1141,-1,None,Move,browsing
1572863333.264,1140,-1,None,Move,browsing
1572863333.272,1140,-1,None,Move,browsing
1572863333.3839998,1140,0,None,Move,browsing
1572863333.4,1140,1,None,Move,browsing
1572863333.4120002,1140,2,None,Move,browsing
1572863333.424,1139,3,None,Move,browsing
1572863333.4320002,1138,4,None,Move,browsing
1572863333.44,1136,6,None,Move,browsing
1572863333.448,1133,8,None,Move,browsing
1572863333.456,1131,10,None,Move,browsing
1572863333.464,1128,13,None,Move,browsing
1572863333.472,1124,15,None,Move,browsing
1572863333.48,1119,16,None,Move,browsing
1572863333.488,1116,17,None,Move,browsing
1572863333.496,1111,19,None,Move,browsing
1572863333.504,1106,19,None,Move,browsing
1572863333.516,1100,19,None,Move,browsing
1572863333.524,1098,19,None,Move,browsing
1572863333.532,1097,19,None,Move,browsing
1572863333.54,1096,18,None,Move,browsing
1572863333.548,1096,17,None,Move,browsing
1572863333.556,1095,16,None,Move,browsing
1572863333.564,1095,15,None,Move,browsing
1572863333.572,1095,14,None,Move,browsing
1572863333.584,1095,13,None,Move,browsing
1572863333.5879998,1095,12,None,Move,browsing
1572863333.6720002,1095,11,Left,Pressed,browsing
1572863333.6720002,1095,11,None,Drag,browsing
1572863333.684,1095,10,None,Drag,browsing
1572863333.6920002,1095,9,None,Drag,browsing
1572863333.6920002,1095,9,Left,Released,browsing
1572863333.742,1095,9,None,Move,browsing
1572863333.7489998,1094,14,None,Move,browsing
1572863333.7570002,1091,23,None,Move,browsing
1572863333.765,1088,30,None,Move,browsing
1572863333.7729998,1083,40,None,Move,browsing
1572863333.785,1079,49,None,Move,browsing
1572863333.793,1072,59,None,Move,browsing
1572863333.801,1062,69,None,Move,browsing
1572863333.809,1052,79,None,Move,browsing
1572863333.8170002,1031,94,None,Move,browsing
1572863333.825,1021,100,None,Move,browsing
1572863333.837,1012,105,None,Move,browsing
1572863333.841,1003,109,None,Move,browsing
1572863333.853,993,112,None,Move,browsing
1572863333.861,984,116,None,Move,browsing
1572863333.869,975,117,None,Move,browsing
1572863333.877,966,120,None,Move,browsing
1572863333.889,950,122,None,Move,browsing
1572863333.897,946,122,None,Move,browsing
1572863333.905,941,122,None,Move,browsing
1572863333.913,934,122,None,Move,browsing
1572863333.921,930,122,None,Move,browsing
1572863333.929,926,122,None,Move,browsing
1572863333.937,923,120,None,Move,browsing
1572863333.941,920,118,None,Move,browsing
1572863333.9529998,918,116,None,Move,browsing
1572863333.957,918,114,None,Move,browsing
1572863333.965,918,110,None,Move,browsing
1572863333.9729998,921,106,None,Move,browsing
1572863333.981,926,104,None,Move,browsing
1572863333.9889998,933,101,None,Move,browsing
1572863334.005,956,88,None,Move,browsing
1572863334.0129998,970,83,None,Move,browsing
1572863334.021,983,78,None,Move,browsing
1572863334.029,996,74,None,Move,browsing
1572863334.0370002,1007,71,None,Move,browsing
1572863334.045,1021,68,None,Move,browsing
1572863334.053,1034,64,None,Move,browsing
1572863334.0570002,1047,61,None,Move,browsing
1572863334.069,1058,60,None,Move,browsing
1572863334.073,1065,58,None,Move,browsing
1572863334.085,1069,58,None,Move,browsing
1572863334.093,1070,58,None,Move,browsing
1572863334.109,1070,58,None,Move,browsing
1572863334.117,1070,60,None,Move,browsing
1572863334.125,1070,62,None,Move,browsing
1572863334.133,1071,64,None,Move,browsing
1572863334.141,1072,66,None,Move,browsing
1572863334.149,1074,69,None,Move,browsing
1572863334.157,1076,71,None,Move,browsing
1572863334.161,1079,73,None,Move,browsing
1572863334.173,1081,76,None,Move,browsing
1572863334.181,1083,78,None,Move,browsing
1572863334.189,1085,79,None,Move,browsing
1572863334.197,1088,80,None,Move,browsing
1572863334.205,1090,80,None,Move,browsing
1572863334.2129998,1092,80,None,Move,browsing
1572863334.221,1094,80,None,Move,browsing
1572863334.229,1096,79,None,Move,browsing
