client_timestamp,x,y,button,state,window
1572521406.524,1539,967,None,Move,development
1572521406.532,1540,967,None,Move,development
1572521406.54,1541,968,None,Move,development
1572521406.548,1543,969,None,Move,development
1572521406.556,1544,969,None,Move,development
1572521406.562,1545,970,None,Move,development
1572521406.606,1545,970,None,Move,development
1572521406.6220002,1547,968,None,Move,development
1572521406.63,1555,962,None,Move,development
1572521406.6360002,1561,959,None,Move,development
1572521406.644,1562,959,None,Move,development
1572521406.663,1562,958,None,Move,development
1572521545.736,1562,958,None,Move,development
1572521545.744,1564,955,None,Move,development
1572521545.7489998,1565,954,None,Move,development
1572521545.7570002,1567,952,None,Move,development
1572521545.765,1568,951,None,Move,development
1572521545.774,1569,949,None,Move,development
1572521545.782,1571,948,None,Move,development
1572521545.79,1572,947,None,Move,development
1572521545.798,1574,946,None,Move,development
1572521545.806,1574,945,None,Move,development
1572521545.918,1575,945,None,Move,development
1572521545.934,1576,943,None,Move,development
1572521545.9420002,1578,941,None,Move,development
1572521545.947,1578,940,None,Move,development
1572521545.956,1580,938,None,Move,development
1572521545.9629998,1581,937,None,Move,development
1572521545.972,1583,936,None,Move,development
1572521545.98,1584,934,None,Move,development
1572521545.988,1586,933,None,Move,development
1572521545.996,1589,931,None,Move,development
1572521546.004,1594,929,None,Move,development
1572521546.0089998,1598,928,None,Move,development
1572521546.018,1604,928,None,Move,development
1572521546.026,1609,928,None,Move,development
1572521546.034,1616,928,None,Move,development
1572521546.042,1624,928,None,Move,development
1572521546.05,1633,928,None,Move,development
1572521546.0579998,1645,928,None,Move,development
1572521546.066,1658,928,None,Move,development
1572521546.074,1677,928,None,Move,development
1572521546.079,1694,927,None,Move,development
1572521546.0879998,1712,929,None,Move,development
1572521546.096,1727,931,None,Move,development
1572521546.104,1740,933,None,Move,development
1572521546.1120002,1753,936,None,Move,development
1572521546.12,1761,938,None,Move,development
1572521546.1279998,1768,940,None,Move,development
1572521546.1360002,1774,942,None,Move,development
1572521546.144,1778,943,None,Move,development
1572521546.1520002,1780,945,None,Move,development
1572521546.157,1782,945,None,Move,development
1572521546.166,1782,947,None,Move,development
1572521546.174,1784,948,None,Move,development
1572521546.181,1784,949,None,Move,development
1572521546.19,1785,949,None,Move,development
1572521546.198,1786,951,None,Move,development
1572521546.205,1787,951,None,Move,development
1572521546.214,1788,953,None,Move,development
1572521546.219,1789,954,None,Move,development
1572521546.228,1790,956,None,Move,development
1572521546.236,1792,957,None,Move,development
1572521546.244,1793,959,None,Move,development
1572521546.252,1795,961,None,Move,development
1572521546.26,1796,961,None,Move,development
1572521546.268,1797,961,None,Move,development
1572521546.334,1797,961,None,Move,development
1572521546.346,1798,961,None,Move,development
1572521546.354,1800,961,None,Move,development
