client_timestamp,x,y,button,state,window
1573050829.0229998,667,565,Left,Pressed,browsing
1573050829.1320002,667,565,Left,Released,browsing
1573050859.742,667,567,None,Move,browsing
1573050859.7629998,625,783,None,Move,browsing
1573050860.02,625,767,None,Move,browsing
1573050860.036,624,761,None,Move,browsing
1573050860.052,617,755,None,Move,browsing
1573050860.0670002,616,755,None,Move,browsing
1573050860.083,610,752,None,Move,browsing
1573050860.0979998,609,750,None,Move,browsing
1573050860.11,609,748,None,Move,browsing
1573050860.1260002,607,746,None,Move,browsing
1573050860.141,604,743,None,Move,browsing
1573050860.157,598,734,None,Move,browsing
1573050860.1720002,589,727,None,Move,browsing
1573050860.197,575,717,None,Move,browsing
1573050860.2029998,573,715,None,Move,browsing
1573050860.211,563,706,None,Move,browsing
1573050860.221,555,697,None,Move,browsing
1573050860.228,549,687,None,Move,browsing
1573050860.2370002,541,677,None,Move,browsing
1573050860.2429998,538,677,None,Move,browsing
1573050860.2529998,532,670,None,Move,browsing
1573050860.26,528,667,None,Move,browsing
1573050860.269,526,666,None,Move,browsing
1573050860.275,524,664,None,Move,browsing
1573050860.285,520,660,None,Move,browsing
1573050860.295,518,657,None,Move,browsing
1573050860.303,515,652,None,Move,browsing
1573050860.31,511,646,None,Move,browsing
1573050860.316,508,642,None,Move,browsing
1573050860.325,500,628,None,Move,browsing
1573050860.335,494,621,None,Move,browsing
1573050860.342,484,606,None,Move,browsing
1573050860.349,473,594,None,Move,browsing
1573050860.356,469,590,None,Move,browsing
1573050860.365,450,570,None,Move,browsing
1573050860.375,443,564,None,Move,browsing
1573050860.381,438,558,None,Move,browsing
1573050860.391,433,553,None,Move,browsing
1573050860.397,428,548,None,Move,browsing
1573050860.407,423,543,None,Move,browsing
1573050860.413,420,540,None,Move,browsing
1573050860.421,414,530,None,Move,browsing
1573050860.431,410,524,None,Move,browsing
1573050860.437,407,519,None,Move,browsing
1573050860.447,403,512,None,Move,browsing
1573050860.455,403,511,None,Move,browsing
1573050860.462,395,498,None,Move,browsing
1573050860.471,387,487,None,Move,browsing
1573050860.479,379,477,None,Move,browsing
1573050860.4870002,370,467,None,Move,browsing
1573050860.494,366,463,None,Move,browsing
1573050860.5029998,352,447,None,Move,browsing
1573050860.5129998,348,441,None,Move,browsing
1573050860.521,345,438,None,Move,browsing
