client_timestamp,x,y,button,state,window
1574167449.219,733,334,None,Move,office
1574167449.234,718,338,None,Move,office
1574167449.25,697,342,None,Move,office
1574167449.266,684,343,None,Move,office
1574167449.281,671,345,None,Move,office
1574167449.2970002,660,348,None,Move,office
1574167449.303,658,349,None,Move,office
1574167449.319,647,353,None,Move,office
1574167449.335,633,359,None,Move,office
1574167449.35,627,361,None,Move,office
1574167449.3660002,620,362,None,Move,office
1574167449.3820002,617,362,None,Move,office
1574167449.397,616,363,None,Move,office
1574167449.403,614,363,None,Move,office
1574167449.419,612,365,None,Move,office
1574167449.435,611,365,None,Move,office
1574167449.45,609,367,None,Move,office
1574167449.466,608,368,None,Move,office
1574167449.4970002,606,368,None,Move,office
1574167449.519,605,368,None,Move,office
1574167449.534,604,367,None,Move,office
1574167449.55,598,363,None,Move,office
1574167449.566,588,356,None,Move,office
1574167449.581,568,345,None,Move,office
1574167449.597,550,337,None,Move,office
1574167449.603,543,337,None,Move,office
1574167449.619,534,335,None,Move,office
1574167449.635,529,335,None,Move,office
1574167449.65,522,335,None,Move,office
1574167449.666,512,334,None,Move,office
1574167449.681,503,334,None,Move,office
1574167449.697,493,334,None,Move,office
1574167449.704,491,334,None,Move,office
1574167449.719,484,334,None,Move,office
1574167449.735,480,334,None,Move,office
1574167449.7510002,477,334,None,Move,office
1574167449.766,473,338,None,Move,office
1574167449.782,469,341,None,Move,office
1574167449.7970002,466,345,None,Move,office
1574167449.804,460,348,None,Move,office
1574167449.819,443,354,None,Move,office
1574167449.835,432,356,None,Move,office
1574167449.85,420,356,None,Move,office
1574167450.2510002,416,356,None,Move,office
1574167450.2670002,416,356,None,Move,office
1574167450.283,415,355,None,Move,office
1574167450.599,415,354,None,Move,office
1574167450.606,415,353,None,Move,office
1574167450.6220002,416,352,None,Move,office
1574167450.637,416,351,None,Move,office
1574167450.653,416,350,None,Move,office
1574167450.668,418,347,None,Move,office
1574167450.684,419,347,None,Move,office
1574167450.7370002,419,346,None,Move,office
1574167521.7489998,419,347,None,Move,browsing
1574167521.78,419,349,None,Move,browsing
1574167521.793,420,351,None,Move,browsing
1574167521.802,420,356,None,Move,browsing
1574167521.811,420,362,None,Move,browsing
1574167521.819,420,370,None,Move,browsing
1574167521.8279998,419,374,None,Move,browsing
1574167521.837,418,378,None,Move,browsing
1574167521.846,418,381,None,Move,browsing
1574167521.853,417,384,None,Move,browsing
1574167521.859,416,387,None,Move,browsing
1574167521.8660002,416,388,None,Move,browsing
1574167521.8720002,415,389,None,Move,browsing
1574167521.879,414,391,None,Move,browsing
1574167521.887,413,393,None,Move,browsing
1574167521.894,412,394,None,Move,browsing
1574167521.901,411,396,None,Move,browsing
1574167521.908,411,397,None,Move,browsing
1574167521.915,409,400,None,Move,browsing
1574167521.9220002,408,403,None,Move,browsing
1574167521.929,407,405,None,Move,browsing
1574167521.937,406,408,None,Move,browsing
1574167521.944,405,410,None,Move,browsing
1574167521.952,404,411,None,Move,browsing
1574167521.96,403,413,None,Move,browsing
1574167521.967,402,414,None,Move,browsing
1574167521.979,402,416,None,Move,browsing
1574167521.986,401,418,None,Move,browsing
1574167521.9929998,401,418,None,Move,browsing
1574167521.9989998,400,419,None,Move,browsing
1574167522.005,399,419,None,Move,browsing
1574167522.012,399,420,None,Move,browsing
1574167522.019,399,421,None,Move,browsing
1574167522.026,399,422,None,Move,browsing
1574167522.034,399,422,None,Move,browsing
1574167522.041,399,423,None,Move,browsing
1574167522.268,399,423,Left,Pressed,browsing
1574167522.484,399,423,Left,Released,browsing
1574167525.066,399,423,None,Move,browsing
1574167525.085,387,433,None,Move,browsing
1574167525.095,384,434,None,Move,browsing
1574167525.1020002,381,437,None,Move,browsing
1574167525.1120002,378,439,None,Move,browsing
1574167525.12,376,440,None,Move,browsing
1574167525.1279998,373,445,None,Move,browsing
