client_timestamp,x,y,button,state,window
1575192462.601,1878,679,None,Move,browsing
1575192462.623,1878,680,None,Move,browsing
1575192462.6379998,1878,681,None,Move,browsing
1575192462.66,1878,683,None,Move,browsing
1575192462.675,1878,684,None,Move,browsing
1575192462.699,1878,685,None,Move,browsing
1575192462.712,1878,685,None,Move,browsing
1575192462.72,1878,685,None,Move,browsing
1575192462.736,1878,686,None,Move,browsing
1575192462.766,1878,686,None,Move,browsing
1575192463.196,1878,687,None,Move,browsing
1575192463.216,1878,688,None,Move,browsing
1575192463.226,1878,689,None,Move,browsing
1575192463.2329998,1878,689,None,Move,browsing
1575192463.2410002,1878,690,None,Move,browsing
1575192463.248,1878,691,None,Move,browsing
1575192463.256,1877,693,None,Move,browsing
1575192463.2629998,1877,696,None,Move,browsing
1575192463.27,1877,698,None,Move,browsing
1575192463.278,1877,700,None,Move,browsing
1575192463.285,1877,702,None,Move,browsing
1575192463.292,1877,706,None,Move,browsing
1575192463.301,1877,708,None,Move,browsing
1575192463.3070002,1877,710,None,Move,browsing
1575192463.316,1877,712,None,Move,browsing
1575192463.322,1877,715,None,Move,browsing
1575192463.33,1877,717,None,Move,browsing
1575192463.337,1877,719,None,Move,browsing
1575192463.345,1877,721,None,Move,browsing
1575192463.3520002,1877,722,None,Move,browsing
1575192463.36,1877,725,None,Move,browsing
1575192463.367,1877,726,None,Move,browsing
1575192463.3739998,1877,728,None,Move,browsing
1575192463.383,1877,730,None,Move,browsing
1575192463.39,1877,731,None,Move,browsing
1575192463.397,1877,735,None,Move,browsing
1575192463.405,1877,737,None,Move,browsing
1575192463.4120002,1877,738,None,Move,browsing
1575192463.419,1877,741,None,Move,browsing
1575192463.428,1878,743,None,Move,browsing
1575192463.436,1878,746,None,Move,browsing
1575192463.4420002,1878,749,None,Move,browsing
1575192463.451,1878,751,None,Move,browsing
1575192463.457,1879,753,None,Move,browsing
1575192463.465,1879,756,None,Move,browsing
1575192463.472,1879,758,None,Move,browsing
1575192463.478,1879,759,None,Move,browsing
1575192463.486,1879,760,None,Move,browsing
1575192463.494,1879,761,None,Move,browsing
1575192463.508,1879,762,None,Move,browsing
1575192463.519,1879,764,None,Move,browsing
1575192463.525,1879,765,None,Move,browsing
1575192463.534,1879,766,None,Move,browsing
1575192463.546,1879,767,None,Move,browsing
1575192463.5679998,1879,768,None,Move,browsing
1575192463.606,1879,768,None,Move,browsing
1575192469.89,1844,770,None,Move,browsing
1575192469.908,1770,773,None,Move,browsing
1575192469.918,1700,779,None,Move,browsing
1575192469.927,1634,782,None,Move,browsing
1575192469.934,1580,787,None,Move,browsing
1575192469.9420002,1517,792,None,Move,browsing
