client_timestamp,x,y,button,state,window
1568636395.2729998,599,426,None,Move,office
1568636395.281,599,426,None,Move,office
1568636395.289,597,426,None,Move,office
1568636395.306,596,428,None,Move,office
1568636395.315,595,429,None,Move,office
1568636395.39,595,429,None,Move,office
1568636395.4220002,594,429,None,Move,office
1568636395.435,592,429,None,Move,office
1568636395.445,592,429,None,Move,office
1568636395.454,591,429,None,Move,office
1568636395.465,590,429,None,Move,office
1568636395.471,590,429,None,Move,office
1568636395.481,589,429,None,Move,office
1568636395.4910002,588,429,None,Move,office
1568636395.506,587,428,None,Move,office
1568636395.516,587,428,None,Move,office
1568636395.522,586,428,None,Move,office
1568636395.532,585,428,None,Move,office
1568636395.538,584,428,None,Move,office
1568636395.548,583,428,None,Move,office
1568636395.553,582,428,None,Move,office
1568636395.561,581,428,None,Move,office
1568636395.571,581,428,None,Move,office
1568636395.5779998,580,428,None,Move,office
1568636395.657,580,428,None,Move,office
1568636395.667,580,427,None,Move,office
1568636395.677,580,426,None,Move,office
1568636395.6929998,580,426,None,Move,office
1568636395.7,580,425,None,Move,office
1568636395.7129998,580,425,None,Move,office
1568636395.7229998,579,423,None,Move,office
1568636395.7470002,578,422,None,Move,office
1568636395.98,578,422,None,Move,office
1568636395.99,577,422,None,Move,office
1568636396.002,577,422,None,Move,office
1568636396.0110002,576,422,None,Move,office
1568636396.021,575,422,None,Move,office
1568636396.031,573,422,None,Move,office
1568636396.041,572,422,None,Move,office
1568636396.0470002,571,422,None,Move,office
1568636396.055,571,422,None,Move,office
1568636396.065,569,422,None,Move,office
1568636396.073,568,422,None,Move,office
1568636396.081,568,422,None,Move,office
1568636396.09,567,422,None,Move,office
1568636396.0979998,566,422,None,Move,office
1568636396.525,565,422,None,Move,office
1568636396.534,565,422,None,Move,office
1568636396.543,564,421,None,Move,office
1568636396.553,564,420,None,Move,office
1568636396.56,563,420,None,Move,office
1568636396.573,560,418,None,Move,office
1568636396.609,560,417,None,Move,office
1568636396.64,557,415,None,Move,office
1568636396.653,557,414,None,Move,office
1568636396.663,556,412,None,Move,office
1568636396.689,556,411,None,Move,office
1568636396.735,556,411,None,Move,office
1568636396.755,556,410,None,Move,office
1568636396.799,556,409,None,Move,office
1568636396.9120002,556,409,None,Move,office
1568636396.981,556,408,None,Move,office
1568636397.0270002,556,408,None,Move,office
1568636397.077,557,408,None,Move,office
1568636397.103,557,408,None,Move,office
1568636397.5070002,558,408,None,Move,office
1568636406.498,558,408,None,Move,office
1568636407.229,559,408,None,Move,office
1568636407.408,560,408,None,Move,office
1568636407.424,561,408,None,Move,office
1568636407.434,562,408,None,Move,office
1568636407.5229998,563,408,None,Move,office
1568636407.53,563,408,None,Move,office
1568636407.549,564,408,None,Move,office
1568636407.563,565,408,None,Move,office
1568636407.579,565,408,None,Move,office
1568636407.589,567,408,None,Move,office
1568636407.595,568,407,None,Move,office
1568636407.601,569,406,None,Move,office
1568636407.609,574,405,None,Move,office
1568636407.615,576,404,None,Move,office
1568636407.625,584,402,None,Move,office
1568636407.6360002,592,402,None,Move,office
1568636407.641,597,399,None,Move,office
1568636407.649,621,397,None,Move,office
1568636407.656,627,396,None,Move,office
1568636407.666,642,395,None,Move,office
1568636407.676,657,392,None,Move,office
1568636407.681,662,391,None,Move,office
1568636407.69,691,387,None,Move,office
1568636407.696,699,386,None,Move,office
1568636407.706,731,379,None,Move,office
1568636407.716,752,374,None,Move,office
1568636407.722,759,373,None,Move,office
1568636407.732,794,364,None,Move,office
1568636407.7370002,802,362,None,Move,office
1568636407.746,838,350,None,Move,office
1568636407.756,860,344,None,Move,office
1568636407.762,868,341,None,Move,office
1568636407.772,906,325,None,Move,office
1568636407.7770002,916,322,None,Move,office
1568636407.786,959,299,None,Move,office
1568636407.796,993,283,None,Move,office
1568636407.801,1003,277,None,Move,office
1568636407.812,1043,254,None,Move,office
1568636407.8179998,1052,249,None,Move,office
1568636407.8279998,1091,225,None,Move,office
1568636407.837,1118,204,None,Move,office
1568636407.843,1126,199,None,Move,office
1568636407.8520002,1157,172,None,Move,office
1568636407.8579998,1163,167,None,Move,office
1568636407.8679998,1185,151,None,Move,office
1568636407.8779998,1195,144,None,Move,office
1568636407.883,1198,142,None,Move,office
1568636407.8920002,1213,130,None,Move,office
1568636407.897,1217,128,None,Move,office
1568636407.907,1231,117,None,Move,office
1568636407.917,1238,110,None,Move,office
1568636407.9220002,1241,108,None,Move,office
1568636407.934,1252,97,None,Move,office
1568636407.939,1254,94,None,Move,office
1568636407.947,1265,82,None,Move,office
1568636407.957,1270,77,None,Move,office
1568636407.9629998,1272,76,None,Move,office
1568636407.974,1280,68,None,Move,office
1568636407.978,1282,66,None,Move,office
1568636407.9870002,1292,59,None,Move,office
1568636407.9970002,1297,54,None,Move,office
1568636408.0029998,1298,53,None,Move,office
1568636408.014,1307,46,None,Move,office
1568636408.019,1308,45,None,Move,office
1568636408.028,1313,40,None,Move,office
1568636408.038,1317,38,None,Move,office
1568636408.049,1318,37,None,Move,office
1568636408.054,1322,33,None,Move,office
1568636408.06,1323,32,None,Move,office
1568636408.069,1326,31,None,Move,office
1568636408.079,1327,30,None,Move,office
1568636408.086,1329,29,None,Move,office
1568636408.093,1331,27,None,Move,office
1568636408.099,1333,26,None,Move,office
1568636408.11,1334,24,None,Move,office
1568636408.123,1335,24,None,Move,office
1568636408.1339998,1336,23,None,Move,office
1568636408.154,1336,23,None,Move,office
1568636408.17,1337,23,None,Move,office
1568636408.186,1338,22,None,Move,office
1568636408.196,1339,21,None,Move,office
1568636408.25,1339,20,None,Move,office
1568636408.266,1340,19,None,Move,office
1568636408.279,1341,18,None,Move,office
1568636408.291,1342,18,None,Move,office
1568636408.2970002,1342,17,None,Move,office
1568636408.303,1343,17,None,Move,office
1568636408.407,1343,17,None,Move,office
1568636408.418,1343,17,None,Move,office
1568636408.43,1342,17,None,Move,office
1568636408.441,1341,17,None,Move,office
1568636408.574,1340,17,None,Move,office
1568636408.583,1340,17,None,Move,office
1568636408.593,1339,19,None,Move,office
1568636408.603,1338,23,None,Move,office
1568636408.609,1338,24,None,Move,office
1568636408.62,1337,27,None,Move,office
1568636408.6260002,1337,29,None,Move,office
1568636408.633,1337,31,None,Move,office
1568636408.643,1337,31,None,Move,office
1568636408.649,1337,33,None,Move,office
1568636408.659,1337,34,None,Move,office
1568636408.67,1337,35,None,Move,office
1568636408.674,1337,35,None,Move,office
1568636408.6829998,1337,36,None,Move,office
1568636408.694,1337,37,None,Move,office
1568636408.7,1337,37,None,Move,office
1568636408.705,1337,39,None,Move,office
1568636408.714,1337,39,None,Move,office
1568636408.724,1337,40,None,Move,office
1568636408.73,1337,41,None,Move,office
1568636408.74,1337,42,None,Move,office
1568636408.75,1337,43,None,Move,office
1568636408.76,1337,44,None,Move,office
1568636408.77,1337,45,None,Move,office
1568636408.78,1337,45,None,Move,office
1568636408.786,1337,46,None,Move,office
1568636408.951,1337,46,Left,Pressed,office
1568636408.951,1337,46,None,Drag,office
1568636408.951,1337,46,Left,Released,office
1568636409.1179998,1337,46,None,Move,office
1568636409.1379998,1334,48,None,Move,file system
1568636409.149,1329,51,None,Move,file system
1568636409.161,1322,55,None,Move,file system
1568636409.171,1316,59,None,Move,file system
1568636409.178,1313,60,None,Move,file system
1568636409.184,1296,69,None,Move,file system
1568636409.197,1292,72,None,Move,file system
1568636409.206,1269,83,None,Move,file system
1568636409.217,1256,90,None,Move,file system
1568636409.2270002,1232,101,None,Move,file system
1568636409.2389998,1192,118,None,Move,file system
1568636409.2489998,1185,121,None,Move,file system
1568636409.2610002,1157,131,None,Move,file system
1568636409.27,1138,139,None,Move,file system
1568636409.279,1114,149,None,Move,file system
1568636409.2870002,1108,151,None,Move,file system
1568636409.295,1083,165,None,Move,file system
1568636409.305,1067,175,None,Move,file system
1568636409.311,1061,178,None,Move,file system
1568636409.321,1033,191,None,Move,file system
1568636409.326,1027,193,None,Move,file system
1568636409.337,991,209,None,Move,file system
1568636409.342,982,213,None,Move,file system
1568636409.3520002,945,227,None,Move,file system
1568636409.3620002,914,237,None,Move,file system
1568636409.367,905,239,None,Move,file system
1568636409.377,863,255,None,Move,file system
1568636409.383,854,259,None,Move,file system
1568636409.3920002,815,270,None,Move,file system
1568636409.4020002,788,278,None,Move,file system
1568636409.408,779,280,None,Move,file system
1568636409.418,738,291,None,Move,file system
1568636409.4220002,729,293,None,Move,file system
1568636409.434,694,305,None,Move,file system
1568636409.444,673,314,None,Move,file system
1568636409.448,665,317,None,Move,file system
1568636409.457,637,329,None,Move,file system
1568636409.4629998,630,332,None,Move,file system
1568636409.474,605,344,None,Move,file system
1568636409.4829998,593,349,None,Move,file system
1568636409.488,590,351,None,Move,file system
1568636409.4970002,581,356,None,Move,file system
1568636409.5029998,580,357,None,Move,file system
1568636409.514,572,361,None,Move,file system
